2704500 404.0639658 418.1953128 426.2233898 1248.4826669
2705000 404.1352848 418.2729498 426.3020328 1248.7102059
2705500 404.2061468 418.3537298 426.3812568 1248.9411629
2706000 404.2765508 418.4299328 426.4597178 1249.1662609
2706500 404.3487558 418.5087288 426.5404368 1249.3979499
2707000 404.4206548 418.5871288 426.6172498 1249.6250009
2707500 404.4918528 418.6645818 426.6975408 1249.8540049
2708000 404.5627758 418.7431648 426.7750248 1250.0809339
2708500 404.6353768 418.8207408 426.8560188 1250.3121349
2709000 404.7054448 418.8983768 426.9328008 1250.5366219
2709500 404.7760018 418.9771428 427.0137948 1250.7669689
2710000 404.8471988 419.0556038 427.0906988 1250.9935309
2710500 404.9194958 419.1339728 427.1700138 1251.2235119
2711000 404.9912418 419.2127088 427.2480478 1251.4520269
2711500 405.0605168 419.2890328 427.3283398 1251.6778569
2712000 405.1325388 419.3685308 427.4067998 1251.9079599
2712500 405.2012638 419.4460148 427.4849858 1252.1323249
2713000 405.2738348 419.5252998 427.5641178 1252.3632819
2713500 405.3445138 419.6040958 427.6418158 1252.5904549
2714000 405.4154058 419.6808178 427.7222298 1252.8183599
2714500 405.4873968 419.7601328 427.7990118 1253.0466319
2715000 405.5574958 419.8381968 427.8786018 1253.2742929
2715500 405.6292118 419.9184578 427.9578258 1253.5054939
2716000 405.6991278 419.9949658 428.0354008 1253.7294929
2716500 405.7695628 420.0740668 428.1141058 1253.9577649
2717000 405.8404548 420.1533818 428.1939098 1254.1877449
2717500 405.9119268 420.2309888 428.2718208 1254.4147959
2718000 405.9815678 420.3098758 428.3499158 1254.6413579
2718500 406.0514228 420.3887028 428.4302068 1254.8703619
2719000 406.1228948 420.4664318 428.5081188 1255.0974129
2719500 406.1944898 420.5458078 428.5864568 1255.3267829
2720000 406.2654118 420.6240238 428.6661078 1255.5555429
2720500 406.3373118 420.7021488 428.7445378 1255.7839369
2721000 406.4082958 420.7801518 428.8215648 1256.0100109
2721500 406.4792488 420.8600468 428.8997808 1256.2390149
2722000 406.5514228 420.9382938 428.9782718 1256.4680189
2722500 406.6210638 421.0165718 429.0577398 1256.6953129
2723000 406.6932378 421.0951548 429.1351628 1256.9235849
2723500 406.7648938 421.1744698 429.2135938 1257.1529549
2724000 406.8345958 421.2527778 429.2944348 1257.3818369
2724500 406.9036258 421.3327338 429.3717658 1257.6081549
2725000 406.9757698 421.4112248 429.4519968 1257.8389899
2725500 407.0480048 421.4895638 429.5286878 1258.0662849
2726000 407.1190198 421.5692448 429.6082158 1258.2963879
2726500 407.1910408 421.6487128 429.6871038 1258.5268559
2727000 407.2613228 421.7267768 429.7653508 1258.7534189
2727500 407.3337108 421.8060308 429.8436898 1258.9833989
2728000 407.4047248 421.8836068 429.9217538 1259.2100839
2728500 407.4765938 421.9630138 429.9997568 1259.4393319
2729000 407.5474558 422.0408338 430.0779728 1259.6662609
2729500 407.6193858 422.1210338 430.1567998 1259.8972179
2730000 407.6915288 422.1992498 430.2351078 1260.1258549
2730500 407.7627568 422.2781378 430.3126538 1260.3535169
2731000 407.8319708 422.3561718 430.3897408 1260.5778819
2731500 407.9051518 422.4355778 430.4678348 1260.8085949
2732000 407.9763798 422.5153818 430.5466008 1261.0383309
2732500 408.0488288 422.5939948 430.6255808 1261.2684339
2733000 408.1195378 422.6711738 430.7035528 1261.4942639
2733500 408.1895758 422.7510388 430.7814648 1261.7220469
2734000 408.2623298 422.8299268 430.8577888 1261.9500739
2734500 408.3334358 422.9090888 430.9371038 1262.1796889
2735000 408.4045108 422.9881598 431.0149848 1262.4077159
2735500 408.4753728 423.0657048 431.0942388 1262.6352549
2736000 408.5474858 423.1450208 431.1726998 1262.8652349
2736500 408.6195988 423.2229928 431.2488718 1263.0914319
2737000 408.6907658 423.3036198 431.3277898 1263.3221449
2737500 408.7636728 423.3815618 431.4072888 1263.5524909
2738000 408.8343818 423.4616398 431.4867258 1263.7827159
2738500 408.9067698 423.5408028 431.5637828 1264.0113539
2739000 408.9785168 423.6189588 431.6439218 1264.2414559
2739500 409.0509958 423.6976018 431.7208568 1264.4694829
2740000 409.1214908 423.7769178 431.7994388 1264.6978769
2740500 409.1947948 423.8559578 431.8766488 1264.9274909
2741000 409.2678838 423.9353948 431.9555978 1265.1588139
2741500 409.3403028 424.0133368 432.0328988 1265.3864759
2742000 409.4122928 424.0938428 432.1113288 1265.6174329
2742500 409.4846508 424.1714488 432.1904918 1265.8466809
2743000 409.5564278 424.2504588 432.2676098 1266.0744639
2743500 409.6277168 424.3289498 432.3455518 1266.3022469
2744000 409.7018438 424.4107678 432.4236458 1266.5362559
2744500 409.7729808 424.4913648 432.5008548 1266.7651379
2745000 409.8437508 424.5699168 432.5793158 1266.9930429
2745500 409.9187018 424.6481028 432.6579598 1267.2247319
2746000 409.9893198 424.7300728 432.7350468 1267.4543469
2746500 410.0626838 424.8089908 432.8114628 1267.6831059
2747000 410.1345528 424.8889778 432.8901378 1267.9136969
2747500 410.2043158 424.9672558 432.9690258 1268.1406259
2748000 410.2779248 425.0467228 433.0468148 1268.3714609
2748500 410.3503728 425.1273198 433.1227728 1268.6004649
2749000 410.4223948 425.2073368 433.2004098 1268.8302009
2749500 410.4945378 425.2868048 433.2797248 1269.0610359
2750000 410.5664988 425.3670658 433.3567818 1269.2904059
2750500 410.6409618 425.4476628 433.4345408 1269.5231939
2751000 410.7115488 425.5257268 433.5127568 1269.7500009
2751500 410.7829288 425.6059278 433.5916448 1269.9804699
2752000 410.8559578 425.6862498 433.6677258 1270.2099619
2752500 410.9271858 425.7659618 433.7466438 1270.4396979
2753000 410.9996958 425.8446358 433.8251658 1270.6695569
2753500 411.0707708 425.9222728 433.9023448 1270.8953869
2754000 411.1437688 426.0015268 433.9796148 1271.1248789
2754500 411.2146918 426.0813298 434.0588078 1271.3548589
2755000 411.2862248 426.1607368 434.1353158 1271.5822759
2755500 411.3596808 426.2407848 434.2145398 1271.8149419
2756000 411.4298108 426.3199468 434.2929388 1272.0427259
2756500 411.5026868 426.3996588 434.3712168 1272.2735609
2757000 411.5738538 426.4788828 434.4508978 1272.5036629
2757500 411.6483468 426.5578928 434.5277408 1272.7340099
2758000 411.7197278 426.6376658 434.6075448 1272.9649669
2758500 411.7907108 426.7169498 434.6851508 1273.1928719
2759000 411.8626108 426.7955028 434.7623608 1273.4204109
2759500 411.9346018 426.8740548 434.8421638 1273.6508799
2760000 412.0080878 426.9522408 434.9217538 1273.8820809
2760500 412.0815438 427.0315868 435.0001838 1274.1132819
2761000 412.1529548 427.1127938 435.0771488 1274.3428969
2761500 412.2258308 427.1904608 435.1552738 1274.5715339
2762000 412.2960518 427.2703258 435.2331858 1274.7995619
2762500 412.3697518 427.3486948 435.3156748 1275.0341809
2763000 412.4411938 427.4282538 435.3919988 1275.2614759
2763500 412.5137638 427.5050358 435.4701238 1275.4888929
2764000 412.5856028 427.5852978 435.5496228 1275.7204599
2764500 412.6577158 427.6644298 435.6300968 1275.9522719
2765000 412.7300428 427.7450568 435.7063608 1276.1813969
2765500 412.8001108 427.8239148 435.7866218 1276.4106459
2766000 412.8744818 427.9040538 435.8645948 1276.6431889
2766500 412.9450688 427.9829718 435.9425668 1276.8706059
2767000 413.0188298 428.0607918 436.0205388 1277.1000989
2767500 413.0883488 428.1423348 436.0992138 1277.3299569
2768000 413.1617438 428.2200938 436.1771248 1277.5589609
2768500 413.2330638 428.3012398 436.2561958 1277.7905279
2769000 413.3056648 428.3801578 436.3330388 1278.0187999
2769500 413.3767098 428.4598698 436.4112248 1278.2478039
2770000 413.4483648 428.5383618 436.4885568 1278.4752209
2770500 413.5203258 428.6187448 436.5681468 1278.7071539
2771000 413.5914318 428.6962898 436.6454168 1278.9331059
2771500 413.6624768 428.7766728 436.7249158 1279.1640629
2772000 413.7359628 428.8562328 436.8034068 1279.3955089
2772500 413.8078618 428.9360358 436.8807988 1279.6247569
2773000 413.8798528 429.0154428 436.9606938 1279.8559579
2773500 413.9508978 429.0945748 437.0378428 1280.0832529
2774000 414.0208748 429.1723338 437.1168828 1280.3100599
2774500 414.0936288 429.2521978 437.1965338 1280.5423589
2775000 414.1639718 429.3322458 437.2752698 1280.7714849
2775500 414.2351688 429.4116218 437.3527228 1280.9995129
2776000 414.3083808 429.4915478 437.4303598 1281.2302259
2776500 414.3794868 429.5714118 437.5088508 1281.4597179
2777000 414.4506848 429.6510018 437.5869148 1281.6885999
2777500 414.5213628 429.7309578 437.6656498 1281.9179699
2778000 414.5923778 429.8108838 437.7415778 1282.1447759
2778500 414.6653758 429.8916638 437.8209848 1282.3779309
2779000 414.7371528 429.9696668 437.8994148 1282.6062019
2779500 414.8085338 430.0495008 437.9776318 1282.8356939
2780000 414.8807378 430.1310128 438.0563058 1283.0679939
2780500 414.9514778 430.2097178 438.1345218 1283.2956549
2781000 415.0240788 430.2886358 438.2146008 1283.5273449
2781500 415.0945438 430.3683478 438.2914438 1283.7543959
2782000 415.1673898 430.4482128 438.3672498 1283.9829109
2782500 415.2389228 430.5271008 438.4470528 1284.2130139
2783000 415.3114328 430.6054088 438.5258188 1284.4426279
2783500 415.3843998 430.6867378 438.6024788 1284.6735849
2784000 415.4547738 430.7664498 438.6813058 1284.9024669
2784500 415.5261548 430.8460398 438.7587898 1285.1309819
2785000 415.5979008 430.9270028 438.8370678 1285.3619389
2785500 415.6716318 431.0068058 438.9134528 1285.5919199
2786000 415.7419748 431.0872508 438.9917608 1285.8210459
2786500 415.8151868 431.1653148 439.0717778 1286.0522469
2787000 415.8854378 431.2441108 439.1476448 1286.2771009
2787500 415.9581308 431.3247998 439.2255258 1286.5085459
2788000 416.0299998 431.4053968 439.3033758 1286.7387709
2788500 416.1002208 431.4847728 439.3812568 1286.9661879
2789000 416.1722118 431.5647588 439.4581918 1287.1950689
2789500 416.2460028 431.6436468 439.5348218 1287.4244389
2790000 416.3165288 431.7234198 439.6142278 1287.6541759
2790500 416.3883978 431.8043828 439.6918958 1287.8846449
2791000 416.4598698 431.8845838 439.7684948 1288.1130379
2791500 416.5302438 431.9641728 439.8454908 1288.3398449
2792000 416.6029978 432.0438848 439.9247138 1288.5715339
2792500 416.6764228 432.1232308 440.0024418 1288.8021249
2793000 416.7464908 432.2046518 440.0794378 1289.0306409
2793500 416.8186048 432.2830518 440.1584788 1289.2601329
2794000 416.8907178 432.3642588 440.2362988 1289.4913339
2794500 416.9645698 432.4437568 440.3157048 1289.7239999
2795000 417.0362858 432.5232858 440.3920298 1289.9516609
2795500 417.1078198 432.6035778 440.4707958 1290.1822519
2796000 417.1795968 432.6822518 440.5500188 1290.4118659
2796500 417.2521978 432.7638858 440.6267708 1290.6428229
2797000 417.3240368 432.8410038 440.7056588 1290.8707289
2797500 417.3980718 432.9222728 440.7841808 1291.1044929
2798000 417.4707348 433.0031748 440.8605968 1291.3344739
2798500 417.5429698 433.0825818 440.9392708 1291.5648199
2799000 417.6146248 433.1634838 441.0179148 1291.7960219
2799500 417.6885388 433.2420358 441.0943308 1292.0249029
2800000 417.7593998 433.3210148 441.1750498 1292.2554939
2800500 417.8324898 433.4025578 441.2541508 1292.4892589
2801000 417.9053658 433.4821178 441.3316658 1292.7191169
2801500 417.9773568 433.5610058 441.4098218 1292.9481209
2802000 418.0512708 433.6410838 441.4873358 1293.1796889
2802500 418.1233228 433.7210398 441.5658878 1293.4102789
2803000 418.1954658 433.8009958 441.6467298 1293.6431889
2803500 418.2680368 433.8797008 441.7232678 1293.8709729
2804000 418.3395088 433.9600228 441.8031628 1294.1027839
2804500 418.4119878 434.0409558 441.8802498 1294.3332529
2805000 418.4834598 434.1219488 441.9580388 1294.5634779
2805500 418.5548718 434.2026068 442.0373848 1294.7948009
2806000 418.6288458 434.2825328 442.1138928 1295.0252699
2806500 418.7000438 434.3621228 442.1927198 1295.2548839
2807000 418.7712718 434.4422618 442.2714848 1295.4849859
2807500 418.8438428 434.5214548 442.3499768 1295.7153329
2808000 418.9161078 434.6022648 442.4290168 1295.9473889
2808500 418.9894108 434.6823438 442.5086678 1296.1804209
2809000 419.0599378 434.7613838 442.5854198 1296.4067389
2809500 419.1338208 434.8432928 442.6649488 1296.6420909
2810000 419.2050788 434.9224248 442.7429818 1296.8704839
2810500 419.2781378 435.0018928 442.8210458 1297.1010749
2811000 419.3484198 435.0826728 442.8996588 1297.3308119
2811500 419.4206858 435.1619878 442.9769908 1297.5595709
2812000 419.4931038 435.2433478 443.0567028 1297.7932139
2812500 419.5639348 435.3232428 443.1328438 1298.0200209
2813000 419.6361088 435.4031988 443.2124338 1298.2517099
2813500 419.7073678 435.4820868 443.2898568 1298.4792489
2814000 419.7778638 435.5622868 443.3679818 1298.7081309
2814500 419.8502508 435.6428538 443.4466258 1298.9396979
2815000 419.9227298 435.7223828 443.5253918 1299.1705329
2815500 419.9944468 435.8023998 443.6017468 1299.3986829
2816000 420.0657658 435.8808908 443.6824348 1299.6291509
2816500 420.1393138 435.9606638 443.7596138 1299.8596199
2817000 420.2105108 436.0404668 443.8391428 1300.0900889
2817500 420.2838138 436.1200878 443.9159858 1300.3199469
2818000 420.3564158 436.1998298 443.9944158 1300.5506599
2818500 420.4284678 436.2785648 444.0728158 1300.7797859
2819000 420.5004888 436.3592538 444.1499028 1301.0096449
2819500 420.5723578 436.4398508 444.2283948 1301.2406019
2820000 420.6456918 436.5194098 444.3063358 1301.4714369
2820500 420.7162178 436.5985118 444.3853768 1301.7000739
2821000 420.7892158 436.6795968 444.4624028 1301.9311529
2821500 420.8609628 436.7588208 444.5409558 1302.1606459
2822000 420.9334728 436.8380138 444.6173718 1302.3889169
2822500 421.0052808 436.9164128 444.6968998 1302.6186529
2823000 421.0787668 436.9985358 444.7716378 1302.8488779
2823500 421.1511238 437.0779428 444.8513188 1303.0803229
2824000 421.2222608 437.1566778 444.9277658 1303.3066419
2824500 421.2954108 437.2373358 445.0064398 1303.5391859
2825000 421.3648078 437.3166208 445.0838628 1303.7652599
2825500 421.4377448 437.3968518 445.1626598 1303.9973149
2826000 421.5093088 437.4776318 445.2405098 1304.2274179
2826500 421.5829168 437.5567028 445.3199168 1304.4595959
2827000 421.6539318 437.6374518 445.3964238 1304.6877449
2827500 421.7243658 437.7168588 445.4744878 1304.9157719
2828000 421.7977918 437.7964788 445.5509958 1305.1452649
2828500 421.8692028 437.8777778 445.6287548 1305.3757329
2829000 421.9419868 437.9569098 445.7069708 1305.6059579
2829500 422.0124518 438.0379648 445.7851568 1305.8355719
2830000 422.0844428 438.1174018 445.8625798 1306.0644539
2830500 422.1559458 438.1958928 445.9409798 1306.2927259
2831000 422.2303778 438.2772228 446.0185858 1306.5261239
2831500 422.3023998 438.3574528 446.0964058 1306.7562269
2832000 422.3722538 438.4365848 446.1748968 1306.9837659
2832500 422.4456188 438.5179758 446.2544568 1307.2180189
2833000 422.5158698 438.5967718 446.3296818 1307.4423839
2833500 422.5894788 438.6782238 446.4073498 1307.6750499
2834000 422.6598518 438.7589728 446.4864208 1307.9052739
2834500 422.7339788 438.8391728 446.5619518 1308.1350109
2835000 422.8044438 438.9188548 446.6424568 1308.3657239
2835500 422.8762218 438.9999698 446.7202768 1308.5964369
2836000 422.9462288 439.0798658 446.7958688 1308.8220219
2836500 423.0184948 439.1607368 446.8750928 1309.0543219
2837000 423.0911878 439.2408458 446.9507148 1309.2827159
2837500 423.1625378 439.3201608 447.0300608 1309.5126959
2838000 423.2343758 439.3990788 447.1048588 1309.7382819
2838500 423.3076488 439.4798898 447.1826788 1309.9702159
2839000 423.3780528 439.5609448 447.2594308 1310.1983649
2839500 423.4498298 439.6401678 447.3374638 1310.4274909
2840000 423.5213328 439.7208568 447.4133308 1310.6555189
2840500 423.5930188 439.8002328 447.4911808 1310.8843999
2841000 423.6634528 439.8797618 447.5675968 1311.1108409
2841500 423.7363898 439.9620368 447.6460888 1311.3444829
2842000 423.8090218 440.0405278 447.7233898 1311.5729989
2842500 423.8804028 440.1204228 447.8001408 1311.8010259
2843000 423.9524238 440.2015088 447.8758248 1312.0297859
2843500 424.0220038 440.2810068 447.9536448 1312.2565929
2844000 424.0947578 440.3604438 448.0317998 1312.4870619
2844500 424.1670848 440.4406438 448.1094368 1312.7171639
2845000 424.2400828 440.5212718 448.1856088 1312.9470219
2845500 424.3093878 440.6002818 448.2625738 1313.1722419
2846000 424.3821728 440.6805428 448.3407298 1313.4034429
2846500 424.4524848 440.7617198 448.4169628 1313.6312269
2847000 424.5248728 440.8415228 448.4958198 1313.8621839
2847500 424.5965888 440.9206858 448.5748298 1314.0920419
2848000 424.6697398 441.0011298 448.6535348 1314.3244639
2848500 424.7404488 441.0813608 448.7304698 1314.5522469
2849000 424.8120428 441.1618968 448.8067328 1314.7806409
2849500 424.8835148 441.2413338 448.8843388 1315.0092779
2850000 424.9554448 441.3232428 448.9605718 1315.2392589
2850500 425.0270698 441.4026188 449.0388498 1315.4685069
2851000 425.1006478 441.4825138 449.1152658 1315.6983649
2851500 425.1698918 441.5621958 449.1893318 1315.9213879
2852000 425.2421268 441.6434638 449.2679758 1316.1535649
2852500 425.3135078 441.7237558 449.3457958 1316.3830579
2853000 425.3867498 441.8022168 449.4242558 1316.6132819
2853500 425.4589548 441.8828438 449.5005808 1316.8424079
2854000 425.5311588 441.9647838 449.5777598 1317.0737309
2854500 425.6022038 442.0435798 449.6557928 1317.3015149
2855000 425.6764538 442.1232608 449.7328808 1317.5325939
2855500 425.7483838 442.2038578 449.8103338 1317.7625739
2856000 425.8206188 442.2845468 449.8861088 1317.9912119
2856500 425.8929448 442.3648688 449.9654858 1318.2232679
2857000 425.9666148 442.4439398 450.0427558 1318.4532479
2857500 426.0388188 442.5252998 450.1203928 1318.6844489
2858000 426.1108098 442.6038218 450.1963508 1318.9108899
2858500 426.1812748 442.6853948 450.2753918 1319.1420909
2859000 426.2550968 442.7661448 450.3531498 1319.3743909
2859500 426.3258678 442.8440558 450.4309698 1319.6008309
2860000 426.4006968 442.9263008 450.5060128 1319.8330089
2860500 426.4714668 443.0038158 450.5827038 1320.0579839
2861000 426.5450138 443.0834058 450.6606758 1320.2890629
2861500 426.6181648 443.1643688 450.7373668 1320.5198979
2862000 426.6874698 443.2431648 450.8128058 1320.7434089
2862500 426.7597668 443.3224798 450.8906258 1320.9729009
2863000 426.8340768 443.4023448 450.9651498 1321.2016609
2863500 426.9046028 443.4794628 451.0442508 1321.4282239
2864000 426.9762578 443.5603948 451.1213998 1321.6579599
2864500 427.0490428 443.6416028 451.1960758 1321.8867199
2865000 427.1218268 443.7184458 451.2734078 1322.1136479
2865500 427.1942448 443.7998358 451.3510448 1322.3450939
2866000 427.2655338 443.8782968 451.4261788 1322.5699469
2866500 427.3380748 443.9576728 451.5047008 1322.8005379
2867000 427.4100348 444.0383008 451.5827648 1323.0311289
2867500 427.4833988 444.1180118 451.6575328 1323.2590339
2868000 427.5532848 444.1969918 451.7346808 1323.4848639
2868500 427.6263738 444.2771618 451.8102728 1323.7138679
2869000 427.6990368 444.3557138 451.8862928 1323.9410409
2869500 427.7705698 444.4356998 451.9641728 1324.1704109
2870000 427.8461008 444.5158398 452.0411388 1324.4030769
2870500 427.9152228 444.5944528 452.1168528 1324.6264659
2871000 427.9891978 444.6747138 452.1929328 1324.8569349
2871500 428.0616158 444.7538458 452.2691048 1325.0844739
2872000 428.1351328 444.8332528 452.3454288 1325.3138439
2872500 428.2049878 444.9110118 452.4205938 1325.5366219
2873000 428.2787788 444.9937138 452.4968578 1325.7692879
2873500 428.3500678 445.0705578 452.5733648 1325.9940199
2874000 428.4226998 445.1513068 452.6498418 1326.2238779
2874500 428.4962778 445.2290658 452.7276008 1326.4528819
2875000 428.5702828 445.3092048 452.8019718 1326.6815199
2875500 428.6414188 445.3891308 452.8791508 1326.9096689
2876000 428.7146918 445.4696358 452.9540718 1327.1384289
2876500 428.7883308 445.5496838 453.0315558 1327.3696299
2877000 428.8594368 445.6295178 453.1058968 1327.5948499
2877500 428.9330148 445.7094428 453.1836558 1327.8261729
2878000 429.0066838 445.7900398 453.2575078 1328.0541999
2878500 429.0794988 445.8695078 453.3323978 1328.2813729
2879000 429.1538708 445.9495858 453.4090588 1328.5124519
2879500 429.2257088 446.0309458 453.4854748 1328.7421889
2880000 429.2990428 446.1094068 453.5596018 1328.9680189
2880500 429.3733838 446.1890878 453.6371158 1329.1995859
2881000 429.4458018 446.2687388 453.7133798 1329.4279799
2881500 429.5185558 446.3489998 453.7877818 1329.6552739
2882000 429.5899968 446.4280708 453.8638618 1329.8819589
2882500 429.6642158 446.5072638 453.9409488 1330.1124279
2883000 429.7370308 446.5878308 454.0151068 1330.3399669
2883500 429.8102728 446.6690678 454.0922248 1330.5715339
2884000 429.8825998 446.7472538 454.1683048 1330.7982189
2884500 429.9566658 446.8277288 454.2431038 1331.0275889
2885000 430.0290538 446.9066478 454.3184818 1331.2541509
2885500 430.1020208 446.9863898 454.3964548 1331.4848639
2886000 430.1745918 447.0677808 454.4723828 1331.7147229
2886500 430.2470708 447.1476148 454.5470588 1331.9416509
2887000 430.3195198 447.2266548 454.6241468 1332.1702889
2887500 430.3925788 447.3060618 454.7007458 1332.3994149
2888000 430.4658818 447.3842478 454.7745368 1332.6246349
2888500 430.5391248 447.4651498 454.8507088 1332.8549809
2889000 430.6117558 447.5440068 454.9258128 1333.0815439
2889500 430.6843268 447.6229868 455.0003668 1333.3076179
2890000 430.7569588 447.7051398 455.0780948 1333.5401619
2890500 430.8313908 447.7819828 455.1521918 1333.7656259
2891000 430.9050908 447.8634348 455.2289438 1333.9975599
2891500 430.9774788 447.9430548 455.3029178 1334.2233899
2892000 431.0493778 448.0231938 455.3770758 1334.4497079
2892500 431.1228948 448.1021128 455.4533698 1334.6783459
2893000 431.1974188 448.1797498 455.5285348 1334.9057629
2893500 431.2691358 448.2600408 455.6044018 1335.1335459
2894000 431.3437818 448.3416148 455.6802068 1335.3656019
2894500 431.4152838 448.4219068 455.7558908 1335.5930189
2895000 431.4875188 448.4999088 455.8309948 1335.8183599
2895500 431.5594798 448.5815438 455.9077458 1336.0487069
2896000 431.6350718 448.6625988 455.9828498 1336.2805189
2896500 431.7059338 448.7427068 456.0599988 1336.5085459
2897000 431.7791148 448.8216558 456.1374828 1336.7382819
2897500 431.8518078 448.9016118 456.2133188 1336.9667979
2898000 431.9240118 448.9837658 456.2878118 1337.1955579
2898500 431.9980778 449.0632028 456.3641978 1337.4255379
2899000 432.0707098 449.1444408 456.4389958 1337.6541759
2899500 432.1426098 449.2240918 456.5172428 1337.8839119
2900000 432.2153938 449.3056348 456.5905768 1338.1115729
2900500 432.2880868 449.3850408 456.6665348 1338.3396009
2901000 432.3593758 449.4652718 456.7429508 1338.5676279
2901500 432.4342048 449.5464488 456.8200078 1338.8006599
2902000 432.5063488 449.6249698 456.8944098 1339.0257579
2902500 432.5797738 449.7040418 456.9710698 1339.2548839
2903000 432.6512768 449.7846988 457.0461738 1339.4821789
2903500 432.7242438 449.8646858 457.1234748 1339.7124029
2904000 432.7976388 449.9452518 457.2005008 1339.9433599
2904500 432.8704228 450.0268558 457.2763378 1340.1735849
2905000 432.9426278 450.1055308 457.3534858 1340.4016119
2905500 433.0163888 450.1870128 457.4298408 1340.6331799
2906000 433.0870678 450.2652288 457.5065318 1340.8588879
2906500 433.1609808 450.3460698 457.5835278 1341.0905769
2907000 433.2324228 450.4274298 457.6594548 1341.3193369
2907500 433.3054208 450.5062268 457.7360238 1341.5476079
2908000 433.3776558 450.5884408 457.8134168 1341.7795419
2908500 433.4499518 450.6679388 457.8909618 1342.0089119
2909000 433.5225528 450.7478038 457.9665538 1342.2369389
2909500 433.5953988 450.8295298 458.0436408 1342.4685069
2910000 433.6689768 450.9087838 458.1186838 1342.6964119
2910500 433.7405708 450.9888618 458.1952218 1342.9246839
2911000 433.8152478 451.0720528 458.2721868 1343.1595469
2911500 433.8854378 451.1477058 458.3472908 1343.3803719
2912000 433.9589548 451.2317208 458.4249888 1343.6157239
2912500 434.0339368 451.3125318 458.4989628 1343.8454599
2913000 434.1062938 451.3923348 458.5775458 1344.0761729
2913500 434.1776738 451.4747318 458.6511238 1344.3034679
2914000 434.2518018 451.5551458 458.7298288 1344.5367439
2914500 434.3251958 451.6339428 458.8067638 1344.7658699
2915000 434.3974918 451.7168588 458.8811958 1344.9956059
2915500 434.4693608 451.7963568 458.9580088 1345.2237559
2916000 434.5417488 451.8758858 459.0330818 1345.4506849
2916500 434.6145028 451.9570928 459.1084598 1345.6800549
2917000 434.6874698 452.0381478 459.1857608 1345.9113779
2917500 434.7609868 452.1192938 459.2605298 1346.1407479
2918000 434.8327338 452.1991278 459.3387768 1346.3706059
2918500 434.9065558 452.2801218 459.4152228 1346.6018079
2919000 434.9775398 452.3605358 459.4892888 1346.8273939
2919500 435.0518808 452.4433598 459.5661328 1347.0614019
2920000 435.1243298 452.5231028 459.6427928 1347.2902839
2920500 435.1958928 452.6024178 459.7173168 1347.5156259
2921000 435.2702948 452.6816718 459.7944958 1347.7464609
2921500 435.3433238 452.7651378 459.8691108 1347.9775399
2922000 435.4144298 452.8460698 459.9438788 1348.2043469
2922500 435.4884648 452.9279178 460.0224008 1348.4387219
2923000 435.5599378 453.0067758 460.0971688 1348.6638189
2923500 435.6331798 453.0871288 460.1725778 1348.8929449
2924000 435.7048348 453.1684578 460.2482918 1349.1215829
2924500 435.7771308 453.2500618 460.3239758 1349.3511969
2925000 435.8511668 453.3303228 460.3995678 1349.5810559
2925500 435.9234018 453.4104618 460.4741828 1349.8081059
2926000 435.9968878 453.4923718 460.5510568 1350.0402839
2926500 436.0688788 453.5719308 460.6271068 1350.2679449
2927000 436.1433728 453.6532908 460.7026068 1350.4992689
2927500 436.2163398 453.7320868 460.7782298 1350.7266859
2928000 436.2907718 453.8141178 460.8538218 1350.9587409
2928500 436.3631908 453.8943798 460.9297188 1351.1872569
2929000 436.4359138 453.9745488 461.0047308 1351.4151619
2929500 436.5098578 454.0549938 461.0816048 1351.6464849
2930000 436.5820318 454.1349498 461.1569528 1351.8739019
2930500 436.6544198 454.2159428 461.2319348 1352.1022959
2931000 436.7281498 454.2970588 461.3099378 1352.3352059
2931500 436.8008428 454.3753978 461.3840948 1352.5603039
2932000 436.8749088 454.4562388 461.4602668 1352.7915049
2932500 436.9467168 454.5356458 461.5365308 1353.0189219
2933000 437.0202948 454.6155408 461.6122138 1353.2480479
2933500 437.0928658 454.6964428 461.6864328 1353.4757089
2934000 437.1654368 454.7779248 461.7615058 1353.7048349
2934500 437.2380378 454.8571478 461.8372808 1353.9324959
2935000 437.3123788 454.9383858 461.9141548 1354.1649179
2935500 437.3861698 455.0197148 461.9890448 1354.3948979
2936000 437.4583748 455.0981458 462.0642408 1354.6207289
2936500 437.5303348 455.1790478 462.1393748 1354.8487559
2937000 437.6021128 455.2586368 462.2143558 1355.0750739
2937500 437.6755078 455.3380438 462.2917798 1355.3052989
2938000 437.7469188 455.4202278 462.3654178 1355.5324719
2938500 437.8183908 455.4977118 462.4409488 1355.7570809
2939000 437.8918158 455.5794988 462.5182198 1355.9895029
2939500 437.9655158 455.6610728 462.5924388 1356.2189949
2940000 438.0367438 455.7429208 462.6681218 1356.4477549
2940500 438.1110538 455.8201608 462.7443858 1356.6755379
2941000 438.1824348 455.9017948 462.8192448 1356.9034429
2941500 438.2542118 455.9839788 462.8947458 1357.1329359
2942000 438.3269658 456.0645148 462.9720468 1357.3635259
2942500 438.3983468 456.1442578 463.0458688 1357.5885019
2943000 438.4726268 456.2241828 463.1240548 1357.8208019
2943500 438.5433358 456.3055428 463.1976938 1358.0466319
2944000 438.6154798 456.3863538 463.2730718 1358.2749029
2944500 438.6868298 456.4660958 463.3497928 1358.5026869
2945000 438.7602548 456.5468148 463.4255378 1358.7326669
