2742500 5813.1235358 5624.9453128 5546.1225598 16984.1914069
2743000 5814.1962898 5626.0200208 5547.1000988 16987.3164069
2743500 5815.2895518 5627.0913098 5548.0991218 16990.4804699
2744000 5816.3715828 5628.1528328 5549.0922858 16993.6171889
2744500 5817.4409188 5629.2084968 5550.0761728 16996.7265629
2745000 5818.5112308 5630.2841808 5551.0517588 16999.8476569
2745500 5819.6025398 5631.3422858 5552.0668958 17003.0117199
2746000 5820.6748058 5632.4145518 5553.0410168 17006.1308599
2746500 5821.7382818 5633.4667978 5554.0405278 17009.2460949
2747000 5822.8481458 5634.5312508 5555.0297858 17012.4082039
2747500 5823.9243168 5635.5976568 5556.0180668 17015.5390629
2748000 5824.9531258 5636.6513678 5557.0004888 17018.6054699
2748500 5826.0825208 5637.7250988 5557.9921888 17021.8007819
2749000 5827.1328128 5638.7836918 5559.0048838 17024.9218759
2749500 5828.2363288 5639.8549808 5559.9814458 17028.0742199
2750000 5829.3149418 5640.9111338 5560.9833988 17031.2109389
2750500 5830.4028328 5641.9990238 5561.9492198 17034.3515629
2751000 5831.4863288 5643.0424808 5562.9516608 17037.4804699
2751500 5832.5537118 5644.0966808 5563.9624028 17040.6132819
2752000 5833.6689458 5645.1772468 5564.9423838 17043.7890629
2752500 5834.7319348 5646.2397468 5565.9316418 17046.9023449
2753000 5835.8154308 5647.3095708 5566.9340828 17050.0585949
2753500 5836.9057628 5648.3520518 5567.9409188 17053.1992199
2754000 5837.9956058 5649.4238288 5568.9301768 17056.3496099
2754500 5839.0712898 5650.4980478 5569.9370128 17059.5058599
2755000 5840.1469738 5651.5522468 5570.9189458 17062.6171889
2755500 5841.2314458 5652.6337898 5571.9047858 17065.7695319
2756000 5842.3159188 5653.6733408 5572.9057628 17068.8945319
2756500 5843.3935558 5654.7387708 5573.9125988 17072.0449229
2757000 5844.4863288 5655.8320318 5574.9042978 17075.2226569
2757500 5845.5595708 5656.8823248 5575.9038098 17078.3457039
2758000 5846.6621098 5657.9492198 5576.8994148 17081.5117199
2758500 5847.7197278 5659.0122078 5577.8813488 17084.6132819
2759000 5848.8144538 5660.0815438 5578.8642588 17087.7617199
2759500 5849.8837898 5661.1630868 5579.8764658 17090.9238289
2760000 5850.9731458 5662.2363288 5580.8627938 17094.0722669
2760500 5852.0683598 5663.2817388 5581.8701178 17097.2187509
2761000 5853.1342778 5664.3569348 5582.8720708 17100.3632819
2761500 5854.2070318 5665.3867198 5583.8789068 17103.4726569
2762000 5855.3120128 5666.4736338 5584.8544928 17106.6406259
2762500 5856.3935558 5667.5327158 5585.8383798 17109.7636729
2763000 5857.4707038 5668.6196298 5586.8476568 17112.9375009
2763500 5858.5385748 5669.6777348 5587.8378918 17116.0546889
2764000 5859.6362308 5670.7543958 5588.8383798 17119.2285169
2764500 5860.7041028 5671.8076178 5589.8491218 17122.3613289
2765000 5861.7851568 5672.8666998 5590.8437508 17125.4960949
2765500 5862.8691418 5673.9262708 5591.8593758 17128.6542979
2766000 5863.9599618 5674.9843758 5592.8569348 17131.8007819
2766500 5865.0483408 5676.0317388 5593.8374028 17134.9179699
2767000 5866.1064458 5677.1328128 5594.8486338 17138.0878919
2767500 5867.2031258 5678.1777348 5595.8515628 17141.2324229
2768000 5868.2954108 5679.2421888 5596.8510748 17144.3886729
2768500 5869.3930668 5680.3032238 5597.8549808 17147.5507819
2769000 5870.4360358 5681.3662118 5598.8427738 17150.6445319
2769500 5871.5346688 5682.4116218 5599.8579108 17153.8046889
2770000 5872.6015628 5683.4960948 5600.8784188 17156.9765629
2770500 5873.6806648 5684.5551768 5601.8447278 17160.0820319
2771000 5874.7416998 5685.6186528 5602.8520518 17163.2128919
2771500 5875.8364268 5686.6743168 5603.8403328 17166.3515629
2772000 5876.9248058 5687.7270518 5604.8427738 17169.4960949
2772500 5877.9965828 5688.7739268 5605.8437508 17172.6132819
2773000 5879.0834968 5689.8461918 5606.8574228 17175.7871099
2773500 5880.1855478 5690.9018558 5607.8466808 17178.9335949
2774000 5881.2758798 5691.9775398 5608.8310558 17182.0859389
2774500 5882.3349618 5693.0278328 5609.8427738 17185.2070319
2775000 5883.3989268 5694.0922858 5610.8222668 17188.3125009
2775500 5884.4916998 5695.1396488 5611.8291028 17191.4609389
2776000 5885.5737308 5696.2163098 5612.8105478 17194.6015629
2776500 5886.6694348 5697.2734388 5613.8251958 17197.7695319
2777000 5887.7216808 5698.3120128 5614.8134778 17200.8476569
2777500 5888.8041998 5699.3740238 5615.8022468 17203.9804699
2778000 5889.8969738 5700.4536138 5616.8212898 17207.1718759
2778500 5890.9750988 5701.5058598 5617.8012708 17210.2812509
2779000 5892.0703128 5702.5576178 5618.7900398 17213.4179699
2779500 5893.1630868 5703.6318368 5619.7768558 17216.5722669
2780000 5894.2114268 5704.6796888 5620.7792978 17219.6699229
2780500 5895.3247078 5705.7465828 5621.7861338 17222.8574229
2781000 5896.3881848 5706.7778328 5622.7680668 17225.9335949
2781500 5897.4750988 5707.8691418 5623.7807628 17229.1250009
2782000 5898.5703128 5708.9067388 5624.7602548 17232.2363289
2782500 5899.6557628 5709.9570318 5625.7744148 17235.3867199
2783000 5900.7343758 5711.0356458 5626.7519538 17238.5214849
2783500 5901.8198248 5712.0913098 5627.7329108 17241.6445319
2784000 5902.9067388 5713.1430668 5628.7646488 17244.8144539
2784500 5904.0126958 5714.1987308 5629.7617198 17247.9726569
2785000 5905.0742198 5715.2563488 5630.7402348 17251.0703129
2785500 5906.1591808 5716.3095708 5631.7353528 17254.2031259
2786000 5907.2729498 5717.3652348 5632.7197278 17257.3593759
2786500 5908.3276378 5718.4340828 5633.7280278 17260.4902349
2787000 5909.4213878 5719.4921888 5634.7260748 17263.6406259
2787500 5910.5048838 5720.5395518 5635.7324228 17266.7773449
2788000 5911.5864268 5721.6079108 5636.7382818 17269.9335949
2788500 5912.6772468 5722.6762708 5637.7138678 17273.0664069
2789000 5913.7578128 5723.7177738 5638.7021488 17276.1777349
2789500 5914.8349618 5724.7915048 5639.7148448 17279.3417979
2790000 5915.9282238 5725.8417978 5640.7216808 17282.4921889
2790500 5917.0170908 5726.9204108 5641.7172858 17285.6542979
2791000 5918.1069348 5727.9746098 5642.6972668 17288.7792979
2791500 5919.1816418 5729.0175788 5643.7050788 17291.9042979
2792000 5920.2700208 5730.0971688 5644.6962898 17295.0625009
2792500 5921.3447278 5731.1499028 5645.6826178 17298.1757819
2793000 5922.4409188 5732.2045908 5646.6840828 17301.3300789
2793500 5923.5317388 5733.2700208 5647.7021488 17304.5039069
2794000 5924.5922858 5734.3032238 5648.6923838 17307.5878919
2794500 5925.7026378 5735.3920908 5649.6923838 17310.7871099
2795000 5926.7836918 5736.4433598 5650.6787118 17313.9062509
2795500 5927.8637708 5737.5263678 5651.6777348 17317.0683599
2796000 5928.9565438 5738.5815438 5652.6777348 17320.2148449
2796500 5930.0429698 5739.6123058 5653.6782238 17323.3339849
2797000 5931.1499028 5740.6704108 5654.6718758 17326.4921889
2797500 5932.2138678 5741.7314458 5655.6596688 17329.6054699
2798000 5933.3076178 5742.7954108 5656.6577158 17332.7617199
2798500 5934.4174808 5743.8793958 5657.6406258 17335.9375009
2799000 5935.4863288 5744.9057628 5658.6381848 17339.0312509
2799500 5936.5996098 5745.9975598 5659.6147468 17342.2128919
2800000 5937.6801768 5747.0083018 5660.6298838 17345.3183599
2800500 5938.7700208 5748.0903328 5661.6206058 17348.4804699
2801000 5939.8583988 5749.1738288 5662.6035168 17351.6367199
2801500 5940.9570318 5750.2138678 5663.5908208 17354.7617199
2802000 5942.0615238 5751.2822278 5664.5864268 17357.9296889
2802500 5943.1513678 5752.3349618 5665.5761728 17361.0625009
2803000 5944.2348638 5753.4052738 5666.5654308 17364.2070319
2803500 5945.3105478 5754.4482428 5667.5546888 17367.3125009
2804000 5946.4135748 5755.5292978 5668.5371098 17370.4804699
2804500 5947.5083018 5756.5917978 5669.5239268 17373.6230479
2805000 5948.6059578 5757.6279308 5670.5268558 17376.7617199
2805500 5949.6948248 5758.7104498 5671.5068368 17379.9121099
2806000 5950.7651378 5759.7539068 5672.5048838 17383.0234389
2806500 5951.8525398 5760.8217778 5673.5039068 17386.1777349
2807000 5952.9653328 5761.8833018 5674.4863288 17389.3359389
2807500 5954.0771488 5762.9121098 5675.4765628 17392.4648449
2808000 5955.1552738 5764.0068368 5676.4687508 17395.6308599
2808500 5956.2421888 5765.0517588 5677.4692388 17398.7636729
2809000 5957.3295908 5766.1083988 5678.4531258 17401.8906259
2809500 5958.4291998 5767.1738288 5679.4384778 17405.0429699
2810000 5959.5112308 5768.2299808 5680.4140628 17408.1562509
2810500 5960.6000988 5769.2758798 5681.3964848 17411.2734389
2811000 5961.7109388 5770.3315438 5682.4091808 17414.4531259
2811500 5962.7900398 5771.3872078 5683.3847668 17417.5625009
2812000 5963.8798838 5772.4506848 5684.3989268 17420.7285169
2812500 5964.9746098 5773.5136728 5685.3647468 17423.8535169
2813000 5966.0908208 5774.5556648 5686.3579108 17427.0039069
2813500 5967.1660168 5775.6284188 5687.3481458 17430.1425789
2814000 5968.2534188 5776.6689458 5688.3212898 17433.2421889
2814500 5969.3559578 5777.7202158 5689.3232428 17436.3984389
2815000 5970.4365238 5778.7958988 5690.2817388 17439.5136729
2815500 5971.5483408 5779.8828128 5691.3041998 17442.7363289
2816000 5972.6259778 5780.9179698 5692.2749028 17445.8183599
2816500 5973.7363288 5781.9716808 5693.2558598 17448.9648449
2817000 5974.8266608 5783.0063488 5694.2646488 17452.0976569
2817500 5975.9003918 5784.0781258 5695.2338878 17455.2128919
2818000 5976.9902348 5785.1538098 5696.2368168 17458.3808599
2818500 5978.0678718 5786.2075208 5697.2124028 17461.4882819
2819000 5979.1645518 5787.2714848 5698.1943368 17464.6289069
2819500 5980.2641608 5788.3178718 5699.1938488 17467.7753919
2820000 5981.3476568 5789.3837898 5700.1860358 17470.9179699
2820500 5982.4145518 5790.4418958 5701.1528328 17474.0097669
2821000 5983.5151378 5791.5078128 5702.1474618 17477.1718759
2821500 5984.6142588 5792.5400398 5703.1479498 17480.3027349
2822000 5985.6997078 5793.5859388 5704.1230478 17483.4082039
2822500 5986.7861338 5794.6455088 5705.1235358 17486.5546889
2823000 5987.8696298 5795.7138678 5706.0810558 17489.6640629
2823500 5988.9741218 5796.7934578 5707.0488288 17492.8164069
2824000 5990.0581058 5797.8349618 5708.0659188 17495.9589849
2824500 5991.1674808 5798.8906258 5709.0322278 17499.0898449
2825000 5992.2412118 5799.9184578 5710.0209968 17502.1816419
2825500 5993.3281258 5801.0000008 5711.0180668 17505.3457039
2826000 5994.4345708 5802.0302738 5712.0029308 17508.4687509
2826500 5995.4941418 5803.0917978 5712.9814458 17511.5664069
2827000 5996.5893558 5804.1660168 5713.9707038 17514.7265629
2827500 5997.7041028 5805.1860358 5714.9726568 17517.8632819
2828000 5998.7866218 5806.2636728 5715.9809578 17521.0312509
2828500 5999.8769538 5807.2626958 5716.9589848 17524.0976569
2829000 6000.9638678 5808.3569348 5717.9462898 17527.2656259
2829500 6002.0532238 5809.3974618 5718.9404308 17530.3906259
2830000 6003.1381848 5810.4487308 5719.9287118 17533.5156259
2830500 6004.2490238 5811.5048838 5720.9306648 17536.6835949
2831000 6005.3457038 5812.5439458 5721.9067388 17539.7968759
2831500 6006.4179698 5813.6044928 5722.9023448 17542.9257819
2832000 6007.5361338 5814.6557628 5723.8852548 17546.0761729
2832500 6008.6049808 5815.7143558 5724.8852548 17549.2050789
2833000 6009.7163098 5816.7592778 5725.8579108 17552.3339849
2833500 6010.8007818 5817.8330088 5726.8442388 17555.4785169
2834000 6011.8784188 5818.8769538 5727.8369148 17558.5937509
2834500 6012.9873058 5819.8959968 5728.8217778 17561.7050789
2835000 6014.0581058 5820.9619148 5729.7900398 17564.8085949
2835500 6015.1445318 5822.0102548 5730.8061528 17567.9609389
2836000 6016.2504888 5823.0654308 5731.7949228 17571.1113289
2836500 6017.3315438 5824.1054698 5732.7797858 17574.2167979
2837000 6018.4272468 5825.1459968 5733.7568368 17577.3300789
2837500 6019.5229498 5826.2226568 5734.7456058 17580.4921889
2838000 6020.6279308 5827.2514658 5735.7504888 17583.6289069
2838500 6021.7055668 5828.3159188 5736.7265628 17586.7480479
2839000 6022.8051768 5829.3652348 5737.7172858 17589.8867199
2839500 6023.8862308 5830.4018558 5738.7075208 17592.9960949
2840000 6024.9868168 5831.4775398 5739.6899418 17596.1542979
2840500 6026.0913098 5832.5234388 5740.6757818 17599.2910169
2841000 6027.1796888 5833.5541998 5741.6625988 17602.3964849
2841500 6028.2641608 5834.6328128 5742.6723638 17605.5683599
2842000 6029.3803718 5835.6860358 5743.6674808 17608.7343759
2842500 6030.4736338 5836.7275398 5744.6528328 17611.8535169
2843000 6031.5527348 5837.7871098 5745.6323248 17614.9726569
2843500 6032.6489268 5838.8491218 5746.6201178 17618.1171889
2844000 6033.7436528 5839.8710948 5747.5913098 17621.2070319
2844500 6034.8515628 5840.9331058 5748.5976568 17624.3828129
2845000 6035.9414068 5842.0102548 5749.5820318 17627.5332039
2845500 6037.0463878 5843.0278328 5750.5605478 17630.6347669
2846000 6038.1274418 5844.0961918 5751.5620128 17633.7851569
2846500 6039.2187508 5845.1572278 5752.5351568 17636.9101569
2847000 6040.3222668 5846.1997078 5753.5297858 17640.0507819
2847500 6041.4194348 5847.2719738 5754.4931648 17643.1835949
2848000 6042.5043958 5848.3081058 5755.4912118 17646.3046889
2848500 6043.5996098 5849.3623058 5756.4711918 17649.4335949
2849000 6044.6816418 5850.4213878 5757.4643558 17652.5683599
2849500 6045.7729498 5851.4726568 5758.4687508 17655.7148449
2850000 6046.8730478 5852.5385748 5759.4345708 17658.8476569
2850500 6047.9643558 5853.5776378 5760.4145518 17661.9570319
2851000 6049.0683598 5854.6577158 5761.4072278 17665.1328129
2851500 6050.1704108 5855.6972668 5762.3930668 17668.2597669
2852000 6051.2416998 5856.7724618 5763.3920908 17671.4062509
2852500 6052.3505868 5857.8178718 5764.3608408 17674.5292979
2853000 6053.4291998 5858.8906258 5765.3310558 17677.6523449
2853500 6054.5507818 5859.9028328 5766.3090828 17680.7617199
2854000 6055.6342778 5860.9804698 5767.3037118 17683.9179699
2854500 6056.7221688 5862.0537118 5768.2890628 17687.0644539
2855000 6057.8085948 5863.1044928 5769.2700208 17690.1835949
2855500 6058.9199228 5864.1640628 5770.2529308 17693.3359389
2856000 6059.9960948 5865.2133798 5771.2475598 17696.4570319
2856500 6061.1079108 5866.2744148 5772.2226568 17699.6054699
2857000 6062.1923838 5867.3183598 5773.2099618 17702.7207039
2857500 6063.2934578 5868.4047858 5774.1713878 17705.8691419
2858000 6064.3911138 5869.4438488 5775.1728528 17709.0078129
2858500 6065.4804698 5870.5136728 5776.1528328 17712.1464849
2859000 6066.5590828 5871.5537118 5777.1303718 17715.2441419
2859500 6067.6694348 5872.5864268 5778.0898448 17718.3457039
2860000 6068.7617198 5873.6650398 5779.0903328 17721.5175789
2860500 6069.8652348 5874.7104498 5780.0727548 17724.6484389
2861000 6070.9482428 5875.7719738 5781.0527348 17727.7734389
2861500 6072.0395518 5876.8442388 5782.0209968 17730.9042979
2862000 6073.1225598 5877.9038098 5783.0244148 17734.0507819
2862500 6074.1948248 5878.9521488 5783.9785168 17737.1250009
2863000 6075.2949228 5880.0004888 5784.9628918 17740.2578129
2863500 6076.3857428 5881.0434578 5785.9541028 17743.3828129
2864000 6077.4873058 5882.1201178 5786.9257818 17746.5332039
2864500 6078.5571298 5883.1845708 5787.9008798 17749.6425789
2865000 6079.6601568 5884.2309578 5788.8876958 17752.7773449
2865500 6080.7324228 5885.2836918 5789.8491218 17755.8652349
2866000 6081.8530278 5886.3388678 5790.8457038 17759.0371099
2866500 6082.9204108 5887.3798838 5791.8315438 17762.1328129
2867000 6084.0029308 5888.4443368 5792.8125008 17765.2597669
2867500 6085.1035168 5889.4921888 5793.7705088 17768.3671889
2868000 6086.1625988 5890.5410168 5794.7343758 17771.4375009
2868500 6087.2714848 5891.5903328 5795.7294928 17774.5898449
2869000 6088.3872078 5892.6494148 5796.7045908 17777.7421889
2869500 6089.4379888 5893.6967778 5797.6621098 17780.7968759
2870000 6090.5336918 5894.7763678 5798.6665048 17783.9765629
2870500 6091.6230478 5895.8261728 5799.6450208 17787.0937509
2871000 6092.7177738 5896.8769538 5800.6108408 17790.2050789
2871500 6093.8066418 5897.9194348 5801.6049808 17793.3320319
2872000 6094.8837898 5898.9648448 5802.5781258 17796.4257819
2872500 6095.9785168 5900.0200208 5803.5600598 17799.5585949
2873000 6097.0561528 5901.0922858 5804.5429698 17802.6914069
2873500 6098.1518558 5902.1499028 5805.5063488 17805.8085949
2874000 6099.2495128 5903.1962898 5806.4960948 17808.9414069
2874500 6100.3388678 5904.2514658 5807.4560558 17812.0468759
2875000 6101.4121098 5905.2778328 5808.4511728 17815.1406259
2875500 6102.5083018 5906.3427738 5809.4277348 17818.2792979
2876000 6103.5878918 5907.4067388 5810.3793958 17821.3730479
2876500 6104.6904308 5908.4472668 5811.3891608 17824.5273449
2877000 6105.7709968 5909.5063488 5812.3764658 17827.6542979
2877500 6106.8427738 5910.5625008 5813.3754888 17830.7812509
2878000 6107.9301768 5911.6069348 5814.3305668 17833.8671889
2878500 6109.0166028 5912.6684578 5815.3183598 17837.0039069
2879000 6110.1127938 5913.7099618 5816.2973638 17840.1191419
2879500 6111.1948248 5914.7460948 5817.2685558 17843.2109389
2880000 6112.2832038 5915.8144538 5818.2465828 17846.3437509
2880500 6113.3681648 5916.8608408 5819.2265628 17849.4550789
2881000 6114.4453128 5917.9174808 5820.1977548 17852.5605479
2881500 6115.5585948 5918.9687508 5821.1865238 17855.7148449
2882000 6116.6074228 5920.0200208 5822.1791998 17858.8066419
2882500 6117.7182628 5921.0893558 5823.1611338 17861.9687509
2883000 6118.7875988 5922.1630868 5824.1293958 17865.0800789
2883500 6119.8784188 5923.2094738 5825.1059578 17868.1933599
2884000 6120.9838878 5924.2485358 5826.0864268 17871.3183599
2884500 6122.0375988 5925.3164068 5827.0639658 17874.4179699
2885000 6123.1176768 5926.3671888 5828.0439458 17877.5273449
2885500 6124.2177738 5927.4248058 5829.0039068 17880.6464849
2886000 6125.2963878 5928.4511728 5830.0107428 17883.7578129
2886500 6126.3676768 5929.5283208 5830.9921888 17886.8886729
2887000 6127.4667978 5930.5830088 5831.9746098 17890.0234389
2887500 6128.5458988 5931.6279308 5832.9345708 17893.1093759
2888000 6129.6293958 5932.6894538 5833.9331058 17896.2519539
2888500 6130.7036138 5933.7382818 5834.8906258 17899.3320319
2889000 6131.7792978 5934.7783208 5835.8706058 17902.4277349
2889500 6132.8720708 5935.8383798 5836.8613288 17905.5722669
2890000 6133.9492198 5936.8945318 5837.8286138 17908.6718759
2890500 6135.0219738 5937.9316418 5838.7924808 17911.7460949
2891000 6136.1113288 5939.0151378 5839.7753918 17914.9023449
2891500 6137.1909188 5940.0561528 5840.7602548 17918.0078129
2892000 6138.2812508 5941.1083988 5841.7343758 17921.1250009
2892500 6139.3413098 5942.1772468 5842.7182628 17924.2363289
2893000 6140.5000008 5943.2197278 5843.6982428 17927.4179699
2893500 6141.5502938 5944.2500008 5844.6704108 17930.4707039
2894000 6142.6215828 5945.3105478 5845.6396488 17933.5703129
2894500 6143.7119148 5946.3686528 5846.6279308 17936.7070319
2895000 6144.7880868 5947.4121098 5847.5849618 17939.7851569
2895500 6145.8984388 5948.4809578 5848.5625008 17942.9414069
2896000 6146.9487308 5949.5390628 5849.5371098 17946.0253919
2896500 6148.0727548 5950.5815438 5850.5209968 17949.1757819
2897000 6149.1191418 5951.6372078 5851.4790048 17952.2343759
2897500 6150.2294928 5952.6948248 5852.4580088 17955.3828129
2898000 6151.3305668 5953.7416998 5853.4287118 17958.5000009
2898500 6152.3964848 5954.7939458 5854.4086918 17961.5996099
2899000 6153.5058598 5955.8632818 5855.3837898 17964.7539069
2899500 6154.5625008 5956.9091808 5856.3530278 17967.8242199
2900000 6155.6782238 5957.9711918 5857.3383798 17970.9882819
2900500 6156.7548838 5959.0117198 5858.3071298 17974.0742199
2901000 6157.8398448 5960.0395518 5859.2783208 17977.1562509
2901500 6158.9350598 5961.1152348 5860.2675788 17980.3183599
2902000 6160.0429698 5962.1708988 5861.2197278 17983.4335949
2902500 6161.1044928 5963.2280278 5862.1777348 17986.5097669
2903000 6162.1816418 5964.2827158 5863.1513678 17989.6171889
2903500 6163.3081058 5965.3476568 5864.1215828 17992.7773449
2904000 6164.3828128 5966.3725598 5865.1142588 17995.8710949
2904500 6165.4716808 5967.4531258 5866.0913098 17999.0156259
2905000 6166.5561528 5968.5058598 5867.0478528 18002.1093759
2905500 6167.6528328 5969.5483408 5868.0258798 18005.2265629
2906000 6168.7568368 5970.5986338 5869.0136728 18008.3691419
2906500 6169.8330088 5971.6586918 5869.9892588 18011.4804699
2907000 6170.9360358 5972.7192388 5870.9663098 18014.6210949
2907500 6172.0610358 5973.7695318 5871.9375008 18017.7675789
2908000 6173.1347668 5974.8232428 5872.9091808 18020.8671889
2908500 6174.2104498 5975.8725598 5873.8813488 18023.9648449
2909000 6175.3256848 5976.9218758 5874.8627938 18027.1113289
2909500 6176.4204108 5977.9716808 5875.8144538 18030.2070319
2910000 6177.5239268 5979.0195318 5876.8056648 18033.3476569
2910500 6178.6074228 5980.0820318 5877.7744148 18036.4648449
2911000 6179.6816418 5981.1127938 5878.7622078 18039.5566419
2911500 6180.7724618 5982.1865238 5879.7426768 18042.7011729
2912000 6181.8911138 5983.2099618 5880.7109388 18045.8125009
2912500 6182.9755868 5984.2729498 5881.6982428 18048.9453129
2913000 6184.0810558 5985.3271488 5882.6440438 18052.0527349
2913500 6185.1684578 5986.3540048 5883.6259778 18055.1484389
2914000 6186.2617198 5987.3891608 5884.6005868 18058.2500009
2914500 6187.3676768 5988.4536138 5885.5693368 18061.3906259
2915000 6188.4458018 5989.4853528 5886.5698248 18064.5019539
2915500 6189.5693368 5990.5419928 5887.5366218 18067.6484389
2916000 6190.6450208 5991.5986338 5888.5024418 18070.7460949
2916500 6191.7553718 5992.6376958 5889.4536138 18073.8457039
2917000 6192.8393558 5993.6840828 5890.4560558 18076.9804699
2917500 6193.9375008 5994.7299808 5891.4140628 18080.0820319
2918000 6195.0449228 5995.7690438 5892.3720708 18083.1875009
2918500 6196.1264658 5996.8227548 5893.3632818 18086.3125009
2919000 6197.2241218 5997.8579108 5894.3432628 18089.4257819
2919500 6198.3154308 5998.9072278 5895.3056648 18092.5273449
2920000 6199.4277348 5999.9462898 5896.3027348 18095.6757819
2920500 6200.5136728 6001.0151378 5897.2519538 18098.7812509
2921000 6201.6176768 6002.0219738 5898.2236338 18101.8632819
2921500 6202.6738288 6003.0668958 5899.1972668 18104.9375009
2922000 6203.7993168 6004.0922858 5900.1616218 18108.0527349
2922500 6204.8852548 6005.1386728 5901.1757818 18111.1992199
2923000 6205.9790048 6006.1748058 5902.1313488 18114.2851569
2923500 6207.0771488 6007.2329108 5903.1103528 18117.4218759
2924000 6208.1508798 6008.2910168 5904.0668958 18120.5078129
2924500 6209.2768558 6009.3212898 5905.0493168 18123.6464849
2925000 6210.3857428 6010.3706058 5905.9936528 18126.7500009
2925500 6211.4648448 6011.4140628 5906.9838878 18129.8632819
2926000 6212.5869148 6012.4653328 5907.9536138 18133.0058599
2926500 6213.6757818 6013.5102548 5908.9033208 18136.0898449
2927000 6214.7773448 6014.5517588 5909.8959968 18139.2246099
2927500 6215.8510748 6015.5888678 5910.8754888 18142.3144539
2928000 6216.9604498 6016.6567388 5911.8105478 18145.4277349
2928500 6218.0576178 6017.7036138 5912.7929698 18148.5546889
2929000 6219.1586918 6018.7338878 5913.7543958 18151.6464849
2929500 6220.2475598 6019.7744148 5914.7368168 18154.7578129
2930000 6221.3618168 6020.8022468 5915.6875008 18157.8515629
2930500 6222.4492198 6021.8569348 5916.6582038 18160.9648449
2931000 6223.5483408 6022.8920908 5917.6103528 18164.0507819
2931500 6224.6489268 6023.9526378 5918.5756848 18167.1777349
2932000 6225.7573248 6024.9863288 5919.5410168 18170.2851569
2932500 6226.8623058 6026.0371098 5920.4970708 18173.3964849
2933000 6227.9301768 6027.0722668 5921.4643558 18176.4667979
2933500 6229.0429698 6028.1289068 5922.4189458 18179.5898449
2934000 6230.1630868 6029.1723638 5923.3769538 18182.7128919
2934500 6231.2587898 6030.2045908 5924.3349618 18185.7968759
2935000 6232.3203128 6031.2753918 5925.3027348 18188.8984389
2935500 6233.4619148 6032.3007818 5926.2641608 18192.0273449
2936000 6234.5722668 6033.3764658 5927.2226568 18195.1718759
2936500 6235.6577158 6034.3959968 5928.1733408 18198.2265629
2937000 6236.7783208 6035.4624028 5929.1342778 18201.3750009
2937500 6237.8676768 6036.5146488 5930.0903328 18204.4726569
2938000 6238.9873058 6037.5302738 5931.0551768 18207.5722669
2938500 6240.0839848 6038.6069348 5932.0092778 18210.7011729
2939000 6241.1669928 6039.6225598 5932.9663098 18213.7558599
2939500 6242.2807628 6040.7133798 5933.9199228 18216.9140629
2940000 6243.3881848 6041.7319348 5934.8642588 18219.9843759
2940500 6244.4594738 6042.7910168 5935.8583988 18223.1093759
2941000 6245.5717778 6043.8305668 5936.7929698 18226.1953129
2941500 6246.6860358 6044.8774418 5937.7773448 18229.3398449
2942000 6247.7856458 6045.9340828 5938.7192388 18232.4394539
2942500 6248.8837898 6046.9726568 5939.6733408 18235.5292979
2943000 6249.9941418 6048.0112308 5940.6064458 18238.6132819
2943500 6251.0976568 6049.0507818 5941.5854498 18241.7343759
2944000 6252.2055668 6050.0830088 5942.5322278 18244.8203129
2944500 6253.2998058 6051.1464848 5943.5107428 18247.9570319
2945000 6254.4023448 6052.1962898 5944.4604498 18251.0585949
2945500 6255.5009778 6053.2265628 5945.4204108 18254.1484389
2946000 6256.5859388 6054.2749028 5946.3701178 18257.2304699
2946500 6257.6992198 6055.3115238 5947.3154308 18260.3261729
2947000 6258.8066418 6056.3427738 5948.2983408 18263.4472669
2947500 6259.8916028 6057.4038098 5949.2373058 18266.5312509
2948000 6260.9882818 6058.4746098 5950.2216808 18269.6835949
2948500 6262.0854498 6059.5234388 5951.1489268 18272.7578129
2949000 6263.1967778 6060.5117198 5952.1098638 18275.8183599
2949500 6264.2885748 6061.5903328 5953.0654308 18278.9453129
2950000 6265.3754888 6062.6240238 5954.0454108 18282.0449229
2950500 6266.5131848 6063.6591808 5954.9980478 18285.1699229
2951000 6267.5800788 6064.7182628 5955.9672858 18288.2656259
2951500 6268.6928718 6065.7583018 5956.9243168 18291.3750009
2952000 6269.8002938 6066.7944348 5957.8754888 18294.4707039
2952500 6270.8945318 6067.8588878 5958.8505868 18297.6054699
2953000 6271.9887708 6068.8955088 5959.8217778 18300.7070319
2953500 6273.1020518 6069.9145518 5960.7749028 18303.7910169
2954000 6274.1713878 6070.9843758 5961.7465828 18306.9023449
2954500 6275.2885748 6072.0229498 5962.7050788 18310.0156259
2955000 6276.3725598 6073.0537118 5963.6796888 18313.1054699
2955500 6277.4819348 6074.0942388 5964.6279308 18316.2031259
2956000 6278.5917978 6075.1381848 5965.6176768 18319.3476569
2956500 6279.6962898 6076.1850598 5966.5659188 18322.4472669
2957000 6280.8007818 6077.2309578 5967.5161138 18325.5468759
2957500 6281.8940438 6078.2553718 5968.4892588 18328.6386729
2958000 6283.0048838 6079.3173838 5969.4736338 18331.7968759
2958500 6284.0830088 6080.3315438 5970.4291998 18334.8437509
2959000 6285.2036138 6081.3950208 5971.3803718 18337.9785169
2959500 6286.2817388 6082.4282238 5972.3642588 18341.0742199
2960000 6287.3774418 6083.4716808 5973.3481458 18344.1972669
2960500 6288.5000008 6084.4741218 5974.2856458 18347.2597669
