4054000 2482.7832038 2424.8955088 2298.5598148 7206.2382819
4054500 2483.0957038 2425.1962898 2298.8344738 7207.1264659
4055000 2483.4057628 2425.4843758 2299.1176768 7208.0078129
4055500 2483.7285168 2425.7810068 2299.3955088 7208.9052739
4056000 2484.0417488 2426.0705578 2299.6713878 7209.7836919
4056500 2484.3559578 2426.3598638 2299.9526378 7210.6684579
4057000 2484.6782238 2426.6499028 2300.2299808 7211.5581059
4057500 2484.9902348 2426.9396978 2300.5158698 7212.4453129
4058000 2485.3125008 2427.2297368 2300.7956548 7213.3378919
4058500 2485.6208508 2427.5217298 2301.0727548 7214.2153329
4059000 2485.9396978 2427.8178718 2301.3586438 7215.1162119
4059500 2486.2526868 2428.1042488 2301.6293958 7215.9863289
4060000 2486.5683598 2428.3879398 2301.9108898 7216.8671889
4060500 2486.8894048 2428.6750498 2302.1901868 7217.7548839
4061000 2487.1960458 2428.9721688 2302.4797368 7218.6474619
4061500 2487.5205088 2429.2551278 2302.7524418 7219.5278329
4062000 2487.8386238 2429.5446788 2303.0393078 7220.4228529
4062500 2488.1518558 2429.8388678 2303.3220218 7221.3125009
4063000 2488.4638678 2430.1176768 2303.6037608 7222.1855479
4063500 2488.7829598 2430.4226078 2303.8840338 7223.0898449
4064000 2489.1022958 2430.7016608 2304.1640628 7223.9677739
4064500 2489.4089368 2430.9956058 2304.4538578 7224.8583989
4065000 2489.7314458 2431.2802738 2304.7250988 7225.7368169
4065500 2490.0405278 2431.5727548 2305.0200208 7226.6333019
4066000 2490.3535168 2431.8630378 2305.2976078 7227.5146489
4066500 2490.6669928 2432.1640628 2305.5734868 7228.4042979
4067000 2490.9968268 2432.4465338 2305.8613288 7229.3046889
4067500 2491.3122568 2432.7333988 2306.1364758 7230.1826179
4068000 2491.6228038 2433.0288098 2306.4206548 7231.0722669
4068500 2491.9458018 2433.3154308 2306.7116708 7231.9726569
4069000 2492.2629398 2433.5986338 2306.9914558 7232.8525399
4069500 2492.5786138 2433.8974618 2307.2763678 7233.7524419
4070000 2492.9033208 2434.1938488 2307.5520028 7234.6494149
4070500 2493.2104498 2434.4807138 2307.8376468 7235.5292979
4071000 2493.5334478 2434.7717298 2308.1250008 7236.4301769
4071500 2493.8613288 2435.0617688 2308.4030768 7237.3261729
4072000 2494.1779798 2435.3530278 2308.6857918 7238.2167979
4072500 2494.4904798 2435.6372078 2308.9670418 7239.0947279
4073000 2494.8159188 2435.9326178 2309.2468268 7239.9951179
4073500 2495.1284188 2436.2231458 2309.5339368 7240.8857429
4074000 2495.4489758 2436.5080578 2309.8178718 7241.7749029
4074500 2495.7685558 2436.7971198 2310.1042488 7242.6699229
4075000 2496.0812998 2437.0937508 2310.3796398 7243.5546889
4075500 2496.4006358 2437.3820808 2310.6613778 7244.4443369
4076000 2496.7241218 2437.6718758 2310.9482428 7245.3442389
4076500 2497.0373548 2437.9587408 2311.2355968 7246.2314459
4077000 2497.3566898 2438.2458508 2311.5104988 7247.1132819
4077500 2497.6716318 2438.5461438 2311.7949228 7248.0126959
4078000 2497.9951178 2438.8261728 2312.0791028 7248.9003919
4078500 2498.3049328 2439.1162118 2312.3623058 7249.7832039
4079000 2498.6311048 2439.4128428 2312.6459968 7250.6899419
4079500 2498.9423838 2439.6928718 2312.9211438 7251.5566419
4080000 2499.2565928 2439.9880378 2313.2167978 7252.4614269
4080500 2499.5747078 2440.2739268 2313.4985358 7253.3471689
4081000 2499.8977058 2440.5610358 2313.7771008 7254.2363289
4081500 2500.2102058 2440.8486338 2314.0627448 7255.1210949
4082000 2500.5305188 2441.1450208 2314.3435068 7256.0195319
4082500 2500.8498548 2441.4265148 2314.6293958 7256.9057629
4083000 2501.1682138 2441.7236338 2314.9152838 7257.8066419
4083500 2501.4863288 2442.0048838 2315.1918958 7258.6831059
4084000 2501.8024908 2442.2954108 2315.4812018 7259.5791029
4084500 2502.1201178 2442.5827648 2315.7617198 7260.4648449
4085000 2502.4389658 2442.8723148 2316.0402838 7261.3515629
4085500 2502.7604988 2443.1650398 2316.3251958 7262.2509779
4086000 2503.0742198 2443.4567878 2316.6108408 7263.1420909
4086500 2503.3842778 2443.7426768 2316.8930668 7264.0200209
4087000 2503.7050788 2444.0332038 2317.1757818 7264.9140629
4087500 2504.0288098 2444.3159188 2317.4558118 7265.8007819
4088000 2504.3444828 2444.6066898 2317.7429208 7266.6943369
4088500 2504.6596688 2444.8996588 2318.0244148 7267.5839849
4089000 2504.9851078 2445.1865238 2318.3061528 7268.4780279
4089500 2505.2995618 2445.4711918 2318.5876468 7269.3583989
4090000 2505.6135258 2445.7587898 2318.8708508 7270.2431649
4090500 2505.9323738 2446.0471198 2319.1545418 7271.1337899
4091000 2506.2600108 2446.3278818 2319.4360358 7272.0239269
4091500 2506.5649418 2446.6237798 2319.7055668 7272.8940439
4092000 2506.8999028 2446.9096688 2320.0007328 7273.8105479
4092500 2507.2121588 2447.2070318 2320.2817388 7274.7006849
4093000 2507.5363778 2447.4863288 2320.5634778 7275.5859389
4093500 2507.8457038 2447.7812508 2320.8432628 7276.4702159
4094000 2508.1682138 2448.0656748 2321.1245128 7277.3583989
4094500 2508.4831548 2448.3564458 2321.3989268 7278.2387709
4095000 2508.7958988 2448.6411138 2321.6911628 7279.1279309
4095500 2509.1242688 2448.9321298 2321.9699718 7280.0263679
4096000 2509.4418958 2449.2165538 2322.2524418 7280.9106459
4096500 2509.7612308 2449.5107428 2322.5432138 7281.8154309
4097000 2510.0788578 2449.8027348 2322.8127448 7282.6943369
4097500 2510.4013678 2450.0888678 2323.0939948 7283.5839849
4098000 2510.7255868 2450.3774418 2323.3784188 7284.4814459
4098500 2511.0449228 2450.6640628 2323.6582038 7285.3671889
4099000 2511.3659678 2450.9611828 2323.9448248 7286.2719739
4099500 2511.6784678 2451.2551278 2324.2324228 7287.1660169
4100000 2512.0048838 2451.5385748 2324.5119638 7288.0556649
4100500 2512.3276378 2451.8264168 2324.7866218 7288.9409189
4101000 2512.6425788 2452.1220708 2325.0715338 7289.8359389
4101500 2512.9704598 2452.4091808 2325.3498548 7290.7294929
4102000 2513.2893078 2452.7021488 2325.6350108 7291.6259779
4102500 2513.6059578 2452.9916998 2325.9160168 7292.5136729
4103000 2513.9267588 2453.2795418 2326.2016608 7293.4077159
4103500 2514.2507328 2453.5688488 2326.4821788 7294.3017589
4104000 2514.5700688 2453.8627938 2326.7668468 7295.1992199
4104500 2514.8837898 2454.1542978 2327.0449228 7296.0830089
4105000 2515.2009288 2454.4418958 2327.3312998 7296.9736339
4105500 2515.5192878 2454.7346198 2327.6101078 7297.8642589
4106000 2515.8403328 2455.0219738 2327.8811048 7298.7431649
4106500 2516.1567388 2455.3161628 2328.1674808 7299.6401379
4107000 2516.4772958 2455.6008308 2328.4477548 7300.5258799
4107500 2516.8076178 2455.8972178 2328.7260748 7301.4311529
4108000 2517.1196298 2456.1884778 2329.0097668 7302.3178719
4108500 2517.4396978 2456.4755868 2329.2900398 7303.2050789
4109000 2517.7641608 2456.7717298 2329.5729988 7304.1093759
4109500 2518.0861828 2457.0666508 2329.8505868 7305.0034189
4110000 2518.4047858 2457.3544928 2330.1345218 7305.8935559
4110500 2518.7277838 2457.6340338 2330.4135748 7306.7753919
4111000 2519.0510258 2457.9370128 2330.6960458 7307.6845709
4111500 2519.3696298 2458.2341318 2330.9838878 7308.5874029
4112000 2519.6816418 2458.5141608 2331.2536628 7309.4492199
4112500 2520.0031748 2458.8195808 2331.5471198 7310.3701179
4113000 2520.3225108 2459.1003428 2331.8188488 7311.2416999
4113500 2520.6394048 2459.3916028 2332.1071788 7312.1386729
4114000 2520.9572758 2459.6806648 2332.3786628 7313.0166029
4114500 2521.2778328 2459.9680188 2332.6608898 7313.9072279
4115000 2521.6018078 2460.2636728 2332.9404308 7314.8056649
4115500 2521.9179698 2460.5532238 2333.2243658 7315.6953129
4116000 2522.2429208 2460.8439948 2333.5065928 7316.5937509
4116500 2522.5588388 2461.1303718 2333.7822278 7317.4716809
4117000 2522.8781748 2461.4182138 2334.0666508 7318.3632819
4117500 2523.1982428 2461.7121588 2334.3508308 7319.2607429
4118000 2523.5183118 2461.9963388 2334.6289068 7320.1435559
4118500 2523.8356938 2462.2824718 2334.9099128 7321.0283209
4119000 2524.1496588 2462.5776378 2335.1943368 7321.9218759
4119500 2524.4748548 2462.8635258 2335.4714368 7322.8095709
4120000 2524.7939458 2463.1550298 2335.7541508 7323.7031259
4120500 2525.1093758 2463.4494638 2336.0305188 7324.5888679
4121000 2525.4221198 2463.7451178 2336.3132328 7325.4804699
4121500 2525.7407238 2464.0356458 2336.5944828 7326.3710949
4122000 2526.0590828 2464.3222668 2336.8784188 7327.2597669
4122500 2526.3730478 2464.6054698 2337.1499028 7328.1284189
4123000 2526.6999518 2464.9025888 2337.4348148 7329.0371099
4123500 2527.0107428 2465.1845708 2337.7116708 7329.9072279
4124000 2527.3215338 2465.4799808 2337.9909678 7330.7929699
4124500 2527.6428228 2465.7700208 2338.2690438 7331.6821299
4125000 2527.9597178 2466.0666508 2338.5573738 7332.5839849
4125500 2528.2739268 2466.3618168 2338.8391118 7333.4746099
4126000 2528.5952158 2466.6442878 2339.1154798 7334.3544929
4126500 2528.9035648 2466.9318858 2339.3967298 7335.2324229
4127000 2529.2197278 2467.2314458 2339.6767588 7336.1279309
4127500 2529.5410168 2467.5126958 2339.9592298 7337.0126959
4128000 2529.8591318 2467.8051768 2340.2365728 7337.9003919
4128500 2530.1823738 2468.0908208 2340.5187998 7338.7919929
4129000 2530.4897468 2468.3837898 2340.7990728 7339.6728529
4129500 2530.8139658 2468.6794438 2341.0822758 7340.5751959
4130000 2531.1179208 2468.9611828 2341.3566898 7341.4355479
4130500 2531.4409188 2469.2558598 2341.6372078 7342.3339849
4131000 2531.7521978 2469.5439458 2341.9150398 7343.2109389
4131500 2532.0688488 2469.8439948 2342.2072758 7344.1201179
4132000 2532.3791508 2470.1250008 2342.4782718 7344.9824229
4132500 2532.6967778 2470.4174808 2342.7570808 7345.8710949
4133000 2533.0158698 2470.7038578 2343.0366218 7346.7563489
4133500 2533.3444828 2471.0034188 2343.3134778 7347.6611339
4134000 2533.6437998 2471.2839368 2343.5986338 7348.5263679
4134500 2533.9624028 2471.5705578 2343.8789068 7349.4121099
4135000 2534.2792978 2471.8640148 2344.1635748 7350.3071299
4135500 2534.5954598 2472.1572278 2344.4309088 7351.1835949
4136000 2534.9138188 2472.4453128 2344.7106938 7352.0703129
4136500 2535.2265628 2472.7390148 2344.9921888 7352.9580089
4137000 2535.5407718 2473.0280768 2345.2663578 7353.8349619
4137500 2535.8454598 2473.3137218 2345.5441898 7354.7031259
4138000 2536.1713878 2473.6030278 2345.8208018 7355.5952159
4138500 2536.4797368 2473.8891608 2346.0959478 7356.4648449
4139000 2536.7912608 2474.1762708 2346.3696298 7357.3374029
4139500 2537.1074228 2474.4616708 2346.6435558 7358.2128919
4140000 2537.4328618 2474.7597668 2346.9208988 7359.1132819
4140500 2537.7416998 2475.0405278 2347.1967778 7359.9790049
4141000 2538.0620128 2475.3303228 2347.4819348 7360.8745129
4141500 2538.3737798 2475.6230478 2347.7600108 7361.7568369
4142000 2538.6838388 2475.9062508 2348.0332038 7362.6230479
4142500 2538.9919438 2476.2009288 2348.3154308 7363.5083019
4143000 2539.3059088 2476.4912118 2348.5925298 7364.3896489
4143500 2539.6127938 2476.7778328 2348.8703618 7365.2607429
4144000 2539.9350598 2477.0676278 2349.1491708 7366.1523449
4144500 2540.2495128 2477.3535168 2349.4235848 7367.0263679
4145000 2540.5600598 2477.6447758 2349.7009288 7367.9062509
4145500 2540.8679208 2477.9360358 2349.9755868 7368.7792979
4146000 2541.1931158 2478.2211918 2350.2534188 7369.6674809
4146500 2541.5048838 2478.5056158 2350.5341808 7370.5449229
4147000 2541.8041998 2478.8056648 2350.8159188 7371.4257819
4147500 2542.1264658 2479.0861828 2351.0925298 7372.3056649
4148000 2542.4392098 2479.3771978 2351.3713388 7373.1875009
4148500 2542.7507328 2479.6594248 2351.6572278 7374.0673839
4149000 2543.0625008 2479.9494638 2351.9272468 7374.9389659
4149500 2543.3671888 2480.2373058 2352.2126468 7375.8173839
4150000 2543.6940928 2480.5197758 2352.4853528 7376.6992199
4150500 2544.0004888 2480.8105478 2352.7734388 7377.5844739
4151000 2544.3068858 2481.0925298 2353.0537118 7378.4531259
4151500 2544.6193858 2481.3808598 2353.3259288 7379.3261729
4152000 2544.9387218 2481.6572278 2353.6076668 7380.2031259
4152500 2545.2526868 2481.9492198 2353.8857428 7381.0878919
4153000 2545.5661628 2482.2399908 2354.1726078 7381.9785169
4153500 2545.8706058 2482.5227058 2354.4401868 7382.8339849
4154000 2546.1889658 2482.8007818 2354.7226568 7383.7124029
4154500 2546.4992688 2483.0976568 2354.9921888 7384.5888679
4155000 2546.8166508 2483.3769538 2355.2673348 7385.4609389
4155500 2547.1228038 2483.6606458 2355.5585948 7386.3417979
4156000 2547.4362798 2483.9570318 2355.8312998 7387.2246099
4156500 2547.7534188 2484.2343758 2356.1166998 7388.1044929
4157000 2548.0632328 2484.5178228 2356.4001468 7388.9814459
4157500 2548.3769538 2484.8071298 2356.6777348 7389.8618169
4158000 2548.6953128 2485.0891118 2356.9553228 7390.7392589
4158500 2549.0073248 2485.3825688 2357.2382818 7391.6279309
4159000 2549.3090828 2485.6657718 2357.5134288 7392.4882819
4159500 2549.6323248 2485.9462898 2357.7863778 7393.3652349
4160000 2549.9475108 2486.2304698 2358.0759288 7394.2539069
4160500 2550.2636728 2486.5236828 2358.3491218 7395.1362309
4161000 2550.5791028 2486.8002938 2358.6337898 7396.0131849
4161500 2550.8847668 2487.0900888 2358.9023448 7396.8769539
4162000 2551.1967778 2487.3759778 2359.1901868 7397.7626959
4162500 2551.5061048 2487.6625988 2359.4765628 7398.6455089
4163000 2551.8205578 2487.9479988 2359.7543958 7399.5229499
4163500 2552.1428228 2488.2365728 2360.0327158 7400.4121099
4164000 2552.4453128 2488.5161138 2360.3168958 7401.2783209
4164500 2552.7617198 2488.8073738 2360.6042488 7402.1738289
4165000 2553.0778818 2489.0974128 2360.8754888 7403.0507819
4165500 2553.3881848 2489.3811048 2361.1621098 7403.9316419
4166000 2553.7082528 2489.6672368 2361.4423838 7404.8178719
4166500 2554.0175788 2489.9511728 2361.7199718 7405.6884779
4167000 2554.3388678 2490.2421888 2362.0107428 7406.5917979
4167500 2554.6447758 2490.5280768 2362.2895518 7407.4624029
4168000 2554.9594738 2490.8137218 2362.5710458 7408.3447279
4168500 2555.2690438 2491.1013188 2362.8571788 7409.2275399
4169000 2555.5827648 2491.3889168 2363.1337898 7410.1054699
4169500 2555.8925788 2491.6750498 2363.4177258 7410.9853529
4170000 2556.2026378 2491.9614268 2363.6992198 7411.8632819
4170500 2556.5178228 2492.2443858 2363.9841318 7412.7460949
4171000 2556.8339848 2492.5305188 2364.2714848 7413.6357429
4171500 2557.1430668 2492.8071298 2364.5493168 7414.4995129
4172000 2557.4541028 2493.1008308 2364.8298348 7415.3847669
4172500 2557.7695318 2493.3867198 2365.1069348 7416.2631849
4173000 2558.0856938 2493.6767588 2365.3867198 7417.1494149
4173500 2558.3989268 2493.9650888 2365.6640628 7418.0283209
4174000 2558.7165538 2494.2482918 2365.9516608 7418.9165049
4174500 2559.0253918 2494.5229498 2366.2321788 7419.7802739
4175000 2559.3391118 2494.8261728 2366.5104988 7420.6757819
4175500 2559.6560068 2495.1022958 2366.7900398 7421.5483409
4176000 2559.9670418 2495.3891608 2367.0637218 7422.4199229
4176500 2560.2729498 2495.6801768 2367.3522958 7423.3056649
4177000 2560.5947278 2495.9631358 2367.6291508 7424.1865239
4177500 2560.9101568 2496.2558598 2367.9123548 7425.0781259
4178000 2561.2270518 2496.5263678 2368.1948248 7425.9482429
4178500 2561.5344248 2496.8129888 2368.4650888 7426.8125009
4179000 2561.8571788 2497.0957038 2368.7429208 7427.6962899
4179500 2562.1660168 2497.3808598 2369.0244148 7428.5712899
4180000 2562.4748548 2497.6711438 2369.3061528 7429.4521489
4180500 2562.7880868 2497.9519048 2369.5749518 7430.3154309
4181000 2563.1074228 2498.2382818 2369.8596198 7431.2050789
4181500 2563.4140628 2498.5180668 2370.1296398 7432.0615239
4182000 2563.7343758 2498.8056648 2370.4177258 7432.9580089
4182500 2564.0551768 2499.0883798 2370.6901868 7433.8339849
4183000 2564.3618168 2499.3825688 2370.9589848 7434.7031259
4183500 2564.6804208 2499.6606458 2371.2519538 7435.5927739
4184000 2564.9921888 2499.9499518 2371.5141608 7436.4565439
4184500 2565.3149418 2500.2380378 2371.7915048 7437.3442389
4185000 2565.6335458 2500.5292978 2372.0712898 7438.2343759
4185500 2565.9436048 2500.8093268 2372.3552258 7439.1083989
4186000 2566.2646488 2501.0988778 2372.6203618 7439.9833989
4186500 2566.5686048 2501.3823248 2372.9028328 7440.8540049
4187000 2566.9025888 2501.6735848 2373.1779798 7441.7539069
4187500 2567.2099618 2501.9404308 2373.4550788 7442.6054699
4188000 2567.5253918 2502.2346198 2373.7238778 7443.4833989
4188500 2567.8493658 2502.5244148 2374.0039068 7444.3779309
4189000 2568.1677258 2502.8034678 2374.2834478 7445.2548839
4189500 2568.4838878 2503.0900888 2374.5625008 7446.1367199
4190000 2568.8059088 2503.3784188 2374.8281258 7447.0126959
4190500 2569.1145028 2503.6625988 2375.1125498 7447.8896489
4191000 2569.4367688 2503.9506848 2375.3867198 7448.7744149
4191500 2569.7551278 2504.2343758 2375.6645518 7449.6538099
4192000 2570.0764168 2504.5231938 2375.9379888 7450.5375989
4192500 2570.3913578 2504.8090828 2376.2175298 7451.4179699
4193000 2570.7099618 2505.0920418 2376.4912118 7452.2929699
4193500 2571.0222178 2505.3801278 2376.7644048 7453.1669929
4194000 2571.3327648 2505.6687018 2377.0424808 7454.0439459
4194500 2571.6506358 2505.9516608 2377.3166508 7454.9189459
4195000 2571.9704598 2506.2336438 2377.5922858 7455.7963879
4195500 2572.2893078 2506.5253918 2377.8618168 7456.6762709
4196000 2572.6069348 2506.8134778 2378.1367198 7457.5571299
4196500 2572.9221198 2507.0854498 2378.4201668 7458.4277349
4197000 2573.2373058 2507.3815928 2378.6845708 7459.3037119
4197500 2573.5495618 2507.6647958 2378.9707038 7460.1850599
4198000 2573.8674328 2507.9511728 2379.2456058 7461.0639659
4198500 2574.1828618 2508.2448738 2379.5175788 7461.9453129
4199000 2574.5068368 2508.5292978 2379.7849128 7462.8212899
4199500 2574.8212898 2508.8107918 2380.0659188 7463.6977549
4200000 2575.1384288 2509.1022958 2380.3403328 7464.5810559
4200500 2575.4528818 2509.3964848 2380.6154798 7465.4648449
4201000 2575.7741708 2509.6748058 2380.8881848 7466.3374029
4201500 2576.0996098 2509.9667978 2381.1691898 7467.2353529
4202000 2576.4135748 2510.2473148 2381.4416508 7468.1025399
4202500 2576.7268078 2510.5339368 2381.7148448 7468.9755869
4203000 2577.0446788 2510.8164068 2381.9914558 7469.8525399
4203500 2577.3593758 2511.1105968 2382.2624518 7470.7324229
4204000 2577.6782238 2511.3962408 2382.5373548 7471.6113289
4204500 2577.9973148 2511.6867688 2382.8137218 7472.4980479
4205000 2578.3193368 2511.9721688 2383.0878918 7473.3793959
4205500 2578.6325688 2512.2653818 2383.3574228 7474.2553719
4206000 2578.9401868 2512.5446788 2383.6315928 7475.1162119
4206500 2579.2707528 2512.8349618 2383.9111338 7476.0166029
4207000 2579.5917978 2513.1254888 2384.1828618 7476.9003919
4207500 2579.9040538 2513.4113778 2384.4606938 7477.7763679
4208000 2580.2177738 2513.7006848 2384.7312018 7478.6494149
4208500 2580.5358898 2513.9868168 2385.0095218 7479.5322279
4209000 2580.8503428 2514.2773448 2385.2829598 7480.4111339
4209500 2581.1728528 2514.5683598 2385.5541998 7481.2954109
4210000 2581.4870618 2514.8618168 2385.8286138 7482.1772469
4210500 2581.8076178 2515.1469738 2386.1052258 7483.0595709
4211000 2582.1269538 2515.4350598 2386.3679208 7483.9296889
4211500 2582.4416508 2515.7202158 2386.6489268 7484.8110359
4212000 2582.7590338 2516.0114758 2386.9184578 7485.6889659
4212500 2583.0761728 2516.3012708 2387.1962898 7486.5737309
4213000 2583.3952648 2516.5952158 2387.4746098 7487.4648449
4213500 2583.7116708 2516.8823248 2387.7436528 7488.3374029
4214000 2584.0351568 2517.1633308 2388.0136728 7489.2119149
4214500 2584.3491218 2517.4558118 2388.2805188 7490.0849619
4215000 2584.6716318 2517.7421888 2388.5534678 7490.9677739
4215500 2584.9919438 2518.0305188 2388.8298348 7491.8525399
4216000 2585.3066418 2518.3288578 2389.1008308 7492.7363289
4216500 2585.6220708 2518.6057138 2389.3728038 7493.6005869
4217000 2585.9445808 2518.8950208 2389.6401378 7494.4799809
4217500 2586.2614758 2519.1857918 2389.9143078 7495.3613289
4218000 2586.5744638 2519.4736338 2390.1896978 7496.2373059
4218500 2586.8898938 2519.7619638 2390.4685068 7497.1201179
4219000 2587.2119148 2520.0629888 2390.7331548 7498.0078129
4219500 2587.5336918 2520.3481458 2391.0058598 7498.8876959
4220000 2587.8537608 2520.6430668 2391.2744148 7499.7714849
4220500 2588.1684578 2520.9340828 2391.5466318 7500.6494149
4221000 2588.4892588 2521.2185068 2391.8186048 7501.5263679
4221500 2588.8000498 2521.5104988 2392.0859388 7502.3964849
4222000 2589.1247568 2521.7927258 2392.3652348 7503.2827159
4222500 2589.4406748 2522.0786138 2392.6354988 7504.1552739
4223000 2589.7551278 2522.3671888 2392.9133308 7505.0351569
4223500 2590.0717778 2522.6655278 2393.1816418 7505.9189459
4224000 2590.3891608 2522.9438488 2393.4521488 7506.7851569
4224500 2590.7050788 2523.2453618 2393.7314458 7507.6816419
4225000 2591.0239268 2523.5295418 2394.0021978 7508.5556649
4225500 2591.3444828 2523.8208018 2394.2788098 7509.4438489
4226000 2591.6569828 2524.1052258 2394.5544438 7510.3164069
4226500 2591.9797368 2524.3947758 2394.8254398 7511.2001959
4227000 2592.2897958 2524.6835948 2395.0944828 7512.0683599
4227500 2592.6071788 2524.9729008 2395.3679208 7512.9482429
4228000 2592.9270028 2525.2631848 2395.6420908 7513.8325209
4228500 2593.2478038 2525.5473638 2395.9160168 7514.7109389
4229000 2593.5605478 2525.8354498 2396.1918958 7515.5878919
4229500 2593.8796398 2526.1296398 2396.4680188 7516.4775399
4230000 2594.1938488 2526.4135748 2396.7363288 7517.3437509
4230500 2594.5190438 2526.7006848 2397.0178228 7518.2373059
4231000 2594.8344738 2526.9956058 2397.2902838 7519.1201179
4231500 2595.1545418 2527.2792978 2397.5654308 7519.9990239
4232000 2595.4716808 2527.5712898 2397.8449718 7520.8876959
4232500 2595.7915048 2527.8586438 2398.1086438 7521.7587899
4233000 2596.1032718 2528.1521008 2398.3886728 7522.6440439
4233500 2596.4240728 2528.4458018 2398.6672368 7523.5371099
4234000 2596.7309578 2528.7302258 2398.9331058 7524.3940439
4234500 2597.0625008 2529.0236828 2399.2180188 7525.3037119
4235000 2597.3742688 2529.3039558 2399.4951178 7526.1733409
4235500 2597.6826178 2529.5920418 2399.7653818 7527.0400399
4236000 2597.9943858 2529.8869638 2400.0339368 7527.9150399
4236500 2598.3171398 2530.1743168 2400.3103038 7528.8017589
4237000 2598.6330578 2530.4667978 2400.5896008 7529.6894539
4237500 2598.9489758 2530.7604988 2400.8679208 7530.5771489
4238000 2599.2602548 2531.0517588 2401.1464848 7531.4584969
4238500 2599.5808118 2531.3393558 2401.4199228 7532.3398449
4239000 2599.8957528 2531.6337898 2401.6933598 7533.2226569
4239500 2600.2124028 2531.9228528 2401.9685068 7534.1035169
4240000 2600.5273448 2532.2189948 2402.2565928 7535.0029309
4240500 2600.8476568 2532.5061048 2402.5275888 7535.8808599
4241000 2601.1638188 2532.7971198 2402.7929698 7536.7539069
4241500 2601.4846198 2533.0905768 2403.0751958 7537.6503919
4242000 2601.7998058 2533.3811048 2403.3562018 7538.5371099
4242500 2602.1181648 2533.6755378 2403.6337898 7539.4277349
4243000 2602.4294438 2533.9611828 2403.9060068 7540.2968759
4243500 2602.7526868 2534.2570808 2404.1809088 7541.1904309
4244000 2603.0668958 2534.5466318 2404.4582528 7542.0712899
4244500 2603.3825688 2534.8396008 2404.7395028 7542.9619149
4245000 2603.7004398 2535.1328128 2405.0190438 7543.8520519
4245500 2604.0329598 2535.4265148 2405.2897958 7544.7490239
4246000 2604.3396008 2535.7143558 2405.5659188 7545.6196299
4246500 2604.6586918 2536.0021978 2405.8410648 7546.5019539
4247000 2604.9809578 2536.2910168 2406.1223148 7547.3945319
4247500 2605.3012708 2536.5871588 2406.3957528 7548.2841809
4248000 2605.6057138 2536.8801278 2406.6682138 7549.1542979
4248500 2605.9291998 2537.1638188 2406.9389658 7550.0317389
4249000 2606.2590338 2537.4577648 2407.2109388 7550.9277349
4249500 2606.5703128 2537.7482918 2407.4924328 7551.8105479
4250000 2606.8945318 2538.0322278 2407.7604988 7552.6875009
4250500 2607.2070318 2538.3334968 2408.0402838 7553.5810559
4251000 2607.5317388 2538.6132818 2408.3178718 7554.4628919
4251500 2607.8417978 2538.9113778 2408.5783698 7555.3310559
4252000 2608.1662608 2539.1994638 2408.8559578 7556.2216809
4252500 2608.4875498 2539.4929208 2409.1337898 7557.1142589
4253000 2608.8054208 2539.7817388 2409.4091808 7557.9960949
4253500 2609.1220708 2540.0668958 2409.6765148 7558.8652349
4254000 2609.4523938 2540.3645028 2409.9570318 7559.7739269
4254500 2609.7648938 2540.6562508 2410.2272958 7560.6484389
4255000 2610.0769048 2540.9482428 2410.4992688 7561.5244149
4255500 2610.3999028 2541.2316898 2410.7736828 7562.4052739
4256000 2610.7216808 2541.5239268 2411.0449228 7563.2905279
4256500 2611.0395518 2541.8107918 2411.3315438 7564.1821299
4257000 2611.3532718 2542.0966808 2411.5915538 7565.0419929
4257500 2611.6833508 2542.3891608 2411.8647468 7565.9370129
4258000 2611.9968268 2542.6760258 2412.1474618 7566.8203129
4258500 2612.3188488 2542.9721688 2412.4145518 7567.7055669
4259000 2612.6379398 2543.2585458 2412.6896978 7568.5859389
4259500 2612.9641118 2543.5515148 2412.9621588 7569.4775399
4260000 2613.2868658 2543.8457038 2413.2265628 7570.3593759
4260500 2613.5952158 2544.1350108 2413.4938968 7571.2246099
4261000 2613.9206548 2544.4348148 2413.7810068 7572.1367199
4261500 2614.2443858 2544.7282718 2414.0532238 7573.0258799
4262000 2614.5759288 2545.0180668 2414.3266608 7573.9204109
4262500 2614.8825688 2545.3100598 2414.6059578 7574.7983409
4263000 2615.2033698 2545.6057138 2414.8718268 7575.6806649
4263500 2615.5366218 2545.8933118 2415.1433118 7576.5732429
4264000 2615.8564458 2546.1911628 2415.4189458 7577.4667979
4264500 2616.1716318 2546.4765628 2415.6926278 7578.3408209
4265000 2616.4885258 2546.7714848 2415.9643558 7579.2241219
4265500 2616.8168958 2547.0688488 2416.2390148 7580.1250009
4266000 2617.1352548 2547.3647468 2416.5083018 7581.0083019
4266500 2617.4562998 2547.6447758 2416.7836918 7581.8847669
4267000 2617.7700208 2547.9453128 2417.0498058 7582.7651379
4267500 2618.0932628 2548.2326668 2417.3220218 7583.6484389
4268000 2618.4160168 2548.5305188 2417.5937508 7584.5400399
4268500 2618.7377938 2548.8183598 2417.8649908 7585.4208989
4269000 2619.0576178 2549.1054698 2418.1379398 7586.3007819
4269500 2619.3713388 2549.4018558 2418.4116218 7587.1850599
4270000 2619.6936048 2549.7028818 2418.6823738 7588.0791029
4270500 2620.0097668 2549.9895028 2418.9460458 7588.9453129
4271000 2620.3312998 2550.2839368 2419.2214368 7589.8369149
4271500 2620.6506358 2550.5810558 2419.4873058 7590.7187509
4272000 2620.9643558 2550.8698738 2419.7648938 7591.5986339
