4037500 473.0473948 466.6043708 433.4360668 457.6959239
4038000 473.1066288 466.6633308 433.4915778 457.7538159
4038500 473.1641858 466.7256168 433.5488598 457.8128669
4039000 473.2242138 466.7820748 433.6039128 457.8700879
4039500 473.2821358 466.8425908 433.6600048 457.9282539
4040000 473.3420418 466.9028028 433.7146918 457.9865429
4040500 473.4014898 466.9608468 433.7708138 458.0443429
4041000 473.4599918 467.0210278 433.8269048 458.1026319
4041500 473.5178838 467.0808418 433.8816538 458.1601569
4042000 473.5767528 467.1400158 433.9368908 458.2178969
4042500 473.6374218 467.2001658 433.9929818 458.2768559
4043000 473.6948558 467.2580268 434.0477608 458.3335279
4043500 473.7539678 467.3186348 434.1040048 458.3922129
4044000 473.8125928 467.3769238 434.1593328 458.4496159
4044500 473.8717048 467.4371958 434.2153938 458.5080879
4045000 473.9321298 467.4948438 434.2693488 458.5654309
4045500 473.9918828 467.5546578 434.3260198 458.6241769
4046000 474.0505988 467.6123968 434.3801578 458.6810309
4046500 474.1102298 467.6717838 434.4358228 458.7392589
4047000 474.1688548 467.7309888 434.4903268 458.7967229
4047500 474.2287298 467.7895518 434.5482188 458.8554999
4048000 474.2877208 467.8497928 434.6020818 458.9132089
4048500 474.3470468 467.9088138 434.6565868 458.9708259
4049000 474.4047248 467.9674388 434.7130438 459.0284129
4049500 474.4651188 468.0269788 434.7678838 459.0866709
4050000 474.5233158 468.0864568 434.8240668 459.1446239
4050500 474.5815738 468.1442268 434.8789378 459.2015699
4051000 474.6395578 468.2030038 434.9341138 459.2588819
4051500 474.6985788 468.2633068 434.9891058 459.3170179
4052000 474.7567148 468.3223888 435.0448618 459.3746649
4052500 474.8155528 468.3813488 435.0994878 459.4321299
4053000 474.8753668 468.4400948 435.1560368 459.4904799
4053500 474.9328618 468.4981088 435.2121898 459.5477299
4054000 474.9932258 468.5584418 435.2659308 459.6058659
4054500 475.0504468 468.6178288 435.3215948 459.6633009
4055000 475.1095588 468.6769108 435.3757028 459.7207349
4055500 475.1694958 468.7350778 435.4314588 459.7786569
4056000 475.2263498 468.7948308 435.4871228 459.8360909
4056500 475.2861028 468.8535468 435.5415658 459.8937079
4057000 475.3461308 468.9127508 435.5962838 459.9517529
4057500 475.4047558 468.9723518 435.6506048 460.0092479
4058000 475.4624638 469.0305188 435.7065438 460.0664989
4058500 475.5215458 469.0904248 435.7613838 460.1244209
4059000 475.5808418 469.1497198 435.8192758 460.1832589
4059500 475.6388858 469.2087108 435.8726818 460.2400829
4060000 475.6986398 469.2667858 435.9296578 460.2983709
4060500 475.7579658 469.3267828 435.9856878 460.3568129
4061000 475.8172618 469.3863538 436.0391858 460.4142769
4061500 475.8764348 469.4457408 436.0937818 460.4719549
4062000 475.9346628 469.5034488 436.1484388 460.5288399
4062500 475.9923108 469.5621038 436.2028208 460.5857859
4063000 476.0527658 469.6221628 436.2591258 460.6446849
4063500 476.1134648 469.6804208 436.3121348 460.7019969
4064000 476.1711128 469.7397168 436.3683478 460.7597359
4064500 476.2308048 469.7980048 436.4241948 460.8176579
4065000 476.2895518 469.8574838 436.4796148 460.8755809
4065500 476.3473218 469.9172678 436.5343638 460.9329839
4066000 476.4056408 469.9743048 436.5907598 460.9902349
4066500 476.4658208 470.0335398 436.6444708 461.0479439
4067000 476.5243538 470.0940558 436.6988538 461.1057439
4067500 476.5860608 470.1518258 436.7543648 461.1640939
4068000 476.6431278 470.2099918 436.8086558 461.2206129
4068500 476.7033088 470.2689518 436.8626108 461.2783209
4069000 476.7613838 470.3285228 436.9159558 461.3352979
4069500 476.8224798 470.3855908 436.9724438 461.3935249
4070000 476.8798528 470.4457408 437.0283818 461.4513249
4070500 476.9401868 470.5039988 437.0806888 461.5083019
4071000 476.9976818 470.5632028 437.1375738 461.5661629
4071500 477.0574048 470.6217048 437.1904918 461.6231999
4072000 477.1173108 470.6799628 437.2460028 461.6810619
4072500 477.1770028 470.7386478 437.3000798 461.7385569
4073000 477.2346508 470.7971198 437.3542188 461.7953199
4073500 477.2940068 470.8540958 437.4082958 461.8521429
4074000 477.3531498 470.9140328 437.4649968 461.9107369
4074500 477.4126598 470.9732368 437.5188608 461.9682629
4075000 477.4720768 471.0306408 437.5732428 462.0252999
4075500 477.5322278 471.0885018 437.6286938 462.0831309
4076000 477.5910348 471.1473698 437.6827398 462.1403819
4076500 477.6491098 471.2038888 437.7373968 462.1968089
4077000 477.7087108 471.2634288 437.7926338 462.2549139
4077500 477.7689218 471.3226628 437.8466808 462.3127449
4078000 477.8257458 471.3803108 437.9013988 462.3691419
4078500 477.8868108 471.4384778 437.9575208 462.4276129
4079000 477.9434208 471.4951178 438.0118718 462.4834909
4079500 478.0043958 471.5551158 438.0669568 462.5421459
4080000 478.0623788 471.6121228 438.1207898 462.5984199
4080500 478.1210948 471.6703198 438.1758738 462.6557629
4081000 478.1813668 471.7294318 438.2297978 462.7135319
4081500 478.2397168 471.7868658 438.2856758 462.7707529
4082000 478.2987988 471.8446668 438.3417668 462.8284009
4082500 478.3580028 471.9036878 438.3967908 462.8861399
4083000 478.4172368 471.9605108 438.4510198 462.9429029
4083500 478.4773568 472.0166938 438.5063788 463.0001229
4084000 478.5346078 472.0760198 438.5603948 463.0570079
4084500 478.5946968 472.1349498 438.6174938 463.1157239
4085000 478.6542368 472.1913768 438.6714178 463.1723339
4085500 478.7136848 472.2499088 438.7259228 463.2298589
4086000 478.7743538 472.3080758 438.7798168 463.2873849
4086500 478.8324288 472.3672498 438.8353888 463.3450629
4087000 478.8915418 472.4226688 438.8891918 463.4011239
4087500 478.9523018 472.4817208 438.9422008 463.4587409
4088000 479.0088508 472.5401618 438.9966138 463.5152289
4088500 479.0701908 472.5960698 439.0507518 463.5723579
4089000 479.1279918 472.6562198 439.1044628 463.6295479
4089500 479.1883248 472.7142038 439.1593638 463.6872869
4090000 479.2478338 472.7711188 439.2139598 463.7442939
4090500 479.3067028 472.8294378 439.2687078 463.8016059
4091000 479.3665478 472.8860178 439.3239148 463.8587959
4091500 479.4246838 472.9450388 439.3778388 463.9158639
4092000 479.4833688 473.0020458 439.4306348 463.9720159
4092500 479.5448618 473.0615848 439.4852608 464.0305489
4093000 479.6027228 473.1196598 439.5406198 464.0876779
4093500 479.6615918 473.1765448 439.5951548 464.1444409
4094000 479.7220768 473.2344678 439.6487128 464.2017529
4094500 479.7820748 473.2951978 439.7031258 464.2601329
4095000 479.8385318 473.3520208 439.7564398 464.3156749
4095500 479.8973398 473.4111338 439.8123788 464.3736279
4096000 479.9567268 473.4702458 439.8661508 464.4310619
4096500 480.0139478 473.5272228 439.9207158 464.4873059
4097000 480.0717478 473.5864878 439.9755258 464.5445869
4097500 480.1321418 473.6455388 440.0304578 464.6026929
4098000 480.1882938 473.7019968 440.0843818 464.6582039
4098500 480.2462168 473.7612618 440.1396798 464.7156989
4099000 480.3063968 473.8210458 440.1929328 464.7734389
4099500 480.3641368 473.8792118 440.2463388 464.8299269
4100000 480.4221198 473.9367688 440.3015758 464.8868109
4100500 480.4794628 473.9944158 440.3552868 464.9430249
4101000 480.5377208 474.0550848 440.4108898 465.0012219
4101500 480.5961308 474.1121528 440.4647228 465.0576489
4102000 480.6542368 474.1718758 440.5198678 465.1153269
4102500 480.7147228 474.2303478 440.5741888 465.1730969
4103000 480.7733158 474.2861948 440.6298228 465.2297679
4103500 480.8311168 474.3469548 440.6826788 465.2869579
4104000 480.8877568 474.4066478 440.7372748 465.3439039
4104500 480.9494938 474.4621898 440.7930918 465.4016119
4105000 481.0061048 474.5215768 440.8454288 465.4577339
4105500 481.0641178 474.5814218 440.9010938 465.5155339
4106000 481.1237798 474.6394658 440.9568188 465.5733649
4106500 481.1820378 474.6971138 441.0085148 465.6292429
4107000 481.2388928 474.7569588 441.0652478 465.6870129
4107500 481.2976998 474.8146678 441.1200568 465.7441419
4108000 481.3549198 474.8719798 441.1746528 465.8005379
4108500 481.4119878 474.9291698 441.2277538 465.8563239
4109000 481.4703378 474.9889538 441.2836618 465.9143079
4109500 481.5283518 475.0471198 441.3381658 465.9711919
4110000 481.5858158 475.1045538 441.3937998 466.0280769
4110500 481.6442878 475.1637278 441.4473578 466.0851149
4111000 481.7033398 475.2215278 441.5045788 466.1431589
4111500 481.7603458 475.2803658 441.5582588 466.1996779
4112000 481.8193058 475.3387768 441.6140148 466.2573559
4112500 481.8747258 475.3975228 441.6695258 466.3139349
4113000 481.9330758 475.4552318 441.7227788 466.3703619
4113500 481.9905408 475.5126658 441.7783818 466.4271559
4114000 482.0507518 475.5704968 441.8338938 466.4850169
4114500 482.1082468 475.6294258 441.8872688 466.5416569
4115000 482.1673898 475.6861578 441.9427498 466.5987559
4115500 482.2227788 475.7429818 441.9967658 466.6541759
4116000 482.2818608 475.8021248 442.0518498 466.7119459
4116500 482.3398448 475.8615728 442.1068128 466.7694099
4117000 482.3965158 475.9190378 442.1614698 466.8256849
4117500 482.4547428 475.9783638 442.2172558 466.8834539
4118000 482.5120858 476.0364388 442.2703258 466.9396069
4118500 482.5694278 476.0934148 442.3255008 466.9960949
4119000 482.6289678 476.1516728 442.3790288 467.0532239
4119500 482.6849678 476.2085578 442.4334728 467.1090099
4120000 482.7432868 476.2677008 442.4894418 467.1668409
4120500 482.8002328 476.3260198 442.5440068 467.2233899
4121000 482.8577588 476.3825998 442.5986028 467.2796639
4121500 482.9153758 476.4411328 442.6533518 467.3366399
4122000 482.9749458 476.4995428 442.7096258 467.3946849
4122500 483.0291448 476.5585638 442.7659008 467.4512029
4123000 483.0867928 476.6150218 442.8195198 467.5070809
4123500 483.1434028 476.6748058 442.8733838 467.5638739
4124000 483.2022098 476.7332768 442.9282238 467.6212469
4124500 483.2599498 476.7886968 442.9830638 467.6772469
4125000 483.3169258 476.8482678 443.0367138 467.7339789
4125500 483.3726818 476.9069828 443.0939948 467.7912299
4126000 483.4299938 476.9657908 443.1488658 467.8482369
4126500 483.4874888 477.0236518 443.2022718 467.9044499
4127000 483.5445568 477.0810858 443.2569278 467.9608469
4127500 483.6009838 477.1415108 443.3105168 468.0176709
4128000 483.6593938 477.1986088 443.3652048 468.0744329
4128500 483.7153938 477.2555858 443.4203498 468.1304639
4129000 483.7734998 477.3150948 443.4736028 468.1874089
4129500 483.8307198 477.3713078 443.5292668 468.2437749
4130000 483.8883368 477.4311838 443.5848698 468.3014839
4130500 483.9448558 477.4884958 443.6385508 468.3573009
4131000 484.0021368 477.5462658 443.6923228 468.4135749
4131500 484.0599678 477.6070568 443.7470408 468.4713449
4132000 484.1172498 477.6633008 443.8008738 468.5271309
4132500 484.1745918 477.7226568 443.8576058 468.5849619
4133000 484.2310798 477.7808848 443.9113168 468.6411139
4133500 484.2899488 477.8403938 443.9658208 468.6987309
4134000 484.3457648 477.8962108 444.0193188 468.7537549
4134500 484.4038098 477.9541328 444.0758678 468.8112799
4135000 484.4609688 478.0128178 444.1327518 468.8688059
4135500 484.5169988 478.0712288 444.1861578 468.9248059
4136000 484.5724498 478.1304028 444.2418218 468.9815679
4136500 484.6327828 478.1891488 444.2955638 469.0391549
4137000 484.6894538 478.2461248 444.3522958 469.0959479
4137500 484.7476818 478.3058478 444.4075938 469.1537179
4138000 484.8011478 478.3636178 444.4617928 469.2088629
4138500 484.8583078 478.4211738 444.5173038 469.2655949
4139000 484.9187018 478.4803778 444.5728458 469.3239759
4139500 484.9758008 478.5380868 444.6291818 469.3810129
4140000 485.0322578 478.5986638 444.6831368 469.4380199
4140500 485.0900578 478.6539318 444.7387708 469.4942639
4141000 485.1461798 478.7132578 444.7939158 469.5511179
4141500 485.2025768 478.7734998 444.8504648 469.6088569
4142000 485.2623298 478.8304148 444.9049998 469.6659249
4142500 485.3176278 478.8883978 444.9611218 469.7224129
4143000 485.3765568 478.9482128 445.0157478 469.7801829
4143500 485.4353648 479.0064098 445.0729688 469.8382579
4144000 485.4912418 479.0644238 445.1271068 469.8942579
4144500 485.5480048 479.1228038 445.1817028 469.9508369
4145000 485.6061408 479.1815498 445.2382518 470.0086679
4145500 485.6642768 479.2414258 445.2935498 470.0664069
4146000 485.7211008 479.3004468 445.3501898 470.1239019
4146500 485.7768868 479.3594368 445.4054878 470.1806349
4147000 485.8349618 479.4187328 445.4617318 470.2384349
4147500 485.8899548 479.4760448 445.5159308 470.2939459
4148000 485.9482738 479.5357068 445.5725408 470.3521739
4148500 486.0046698 479.5942388 445.6290288 470.4093029
4149000 486.0623788 479.6523138 445.6841438 470.4663099
4149500 486.1180738 479.7139898 445.7409068 470.5243239
4150000 486.1752628 479.7717908 445.7973638 470.5814519
4150500 486.2334908 479.8304148 445.8540958 470.6393139
4151000 486.2907718 479.8894658 445.9097608 470.6966559
4151500 486.3487248 479.9482738 445.9646008 470.7538769
4152000 486.4046638 480.0070198 446.0218818 470.8111889
4152500 486.4617008 480.0664378 446.0765998 470.8682569
4153000 486.5177008 480.1239628 446.1328128 470.9248059
4153500 486.5747078 480.1843268 446.1888438 470.9826359
4154000 486.6336368 480.2423108 446.2445378 471.0401619
4154500 486.6894538 480.3013008 446.3005378 471.0970769
4155000 486.7449048 480.3619698 446.3568128 471.1545419
4155500 486.8034978 480.4181218 446.4120488 471.2112129
4156000 486.8599558 480.4770818 446.4688118 471.2686469
4156500 486.9157108 480.5361028 446.5235298 471.3251049
4157000 486.9727488 480.5959788 446.5812998 471.3833319
4157500 487.0309758 480.6545108 446.6368718 471.4407969
4158000 487.0882268 480.7120368 446.6933298 471.4978949
4158500 487.1442578 480.7709358 446.7499698 471.5550549
4159000 487.1994638 480.8298958 446.8066718 471.6120309
4159500 487.2600718 480.8894048 446.8627628 471.6707469
4160000 487.3168648 480.9450688 446.9187938 471.7269299
4160500 487.3735058 481.0057078 446.9751288 471.7847909
4161000 487.4304208 481.0661628 447.0311288 471.8425609
4161500 487.4883128 481.1237798 447.0865788 471.8995369
4162000 487.5420238 481.1825568 447.1418768 471.9554759
4162500 487.5993968 481.2401438 447.1979068 472.0124829
4163000 487.6576548 481.3004158 447.2554028 472.0711679
4163500 487.7133488 481.3587658 447.3125618 472.1282659
4164000 487.7689218 481.4186408 447.3674938 472.1850289
4164500 487.8262028 481.4758008 447.4228828 472.2416089
4165000 487.8846138 481.5353398 447.4786688 472.2995309
4165500 487.9390268 481.5948798 447.5342418 472.3560499
4166000 487.9987188 481.6534128 447.5915838 472.4145519
4166500 488.0545048 481.7115788 447.6481638 472.4714369
4167000 488.1123668 481.7719738 447.7033398 472.5292059
4167500 488.1677258 481.8297128 447.7598278 472.5857859
4168000 488.2252818 481.8888558 447.8177198 472.6439519
4168500 488.2812818 481.9470528 447.8739938 472.7007759
4169000 488.3403328 482.0049748 447.9305428 472.7586369
4169500 488.3964848 482.0656138 447.9873058 472.8164989
4170000 488.4541028 482.1253058 448.0446788 472.8746649
4170500 488.5100718 482.1834118 448.0991528 472.9308789
4171000 488.5660108 482.2420358 448.1571968 472.9884039
4171500 488.6219798 482.3009348 448.2154548 473.0461439
4172000 488.6786508 482.3586128 448.2705998 473.1026319
4172500 488.7345288 482.4182438 448.3293768 473.1607369
4173000 488.7921758 482.4775708 448.3858348 473.2185369
4173500 488.8504338 482.5360728 448.4422618 473.2762459
4174000 488.9051218 482.5943308 448.5002148 473.3332219
4174500 488.9610298 482.6540538 448.5564888 473.3905339
4175000 489.0197148 482.7124028 448.6133428 473.4484869
4175500 489.0754098 482.7723088 448.6699228 473.5058599
4176000 489.1313488 482.8310858 448.7285468 473.5636299
4176500 489.1876838 482.8904118 448.7841198 473.6207589
4177000 489.2437748 482.9497688 448.8435978 473.6790479
4177500 489.3000498 483.0095838 448.9011548 473.7369389
4178000 489.3551338 483.0688788 448.9569408 473.7936719
4178500 489.4112858 483.1281138 449.0137948 473.8510749
4179000 489.4677438 483.1877758 449.0722058 473.9092719
4179500 489.5236218 483.2465828 449.1297008 473.9666449
4180000 489.5815438 483.3020328 449.1864628 474.0233469
4180500 489.6389168 483.3650518 449.2453928 474.0831309
4181000 489.6927198 483.4240428 449.3013928 474.1394049
4181500 489.7502758 483.4827588 449.3599248 474.1976629
4182000 489.8070688 483.5408948 449.4171148 474.2550359
4182500 489.8627938 483.6018078 449.4737558 474.3127759
4183000 489.9201978 483.6612858 449.5323188 474.3712469
4183500 489.9766248 483.7229008 449.5879528 474.4291699
4184000 490.0327458 483.7806408 449.6463628 474.4865729
4184500 490.0882268 483.8403028 449.7059028 474.5448009
4185000 490.1445018 483.9007878 449.7627568 474.6026929
4185500 490.2012338 483.9588938 449.8204048 474.6601879
4186000 490.2556768 484.0183118 449.8788158 474.7176219
4186500 490.3117378 484.0783398 449.9360668 474.7753919
4187000 490.3698128 484.1373608 449.9947818 474.8339849
4187500 490.4273078 484.1970838 450.0519108 474.8920909
4188000 490.4809578 484.2566538 450.1108098 474.9494639
4188500 490.5389408 484.3161938 450.1689768 475.0080269
4189000 490.5938428 484.3757638 450.2259528 475.0651869
4189500 490.6490488 484.4335638 450.2843938 475.1223459
4190000 490.7053838 484.4942028 450.3414928 475.1803289
4190500 490.7630318 484.5544748 450.3987438 475.2387709
4191000 490.8179028 484.6132208 450.4570018 475.2960519
4191500 490.8730778 484.6741948 450.5134288 475.3535469
4192000 490.9292308 484.7347728 450.5706488 475.4115309
4192500 490.9858708 484.7924808 450.6286628 475.4689949
4193000 491.0402838 484.8508618 450.6862498 475.5257879
4193500 491.0954908 484.9102788 450.7447818 475.5834969
4194000 491.1524358 484.9687508 450.8001108 475.6404729
4194500 491.2071238 485.0301518 450.8567208 475.6979989
4195000 491.2639168 485.0891428 450.9156808 475.7562269
4195500 491.3211368 485.1495368 450.9727488 475.8144849
4196000 491.3762828 485.2074898 451.0290838 475.8709419
4196500 491.4338388 485.2675488 451.0858468 475.9290779
4197000 491.4896248 485.3259588 451.1440738 475.9865429
4197500 491.5451668 485.3864148 451.2012028 476.0442819
4198000 491.6012578 485.4460148 451.2593388 476.1022039
4198500 491.6593938 485.5039678 451.3147588 476.1593329
4199000 491.7152718 485.5620128 451.3722538 476.2165229
4199500 491.7687388 485.6208508 451.4286198 476.2727369
4200000 491.8253788 485.6818248 451.4850468 476.3307199
4200500 491.8811658 485.7410588 451.5439158 476.3887029
4201000 491.9378668 485.7983408 451.5997928 476.4453129
4201500 491.9933478 485.8600468 451.6581738 476.5038769
4202000 492.0498058 485.9183358 451.7129528 476.5603949
4202500 492.1061108 485.9758618 451.7720038 476.6180119
4203000 492.1637888 486.0351568 451.8283088 476.6757819
4203500 492.2187508 486.0953678 451.8858648 476.7333079
4204000 492.2745368 486.1542368 451.9433298 476.7906809
4204500 492.3289498 486.2134098 451.9999698 476.8474439
4205000 492.3871468 486.2719128 452.0561838 476.9050609
4205500 492.4442448 486.3313908 452.1141058 476.9632579
4206000 492.5012518 486.3904118 452.1697088 477.0204779
4206500 492.5542918 486.4495548 452.2265328 477.0767829
4207000 492.6136178 486.5075388 452.2839058 477.1350109
4207500 492.6690678 486.5684818 452.3411878 477.1929029
4208000 492.7256478 486.6261298 452.3974918 477.2497569
4208500 492.7824108 486.6861278 452.4541938 477.3075879
4209000 492.8394788 486.7428288 452.5113838 477.3645329
4209500 492.8971568 486.8018198 452.5700688 477.4230049
4210000 492.9548348 486.8605658 452.6257638 477.4803779
4210500 493.0104378 486.9205328 452.6848148 477.5385749
4211000 493.0674448 486.9801038 452.7396858 477.5957349
4211500 493.1254278 487.0397348 452.7968758 477.6540229
4212000 493.1812748 487.0966198 452.8523568 477.7100839
4212500 493.2381298 487.1566168 452.9106758 477.7684639
4213000 493.2949228 487.2149358 452.9672558 477.8257149
4213500 493.3509528 487.2736518 453.0237128 477.8827829
4214000 493.4102178 487.3344738 453.0799878 477.9415599
4214500 493.4657908 487.3919378 453.1390088 477.9989019
4215000 493.5212718 487.4512028 453.1965338 478.0563059
4215500 493.5794688 487.5108348 453.2528388 478.1143809
4216000 493.6354688 487.5697948 453.3099378 478.1717229
4216500 493.6942448 487.6295178 453.3660288 478.2298899
4217000 493.7493908 487.6881418 453.4231878 478.2868969
4217500 493.8075268 487.7474678 453.4797368 478.3448799
4218000 493.8622748 487.8068548 453.5375678 478.4022229
4218500 493.9201058 487.8667608 453.5951238 478.4606639
4219000 493.9786078 487.9250498 453.6522528 478.5186469
4219500 494.0345468 487.9848948 453.7100228 478.5765089
4220000 494.0905158 488.0420848 453.7686778 478.6337599
4220500 494.1463938 488.1025708 453.8264168 478.6918039
4221000 494.2043468 488.1621408 453.8826908 478.7497259
4221500 494.2616588 488.2191168 453.9391788 478.8066419
4222000 494.3175058 488.2781378 453.9956368 478.8637709
4222500 494.3729558 488.3372508 454.0536198 478.9212659
4223000 494.4302378 488.3974008 454.1116948 478.9797679
4223500 494.4874578 488.4562998 454.1679088 479.0372019
4224000 494.5443128 488.5136418 454.2254038 479.0944829
4224500 494.6015938 488.5722968 454.2830818 479.1523449
4225000 494.6574108 488.6313788 454.3394788 479.2094429
4225500 494.7147528 488.6901868 454.3960888 479.2669989
4226000 494.7716988 488.7497868 454.4557508 479.3257759
4226500 494.8263558 488.8099068 454.5124218 479.3829049
4227000 494.8846448 488.8674938 454.5686958 479.4402779
4227500 494.9410718 488.9254158 454.6282048 479.4981999
4228000 494.9970098 488.9838568 454.6849988 479.5552679
4228500 495.0545658 489.0429388 454.7423108 479.6132819
4229000 495.1095898 489.1029368 454.7987378 479.6704109
4229500 495.1668098 489.1615608 454.8575448 479.7286389
4230000 495.2244878 489.2215278 454.9158948 479.7873239
4230500 495.2803048 489.2793278 454.9747928 479.8448189
4231000 495.3382878 489.3382878 455.0309758 479.9024969
4231500 495.3957218 489.3977668 455.0882878 479.9605719
4232000 495.4506848 489.4557198 455.1457218 480.0173659
4232500 495.5052498 489.5146488 455.2048658 480.0749219
4233000 495.5628668 489.5758068 455.2614148 480.1333929
4233500 495.6196908 489.6315008 455.3190008 480.1900639
4234000 495.6763318 489.6911938 455.3754888 480.2476819
4234500 495.7307138 489.7520148 455.4351818 480.3060009
4235000 495.7885448 489.8124398 455.4913338 480.3641059
4235500 495.8455208 489.8710638 455.5491338 480.4218759
4236000 495.9007578 489.9305118 455.6059578 480.4790959
4236500 495.9555978 489.9897168 455.6634528 480.5362559
4237000 496.0144358 490.0494388 455.7224128 480.5954289
4237500 496.0676278 490.1092838 455.7781688 480.6517039
4238000 496.1235358 490.1686408 455.8363348 480.7095039
4238500 496.1807258 490.2276318 455.8939218 480.7674269
4239000 496.2389228 490.2880868 455.9501348 480.8256849
4239500 496.2935498 490.3471378 456.0087598 480.8831489
4240000 496.3492748 490.4050908 456.0640568 480.9394849
4240500 496.4066478 490.4653328 456.1222848 480.9980779
4241000 496.4610608 490.5246288 456.1797188 481.0551459
4241500 496.5173958 490.5840458 456.2367868 481.1127629
4242000 496.5721138 490.6428838 456.2940678 481.1696789
4242500 496.6297008 490.7022718 456.3505868 481.2275399
4243000 496.6865848 490.7607128 456.4091498 481.2854929
4243500 496.7435618 490.8226938 456.4660958 481.3441169
4244000 496.7998668 490.8808598 456.5238958 481.4015209
4244500 496.8566288 490.9409798 456.5815438 481.4597179
4245000 496.9127208 491.0002148 456.6383068 481.5170909
4245500 496.9690258 491.0606388 456.6954968 481.5750439
4246000 497.0247808 491.1209118 456.7522288 481.6326609
4246500 497.0818188 491.1790778 456.8106088 481.6905219
4247000 497.1392218 491.2401738 456.8673718 481.7489329
4247500 497.1953438 491.2987378 456.9253238 481.8064889
4248000 497.2517708 491.3597118 456.9833688 481.8649609
4248500 497.3067328 491.4186408 457.0404668 481.9219679
4249000 497.3627628 491.4773568 457.0961008 481.9787299
4249500 497.4190068 491.5372018 457.1534738 482.0365309
4250000 497.4757398 491.5972608 457.2103888 482.0944829
4250500 497.5317388 491.6575938 457.2674568 482.1522529
4251000 497.5885318 491.7176828 457.3262638 482.2108159
4251500 497.6461188 491.7762458 457.3827828 482.2684029
4252000 497.7029728 491.8368238 457.4394538 482.3264169
4252500 497.7600408 491.8977368 457.4962468 482.3846749
4253000 497.8169568 491.9564218 457.5527348 482.4420479
4253500 497.8740238 492.0153508 457.6106878 482.5000319
4254000 497.9297498 492.0768438 457.6673288 482.5579839
4254500 497.9876408 492.1342478 457.7233588 482.6150829
4255000 498.0422678 492.1917428 457.7830208 482.6723639
4255500 498.0979618 492.2516178 457.8402108 482.7299509
4256000 498.1558238 492.3104258 457.8959668 482.7873849
4256500 498.2120368 492.3709118 457.9550788 482.8460399
4257000 498.2670598 492.4287418 458.0128488 482.9028639
4257500 498.3233038 492.4883428 458.0700078 482.9605419
4258000 498.3797008 492.5474558 458.1270458 483.0180669
4258500 498.4365238 492.6058968 458.1855778 483.0760199
4259000 498.4916698 492.6660468 458.2426768 483.1334539
4259500 498.5485238 492.7252818 458.3002018 483.1913159
4260000 498.6051338 492.7840588 458.3560188 483.2483839
4260500 498.6605228 492.8428348 458.4128118 483.3053899
4261000 498.7159428 492.9039618 458.4713448 483.3637399
4261500 498.7743848 492.9615178 458.5288708 483.4216009
4262000 498.8295908 493.0201428 458.5855718 483.4784249
4262500 498.8857428 493.0800488 458.6424878 483.5361029
4263000 498.9405528 493.1364448 458.6987008 483.5919199
4263500 498.9976818 493.1963208 458.7554328 483.6498119
4264000 499.0527348 493.2548838 458.8136298 483.7070629
4264500 499.1094368 493.3137518 458.8710338 483.7647409
4265000 499.1654368 493.3721018 458.9281928 483.8218999
4265500 499.2214978 493.4310308 458.9852298 483.8792429
4266000 499.2783518 493.4877018 459.0426948 483.9362499
4266500 499.3335278 493.5457768 459.0988468 483.9927069
4267000 499.3886728 493.6044928 459.1567698 484.0499579
4267500 499.4448248 493.6635748 459.2122198 484.1068429
4268000 499.5027478 493.7219858 459.2689828 484.1645519
4268500 499.5609748 493.7809148 459.3284618 484.2234809
4269000 499.6156928 493.8373728 459.3856208 484.2795419
4269500 499.6715098 493.8967908 459.4415898 484.3366399
4270000 499.7288518 493.9575208 459.4982918 484.3948979
4270500 499.7861948 494.0146188 459.5574958 484.4527599
4271000 499.8412488 494.0730908 459.6142588 484.5095219
4271500 499.8977978 494.1314398 459.6725168 484.5672619
4272000 499.9550488 494.1896978 459.7293708 484.6247259
4272500 500.0099188 494.2502448 459.7863468 484.6821599
4273000 500.0669258 494.3088388 459.8451238 484.7402659
4273500 500.1239938 494.3661198 459.8999028 484.7966619
4274000 500.1804508 494.4246838 459.9576118 484.8542489
4274500 500.2366948 494.4833078 460.0175488 484.9125069
4275000 500.2940678 494.5440068 460.0746158 484.9709179
4275500 500.3489698 494.6006168 460.1312878 485.0269479
4276000 500.4058238 494.6590588 460.1895148 485.0848089
4276500 500.4624028 494.7188728 460.2470098 485.1427319
4277000 500.5166328 494.7778638 460.3042608 485.1995859
4277500 500.5743108 494.8365178 460.3616038 485.2574779
4278000 500.6312878 494.8970648 460.4190988 485.3157969
4278500 500.6867078 494.9545908 460.4772038 485.3728339
4279000 500.7428898 495.0141918 460.5324108 485.4298409
4279500 500.8005988 495.0742808 460.5903028 485.4884039
4280000 500.8559578 495.1330878 460.6488958 485.5459909
4280500 500.9122018 495.1914988 460.7048658 485.6028759
4281000 500.9703678 495.2508858 460.7632148 485.6614999
4281500 501.0249338 495.3094488 460.8203128 485.7182319
4282000 501.0810248 495.3696598 460.8754888 485.7753919
4282500 501.1367808 495.4280708 460.9345408 485.8331309
4283000 501.1954658 495.4878548 460.9927378 485.8919989
4283500 501.2472538 495.5473338 461.0487988 485.9477849
4284000 501.3061528 495.6075138 461.1073308 486.0069899
4284500 501.3621228 495.6675728 461.1642158 486.0646069
4285000 501.4161388 495.7262578 461.2241528 486.1221929
4285500 501.4737558 495.7843638 461.2818608 486.1800239
4286000 501.5301518 495.8435368 461.3378918 486.2371839
4286500 501.5846568 495.9024358 461.3965768 486.2945569
4287000 501.6423658 495.9631658 461.4533088 486.3529369
