   8881000.00       376.993805       371.233521       382.173279       1130.40063    
   8881500.00       377.010986       371.249878       382.192657       1130.45349    
   8882000.00       377.027618       371.264557       382.210938       1130.50317    
   8882500.00       377.044098       371.279633       382.229095       1130.55286    
   8883000.00       377.059814       371.296204       382.248352       1130.60437    
   8883500.00       377.075806       371.311157       382.265900       1130.65283    
   8884000.00       377.091553       371.326050       382.283783       1130.70142    
   8884500.00       377.106812       371.341553       382.301086       1130.74951    
   8885000.00       377.122314       371.356689       382.320190       1130.79919    
   8885500.00       377.137939       371.371948       382.338287       1130.84814    
   8886000.00       377.154999       371.387909       382.357391       1130.90027    
   8886500.00       377.171753       371.402100       382.374939       1130.94873    
   8887000.00       377.187958       371.418121       382.393677       1130.99976    
   8887500.00       377.203705       371.432281       382.410919       1131.04688    
   8888000.00       377.220703       371.447174       382.428864       1131.09668    
   8888500.00       377.238037       371.463928       382.448029       1131.15002    
   8889000.00       377.253204       371.480072       382.465851       1131.19910    
   8889500.00       377.269623       371.496857       382.484314       1131.25073    
   8890000.00       377.287231       371.514465       382.503662       1131.30542    
   8890500.00       377.304443       371.529907       382.521545       1131.35596    
   8891000.00       377.320557       371.545990       382.539886       1131.40649    
   8891500.00       377.338379       371.562653       382.557983       1131.45898    
   8892000.00       377.355408       371.579041       382.576630       1131.51111    
   8892500.00       377.371155       371.595856       382.594788       1131.56177    
   8893000.00       377.389862       371.613434       382.614105       1131.61743    
   8893500.00       377.406952       371.630554       382.632263       1131.66968    
   8894000.00       377.423737       371.646332       382.650726       1131.72083    
   8894500.00       377.440765       371.663788       382.670105       1131.77466    
   8895000.00       377.459412       371.680847       382.688782       1131.82910    
   8895500.00       377.476501       371.698059       382.707916       1131.88245    
   8896000.00       377.492950       371.714813       382.726929       1131.93469    
   8896500.00       377.511108       371.731781       382.746857       1131.98975    
   8897000.00       377.528503       371.747162       382.765900       1132.04150    
   8897500.00       377.546143       371.763641       382.784515       1132.09436    
   8898000.00       377.562805       371.779541       382.802765       1132.14514    
   8898500.00       377.580414       371.797394       382.821930       1132.19971    
   8899000.00       377.596710       371.813477       382.840118       1132.25024    
   8899500.00       377.614960       371.830688       382.859863       1132.30554    
   8900000.00       377.631958       371.847137       382.879425       1132.35852    
   8900500.00       377.648071       371.862915       382.899078       1132.41003    
   8901000.00       377.666687       371.879547       382.919128       1132.46533    
   8901500.00       377.682709       371.895782       382.938385       1132.51685    
   8902000.00       377.699524       371.911987       382.958862       1132.57031    
   8902500.00       377.716980       371.928650       382.979065       1132.62476    
   8903000.00       377.734253       371.945038       382.997955       1132.67725    
   8903500.00       377.751373       371.961884       383.017029       1132.73022    
   8904000.00       377.768982       371.978119       383.035492       1132.78259    
   8904500.00       377.786652       371.993256       383.054993       1132.83496    
   8905000.00       377.804382       372.010498       383.073273       1132.88818    
   8905500.00       377.820435       372.027313       383.092651       1132.94043    
   8906000.00       377.837006       372.043701       383.111481       1132.99219    
   8906500.00       377.853577       372.060486       383.130585       1133.04468    
   8907000.00       377.870514       372.075867       383.150177       1133.09656    
   8907500.00       377.888611       372.091522       383.171265       1133.15137    
   8908000.00       377.904938       372.107758       383.190125       1133.20288    
   8908500.00       377.921997       372.123779       383.210297       1133.25610    
   8909000.00       377.939331       372.139832       383.229218       1133.30835    
   8909500.00       377.955780       372.155518       383.248779       1133.36011    
   8910000.00       377.971252       372.171387       383.268158       1133.41077    
   8910500.00       377.987732       372.186462       383.287933       1133.46216    
   8911000.00       378.002319       372.202301       383.307678       1133.51221    
   8911500.00       378.016388       372.217010       383.327087       1133.56055    
   8912000.00       378.033081       372.233337       383.348389       1133.61475    
   8912500.00       378.048096       372.249359       383.367828       1133.66528    
   8913000.00       378.062531       372.265381       383.386902       1133.71484    
   8913500.00       378.078735       372.283203       383.406555       1133.76855    
   8914000.00       378.095093       372.299713       383.425720       1133.82056    
   8914500.00       378.111145       372.315613       383.445099       1133.87183    
   8915000.00       378.128113       372.333649       383.465546       1133.92737    
   8915500.00       378.145111       372.349579       383.486481       1133.98120    
   8916000.00       378.160400       372.365967       383.506775       1134.03320    
   8916500.00       378.177551       372.382446       383.526733       1134.08667    
   8917000.00       378.193207       372.397583       383.546021       1134.13684    
   8917500.00       378.210083       372.414001       383.565125       1134.18921    
   8918000.00       378.225891       372.429596       383.585693       1134.24121    
   8918500.00       378.243042       372.445801       383.604767       1134.29358    
   8919000.00       378.259796       372.461914       383.625214       1134.34692    
   8919500.00       378.275726       372.477753       383.644104       1134.39758    
   8920000.00       378.292145       372.493439       383.662598       1134.44824    
   8920500.00       378.308960       372.509613       383.681580       1134.50024    
   8921000.00       378.325134       372.525848       383.701141       1134.55212    
   8921500.00       378.339478       372.541809       383.718872       1134.60010    
   8922000.00       378.357056       372.558777       383.738586       1134.65442    
   8922500.00       378.372986       372.576233       383.757812       1134.70703    
   8923000.00       378.389771       372.593109       383.776855       1134.75977    
   8923500.00       378.406403       372.610870       383.794891       1134.81213    
   8924000.00       378.423431       372.626587       383.813385       1134.86340    
   8924500.00       378.440186       372.643799       383.832367       1134.91638    
   8925000.00       378.456055       372.659576       383.849548       1134.96509    
   8925500.00       378.472351       372.675903       383.867950       1135.01624    
   8926000.00       378.488831       372.691833       383.885590       1135.06628    
   8926500.00       378.505157       372.708588       383.904633       1135.11841    
   8927000.00       378.522369       372.725403       383.923828       1135.17163    
   8927500.00       378.539917       372.742432       383.942108       1135.22449    
   8928000.00       378.556549       372.758972       383.959198       1135.27478    
   8928500.00       378.572693       372.775574       383.977203       1135.32544    
   8929000.00       378.589355       372.792938       383.995453       1135.37781    
   8929500.00       378.604889       372.810181       384.014435       1135.42944    
   8930000.00       378.620728       372.826996       384.033600       1135.48132    
   8930500.00       378.636017       372.844330       384.052826       1135.53320    
   8931000.00       378.651123       372.860016       384.070709       1135.58179    
   8931500.00       378.667419       372.879028       384.089233       1135.63574    
   8932000.00       378.682373       372.896912       384.107605       1135.68689    
   8932500.00       378.698792       372.914520       384.125763       1135.73901    
   8933000.00       378.715363       372.932922       384.144409       1135.79272    
   8933500.00       378.730469       372.949982       384.161987       1135.84241    
   8934000.00       378.746918       372.967957       384.180786       1135.89563    
   8934500.00       378.762238       372.985931       384.199463       1135.94763    
   8935000.00       378.778076       373.002930       384.219330       1136.00037    
   8935500.00       378.793182       373.019592       384.238800       1136.05151    
   8936000.00       378.808502       373.035553       384.257843       1136.10193    
   8936500.00       378.824097       373.052521       384.276398       1136.15295    
   8937000.00       378.839966       373.069153       384.295898       1136.20508    
   8937500.00       378.853973       373.085999       384.315155       1136.25513    
   8938000.00       378.868683       373.101990       384.333008       1136.30371    
   8938500.00       378.882996       373.117645       384.349609       1136.35022    
   8939000.00       378.895935       373.131226       384.365692       1136.39282    
   8939500.00       378.910889       373.146881       384.384064       1136.44177    
   8940000.00       378.925995       373.160706       384.402008       1136.48865    
   8940500.00       378.941284       373.175629       384.420319       1136.53723    
   8941000.00       378.957245       373.190979       384.437592       1136.58582    
   8941500.00       378.971985       373.205963       384.456146       1136.63416    
   8942000.00       378.987427       373.221100       384.474518       1136.68298    
   8942500.00       379.001678       373.235260       384.492615       1136.72949    
   8943000.00       379.018463       373.250275       384.511475       1136.78027    
   8943500.00       379.033112       373.265747       384.529755       1136.82861    
   8944000.00       379.049225       373.281219       384.548096       1136.87854    
   8944500.00       379.065186       373.298920       384.568054       1136.93213    
   8945000.00       379.081116       373.315033       384.586121       1136.98218    
   8945500.00       379.097321       373.332855       384.604553       1137.03467    
   8946000.00       379.112732       373.349365       384.622833       1137.08496    
   8946500.00       379.128296       373.366333       384.640961       1137.13562    
   8947000.00       379.144409       373.382233       384.658905       1137.18555    
   8947500.00       379.159302       373.398407       384.675507       1137.23328    
   8948000.00       379.174194       373.414429       384.692841       1137.28149    
   8948500.00       379.189972       373.430969       384.709961       1137.33093    
   8949000.00       379.205444       373.446167       384.726807       1137.37842    
   8949500.00       379.222321       373.462860       384.745819       1137.43103    
   8950000.00       379.239044       373.479004       384.763092       1137.48108    
   8950500.00       379.254822       373.494873       384.780792       1137.53052    
   8951000.00       379.271454       373.511108       384.797974       1137.58057    
   8951500.00       379.288635       373.527649       384.817719       1137.63403    
   8952000.00       379.305023       373.542572       384.836395       1137.68396    
   8952500.00       379.321686       373.558685       384.855133       1137.73547    
   8953000.00       379.338684       373.574524       384.873016       1137.78625    
   8953500.00       379.355530       373.590485       384.889648       1137.83569    
   8954000.00       379.371521       373.605896       384.906128       1137.88354    
   8954500.00       379.386322       373.621185       384.922424       1137.92993    
   8955000.00       379.402344       373.637085       384.939423       1137.97888    
   8955500.00       379.418640       373.653198       384.955505       1138.02734    
   8956000.00       379.433960       373.667847       384.972198       1138.07397    
   8956500.00       379.451111       373.683197       384.988525       1138.12280    
   8957000.00       379.467194       373.697388       385.005157       1138.16968    
   8957500.00       379.485626       373.714142       385.022949       1138.22266    
   8958000.00       379.501984       373.729767       385.039551       1138.27124    
   8958500.00       379.517639       373.744629       385.057220       1138.31946    
   8959000.00       379.534637       373.761200       385.075684       1138.37158    
   8959500.00       379.552338       373.777954       385.093903       1138.42419    
   8960000.00       379.569366       373.794922       385.112976       1138.47729    
   8960500.00       379.587708       373.811493       385.132385       1138.53149    
   8961000.00       379.604614       373.827179       385.150665       1138.58240    
   8961500.00       379.623169       373.841736       385.168335       1138.63330    
   8962000.00       379.641602       373.858154       385.187164       1138.68689    
   8962500.00       379.660248       373.873749       385.205414       1138.73938    
   8963000.00       379.678162       373.889038       385.221985       1138.78918    
   8963500.00       379.696411       373.904449       385.237488       1138.83838    
   8964000.00       379.715332       373.921082       385.254120       1138.89050    
   8964500.00       379.733612       373.935730       385.270111       1138.93945    
   8965000.00       379.752594       373.951141       385.286469       1138.99023    
   8965500.00       379.772064       373.967529       385.302063       1139.04175    
   8966000.00       379.791382       373.983856       385.319824       1139.09509    
   8966500.00       379.808899       373.998871       385.335571       1139.14331    
   8967000.00       379.827209       374.014252       385.352905       1139.19434    
   8967500.00       379.846588       374.030334       385.367859       1139.24487    
   8968000.00       379.864655       374.047455       385.384918       1139.29700    
   8968500.00       379.882812       374.062561       385.401459       1139.34680    
   8969000.00       379.900024       374.078308       385.419312       1139.39771    
   8969500.00       379.917511       374.094543       385.436462       1139.44849    
   8970000.00       379.934814       374.109100       385.453918       1139.49780    
   8970500.00       379.952179       374.124542       385.471771       1139.54846    
   8971000.00       379.969696       374.140717       385.489319       1139.59973    
   8971500.00       379.985931       374.156372       385.505920       1139.64819    
   8972000.00       380.002533       374.171204       385.523071       1139.69678    
   8972500.00       380.019806       374.187408       385.539398       1139.74658    
   8973000.00       380.037262       374.201874       385.556030       1139.79517    
   8973500.00       380.054718       374.218445       385.572205       1139.84546    
   8974000.00       380.072296       374.233582       385.587708       1139.89355    
   8974500.00       380.089478       374.248962       385.602997       1139.94141    
   8975000.00       380.107635       374.263916       385.619110       1139.99072    
   8975500.00       380.125519       374.278748       385.635223       1140.03955    
   8976000.00       380.144257       374.293396       385.651123       1140.08875    
   8976500.00       380.163361       374.309265       385.667053       1140.13965    
   8977000.00       380.181763       374.325684       385.682739       1140.19019    
   8977500.00       380.200653       374.342377       385.698151       1140.24121    
   8978000.00       380.218323       374.358215       385.712677       1140.28918    
   8978500.00       380.236328       374.375610       385.729340       1140.34131    
   8979000.00       380.253143       374.391541       385.745209       1140.38989    
   8979500.00       380.269928       374.408508       385.760376       1140.43884    
   8980000.00       380.286804       374.423187       385.775269       1140.48523    
   8980500.00       380.304260       374.439392       385.791656       1140.53528    
   8981000.00       380.320648       374.454712       385.806671       1140.58203    
   8981500.00       380.338318       374.470490       385.822540       1140.63135    
   8982000.00       380.356873       374.486389       385.838013       1140.68127    
   8982500.00       380.375946       374.501526       385.853607       1140.73108    
   8983000.00       380.393066       374.517700       385.868408       1140.77917    
   8983500.00       380.411835       374.534210       385.884460       1140.83057    
   8984000.00       380.428955       374.549896       385.899384       1140.87830    
   8984500.00       380.446503       374.566101       385.915375       1140.92798    
   8985000.00       380.463470       374.582397       385.932068       1140.97803    
   8985500.00       380.480652       374.597870       385.947144       1141.02563    
   8986000.00       380.496826       374.613037       385.961700       1141.07153    
   8986500.00       380.513062       374.626556       385.976166       1141.11584    
   8987000.00       380.529907       374.641876       385.992615       1141.16431    
   8987500.00       380.546265       374.657318       386.008362       1141.21191    
   8988000.00       380.562866       374.672516       386.023560       1141.25891    
   8988500.00       380.579926       374.688477       386.039093       1141.30750    
   8989000.00       380.596191       374.703400       386.054291       1141.35388    
   8989500.00       380.614716       374.720581       386.070953       1141.40625    
   8990000.00       380.631287       374.736115       386.085815       1141.45325    
   8990500.00       380.648224       374.753082       386.102753       1141.50403    
   8991000.00       380.664642       374.768890       386.118866       1141.55237    
   8991500.00       380.682495       374.785492       386.136108       1141.60413    
   8992000.00       380.700317       374.800446       386.151855       1141.65259    
   8992500.00       380.718231       374.816010       386.167297       1141.70154    
   8993000.00       380.736816       374.830963       386.182953       1141.75073    
   8993500.00       380.755798       374.846436       386.198822       1141.80103    
   8994000.00       380.774445       374.862488       386.214203       1141.85120    
   8994500.00       380.791321       374.876587       386.229614       1141.89746    
   8995000.00       380.808716       374.891693       386.244629       1141.94507    
   8995500.00       380.825531       374.907349       386.260620       1141.99353    
   8996000.00       380.842804       374.923309       386.276886       1142.04297    
   8996500.00       380.860687       374.940460       386.291687       1142.09277    
   8997000.00       380.877106       374.955658       386.306549       1142.13928    
   8997500.00       380.894562       374.971344       386.322357       1142.18823    
   8998000.00       380.912201       374.986755       386.338806       1142.23779    
   8998500.00       380.930023       375.003418       386.356750       1142.29028    
   8999000.00       380.947632       375.018799       386.373169       1142.33960    
   8999500.00       380.965729       375.034821       386.390259       1142.39087    
   9000000.00       380.983459       375.050903       386.407379       1142.44177    
   9000500.00       381.002289       375.066895       386.424072       1142.49329    
   9001000.00       381.019684       375.083160       386.440247       1142.54309    
   9001500.00       381.038147       375.099182       386.457001       1142.59436    
   9002000.00       381.056152       375.114410       386.473022       1142.64355    
   9002500.00       381.073395       375.130829       386.489349       1142.69360    
   9003000.00       381.089630       375.146851       386.504578       1142.74097    
   9003500.00       381.106506       375.164124       386.521851       1142.79248    
   9004000.00       381.123169       375.179443       386.537140       1142.83972    
   9004500.00       381.139893       375.194763       386.552612       1142.88721    
   9005000.00       381.156708       375.210175       386.569916       1142.93677    
   9005500.00       381.173096       375.226654       386.585663       1142.98547    
   9006000.00       381.190247       375.243134       386.602264       1143.03564    
   9006500.00       381.207153       375.260071       386.619843       1143.08704    
   9007000.00       381.223999       375.276337       386.636475       1143.13684    
   9007500.00       381.241333       375.294098       386.654114       1143.18945    
   9008000.00       381.258820       375.311829       386.670990       1143.24170    
   9008500.00       381.276825       375.329926       386.687042       1143.29382    
   9009000.00       381.295013       375.348419       386.705719       1143.34912    
   9009500.00       381.313629       375.366638       386.725006       1143.40527    
   9010000.00       381.330200       375.384979       386.741119       1143.45630    
   9010500.00       381.347900       375.403137       386.758545       1143.50952    
   9011000.00       381.366791       375.421326       386.775879       1143.56396    
   9011500.00       381.385559       375.440094       386.792023       1143.61768    
   9012000.00       381.403595       375.458282       386.809418       1143.67126    
   9012500.00       381.422913       375.477509       386.827637       1143.72803    
   9013000.00       381.440948       375.494934       386.845551       1143.78149    
   9013500.00       381.458374       375.512848       386.863159       1143.83435    
   9014000.00       381.476654       375.530884       386.881775       1143.88940    
   9014500.00       381.496063       375.549866       386.901428       1143.94727    
   9015000.00       381.513641       375.566589       386.920990       1144.00122    
   9015500.00       381.531433       375.582977       386.939606       1144.05396    
   9016000.00       381.548889       375.601105       386.958344       1144.10840    
   9016500.00       381.567108       375.619843       386.978058       1144.16504    
   9017000.00       381.585083       375.637238       386.996643       1144.21899    
   9017500.00       381.601776       375.653137       387.015381       1144.27026    
   9018000.00       381.618439       375.670197       387.033020       1144.32166    
   9018500.00       381.637268       375.687347       387.050995       1144.37561    
   9019000.00       381.655792       375.704987       387.069977       1144.43079    
   9019500.00       381.674194       375.723175       387.087250       1144.48462    
   9020000.00       381.691437       375.739441       387.102997       1144.53394    
   9020500.00       381.709656       375.758179       387.122162       1144.58997    
   9021000.00       381.727112       375.777100       387.140137       1144.64429    
   9021500.00       381.745300       375.794800       387.158569       1144.69873    
   9022000.00       381.763092       375.812378       387.177155       1144.75256    
   9022500.00       381.780151       375.829407       387.195007       1144.80457    
   9023000.00       381.798157       375.846832       387.213745       1144.85876    
   9023500.00       381.817108       375.863770       387.233063       1144.91394    
   9024000.00       381.835754       375.881378       387.252014       1144.96924    
   9024500.00       381.853851       375.897278       387.271606       1145.02271    
   9025000.00       381.871918       375.915680       387.291534       1145.07910    
   9025500.00       381.889526       375.932098       387.310486       1145.13208    
   9026000.00       381.906860       375.949188       387.330170       1145.18628    
   9026500.00       381.924347       375.967133       387.349030       1145.24048    
   9027000.00       381.940826       375.984222       387.368317       1145.29333    
   9027500.00       381.956879       375.999115       387.387299       1145.34326    
   9028000.00       381.973816       376.017059       387.406494       1145.39734    
   9028500.00       381.989929       376.034332       387.425812       1145.45007    
   9029000.00       382.005463       376.052216       387.445496       1145.50317    
   9029500.00       382.021484       376.068542       387.464478       1145.55444    
   9030000.00       382.038086       376.086029       387.483887       1145.60803    
   9030500.00       382.056122       376.104187       387.503418       1145.66370    
   9031000.00       382.072113       376.120392       387.521179       1145.71362    
   9031500.00       382.088470       376.137482       387.540802       1145.76672    
   9032000.00       382.106964       376.155243       387.559570       1145.82178    
   9032500.00       382.123962       376.173035       387.576996       1145.87402    
   9033000.00       382.141113       376.190094       387.593231       1145.92444    
   9033500.00       382.157593       376.208008       387.610291       1145.97583    
   9034000.00       382.175262       376.225281       387.628632       1146.02917    
   9034500.00       382.193054       376.242615       387.645935       1146.08154    
   9035000.00       382.210419       376.260223       387.664124       1146.13477    
   9035500.00       382.228363       376.277344       387.680237       1146.18604    
   9036000.00       382.246124       376.293121       387.697906       1146.23718    
   9036500.00       382.263977       376.308380       387.716309       1146.28870    
   9037000.00       382.283020       376.324554       387.735687       1146.34326    
   9037500.00       382.299377       376.340881       387.752594       1146.39282    
   9038000.00       382.318054       376.357269       387.771179       1146.44653    
   9038500.00       382.335907       376.373474       387.790833       1146.50024    
   9039000.00       382.354584       376.391205       387.811279       1146.55713    
   9039500.00       382.372711       376.409576       387.830688       1146.61304    
   9040000.00       382.392181       376.427094       387.849243       1146.66846    
   9040500.00       382.407166       376.443878       387.867340       1146.71838    
   9041000.00       382.423492       376.460754       387.883331       1146.76758    
   9041500.00       382.440338       376.477051       387.901581       1146.81897    
   9042000.00       382.457642       376.493744       387.919800       1146.87122    
   9042500.00       382.473877       376.510742       387.936859       1146.92151    
   9043000.00       382.489655       376.527557       387.953644       1146.97083    
   9043500.00       382.506073       376.543976       387.972046       1147.02209    
   9044000.00       382.522552       376.560272       387.989624       1147.07251    
   9044500.00       382.539276       376.576508       388.007507       1147.12329    
   9045000.00       382.556946       376.593140       388.025299       1147.17542    
   9045500.00       382.575348       376.610809       388.043152       1147.22925    
   9046000.00       382.592072       376.628113       388.060394       1147.28064    
   9046500.00       382.609039       376.645691       388.076813       1147.33154    
   9047000.00       382.626953       376.663208       388.094025       1147.38416    
   9047500.00       382.645355       376.681366       388.113190       1147.43994    
   9048000.00       382.663116       376.698181       388.128937       1147.49023    
   9048500.00       382.681641       376.715485       388.146545       1147.54370    
   9049000.00       382.700226       376.731873       388.163330       1147.59546    
   9049500.00       382.719971       376.749451       388.180450       1147.64990    
   9050000.00       382.738190       376.765472       388.198364       1147.70203    
   9050500.00       382.756805       376.780792       388.214600       1147.75220    
   9051000.00       382.773254       376.797485       388.231598       1147.80237    
   9051500.00       382.791534       376.815277       388.248505       1147.85535    
   9052000.00       382.807800       376.831787       388.265106       1147.90466    
   9052500.00       382.825714       376.848969       388.281311       1147.95605    
   9053000.00       382.843933       376.866241       388.297668       1148.00781    
   9053500.00       382.860260       376.884155       388.314545       1148.05896    
   9054000.00       382.876068       376.902985       388.331360       1148.11035    
   9054500.00       382.893463       376.920319       388.348999       1148.16284    
   9055000.00       382.909576       376.937286       388.366669       1148.21350    
   9055500.00       382.926361       376.954102       388.381653       1148.26221    
   9056000.00       382.943756       376.971710       388.396942       1148.31238    
   9056500.00       382.961487       376.989777       388.412537       1148.36377    
   9057000.00       382.979980       377.008881       388.429169       1148.41809    
   9057500.00       382.998566       377.028107       388.445801       1148.47241    
   9058000.00       383.016937       377.047028       388.462280       1148.52625    
   9058500.00       383.034119       377.065094       388.477997       1148.57727    
   9059000.00       383.051605       377.083466       388.494415       1148.62952    
   9059500.00       383.070099       377.103516       388.511200       1148.68481    
   9060000.00       383.087494       377.122314       388.528595       1148.73840    
   9060500.00       383.105286       377.140503       388.545380       1148.79114    
   9061000.00       383.123840       377.159088       388.562164       1148.84509    
   9061500.00       383.142456       377.178772       388.577850       1148.89905    
   9062000.00       383.161377       377.197662       388.594238       1148.95325    
   9062500.00       383.178589       377.216614       388.610657       1149.00586    
   9063000.00       383.195160       377.235046       388.626648       1149.05688    
   9063500.00       383.212250       377.254089       388.641754       1149.10803    
   9064000.00       383.228821       377.273010       388.657928       1149.15979    
   9064500.00       383.246155       377.292389       388.674774       1149.21338    
   9065000.00       383.264526       377.311462       388.692444       1149.26843    
   9065500.00       383.281982       377.328156       388.708588       1149.31873    
   9066000.00       383.298889       377.345795       388.726105       1149.37073    
   9066500.00       383.316223       377.364258       388.744232       1149.42468    
   9067000.00       383.333557       377.383667       388.760773       1149.47803    
   9067500.00       383.350983       377.403442       388.778290       1149.53271    
   9068000.00       383.366913       377.421265       388.792908       1149.58105    
   9068500.00       383.385406       377.440460       388.809784       1149.63562    
   9069000.00       383.402466       377.459198       388.825409       1149.68713    
   9069500.00       383.420654       377.478699       388.841095       1149.74048    
   9070000.00       383.438141       377.496887       388.856567       1149.79163    
   9070500.00       383.455353       377.515625       388.872589       1149.84351    
   9071000.00       383.473114       377.534882       388.887024       1149.89502    
   9071500.00       383.492798       377.554779       388.902924       1149.95056    
   9072000.00       383.510681       377.574188       388.919342       1150.00415    
   9072500.00       383.527924       377.591614       388.933960       1150.05347    
   9073000.00       383.546143       377.610443       388.950287       1150.10693    
   9073500.00       383.562286       377.628784       388.966980       1150.15796    
   9074000.00       383.578339       377.645111       388.982574       1150.20605    
   9074500.00       383.594482       377.662811       388.997864       1150.25513    
   9075000.00       383.612122       377.680481       389.013611       1150.30615    
   9075500.00       383.630524       377.697968       389.030090       1150.35864    
   9076000.00       383.647919       377.715576       389.046173       1150.40967    
   9076500.00       383.665222       377.734070       389.062317       1150.46167    
   9077000.00       383.682159       377.752686       389.076843       1150.51172    
   9077500.00       383.700226       377.772369       389.092682       1150.56531    
   9078000.00       383.718201       377.792450       389.107819       1150.61841    
   9078500.00       383.736084       377.811493       389.123993       1150.67163    
   9079000.00       383.752625       377.830505       389.138733       1150.72192    
   9079500.00       383.771484       377.850586       389.153046       1150.77515    
   9080000.00       383.788635       377.870728       389.168304       1150.82764    
   9080500.00       383.807678       377.890656       389.183441       1150.88184    
   9081000.00       383.826477       377.909821       389.199188       1150.93555    
   9081500.00       383.844971       377.929443       389.213257       1150.98767    
   9082000.00       383.863403       377.949799       389.228394       1151.04163    
   9082500.00       383.882660       377.969482       389.243958       1151.09619    
   9083000.00       383.900604       377.989288       389.259369       1151.14929    
   9083500.00       383.917389       378.007874       389.273438       1151.19873    
   9084000.00       383.935303       378.027039       389.288544       1151.25085    
   9084500.00       383.951630       378.045624       389.302704       1151.29993    
   9085000.00       383.968414       378.064453       389.316040       1151.34888    
   9085500.00       383.984833       378.083557       389.329865       1151.39819    
   9086000.00       384.001312       378.104462       389.345642       1151.45142    
   9086500.00       384.017212       378.126007       389.360229       1151.50342    
   9087000.00       384.033997       378.148132       389.377136       1151.55933    
   9087500.00       384.049957       378.170380       389.391846       1151.61218    
   9088000.00       384.066040       378.191193       389.406250       1151.66345    
   9088500.00       384.082977       378.211914       389.420898       1151.71582    
   9089000.00       384.100647       378.232544       389.436127       1151.76929    
   9089500.00       384.118103       378.253632       389.452271       1151.82397    
   9090000.00       384.134521       378.273926       389.468201       1151.87671    
   9090500.00       384.150421       378.295929       389.484650       1151.93103    
   9091000.00       384.166199       378.317474       389.501282       1151.98486    
   9091500.00       384.183105       378.338409       389.517517       1152.03906    
   9092000.00       384.200897       378.359619       389.533722       1152.09424    
   9092500.00       384.219452       378.380707       389.548645       1152.14880    
   9093000.00       384.237823       378.401093       389.563660       1152.20264    
   9093500.00       384.253906       378.420288       389.578430       1152.25269    
   9094000.00       384.271118       378.439117       389.592102       1152.30225    
   9094500.00       384.287720       378.459045       389.605682       1152.35242    
   9095000.00       384.304810       378.479736       389.619263       1152.40381    
   9095500.00       384.320190       378.500000       389.634827       1152.45508    
   9096000.00       384.336975       378.521729       389.651550       1152.51025    
   9096500.00       384.351379       378.542114       389.666718       1152.56018    
   9097000.00       384.368286       378.564117       389.683624       1152.61597    
   9097500.00       384.383118       378.584167       389.698669       1152.66602    
   9098000.00       384.399231       378.605774       389.713806       1152.71875    
   9098500.00       384.415222       378.626282       389.728973       1152.77051    
   9099000.00       384.429443       378.646027       389.743561       1152.81897    
   9099500.00       384.444397       378.666016       389.757751       1152.86816    
   9100000.00       384.458588       378.685913       389.773865       1152.91846    
   9100500.00       384.473999       378.706787       389.787720       1152.96851    
   9101000.00       384.489746       378.726532       389.800964       1153.01733    
   9101500.00       384.507080       378.748352       389.817139       1153.07251    
   9102000.00       384.522217       378.768127       389.832153       1153.12256    
   9102500.00       384.535767       378.785919       389.846191       1153.16785    
   9103000.00       384.551453       378.807281       389.861969       1153.22070    
   9103500.00       384.566772       378.827179       389.875580       1153.26953    
   9104000.00       384.582245       378.846954       389.888641       1153.31787    
   9104500.00       384.598511       378.867645       389.902954       1153.36914    
   9105000.00       384.613464       378.887787       389.916962       1153.41821    
   9105500.00       384.628998       378.907379       389.930542       1153.46692    
   9106000.00       384.645508       378.928467       389.944977       1153.51892    
   9106500.00       384.660675       378.947968       389.959015       1153.56763    
   9107000.00       384.675079       378.969025       389.971680       1153.61572    
   9107500.00       384.689026       378.989227       389.985596       1153.66382    
   9108000.00       384.702942       379.008301       389.997589       1153.70886    
   9108500.00       384.717834       379.028137       390.009613       1153.75562    
   9109000.00       384.730438       379.046906       390.020966       1153.79834    
   9109500.00       384.745270       379.066864       390.032471       1153.84460    
   9110000.00       384.760101       379.087646       390.045471       1153.89331    
   9110500.00       384.773834       379.108307       390.057556       1153.93970    
   9111000.00       384.787079       379.128143       390.069061       1153.98425    
   9111500.00       384.799866       379.146698       390.080750       1154.02734    
   9112000.00       384.813202       379.165375       390.093079       1154.07166    
   9112500.00       384.827820       379.185699       390.107513       1154.12109    
   9113000.00       384.841278       379.204559       390.119537       1154.16541    
   9113500.00       384.854706       379.222992       390.131561       1154.20923    
   9114000.00       384.867279       379.241089       390.143158       1154.25159    
   9114500.00       384.878845       379.259979       390.154633       1154.29346    
   9115000.00       384.890564       379.278381       390.166809       1154.33569    
   9115500.00       384.904114       379.296631       390.180176       1154.38086    
   9116000.00       384.918091       379.313873       390.193085       1154.42505    
   9116500.00       384.932892       379.331879       390.206451       1154.47119    
   9117000.00       384.946442       379.350220       390.218994       1154.51562    
   9117500.00       384.961273       379.369385       390.232300       1154.56299    
   9118000.00       384.975189       379.387939       390.245087       1154.60828    
   9118500.00       384.988159       379.406219       390.256622       1154.65100    
   9119000.00       385.000793       379.423889       390.268280       1154.69299    
   9119500.00       385.013855       379.441650       390.279694       1154.73523    
   9120000.00       385.025238       379.459076       390.290375       1154.77466    
   9120500.00       385.038666       379.478241       390.302643       1154.81958    
   9121000.00       385.050507       379.497162       390.314026       1154.86169    
   9121500.00       385.062073       379.515656       390.324951       1154.90271    
