868000 276.1556708 272.3270878 273.2077948 821.6905529
868500 276.3099678 272.4848028 273.3702098 822.1650399
869000 276.4649668 272.6418158 273.5298778 822.6367199
869500 276.6188668 272.7986768 273.6910718 823.1086439
870000 276.7738958 272.9569098 273.8509838 823.5817879
870500 276.9268808 273.1136178 274.0113228 824.0518809
871000 277.0811168 273.2704478 274.1737678 824.5253309
871500 277.2363898 273.4272778 274.3346258 824.9982919
872000 277.3900158 273.5842598 274.4957898 825.4700329
872500 277.5447398 273.7427988 274.6577158 825.9452519
873000 277.6997998 273.8990788 274.8183298 826.4172369
873500 277.8550728 274.0564588 274.9801038 826.8916029
874000 278.0090648 274.2139898 275.1408088 827.3638319
874500 278.1635448 274.3712468 275.3016058 827.8364269
875000 278.3176578 274.5291758 275.4648138 828.3116469
875500 278.4716808 274.6854868 275.6264048 828.7835699
876000 278.6273508 274.8421028 275.7867438 829.2562269
876500 278.7809758 275.0006418 275.9485478 829.7301649
877000 278.9348458 275.1560368 276.1082768 830.1991589
877500 279.0897228 275.3148808 276.2687998 830.6734019
878000 279.2444768 275.4710398 276.4303898 831.1458749
878500 279.3987438 275.6292428 276.5913398 831.6192639
879000 279.5540778 275.7875068 276.7525638 832.0941169
879500 279.7080698 275.9442758 276.9147958 832.5671399
880000 279.8612678 276.1008918 277.0762948 833.0384529
880500 280.0161138 276.2578128 277.2381598 833.5120859
881000 280.1706858 276.4162298 277.3989268 833.9858409
881500 280.3244028 276.5743418 277.5578618 834.4566049
882000 280.4795538 276.7313238 277.7204598 834.9313359
882500 280.6335758 276.8877568 277.8812268 835.4025889
883000 280.7876898 277.0451058 278.0417488 835.8745129
883500 280.9439708 277.1998608 278.2034918 836.3472909
884000 281.0986638 277.3565988 278.3646558 836.8199469
884500 281.2533578 277.5133368 278.5258798 837.2926039
885000 281.4075628 277.6698008 278.6864938 837.7639169
885500 281.5627148 277.8254098 278.8467418 838.2348639
886000 281.7160648 277.9828498 279.0083318 838.7072759
886500 281.8699658 278.1397718 279.1703198 839.1800549
887000 282.0258188 278.2965708 279.3312998 839.6536879
887500 282.1802068 278.4536138 279.4937448 840.1275639
888000 282.3327948 278.6113288 279.6550908 840.5991829
888500 282.4888928 278.7668468 279.8166208 841.0723889
889000 282.6413278 278.9247748 279.9765018 841.5426039
889500 282.7962048 279.0827648 280.1389478 842.0179449
890000 282.9503178 279.2390148 280.2998358 842.4891369
890500 283.1050428 279.3963938 280.4613048 842.9627699
891000 283.2591868 279.5534068 280.6233228 843.4359139
891500 283.4133308 279.7097478 280.7843328 843.9073499
892000 283.5682078 279.8675238 280.9447948 844.3804939
892500 283.7226878 280.0253308 281.1065068 844.8545539
893000 283.8767098 280.1814588 281.2678538 845.3260509
893500 284.0317698 280.3373418 281.4290478 845.7982189
894000 284.1849678 280.4933788 281.5886848 846.2670299
894500 284.3403328 280.6502998 281.7496038 846.7402349
895000 284.4942028 280.8064278 281.9106458 847.2113049
895500 284.6476758 280.9631658 282.0722968 847.6831059
896000 284.8023388 281.1198128 282.2329718 848.1550909
896500 284.9567878 281.2758798 282.3955388 848.6281749
897000 285.1101998 281.4328928 282.5563968 849.0994879
897500 285.2640088 281.5899668 282.7175908 849.5715949
898000 285.4179998 281.7453618 282.8797008 850.0430309
898500 285.5722058 281.9020088 283.0401618 850.5144049
899000 285.7258308 282.0583508 283.2000438 850.9842539
899500 285.8805548 282.2133798 283.3612378 851.4552009
900000 286.0343938 282.3697208 283.5227978 851.9268809
900500 286.1884778 282.5257878 283.6813668 852.3956309
901000 286.3410038 282.6821598 283.8445748 852.8677989
901500 286.4954538 282.8381658 284.0048228 853.3384409
902000 286.6495678 282.9947518 284.1657108 853.8099989
902500 286.8023078 283.1498418 284.3275158 854.2796639
903000 286.9564218 283.3071598 284.4879768 854.7515269
903500 287.1086738 283.4637458 284.6501168 855.2225349
904000 287.2609868 283.6185308 284.8101508 855.6896979
904500 287.4146738 283.7755748 284.9709788 856.1612559
905000 287.5674138 283.9312448 285.1333018 856.6319589
905500 287.7207348 284.0879528 285.2937018 857.1024179
906000 287.8743598 284.2448738 285.4549268 857.5742199
906500 288.0282298 284.4028328 285.6159368 858.0469979
907000 288.1832588 284.5584728 285.7757268 858.5174569
907500 288.3352978 284.7156078 285.9380198 858.9888929
908000 288.4884038 284.8730478 286.0998238 859.4613049
908500 288.6423348 285.0292978 286.2614448 859.9331059
909000 288.7955328 285.1878058 286.4229138 860.4062509
909500 288.9496468 285.3444828 286.5858468 860.8800059
910000 289.1012888 285.5018928 286.7477428 861.3508919
910500 289.2567758 285.6581428 286.9097608 861.8247079
911000 289.4089978 285.8163158 287.0716868 862.2969979
911500 289.5618908 285.9715588 287.2335518 862.7669689
912000 289.7147838 286.1291508 287.3955698 863.2395029
912500 289.8677678 286.2854318 287.5573438 863.7105719
913000 290.0219428 286.4425358 287.7195748 864.1840829
913500 290.1749278 286.5982368 287.8813488 864.6545419
914000 290.3272718 286.7556468 288.0429088 865.1257939
914500 290.4816598 286.9114078 288.2049568 865.5980229
915000 290.6354688 287.0699168 288.3675238 866.0728769
915500 290.7873848 287.2254948 288.5281378 866.5410169
916000 290.9420788 287.3821418 288.6904308 867.0146489
916500 291.0951548 287.5376898 288.8514408 867.4842539
917000 291.2486578 287.6952218 289.0135808 867.9573979
917500 291.4032298 287.8496408 289.1742258 868.4271249
918000 291.5547498 288.0068058 289.3369148 868.8984389
918500 291.7067878 288.1642158 289.4980778 869.3690199
919000 291.8608408 288.3215038 289.6597298 869.8421029
919500 292.0127568 288.4778448 289.8229988 870.3135999
920000 292.1666878 288.6338818 289.9821478 870.7827159
920500 292.3190618 288.7899788 290.1442268 871.2532359
921000 292.4731758 288.9453438 290.3054818 871.7239999
921500 292.6256418 289.1021738 290.4670418 872.1948249
922000 292.7801518 289.2567148 290.6285108 872.6654059
922500 292.9336858 289.4127818 290.7896428 873.1361089
923000 293.0864878 289.5689708 290.9505008 873.6059579
923500 293.2392588 289.7250988 291.1112068 874.0755629
924000 293.3928838 289.8811958 291.2730718 874.5471199
924500 293.5462658 290.0375378 291.4359748 875.0197759
925000 293.6990668 290.1936348 291.5961618 875.4888929
925500 293.8531808 290.3505258 291.7579358 875.9616709
926000 294.0061048 290.5065008 291.9171148 876.4296889
926500 294.1609508 290.6639108 292.0798658 876.9046639
927000 294.3141788 290.8191538 292.2420358 877.3753669
927500 294.4681098 290.9763498 292.4020398 877.8464979
928000 294.6210338 291.1315008 292.5635388 878.3161019
928500 294.7763678 291.2886058 292.7260138 878.7909559
929000 294.9281928 291.4453128 292.8872998 879.2608649
929500 295.0814218 291.6020208 293.0472728 879.7307139
930000 295.2374888 291.7592478 293.2095348 880.2062389
930500 295.3906258 291.9149488 293.3700878 880.6756599
931000 295.5455328 292.0712288 293.5322888 881.1490489
931500 295.6992808 292.2267158 293.6941228 881.6201179
932000 295.8527838 292.3821728 293.8555308 882.0905159
932500 296.0064098 292.5395518 294.0169988 882.5629889
933000 296.1610118 292.6944588 294.1790778 883.0345469
933500 296.3144238 292.8523868 294.3415838 883.5084239
934000 296.4678658 293.0088508 294.5022898 883.9790049
934500 296.6217658 293.1646128 294.6635138 884.4498909
935000 296.7744458 293.3215948 294.8251658 884.9212659
935500 296.9281928 293.4758008 294.9874578 885.3914799
936000 297.0807508 293.6333928 295.1477668 885.8618779
936500 297.2333988 293.7890018 295.3097848 886.3321539
937000 297.3873608 293.9449468 295.4712228 886.8034679
937500 297.5418098 294.1029368 295.6317448 887.2764899
938000 297.6951608 294.2582708 295.7938238 887.7472539
938500 297.8491528 294.4147648 295.9535528 888.2174689
939000 298.0032658 294.5703438 296.1149608 888.6885999
939500 298.1566478 294.7259528 296.2759098 889.1584479
940000 298.3109448 294.8813488 296.4367078 889.6289679
940500 298.4646918 295.0372318 296.5982368 890.1002209
941000 298.6189888 295.1938488 296.7593388 890.5722059
941500 298.7720348 295.3503428 296.9187938 891.0411389
942000 298.9250798 295.5072338 297.0805978 891.5129399
942500 299.0786138 295.6618658 297.2430738 891.9835219
943000 299.2335218 295.8192148 297.4043278 892.4570319
943500 299.3881538 295.9762578 297.5656748 892.9300549
944000 299.5400708 296.1311048 297.7247018 893.3958749
944500 299.6944588 296.2862858 297.8862308 893.8669439
945000 299.8488778 296.4444898 298.0480658 894.3414319
945500 300.0033578 296.6012578 298.2102978 894.8149419
946000 300.1558848 296.7576608 298.3716438 895.2852179
946500 300.3084728 296.9142158 298.5323498 895.7550059
947000 300.4616398 297.0722058 298.6948858 896.2286999
947500 300.6174328 297.2279368 298.8554388 896.7008069
948000 300.7700508 297.3847968 299.0169988 897.1718759
948500 300.9237988 297.5415658 299.1775218 897.6428229
949000 301.0765698 297.6985478 299.3389598 898.1141369
949500 301.2304998 297.8544018 299.5016788 898.5865489
950000 301.3833018 298.0123608 299.6615608 899.0571909
950500 301.5362858 298.1689458 299.8226018 899.5278329
951000 301.6910718 298.3263248 299.9853828 900.0028089
951500 301.8447888 298.4833078 300.1461188 900.4742439
952000 301.9995738 298.6388858 300.3073128 900.9457409
952500 302.1531078 298.7962048 300.4682628 901.4176039
953000 302.3069158 298.9530648 300.6287548 901.8887949
953500 302.4598698 299.1111458 300.7919018 902.3629159
954000 302.6162418 299.2675788 300.9518438 902.8356329
954500 302.7707828 299.4254468 301.1138618 903.3100599
955000 302.9236458 299.5810248 301.2740488 903.7786879
955500 303.0791638 299.7380078 301.4377758 904.2548839
956000 303.2329418 299.8945928 301.5982678 904.7258309
956500 303.3870248 300.0524608 301.7600408 905.1994639
957000 303.5405588 300.2081308 301.9215398 905.6701669
957500 303.6959848 300.3655708 302.0827648 906.1442879
958000 303.8499458 300.5227368 302.2445688 906.6172499
958500 304.0035718 300.6804818 302.4054268 907.0894789
959000 304.1583868 300.8377388 302.5686048 907.5646979
959500 304.3105478 300.9954228 302.7271738 908.0331429
960000 304.4645398 301.1521308 302.8887638 908.5054939
960500 304.6160288 301.3086858 303.0496228 908.9743049
961000 304.7701428 301.4650888 303.2117318 909.4469609
961500 304.9241948 301.6223148 303.3726208 909.9191289
962000 305.0766608 301.7801218 303.5343328 910.3911139
962500 305.2309888 301.9373788 303.6949778 910.8632819
963000 305.3843998 302.0942388 303.8568738 911.3355109
963500 305.5381478 302.2514048 304.0180058 911.8075569
964000 305.6907658 302.4078068 304.1782238 912.2767949
964500 305.8455208 302.5648198 304.3408208 912.7511609
965000 305.9990238 302.7207348 304.5013128 913.2210699
965500 306.1518558 302.8784188 304.6637278 913.6939709
966000 306.3056648 303.0352788 304.8235788 914.1645519
966500 306.4595958 303.1908578 304.9844068 914.6348889
967000 306.6134038 303.3489388 305.1441658 915.1065069
967500 306.7672428 303.5050058 305.3073738 915.5795909
968000 306.9223638 303.6608588 305.4681098 916.0513929
968500 307.0754398 303.8168958 305.6286018 916.5209359
969000 307.2299808 303.9721378 305.7899788 916.9921269
969500 307.3844308 304.1282968 305.9509588 917.4636239
970000 307.5394598 304.2853398 306.1106268 917.9354259
970500 307.6935128 304.4405828 306.2730108 918.4071049
971000 307.8461308 304.5975658 306.4338388 918.8775639
971500 308.0008248 304.7532968 306.5958258 919.3499769
972000 308.1557018 304.9113168 306.7582408 919.8252569
972500 308.3091438 305.0683908 306.9181218 920.2956549
973000 308.4622808 305.2247318 307.0804448 920.7674569
973500 308.6180118 305.3809208 307.2405098 921.2393809
974000 308.7709668 305.5388798 307.4021918 921.7120369
974500 308.9242558 305.6962598 307.5637518 922.1842049
975000 309.0779728 305.8529368 307.7245188 922.6553969
975500 309.2330938 306.0105908 307.8851628 923.1287849
976000 309.3883368 306.1671758 308.0474558 923.6030279
976500 309.5419018 306.3244028 308.2081918 924.0745249
977000 309.6940928 306.4808358 308.3695078 924.5444349
977500 309.8503428 306.6392828 308.5297248 925.0193489
978000 310.0045478 306.7964488 308.6915598 925.4925549
978500 310.1587228 306.9527898 308.8521738 925.9636849
979000 310.3128058 307.1108098 309.0125128 926.4360969
979500 310.4662488 307.2666938 309.1757518 926.9086919
980000 310.6213688 307.4250188 309.3363048 927.3826909
980500 310.7761548 307.5809638 309.4966138 927.8537609
981000 310.9282538 307.7394418 309.6572578 928.3249519
981500 311.0845348 307.8952648 309.8174448 928.7972419
982000 311.2386178 308.0518808 309.9794928 929.2700209
982500 311.3920598 308.2085278 310.1397408 929.7403569
983000 311.5470588 308.3648998 310.3023388 930.2143559
983500 311.7012338 308.5234688 310.4621898 930.6868909
984000 311.8563238 308.6802678 310.6233228 931.1599129
984500 312.0104988 308.8379218 310.7836618 931.6320809
985000 312.1663828 308.9945988 310.9445508 932.1055919
985500 312.3198248 309.1515208 311.1049808 932.5762949
986000 312.4757398 309.3078008 311.2648628 933.0484629
986500 312.6297918 309.4642338 311.4257818 933.5197759
987000 312.7843028 309.6224678 311.5851758 933.9919439
987500 312.9400948 309.7787178 311.7462778 934.4650889
988000 313.0942998 309.9349068 311.9055798 934.9347539
988500 313.2490848 310.0921948 312.0655528 935.4068609
989000 313.4048778 310.2492378 312.2256478 935.8797619
989500 313.5584418 310.4056708 312.3863228 936.3504649
990000 313.7131358 310.5639048 312.5461438 936.8231819
990500 313.8682568 310.7199718 312.7065738 937.2948009
991000 314.0238048 310.8786018 312.8676458 937.7700209
991500 314.1780408 311.0350658 313.0274968 938.2406019
992000 314.3331308 311.1900948 313.1879588 938.7111829
992500 314.4886788 311.3475048 313.3477788 939.1839609
993000 314.6423348 311.5059518 313.5082708 939.6566169
993500 314.7970898 311.6616828 313.6692508 940.1279919
994000 314.9531868 311.8193058 313.8294378 940.6019299
994500 315.1069348 311.9756478 313.9899608 941.0725109
995000 315.2626958 312.1333318 314.1506048 941.5466319
995500 315.4179388 312.2897348 314.3100288 942.0177009
996000 315.5737308 312.4472358 314.4698188 942.4908459
996500 315.7288518 312.6023868 314.6314398 942.9626469
997000 315.8849188 312.7590948 314.7913828 943.4354259
997500 316.0410168 312.9169628 314.9529728 943.9110119
998000 316.1959848 313.0720528 315.1134958 944.3815929
998500 316.3509838 313.2274488 315.2760628 944.8544929
999000 316.5065318 313.3842478 315.4344798 945.3251959
999500 316.6620488 313.5401928 315.5978708 945.8001719
1000000 316.8193368 313.6980598 315.7582098 946.2756359
1000500 316.9763188 313.8536688 315.9198918 946.7498789
1001000 317.1315928 314.0111088 316.0792548 947.2219249
1001500 317.2878118 314.1683658 316.2406318 947.6967779
1002000 317.4439398 314.3243108 316.4011238 948.1693739
1002500 317.5989998 314.4805918 316.5615548 948.6411139
1003000 317.7549138 314.6369328 316.7211008 949.1129159
1003500 317.9112858 314.7940678 316.8813178 949.5866709
1004000 318.0669258 314.9492498 317.0429698 950.0591439
1004500 318.2236638 315.1072088 317.2043158 950.5351569
1005000 318.3774418 315.2648328 317.3645328 951.0068369
1005500 318.5336918 315.4203808 317.5240788 951.4781499
1006000 318.6889348 315.5790108 317.6852118 951.9531259
1006500 318.8437198 315.7338878 317.8460698 952.4237069
1007000 318.9997258 315.8926098 318.0059208 952.8982549
1007500 319.1569828 316.0486158 318.1663218 953.3718879
1008000 319.3118598 316.2047428 318.3246468 953.8412489
1008500 319.4688728 316.3629468 318.4863598 954.3181159
1009000 319.6253368 316.5196538 318.6478588 954.7928479
1009500 319.7803968 316.6766978 318.8064278 955.2635509
1010000 319.9371958 316.8331308 318.9683538 955.7386479
1010500 320.0937818 316.9888008 319.1275338 956.2100839
1011000 320.2521368 317.1465458 319.2871098 956.6857919
1011500 320.4066168 317.3031018 319.4464728 957.1561899
1012000 320.5638738 317.4590158 319.6074528 957.6303719
1012500 320.7211008 317.6161198 319.7670908 958.1043099
1013000 320.8762518 317.7741098 319.9275218 958.5778819
1013500 321.0325628 317.9310618 320.0879218 959.0515149
1014000 321.1884468 318.0873728 320.2465828 959.5224009
1014500 321.3441478 318.2445988 320.4088138 959.9975599
1015000 321.5010998 318.4010938 320.5680548 960.4702769
1015500 321.6588758 318.5567328 320.7295848 960.9451909
1016000 321.8142408 318.7128308 320.8892528 961.4163829
1016500 321.9712528 318.8711858 321.0499578 961.8923349
1017000 322.1271068 319.0259098 321.2102368 962.3632819
1017500 322.2831738 319.1820988 321.3704838 962.8357549
1018000 322.4391178 319.3383488 321.5304268 963.3078619
1018500 322.5948798 319.4951488 321.6898508 963.7799079
1019000 322.7513438 319.6504528 321.8518688 964.2536629
1019500 322.9075018 319.8068248 322.0118718 964.7261969
1020000 323.0634468 319.9630748 322.1737678 965.2002569
1020500 323.2202158 320.1170968 322.3344428 965.6717539
1021000 323.3769848 320.2737438 322.4944468 966.1452039
1021500 323.5335398 320.4283148 322.6558848 966.6177379
1022000 323.6893628 320.5848088 322.8167428 967.0909429
1022500 323.8471688 320.7402958 322.9768378 967.5643319
1023000 324.0036018 320.8962718 323.1376958 968.0375989
1023500 324.1615608 321.0504158 323.2990428 968.5109869
1024000 324.3162238 321.2050178 323.4576428 968.9788829
1024500 324.4721078 321.3615728 323.6181348 969.4517829
1025000 324.6294568 321.5163578 323.7805488 969.9263929
1025500 324.7847298 321.6730968 323.9411018 970.3989269
1026000 324.9412238 321.8268138 324.1032718 970.8713389
1026500 325.0982068 321.9831548 324.2642828 971.3456429
1027000 325.2545788 322.1388248 324.4248058 971.8182379
1027500 325.4097608 322.2935498 324.5858158 972.2891249
1028000 325.5662548 322.4503178 324.7470098 972.7636119
1028500 325.7223218 322.6061408 324.9087528 973.2372449
1029000 325.8780528 322.7620548 325.0693978 973.7095349
1029500 326.0335398 322.9161078 325.2310498 974.1806649
1030000 326.1908578 323.0720218 325.3907178 974.6535649
1030500 326.3466198 323.2271128 325.5540168 975.1277479
1031000 326.5021068 323.3842778 325.7145698 975.6009529
1031500 326.6583258 323.5417488 325.8772898 976.0773939
1032000 326.8142708 323.6961368 326.0389718 976.5493169
1032500 326.9699718 323.8524788 326.2001958 977.0226449
1033000 327.1239628 324.0109868 326.3629158 977.4978649
1033500 327.2794808 324.1651928 326.5221568 977.9668589
1034000 327.4360968 324.3209238 326.6841138 978.4411629
1034500 327.5911878 324.4772038 326.8467108 978.9150399
1035000 327.7458808 324.6346138 327.0080578 979.3885509
1035500 327.9018868 324.7914738 327.1702588 979.8636479
1036000 328.0576178 324.9459238 327.3312388 980.3347789
1036500 328.2117618 325.1034558 327.4923108 980.8074959
1037000 328.3685918 325.2606818 327.6552738 981.2845469
1037500 328.5258798 325.4171148 327.8160408 981.7590339
1038000 328.6807258 325.5751658 327.9770518 982.2329109
1038500 328.8368538 325.7321788 328.1376658 982.7066659
1039000 328.9910898 325.8885508 328.2987378 983.1783459
1039500 329.1471868 326.0467538 328.4599918 983.6539319
1040000 329.3030098 326.2018748 328.6213388 984.1262219
1040500 329.4585278 326.3597728 328.7819218 984.6002209
1041000 329.6136788 326.5171208 328.9417118 985.0725109
1041500 329.7690738 326.6726688 329.1041568 985.5458989
1042000 329.9242868 326.8290418 329.2644048 986.0177009
1042500 330.0796208 326.9865428 329.4247138 986.4908459
1043000 330.2351388 327.1427008 329.5861828 986.9639899
1043500 330.3898938 327.3008428 329.7473458 987.4381109
1044000 330.5448308 327.4563298 329.9094248 987.9105839
1044500 330.6995858 327.6126718 330.0680248 988.3802499
1045000 330.8564158 327.7678228 330.2283028 988.8525399
1045500 331.0133678 327.9260568 330.3904728 989.3299569
1046000 331.1659248 328.0823678 330.5516978 989.7999889
1046500 331.3233648 328.2380378 330.7114878 990.2728889
1047000 331.4791268 328.3937688 330.8729258 990.7458509
1047500 331.6347358 328.5511178 331.0351268 991.2209479
1048000 331.7899178 328.7069098 331.1935738 991.6904309
1048500 331.9469918 328.8627018 331.3566598 992.1663829
1049000 332.1019908 329.0200208 331.5167248 992.6387339
1049500 332.2576298 329.1740728 331.6772468 993.1089489
1050000 332.4135748 329.3315438 331.8373728 993.5825209
1050500 332.5692448 329.4870618 331.9992378 994.0555429
1051000 332.7233588 329.6440128 332.1596988 994.5271009
1051500 332.8795788 329.8001408 332.3218698 995.0015879
1052000 333.0351268 329.9556888 332.4844368 995.4752819
1052500 333.1916818 330.1114208 332.6459058 995.9489759
1053000 333.3455818 330.2672128 332.8054508 996.4182139
1053500 333.5011608 330.4233708 332.9674078 996.8919689
1054000 333.6561898 330.5787058 333.1313488 997.3662119
1054500 333.8118908 330.7350778 333.2908948 997.8378919
1055000 333.9688118 330.8901068 333.4526988 998.3115849
1055500 334.1235058 331.0443428 333.6163028 998.7841809
1056000 334.2790228 331.2019968 333.7774058 999.2584239
1056500 334.4353648 331.3573008 333.9406438 999.7332769
1057000 334.5900278 331.5138558 334.1021128 1000.2059949
1057500 334.7460028 331.6686408 334.2634288 1000.6781019
1058000 334.9008188 331.8247688 334.4241338 1001.1497199
1058500 335.0556648 331.9813238 334.5860908 1001.6230479
1059000 335.2113048 332.1362928 334.7487498 1002.0963139
1059500 335.3679208 332.2915348 334.9115308 1002.5709239
1060000 335.5202948 332.4481518 335.0714118 1003.0398569
1060500 335.6763318 332.6043708 335.2351998 1003.5158699
1061000 335.8324288 332.7610478 335.3978278 1003.9913339
1061500 335.9868778 332.9165958 335.5597848 1004.4632579
1062000 336.1407478 333.0728768 335.7221988 1004.9357919
1062500 336.2968758 333.2293098 335.8829048 1005.4090589
1063000 336.4525158 333.3846138 336.0440068 1005.8811659
1063500 336.6095898 333.5410468 336.2055058 1006.3561409
1064000 336.7638858 333.6970838 336.3676158 1006.8285529
1064500 336.9191288 333.8514408 336.5299688 1007.3005379
1065000 337.0744328 334.0076298 336.6899118 1007.7719739
1065500 337.2303478 334.1625678 336.8533338 1008.2462779
1066000 337.3862008 334.3195198 337.0147408 1008.7204599
1066500 337.5425428 334.4762278 337.1774908 1009.1962899
1067000 337.6996158 334.6305548 337.3399358 1009.6701669
1067500 337.8559578 334.7868048 337.5004888 1010.1432509
1068000 338.0115978 334.9437878 337.6605228 1010.6159069
1068500 338.1687628 335.0999158 337.8233348 1011.0920419
1069000 338.3227548 335.2564398 337.9859318 1011.5651869
1069500 338.4804998 335.4117438 338.1467298 1012.0389409
1070000 338.6364448 335.5666208 338.3087778 1012.5118419
1070500 338.7930918 335.7224738 338.4699718 1012.9855359
1071000 338.9506848 335.8780528 338.6324778 1013.4611829
1071500 339.1068428 336.0338758 338.7940678 1013.9348149
1072000 339.2611398 336.1899728 338.9560248 1014.4071049
1072500 339.4169018 336.3455818 339.1165778 1014.8790289
1073000 339.5738538 336.5012218 339.2798468 1015.3549199
1073500 339.7285468 336.6580208 339.4429328 1015.8295299
1074000 339.8839428 336.8136908 339.6048288 1016.3024909
1074500 340.0407418 336.9707038 339.7684638 1016.7799079
1075000 340.1960458 337.1261608 339.9319768 1017.2541509
1075500 340.3512578 337.2823498 340.0930798 1017.7266859
1076000 340.5074778 337.4391488 340.2547008 1018.2013559
1076500 340.6632398 337.5940558 340.4181218 1018.6754159
1077000 340.8193058 337.7500318 340.5806888 1019.1500249
1077500 340.9758618 337.9051518 340.7429508 1019.6239019
1078000 341.1315928 338.0625008 340.9051828 1020.0992439
1078500 341.2887278 338.2175608 341.0686958 1020.5749519
1079000 341.4435738 338.3735968 341.2299508 1021.0471199
1079500 341.5998238 338.5293278 341.3924568 1021.5216069
1080000 341.7552808 338.6847848 341.5566418 1021.9967049
1080500 341.9100658 338.8398748 341.7159738 1022.4659429
1081000 342.0674448 338.9963388 341.8793038 1022.9431159
1081500 342.2238168 339.1513068 342.0403448 1023.4154669
1082000 342.3808298 339.3072518 342.2026378 1023.8907479
1082500 342.5364998 339.4630438 342.3644718 1024.3640149
1083000 342.6918958 339.6186228 342.5278938 1024.8383799
1083500 342.8468938 339.7763378 342.6879888 1025.3112799
1084000 343.0039678 339.9301158 342.8514718 1025.7855229
1084500 343.1582958 340.0848398 343.0140088 1026.2572029
1085000 343.3164378 340.2418528 343.1749278 1026.7331549
1085500 343.4714668 340.3963018 343.3378918 1027.2056889
1086000 343.6279308 340.5518498 343.5020758 1027.6818859
1086500 343.7825628 340.7076728 343.6639718 1028.1541759
1087000 343.9397588 340.8622448 343.8264778 1028.6284189
1087500 344.0964368 341.0186778 343.9896858 1029.1047369
1088000 344.2512518 341.1743168 344.1517948 1029.5773939
1088500 344.4061288 341.3314518 344.3135998 1030.0511479
1089000 344.5617688 341.4876718 344.4760448 1030.5255139
1089500 344.7189948 341.6441358 344.6381848 1031.0013439
1090000 344.8746648 341.8015448 344.8028268 1031.4790049
1090500 345.0307018 341.9567578 344.9653028 1031.9527599
1091000 345.1861888 342.1130078 345.1277168 1032.4268809
1091500 345.3428968 342.2706608 345.2914438 1032.9050299
1092000 345.4995738 342.4258738 345.4525768 1033.3779309
1092500 345.6536258 342.5836798 345.6156018 1033.8529059
1093000 345.8098148 342.7386478 345.7771618 1034.3256849
1093500 345.9676218 342.8964848 345.9392708 1034.8034679
1094000 346.1227118 343.0531318 346.1029978 1035.2788099
1094500 346.2800298 343.2092908 346.2644658 1035.7537849
1095000 346.4356088 343.3651738 346.4279178 1036.2287609
1095500 346.5922558 343.5223398 346.5887158 1036.7033699
1096000 346.7475598 343.6777048 346.7522898 1037.1776129
1096500 346.9022228 343.8330088 346.9124458 1037.6477059
1097000 347.0593578 343.9889228 347.0750128 1038.1232919
1097500 347.2163398 344.1450818 347.2375188 1038.5989999
1098000 347.3724068 344.3007818 347.3998728 1039.0731209
1098500 347.5294198 344.4583748 347.5628668 1039.5506599
1099000 347.6880808 344.6141668 347.7249768 1040.0272229
1099500 347.8423468 344.7713328 347.8874828 1040.5010999
1100000 348.0005808 344.9258738 348.0499578 1040.9764409
1100500 348.1561898 345.0832218 348.2116098 1041.4509289
1101000 348.3132028 345.2392278 348.3733228 1041.9257819
1101500 348.4686588 345.3935858 348.5364388 1042.3986829
1102000 348.6252148 345.5504468 348.6984568 1042.8741469
1102500 348.7819218 345.7071538 348.8608708 1043.3499769
1103000 348.9375318 345.8638008 349.0224308 1043.8237309
1103500 349.0950018 346.0200208 349.1853038 1044.3002939
1104000 349.2512218 346.1748968 349.3476878 1044.7738049
1104500 349.4071048 346.3310558 349.5102848 1045.2484139
1105000 349.5656138 346.4873668 349.6730048 1045.7259529
1105500 349.7202768 346.6434338 349.8360608 1046.1997079
1106000 349.8761298 346.7977298 349.9993908 1046.6732189
1106500 350.0351268 346.9537968 350.1601878 1047.1490489
1107000 350.1910108 347.1093448 350.3240058 1047.6243909
1107500 350.3488468 347.2653208 350.4851998 1048.0993659
1108000 350.5041208 347.4216928 350.6484688 1048.5742199
1108500 350.6594248 347.5771188 350.8133548 1049.0499279
1109000 350.8174138 347.7343758 350.9736948 1049.5253919
1109500 350.9752208 347.8914188 351.1370548 1050.0036629
1110000 351.1309518 348.0465398 351.2997138 1050.4771739
1110500 351.2879038 348.2017528 351.4622508 1050.9519049
1111000 351.4456798 348.3569648 351.6233528 1051.4260259
1111500 351.6037298 348.5124518 351.7866828 1051.9028329
1112000 351.7584238 348.6696478 351.9501348 1052.3781749
1112500 351.9177868 348.8249828 352.1116038 1052.8543709
1113000 352.0716258 348.9817508 352.2746288 1053.3280039
1113500 352.2299508 349.1369638 352.4346018 1053.8015149
1114000 352.3879398 349.2928478 352.5967108 1054.2774669
1114500 352.5419628 349.4491888 352.7582098 1054.7493909
1115000 352.7010808 349.6040658 352.9198308 1055.2249769
1115500 352.8572088 349.7604688 353.0823368 1055.6999519
1116000 353.0149238 349.9170848 353.2418828 1056.1738289
1116500 353.1716928 350.0714118 353.4054578 1056.6485609
1117000 353.3279428 350.2283028 353.5653998 1057.1217049
1117500 353.4854748 350.3852548 353.7265328 1057.5972909
1118000 353.6417248 350.5412298 353.8895578 1058.0725109
1118500 353.7981578 350.6968998 354.0521858 1058.5472419
1119000 353.9543468 350.8546148 354.2131658 1059.0220959
1119500 354.1105658 351.0096138 354.3765878 1059.4968269
