1892500 1303.5006108 1316.2156988 1305.2026378 3924.9189459
1893000 1303.8377698 1316.5563968 1305.5634778 3925.9575209
1893500 1304.1884778 1316.9008798 1305.9257818 3927.0151379
1894000 1304.5333258 1317.2368168 1306.2803968 3928.0502939
1894500 1304.8704838 1317.5656748 1306.6440438 3929.0800789
1895000 1305.2164318 1317.9064948 1306.9965828 3930.1196299
1895500 1305.5628668 1318.2419438 1307.3560798 3931.1606459
1896000 1305.9104008 1318.5789798 1307.7174078 3932.2065439
1896500 1306.2579358 1318.9133308 1308.0792248 3933.2504889
1897000 1306.6002208 1319.2514658 1308.4354258 3934.2871099
1897500 1306.9461678 1319.5838628 1308.7965098 3935.3266609
1898000 1307.2852788 1319.9238288 1309.1529548 3936.3618169
1898500 1307.6317148 1320.2613538 1309.5096448 3937.4028329
1899000 1307.9763188 1320.5972908 1309.8756108 3938.4492199
1899500 1308.3198248 1320.9320078 1310.2390148 3939.4909679
1900000 1308.6657718 1321.2696538 1310.5932628 3940.5288099
1900500 1309.0118418 1321.6047368 1310.9534918 3941.5703129
1901000 1309.3549808 1321.9427498 1311.3142098 3942.6120619
1901500 1309.6995858 1322.2832038 1311.6713878 3943.6542979
1902000 1310.0395518 1322.6175548 1312.0277108 3944.6850599
1902500 1310.3892828 1322.9519048 1312.3854988 3945.7268079
1903000 1310.7324228 1323.2930918 1312.7446298 3946.7700209
1903500 1311.0795908 1323.6292728 1313.1052258 3947.8142099
1904000 1311.4234628 1323.9693608 1313.4614268 3948.8542489
1904500 1311.7698978 1324.3041998 1313.8242198 3949.8984389
1905000 1312.1208508 1324.6428228 1314.1810308 3950.9448249
1905500 1312.4587408 1324.9797368 1314.5413828 3951.9799809
1906000 1312.8046888 1325.3203128 1314.8936778 3953.0185559
1906500 1313.1538098 1325.6556408 1315.2590338 3954.0686049
1907000 1313.4987798 1325.9990238 1315.6198738 3955.1176769
1907500 1313.8454598 1326.3358158 1315.9754648 3956.1567389
1908000 1314.1875008 1326.6711438 1316.3339848 3957.1926279
1908500 1314.5372318 1327.0053718 1316.6954358 3958.2377939
1909000 1314.8842778 1327.3465588 1317.0563968 3959.2873549
1909500 1315.2276618 1327.6877448 1317.4124768 3960.3281259
1910000 1315.5766608 1328.0258798 1317.7740488 3961.3764659
1910500 1315.9185798 1328.3590098 1318.1368418 3962.4145519
1911000 1316.2620858 1328.6959238 1318.4892588 3963.4472669
1911500 1316.6092538 1329.0419928 1318.8509528 3964.5024419
1912000 1316.9548348 1329.3798838 1319.2164318 3965.5512709
1912500 1317.2984628 1329.7203378 1319.5706798 3966.5893559
1913000 1317.6450208 1330.0550548 1319.9316418 3967.6318369
1913500 1317.9895028 1330.3942878 1320.2937018 3968.6774909
1914000 1318.3347178 1330.7329108 1320.6534428 3969.7211919
1914500 1318.6864018 1331.0672618 1321.0150158 3970.7685559
1915000 1319.0319828 1331.4053968 1321.3812268 3971.8188489
1915500 1319.3751228 1331.7487798 1321.7403568 3972.8642589
1916000 1319.7235118 1332.0821538 1322.0957038 3973.9013679
1916500 1320.0664068 1332.4266368 1322.4578868 3974.9511729
1917000 1320.4204108 1332.7573248 1322.8214118 3975.9990239
1917500 1320.7650158 1333.1065678 1323.1802988 3977.0517589
1918000 1321.1101078 1333.4392098 1323.5410168 3978.0903329
1918500 1321.4534918 1333.7694098 1323.8981938 3979.1210949
1919000 1321.7995618 1334.1104748 1324.2579358 3980.1679699
1919500 1322.1491708 1334.4521488 1324.6224378 3981.2236339
1920000 1322.4993908 1334.7904058 1324.9826668 3982.2724619
1920500 1322.8458258 1335.1286628 1325.3403328 3983.3149419
1921000 1323.1900638 1335.4610608 1325.7073978 3984.3583989
1921500 1323.5362558 1335.7934578 1326.0649418 3985.3945319
1922000 1323.8890388 1336.1394048 1326.4229748 3986.4511729
1922500 1324.2271738 1336.4775398 1326.7828378 3987.4873059
1923000 1324.5762948 1336.8125008 1327.1462408 3988.5349129
1923500 1324.9271248 1337.1467298 1327.5041508 3989.5778819
1924000 1325.2718518 1337.4888928 1327.8635258 3990.6242689
1924500 1325.6162118 1337.8247078 1328.2199718 3991.6608899
1925000 1325.9624028 1338.1594248 1328.5881358 3992.7099619
1925500 1326.3121348 1338.4974378 1328.9366468 3993.7460949
1926000 1326.6553968 1338.8305668 1329.2987068 3994.7846689
1926500 1327.0080578 1339.1593028 1329.6579598 3995.8254399
1927000 1327.3525398 1339.5068368 1330.0144048 3996.8737799
1927500 1327.7009288 1339.8372808 1330.3750008 3997.9130869
1928000 1328.0490728 1340.1728528 1330.7329108 3998.9548349
1928500 1328.3945318 1340.5109868 1331.0932628 3999.9987799
1929000 1328.7382818 1340.8468028 1331.4566658 4001.0415049
1929500 1329.0865488 1341.1835948 1331.8057868 4002.0756849
1930000 1329.4333508 1341.5187998 1332.1682138 4003.1203619
1930500 1329.7855228 1341.8587658 1332.5301518 4004.1743169
1931000 1330.1354988 1342.1911628 1332.8886728 4005.2153329
1931500 1330.4808358 1342.5305188 1333.2431648 4006.2543959
1932000 1330.8293468 1342.8679208 1333.6047368 4007.3020029
1932500 1331.1765148 1343.2023938 1333.9610608 4008.3398449
1933000 1331.5263678 1343.5344248 1334.3176278 4009.3784189
1933500 1331.8701178 1343.8778088 1334.6787118 4010.4267589
1934000 1332.2183848 1344.2132578 1335.0386968 4011.4702159
1934500 1332.5635998 1344.5445568 1335.3974618 4012.5056159
1935000 1332.9107678 1344.8843998 1335.7573248 4013.5524909
1935500 1333.2579358 1345.2257088 1336.1148688 4014.5986339
1936000 1333.6016858 1345.5622568 1336.4703378 4015.6342779
1936500 1333.9517828 1345.8973398 1336.8336188 4016.6826179
1937000 1334.2996838 1346.2337658 1337.1917728 4017.7250989
1937500 1334.6389168 1346.5671398 1337.5540778 4018.7602549
1938000 1334.9908458 1346.9030768 1337.9112558 4019.8051769
1938500 1335.3428968 1347.2369388 1338.2674568 4020.8471689
1939000 1335.6866468 1347.5754398 1338.6300058 4021.8920909
1939500 1336.0350348 1347.9146738 1338.9805918 4022.9301769
1940000 1336.3806158 1348.2509778 1339.3383798 4023.9699719
1940500 1336.7327888 1348.5855718 1339.6989758 4025.0173349
1941000 1337.0728768 1348.9293218 1340.0615238 4026.0637219
1941500 1337.4167488 1349.2647718 1340.4155278 4027.0971689
1942000 1337.7651378 1349.5982678 1340.7707528 4028.1340339
1942500 1338.1163338 1349.9381108 1341.1315928 4029.1860359
1943000 1338.4620368 1350.2751468 1341.4879158 4030.2250989
1943500 1338.8012708 1350.6209728 1341.8411878 4031.2636729
1944000 1339.1491708 1350.9462898 1342.1944588 4032.2900399
1944500 1339.4896248 1351.2895518 1342.5521248 4033.3315439
1945000 1339.8386238 1351.6263438 1342.9130868 4034.3779309
1945500 1340.1888438 1351.9708258 1343.2686778 4035.4282239
1946000 1340.5267338 1352.3024908 1343.6247568 4036.4538579
1946500 1340.8775638 1352.6414798 1343.9814458 4037.5004889
1947000 1341.2222908 1352.9810798 1344.3389898 4038.5424809
1947500 1341.5672618 1353.3250738 1344.6861578 4039.5786139
1948000 1341.9078378 1353.6530768 1345.0430918 4040.6040049
1948500 1342.2592778 1353.9953618 1345.4005138 4041.6552739
1949000 1342.5972908 1354.3316658 1345.7590338 4042.6879889
1949500 1342.9472668 1354.6688238 1346.1102298 4043.7265629
1950000 1343.2938238 1355.0101328 1346.4711918 4044.7751469
1950500 1343.6347668 1355.3574228 1346.8297128 4045.8217779
1951000 1343.9760748 1355.6866468 1347.1846928 4046.8471689
1951500 1344.3164068 1356.0255138 1347.5345468 4047.8764659
1952000 1344.6708988 1356.3630378 1347.8975838 4048.9316419
1952500 1345.0101328 1356.7044688 1348.2537848 4049.9682629
1953000 1345.3522958 1357.0391858 1348.6094978 4051.0009779
1953500 1345.7019048 1357.3803718 1348.9643558 4052.0466319
1954000 1346.0461438 1357.7185068 1349.3195808 4053.0842299
1954500 1346.3909918 1358.0515148 1349.6772468 4054.1196299
1955000 1346.7316898 1358.3933118 1350.0375988 4055.1625989
1955500 1347.0828868 1358.7304698 1350.3913578 4056.2048349
1956000 1347.4238288 1359.0734868 1350.7547618 4057.2519539
1956500 1347.7679448 1359.4089368 1351.1036388 4058.2802739
1957000 1348.1102298 1359.7437748 1351.4611828 4059.3151869
1957500 1348.4600838 1360.0833748 1351.8165288 4060.3598639
1958000 1348.8057868 1360.4229748 1352.1719978 4061.4008799
1958500 1349.1461188 1360.7591558 1352.5306408 4062.4360359
1959000 1349.4926768 1361.0983898 1352.8879398 4063.4790049
1959500 1349.8371588 1361.4334728 1353.2458508 4064.5163579
1960000 1350.1831058 1361.7716068 1353.5996098 4065.5541999
1960500 1350.5239268 1362.1124278 1353.9548348 4066.5910649
1961000 1350.8686528 1362.4453128 1354.3106698 4067.6245129
1961500 1351.2122808 1362.7862558 1354.6739508 4068.6723639
1962000 1351.5563968 1363.1229258 1355.0242928 4069.7036139
1962500 1351.9028328 1363.4589848 1355.3825688 4070.7443859
1963000 1352.2476818 1363.7973638 1355.7421888 4071.7871099
1963500 1352.5910648 1364.1330578 1356.0980228 4072.8222669
1964000 1352.9436048 1364.4749768 1356.4517828 4073.8701179
1964500 1353.2784428 1364.8104258 1356.8048108 4074.8935559
1965000 1353.6267098 1365.1518558 1357.1645518 4075.9431159
1965500 1353.9697278 1365.4815678 1357.5249028 4076.9760749
1966000 1354.3127448 1365.8251958 1357.8822028 4078.0200209
1966500 1354.6562508 1366.1636968 1358.2327888 4079.0527349
1967000 1355.0063488 1366.4947518 1358.5930188 4080.0939949
1967500 1355.3437508 1366.8353278 1358.9489758 4081.1281749
1968000 1355.6866468 1367.1744388 1359.3074958 4082.1684579
1968500 1356.0349128 1367.5109868 1359.6639408 4083.2099619
1969000 1356.3845218 1367.8486338 1360.0175788 4084.2507329
1969500 1356.7271738 1368.1834728 1360.3775638 4085.2880869
1970000 1357.0675058 1368.5179448 1360.7329108 4086.3183599
1970500 1357.4176038 1368.8546148 1361.0865488 4087.3588879
1971000 1357.7584238 1369.1931158 1361.4359138 4088.3876959
1971500 1358.1116948 1369.5274668 1361.7983408 4089.4375009
1972000 1358.4510508 1369.8725598 1362.1566168 4090.4804699
1972500 1358.7996838 1370.2069098 1362.5119638 4091.5185559
1973000 1359.1414798 1370.5478528 1362.8634038 4092.5527349
1973500 1359.4847418 1370.8837898 1363.2264408 4093.5952159
1974000 1359.8280038 1371.2211918 1363.5804448 4094.6298839
1974500 1360.1719978 1371.5642098 1363.9405528 4095.6767589
1975000 1360.5173348 1371.8986828 1364.2857678 4096.7016609
1975500 1360.8645028 1372.2409678 1364.6489268 4097.7543959
1976000 1361.2076428 1372.5788578 1365.0014658 4098.7880869
1976500 1361.5548108 1372.9140628 1365.3579108 4099.8266609
1977000 1361.9031988 1373.2552498 1365.7122808 4100.8706059
1977500 1362.2404798 1373.5968028 1366.0660408 4101.9033209
1978000 1362.5941168 1373.9300548 1366.4293218 4102.9536139
1978500 1362.9338388 1374.2681888 1366.7816168 4103.9838879
1979000 1363.2788098 1374.6115728 1367.1391608 4105.0292979
1979500 1363.6281748 1374.9512948 1367.4934088 4106.0732429
1980000 1363.9727788 1375.2900398 1367.8463138 4107.1088879
1980500 1364.3190928 1375.6192638 1368.2108158 4108.1494149
1981000 1364.6649178 1375.9619148 1368.5632328 4109.1904309
1981500 1365.0035408 1376.3011478 1368.9144298 4110.2192389
1982000 1365.3479008 1376.6400158 1369.2767338 4111.2646489
1982500 1365.7006848 1376.9797368 1369.6297618 4112.3100599
1983000 1366.0407718 1377.3190928 1369.9855968 4113.3457039
1983500 1366.3873298 1377.6518558 1370.3408208 4114.3798839
1984000 1366.7318128 1377.9935308 1370.7054448 4115.4306649
1984500 1367.0777598 1378.3332528 1371.0585948 4116.4697279
1985000 1367.4246838 1378.6672368 1371.4112558 4117.5029309
1985500 1367.7722178 1379.0100108 1371.7666028 4118.5488289
1986000 1368.1108408 1379.3405768 1372.1270758 4119.5786139
1986500 1368.4591068 1379.6862798 1372.4814458 4120.6269539
1987000 1368.8048108 1380.0157478 1372.8355718 4121.6562509
1987500 1369.1553968 1380.3591318 1373.1928718 4122.7075209
1988000 1369.4984138 1380.7030038 1373.5448008 4123.7460949
1988500 1369.8471688 1381.0308848 1373.9014898 4124.7792979
1989000 1370.1921398 1381.3731698 1374.2572028 4125.8227549
1989500 1370.5407718 1381.7113048 1374.6094978 4126.8613289
1990000 1370.8843998 1382.0452888 1374.9710698 4127.9008799
1990500 1371.2291268 1382.3834238 1375.3200688 4128.9326179
1991000 1371.5760508 1382.7231458 1375.6781018 4129.9775399
1991500 1371.9228528 1383.0601818 1376.0301518 4131.0131849
1992000 1372.2685558 1383.4011238 1376.3841558 4132.0537119
1992500 1372.6147468 1383.7391368 1376.7432868 4133.0971689
1993000 1372.9598398 1384.0787358 1377.0942388 4134.1328129
1993500 1373.3096928 1384.4152838 1377.4412848 4135.1665049
1994000 1373.6536878 1384.7518318 1377.8000498 4136.2055669
1994500 1374.0010998 1385.0872808 1378.1577158 4137.2460949
1995000 1374.3426518 1385.4321298 1378.5102548 4138.2851569
1995500 1374.6921398 1385.7640388 1378.8615728 4139.3173839
1996000 1375.0397958 1386.1049808 1379.2172858 4140.3623059
1996500 1375.3839118 1386.4434818 1379.5780038 4141.4052739
1997000 1375.7297368 1386.7849128 1379.9317638 4142.4462899
1997500 1376.0756848 1387.1162118 1380.2783208 4143.4702159
1998000 1376.4143078 1387.4577648 1380.6413578 4144.5136729
1998500 1376.7596448 1387.8027348 1380.9931648 4145.5556649
1999000 1377.1081548 1388.1401378 1381.3489998 4146.5971689
1999500 1377.4487308 1388.4747318 1381.7033698 4147.6269539
2000000 1377.7948008 1388.8127448 1382.0606698 4148.6679699
2000500 1378.1437998 1389.1497808 1382.4123548 4149.7060559
2001000 1378.4819348 1389.4885258 1382.7622078 4150.7324229
2001500 1378.8258068 1389.8250738 1383.1175548 4151.7685559
2002000 1379.1788338 1390.1654058 1383.4770518 4152.8212899
2002500 1379.5178228 1390.5004888 1383.8242198 4153.8427739
2003000 1379.8592538 1390.8416758 1384.1760258 4154.8769539
2003500 1380.2048348 1391.1831058 1384.5324718 4155.9204109
2004000 1380.5466318 1391.5161138 1384.8841558 4156.9467779
2004500 1380.8873298 1391.8507088 1385.2360848 4157.9741219
2005000 1381.2298588 1392.1907968 1385.5975348 4159.0180669
2005500 1381.5744638 1392.5296638 1385.9461678 4160.0502939
2006000 1381.9202888 1392.8685308 1386.3018808 4161.0908209
2006500 1382.2635508 1393.2104498 1386.6511238 4162.1250009
2007000 1382.6041268 1393.5466318 1387.0096448 4163.1606459
2007500 1382.9530038 1393.8835458 1387.3665778 4164.2031259
2008000 1383.2877208 1394.2216808 1387.7181408 4165.2275399
2008500 1383.6341558 1394.5612798 1388.0653088 4166.2607429
2009000 1383.9739998 1394.9008798 1388.4222418 4167.2973639
2009500 1384.3178718 1395.2407238 1388.7788098 4168.3374029
2010000 1384.6667488 1395.5811778 1389.1314708 4169.3793959
2010500 1385.0032968 1395.9200448 1389.4858408 4170.4091809
2011000 1385.3453378 1396.2590338 1389.8306888 4171.4350599
2011500 1385.6884778 1396.6015628 1390.1831058 4172.4731459
2012000 1386.0317388 1396.9376228 1390.5373548 4173.5068369
2012500 1386.3789068 1397.2735608 1390.8881848 4174.5405279
2013000 1386.7171638 1397.6190198 1391.2427988 4175.5791029
2013500 1387.0650638 1397.9534918 1391.5975348 4176.6162119
2014000 1387.3996588 1398.2904058 1391.9473888 4177.6372079
2014500 1387.7463388 1398.6317148 1392.2955328 4178.6733409
2015000 1388.0882578 1398.9674078 1392.6538098 4179.7094739
2015500 1388.4349378 1399.3066418 1393.0046398 4180.7460949
2016000 1388.7747808 1399.6481938 1393.3548588 4181.7778329
2016500 1389.1199958 1399.9848638 1393.7070318 4182.8120129
2017000 1389.4580088 1400.3199468 1394.0513928 4183.8291029
2017500 1389.7991948 1400.6558848 1394.4139408 4184.8691419
2018000 1390.1447758 1400.9942638 1394.7645268 4185.9038099
2018500 1390.4865728 1401.3382578 1395.1156018 4186.9404309
2019000 1390.8273938 1401.6735848 1395.4632578 4187.9643559
2019500 1391.1702888 1402.0142828 1395.8242198 4189.0087899
2020000 1391.5107428 1402.3529058 1396.1718758 4190.0356459
2020500 1391.8507088 1402.6911628 1396.5225838 4191.0644539
2021000 1392.1955578 1403.0291758 1396.8803718 4192.1049809
2021500 1392.5385748 1403.3686528 1397.2371838 4193.1445319
2022000 1392.8791508 1403.7059338 1397.5875248 4194.1723639
2022500 1393.2185068 1404.0450448 1397.9428718 4195.2065439
2023000 1393.5592048 1404.3784188 1398.2888188 4196.2265629
2023500 1393.9023448 1404.7103278 1398.6513678 4197.2641609
2024000 1394.2413338 1405.0611578 1399.0040288 4198.3066419
2024500 1394.5908208 1405.3958748 1399.3564458 4199.3432629
2025000 1394.9299328 1405.7301038 1399.7087408 4200.3691419
2025500 1395.2717298 1406.0734868 1400.0649418 4201.4101569
2026000 1395.6196298 1406.4152838 1400.4187018 4202.4536139
2026500 1395.9625248 1406.7492688 1400.7679448 4203.4799809
2027000 1396.3048108 1407.0932628 1401.1309818 4204.5288099
2027500 1396.6467298 1407.4313968 1401.4797368 4205.5576179
2028000 1396.9888928 1407.7692878 1401.8354498 4206.5937509
2028500 1397.3267828 1408.1080328 1402.1893318 4207.6240239
2029000 1397.6676038 1408.4532478 1402.5451668 4208.6660169
2029500 1398.0164798 1408.7868658 1402.9063728 4209.7094739
2030000 1398.3574228 1409.1262218 1403.2623298 4210.7460949
2030500 1398.7034918 1409.4626468 1403.6094978 4211.7753919
2031000 1399.0421148 1409.8038338 1403.9609388 4212.8066419
2031500 1399.3876958 1410.1341558 1404.3260508 4213.8481459
2032000 1399.7369388 1410.4760748 1404.6766368 4214.8896489
2032500 1400.0798348 1410.8150638 1405.0303968 4215.9252939
2033000 1400.4212658 1411.1521008 1405.3830578 4216.9560559
2033500 1400.7636728 1411.4865728 1405.7399908 4217.9902349
2034000 1401.1069348 1411.8327648 1406.0905768 4219.0302739
2034500 1401.4456798 1412.1682138 1406.4486088 4220.0625009
2035000 1401.7904058 1412.5128178 1406.8013928 4221.1044929
2035500 1402.1256108 1412.8482678 1407.1528328 4222.1269539
2036000 1402.4753428 1413.1878668 1407.5031748 4223.1660169
2036500 1402.8126228 1413.5275888 1407.8638928 4224.2041029
2037000 1403.1605228 1413.8642588 1408.2122808 4225.2373059
2037500 1403.4992688 1414.2077648 1408.5694588 4226.2763679
2038000 1403.8406988 1414.5461438 1408.9205328 4227.3071299
2038500 1404.1857918 1414.8773198 1409.2718518 4228.3349619
2039000 1404.5291758 1415.2261968 1409.6248788 4229.3803719
2039500 1404.8736578 1415.5655528 1409.9808358 4230.4199229
2040000 1405.2156988 1415.9036878 1410.3365488 4231.4560559
2040500 1405.5585948 1416.2373058 1410.6871348 4232.4829109
2041000 1405.8984388 1416.5798348 1411.0426038 4233.5209969
2041500 1406.2369388 1416.9166268 1411.3920908 4234.5458989
2042000 1406.5842298 1417.2619638 1411.7506108 4235.5966809
2042500 1406.9278568 1417.5947278 1412.0992438 4236.6215829
2043000 1407.2696538 1417.9302988 1412.4619148 4237.6621099
2043500 1407.6119388 1418.2712408 1412.8104258 4238.6938489
2044000 1407.9534918 1418.6098638 1413.1628428 4239.7265629
2044500 1408.2951668 1418.9423838 1413.5122078 4240.7500009
2045000 1408.6347668 1419.2874768 1413.8712168 4241.7934579
2045500 1408.9785168 1419.6213388 1414.2236338 4242.8232429
2046000 1409.3249518 1419.9627698 1414.5802008 4243.8676769
2046500 1409.6612558 1420.2990728 1414.9290778 4244.8896489
2047000 1410.0076908 1420.6373298 1415.2812508 4245.9262709
2047500 1410.3448498 1420.9826668 1415.6343998 4246.9619149
2048000 1410.6942148 1421.3250738 1415.9947518 4248.0141609
2048500 1411.0346688 1421.6649178 1416.3492438 4249.0488289
2049000 1411.3737798 1422.0003668 1416.7003178 4250.0742199
2049500 1411.7113048 1422.3415538 1417.0535898 4251.1064459
2050000 1412.0584728 1422.6790778 1417.4079598 4252.1455089
2050500 1412.4035648 1423.0177008 1417.7625738 4253.1840829
2051000 1412.7500008 1423.3576668 1418.1130378 4254.2207039
2051500 1413.0866708 1423.7014168 1418.4703378 4255.2583019
2052000 1413.4334728 1424.0374768 1418.8236088 4256.2944349
2052500 1413.7786878 1424.3747568 1419.1773688 4257.3305669
2053000 1414.1250008 1424.7167978 1419.5335698 4258.3754889
2053500 1414.4698498 1425.0590828 1419.8858648 4259.4145519
2054000 1414.8103038 1425.3968518 1420.2410898 4260.4482429
2054500 1415.1547858 1425.7348638 1420.5969248 4261.4863289
2055000 1415.4976818 1426.0765388 1420.9475108 4262.5214849
2055500 1415.8461918 1426.4158948 1421.3001718 4263.5625009
2056000 1416.1907968 1426.7613538 1421.6601568 4264.6123059
2056500 1416.5366218 1427.0988778 1422.0139168 4265.6494149
2057000 1416.8709728 1427.4331058 1422.3729258 4266.6772469
2057500 1417.2220468 1427.7750248 1422.7275398 4267.7246099
2058000 1417.5687268 1428.1102298 1423.0789798 4268.7578129
2058500 1417.9121098 1428.4545908 1423.4379888 4269.8046889
2059000 1418.2562268 1428.7958988 1423.7941898 4270.8466809
2059500 1418.6011968 1429.1329358 1424.1431888 4271.8774419
2060000 1418.9498298 1429.4764408 1424.4991468 4272.9252939
2060500 1419.2912608 1429.8111578 1424.8554698 4273.9580089
2061000 1419.6417248 1430.1524668 1425.2153328 4275.0097669
2061500 1419.9831548 1430.4957288 1425.5606698 4276.0395519
2062000 1420.3277598 1430.8415538 1425.9216318 4277.0908209
2062500 1420.6737068 1431.1826178 1426.2739268 4278.1303719
2063000 1421.0174568 1431.5202648 1426.6251228 4279.1625989
2063500 1421.3596198 1431.8574228 1426.9774178 4280.1943369
2064000 1421.7146008 1432.2037358 1427.3334968 4281.2519539
2064500 1422.0518808 1432.5480968 1427.6855478 4282.2856459
2065000 1422.3964848 1432.8848888 1428.0419928 4283.3232429
2065500 1422.7373058 1433.2180188 1428.3966068 4284.3520519
2066000 1423.0856938 1433.5576178 1428.7454838 4285.3886729
2066500 1423.4304208 1433.9062508 1429.1068128 4286.4433599
2067000 1423.7780768 1434.2416998 1429.4632578 4287.4829109
2067500 1424.1245128 1434.5858158 1429.8168958 4288.5273449
2068000 1424.4669198 1434.9289558 1430.1656498 4289.5615239
2068500 1424.8135998 1435.2659918 1430.5167248 4290.5961919
2069000 1425.1562508 1435.6062018 1430.8735358 4291.6357429
2069500 1425.5059818 1435.9514168 1431.2298588 4292.6875009
2070000 1425.8542488 1436.2839368 1431.5764168 4293.7148449
2070500 1426.1978768 1436.6257328 1431.9360358 4294.7597669
2071000 1426.5413828 1436.9707038 1432.2912608 4295.8037119
2071500 1426.8902598 1437.3085948 1432.6436778 4296.8422859
2072000 1427.2443858 1437.6541758 1432.9947518 4297.8930669
2072500 1427.5855718 1437.9953618 1433.3557138 4298.9365239
2073000 1427.9298108 1438.3432628 1433.7033698 4299.9765629
2073500 1428.2790538 1438.6843268 1434.0610358 4301.0244149
2074000 1428.6256108 1439.0142828 1434.4123548 4302.0522469
2074500 1428.9749768 1439.3634038 1434.7661138 4303.1044929
2075000 1429.3211678 1439.7047128 1435.1251228 4304.1508799
2075500 1429.6704108 1440.0485848 1435.4733898 4305.1923839
2076000 1430.0212408 1440.3826908 1435.8281258 4306.2319349
2076500 1430.3637708 1440.7327888 1436.1829838 4307.2797859
2077000 1430.7127698 1441.0718998 1436.5311288 4308.3159189
2077500 1431.0604258 1441.4154058 1436.8889168 4309.3647469
2078000 1431.4155278 1441.7619638 1437.2440198 4310.4213879
2078500 1431.7590338 1442.1058358 1437.5885018 4311.4531259
2079000 1432.1062018 1442.4449468 1437.9405528 4312.4916999
2079500 1432.4599618 1442.7885748 1438.2930918 4313.5415049
2080000 1432.8000498 1443.1286628 1438.6445318 4314.5732429
2080500 1433.1535648 1443.4716808 1438.9992688 4315.6245129
2081000 1433.5017098 1443.8123788 1439.3507088 4316.6645519
2081500 1433.8540048 1444.1588138 1439.6959238 4317.7084969
2082000 1434.2000738 1444.5009778 1440.0527348 4318.7539069
2082500 1434.5484628 1444.8437508 1440.4056408 4319.7978529
2083000 1434.8940438 1445.1865238 1440.7562268 4320.8369149
2083500 1435.2478038 1445.5246588 1441.1018078 4321.8740239
2084000 1435.5937508 1445.8728038 1441.4608158 4322.9272469
2084500 1435.9414068 1446.2106938 1441.8035898 4323.9555669
2085000 1436.2882088 1446.5582288 1442.1608898 4325.0073249
2085500 1436.6424568 1446.9083258 1442.5148938 4326.0654309
2086000 1436.9803478 1447.2502448 1442.8659678 4327.0966809
2086500 1437.3350838 1447.5881358 1443.2146008 4328.1376959
2087000 1437.6842048 1447.9348148 1443.5675058 4329.1865239
2087500 1438.0266118 1448.2800298 1443.9157718 4330.2226569
2088000 1438.3811048 1448.6223148 1444.2717298 4331.2753919
2088500 1438.7282718 1448.9680188 1444.6193858 4332.3154309
2089000 1439.0672618 1449.3081058 1444.9719248 4333.3476569
2089500 1439.4194348 1449.6557628 1445.3200688 4334.3955089
2090000 1439.7640388 1449.9968268 1445.6708988 4335.4316419
2090500 1440.1145028 1450.3402108 1446.0275888 4336.4824229
2091000 1440.4589848 1450.6864018 1446.3660898 4337.5117199
2091500 1440.8067638 1451.0299078 1446.7208258 4338.5576179
2092000 1441.1572278 1451.3708508 1447.0672618 4339.5952159
2092500 1441.4993908 1451.7122808 1447.4201668 4340.6318369
2093000 1441.8527838 1452.0655528 1447.7712408 4341.6894539
2093500 1442.1912848 1452.4071048 1448.1219488 4342.7202159
2094000 1442.5415048 1452.7519538 1448.4721688 4343.7656259
2094500 1442.8851328 1453.0882578 1448.8237308 4344.7968759
2095000 1443.2377938 1453.4375008 1449.1743168 4345.8496099
2095500 1443.5766608 1453.7812508 1449.5271008 4346.8847669
2096000 1443.9257818 1454.1192638 1449.8768318 4347.9218759
2096500 1444.2722178 1454.4628918 1450.2259528 4348.9609389
2097000 1444.6199958 1454.8099378 1450.5781258 4350.0078129
2097500 1444.9625248 1455.1535648 1450.9301768 4351.0463879
2098000 1445.3166508 1455.4941418 1451.2836918 4352.0947279
2098500 1445.6657718 1455.8339848 1451.6312268 4353.1308599
2099000 1446.0069588 1456.1785898 1451.9871838 4354.1728529
2099500 1446.3529058 1456.5288098 1452.3398448 4355.2216809
2100000 1446.7022718 1456.8679208 1452.6867688 4356.2568369
2100500 1447.0490728 1457.2093518 1453.0443128 4357.3027349
2101000 1447.3918468 1457.5631108 1453.3905038 4358.3457039
2101500 1447.7403568 1457.9027108 1453.7487798 4359.3916029
2102000 1448.0839848 1458.2532968 1454.0948498 4360.4321299
2102500 1448.4327398 1458.6007088 1454.4461678 4361.4794929
2103000 1448.7741708 1458.9411628 1454.7976078 4362.5126959
2103500 1449.1159678 1459.2758798 1455.1485608 4363.5405279
2104000 1449.4683848 1459.6257328 1455.5013438 4364.5957039
2104500 1449.8132328 1459.9749768 1455.8439948 4365.6318369
2105000 1450.1506358 1460.3171398 1456.2030038 4366.6708989
2105500 1450.5009778 1460.6607678 1456.5518808 4367.7133799
2106000 1450.8454598 1460.9978038 1456.9078378 4368.7509779
2106500 1451.1945808 1461.3527838 1457.2581798 4369.8056649
2107000 1451.5327158 1461.6937268 1457.6134038 4370.8398449
2107500 1451.8751228 1462.0382088 1457.9625248 4371.8759779
2108000 1452.2260748 1462.3779308 1458.3082288 4372.9121099
2108500 1452.5711678 1462.7258308 1458.6613778 4373.9580089
2109000 1452.9133308 1463.0682378 1459.0119638 4374.9931649
2109500 1453.2625738 1463.4116218 1459.3693858 4376.0439459
2110000 1453.6027838 1463.7554938 1459.7196048 4377.0781259
2110500 1453.9451908 1464.1022958 1460.0715338 4378.1191419
