5227000 596.5127568 651.9381718 585.4542858 611.3017589
5227500 596.5722668 652.0024418 585.5137948 611.3628549
5228000 596.6239628 652.0654918 585.5729988 611.4208379
5228500 596.6810308 652.1307378 585.6310428 611.4809579
5229000 596.7363898 652.1941538 585.6920178 611.5408339
5229500 596.7929698 652.2590948 585.7476208 611.5998549
5230000 596.8488778 652.3217168 585.8090218 611.6599129
5230500 596.9057018 652.3846448 585.8669438 611.7190559
5231000 596.9613658 652.4493418 585.9250498 611.7785649
5231500 597.0172738 652.5132458 585.9823618 611.8376469
5232000 597.0731208 652.5772098 586.0437018 611.8980109
5232500 597.1290898 652.6409918 586.1010748 611.9570319
5233000 597.1838388 652.7059338 586.1618658 612.0172129
5233500 597.2391978 652.7720348 586.2221078 612.0778209
5234000 597.2948008 652.8352058 586.2792978 612.1364149
5234500 597.3494878 652.8989878 586.3364878 612.1950079
5235000 597.4049688 652.9628308 586.3964848 612.2547619
5235500 597.4596568 653.0235608 586.4575818 612.3135389
5236000 597.5165418 653.0892338 586.5157478 612.3738409
5236500 597.5719608 653.1522228 586.5739758 612.4326789
5237000 597.6268928 653.2166148 586.6330578 612.4921889
5237500 597.6828618 653.2801518 586.6920178 612.5516979
5238000 597.7383428 653.3444218 586.7500008 612.6109019
5238500 597.7947398 653.4078988 586.8099988 612.6708989
5239000 597.8514408 653.4737558 586.8685918 612.7312629
5239500 597.9057628 653.5363168 586.9273688 612.7898569
5240000 597.9637458 653.6009528 586.9869388 612.8505259
5240500 598.0177008 653.6632698 587.0463878 612.9091199
5241000 598.0758068 653.7293098 587.1046148 612.9699109
5241500 598.1305548 653.7920538 587.1627818 613.0285039
5242000 598.1859138 653.8549198 587.2214978 613.0874029
5242500 598.2411508 653.9197398 587.2810068 613.1472789
5243000 598.2975468 653.9841318 587.3390508 613.2069709
5243500 598.3536388 654.0476688 587.3972178 613.2661749
5244000 598.4091198 654.1123058 587.4566658 613.3260509
5244500 598.4641728 654.1751718 587.5134288 613.3842779
5245000 598.5211798 654.2378548 587.5712288 613.4434209
5245500 598.5764778 654.3002328 587.6289068 613.5018929
5246000 598.6318368 654.3634648 587.6872568 613.5608529
5246500 598.6882938 654.4295658 587.7464608 613.6214609
5247000 598.7426158 654.4942028 587.8049938 613.6806039
5247500 598.7998668 654.5576788 587.8626108 613.7400519
5248000 598.8553478 654.6205448 587.9215708 613.7991339
5248500 598.9121098 654.6860968 587.9788218 613.8589489
5249000 598.9663708 654.7527478 588.0371708 613.9187629
5249500 599.0206308 654.8161018 588.0949718 613.9772349
5250000 599.0800788 654.8808598 588.1546028 614.0385139
5250500 599.1358648 654.9438488 588.2131358 614.0975959
5251000 599.1912848 655.0089728 588.2720348 614.1574109
5251500 599.2490238 655.0733648 588.3300788 614.2174689
5252000 599.3069468 655.1378178 588.3890388 614.2779549
5252500 599.3635258 655.2038578 588.4484868 614.3386239
5253000 599.4202278 655.2670908 588.5058598 614.3977059
5253500 599.4778448 655.3319098 588.5654918 614.4584359
5254000 599.5343028 655.3955698 588.6230478 614.5176399
5254500 599.5897228 655.4604498 588.6812138 614.5771489
5255000 599.6472788 655.5262458 588.7398688 614.6378179
5255500 599.7033698 655.5908208 588.7980358 614.6974499
5256000 599.7596448 655.6560678 588.8593758 614.7583629
5256500 599.8176888 655.7224738 588.9161388 614.8187879
5257000 599.8739628 655.7846688 588.9771738 614.8786019
5257500 599.9304208 655.8494878 589.0323498 614.9374399
5258000 599.9876718 655.9153448 589.0913098 614.9981089
5258500 600.0453498 655.9820568 589.1502698 615.0592049
5259000 600.1019908 656.0454718 589.2110608 615.1195079
5259500 600.1599128 656.1108408 589.2680668 615.1796269
5260000 600.2151498 656.1758428 589.3253178 615.2387709
5260500 600.2742318 656.2394418 589.3862308 615.2999889
5261000 600.3297738 656.3053598 589.4439098 615.3596809
5261500 600.3880628 656.3717048 589.5023198 615.4207159
5262000 600.4445808 656.4343878 589.5604868 615.4797979
5262500 600.5007328 656.4982918 589.6178598 615.5390019
5263000 600.5587168 656.5628668 589.6765758 615.5993659
5263500 600.6149908 656.6251228 589.7335218 615.6578989
5264000 600.6726688 656.6927498 589.7939458 615.7197889
5264500 600.7293098 656.7543338 589.8511358 615.7782599
5265000 600.7862558 656.8195198 589.9094248 615.8383799
5265500 600.8424688 656.8853158 589.9700938 615.8992929
5266000 600.8974008 656.9484868 590.0291758 615.9583749
5266500 600.9543468 657.0119638 590.0877088 616.0180059
5267000 601.0111698 657.0759898 590.1450208 616.0773939
5267500 601.0685428 657.1408088 590.2042248 616.1378789
5268000 601.1248178 657.2060558 590.2614148 616.1974499
5268500 601.1832288 657.2698978 590.3214118 616.2581799
5269000 601.2407238 657.3356328 590.3797618 616.3187269
5269500 601.2987068 657.4012458 590.4367688 616.3789069
5270000 601.3554698 657.4650888 590.4970708 616.4392099
5270500 601.4121708 657.5295418 590.5537118 616.4984749
5271000 601.4700328 657.5939948 590.6112068 616.5584119
5271500 601.5289928 657.6596688 590.6699228 616.6195689
5272000 601.5852058 657.7258308 590.7301038 616.6803599
5272500 601.6439218 657.7868048 590.7855228 616.7387089
5273000 601.7010508 657.8533338 590.8453988 616.7999889
5273500 601.7560428 657.9174808 590.9021008 616.8585829
5274000 601.8148808 657.9832158 590.9592908 616.9191289
5274500 601.8715828 658.0465708 591.0172128 616.9784559
5275000 601.9263318 658.1133428 591.0756848 617.0384529
5275500 601.9844978 658.1766978 591.1326298 617.0979009
5276000 602.0422978 658.2401738 591.1917118 617.1580209
5276500 602.1005258 658.3079228 591.2507938 617.2197279
5277000 602.1553968 658.3699348 591.3069468 617.2774059
5277500 602.2144178 658.4365238 591.3650518 617.3386239
5278000 602.2714238 658.5008548 591.4238898 617.3986829
5278500 602.3266608 658.5630498 591.4832768 617.4576429
5279000 602.3855598 658.6278088 591.5397958 617.5177619
5279500 602.4419568 658.6932378 591.5983898 617.5778819
5280000 602.4984138 658.7579358 591.6573498 617.6378789
5280500 602.5548108 658.8217778 591.7133798 617.6966559
5281000 602.6126108 658.8881238 591.7709968 617.7572639
5281500 602.6699228 658.9497688 591.8272098 617.8156139
5282000 602.7294318 659.0146488 591.8872688 617.8771369
5282500 602.7840588 659.0806278 591.9420178 617.9356089
5283000 602.8435068 659.1444708 592.0021978 617.9967659
5283500 602.8986828 659.2100838 592.0606088 618.0564589
5284000 602.9562388 659.2744758 592.1190808 618.1166389
5284500 603.0145878 659.3388068 592.1763928 618.1765759
5285000 603.0729988 659.4029548 592.2339488 618.2366339
5285500 603.1299448 659.4663708 592.2910778 618.2958379
5286000 603.1844488 659.5327158 592.3526008 618.3566289
5286500 603.2442638 659.5952158 592.4080208 618.4158339
5287000 603.3015148 659.6601568 592.4670418 618.4762579
5287500 603.3603528 659.7221688 592.5225228 618.5349739
5288000 603.4178478 659.7874158 592.5824588 618.5959479
5288500 603.4763188 659.8516858 592.6423348 618.6567999
5289000 603.5346688 659.9152228 592.6995248 618.7164929
5289500 603.5914928 659.9790658 592.7576298 618.7760629
5290000 603.6507578 660.0428478 592.8170178 618.8368539
5290500 603.7076428 660.1071178 592.8750618 618.8965459
5291000 603.7656868 660.1700448 592.9341438 618.9566049
5291500 603.8238538 660.2344368 592.9920658 619.0167859
5292000 603.8817148 660.2977298 593.0512088 619.0769049
5292500 603.9409798 660.3602298 593.1080328 619.1364149
5293000 603.9976208 660.4240728 593.1657718 619.1958019
5293500 604.0543828 660.4875498 593.2239998 619.2553109
5294000 604.1141368 660.5538948 593.2812508 619.3164069
5294500 604.1704718 660.6187138 593.3419198 619.3770149
5295000 604.2288828 660.6812748 593.3974008 619.4358529
5295500 604.2862558 660.7459118 593.4578868 619.4967049
5296000 604.3427738 660.8098148 593.5132458 619.5552379
5296500 604.4022838 660.8726208 593.5711068 619.6152959
5297000 604.4595958 660.9371348 593.6294568 619.6753549
5297500 604.5183728 660.9990238 593.6854868 619.7343149
5298000 604.5743418 661.0633548 593.7424938 619.7933969
5298500 604.6313488 661.1253058 593.8007818 619.8524789
5299000 604.6898808 661.1889048 593.8603528 619.9130259
5299500 604.7456678 661.2526868 593.9169318 619.9717419
5300000 604.8036508 661.3155528 593.9732678 620.0308239
5300500 604.8627328 661.3771978 594.0311898 620.0903939
5301000 604.9194348 661.4430548 594.0900888 620.1508799
5301500 604.9766858 661.5047618 594.1429448 620.2081309
5302000 605.0343028 661.5689098 594.2011728 620.2681279
5302500 605.0890508 661.6315318 594.2608648 620.3271489
5303000 605.1499638 661.6943978 594.3154918 620.3866589
5303500 605.2061778 661.7587288 594.3744518 620.4464729
5304000 605.2651988 661.8218998 594.4320688 620.5064099
5304500 605.3216558 661.8884898 594.4879768 620.5661019
5305000 605.3787848 661.9505628 594.5449228 620.6247569
5305500 605.4362798 662.0118418 594.6029668 620.6836559
5306000 605.4927378 662.0754398 594.6602788 620.7427989
5306500 605.5506598 662.1403208 594.7135628 620.8015149
5307000 605.6105358 662.2038578 594.7721568 620.8622449
5307500 605.6676038 662.2653208 594.8288578 620.9205939
5308000 605.7239998 662.3278208 594.8856208 620.9791269
5308500 605.7817388 662.3916028 594.9431158 621.0388189
5309000 605.8386238 662.4573368 594.9996958 621.0985729
5309500 605.8975838 662.5186778 595.0549328 621.1570439
5310000 605.9551398 662.5838018 595.1129768 621.2172859
5310500 606.0147098 662.6466678 595.1669928 621.2761239
5311000 606.0710458 662.7095348 595.2255258 621.3353889
5311500 606.1310428 662.7708138 595.2815558 621.3944709
5312000 606.1855478 662.8370978 595.3384408 621.4536749
5312500 606.2451788 662.9021618 595.3944708 621.5139169
5313000 606.3035288 662.9634408 595.4517218 621.5729379
5313500 606.3617558 663.0291148 595.5070808 621.6326299
5314000 606.4184578 663.0918588 595.5642098 621.6914679
5314500 606.4739388 663.1597908 595.6206678 621.7514659
5315000 606.5307628 663.2196668 595.6772468 621.8092659
5315500 606.5927128 663.2859508 595.7342538 621.8709729
5316000 606.6485608 663.3489998 595.7910778 621.9295049
5316500 606.7060558 663.4142468 595.8461308 621.9888319
5317000 606.7633678 663.4760138 595.9026498 622.0473639
5317500 606.8234868 663.5413218 595.9600838 622.1082769
5318000 606.8817148 663.6040658 596.0167248 622.1675429
5318500 606.9373178 663.6694348 596.0744028 622.2270519
5319000 606.9967048 663.7302258 596.1298228 622.2855839
5319500 607.0554208 663.7949228 596.1865848 622.3456429
5320000 607.1135258 663.8606578 596.2446298 622.4062509
5320500 607.1718758 663.9245618 596.3017588 622.4660649
5321000 607.2292488 663.9888928 596.3601688 622.5261239
5321500 607.2852788 664.0512708 596.4160778 622.5842299
5322000 607.3460088 664.1151738 596.4729008 622.6447149
5322500 607.4033208 664.1809088 596.5307018 622.7050179
5323000 607.4612438 664.2438968 596.5858158 622.7636119
5323500 607.5175788 664.3104258 596.6414798 622.8231819
5324000 607.5751348 664.3748788 596.7001958 622.8833629
5324500 607.6354378 664.4373178 596.7575078 622.9434209
5325000 607.6937268 664.5030528 596.8133548 623.0033579
5325500 607.7514658 664.5661628 596.8701788 623.0625619
5326000 607.8127448 664.6289068 596.9265758 623.1227429
5326500 607.8703618 664.6923228 596.9820568 623.1815809
5327000 607.9294438 664.7575078 597.0384528 623.2418219
5327500 607.9890758 664.8172008 597.0947888 623.3003549
5328000 608.0479748 664.8814708 597.1516118 623.3603529
5328500 608.1073008 664.9443368 597.2068488 623.4194959
5329000 608.1665048 665.0091558 597.2627568 623.4794929
5329500 608.2230838 665.0715338 597.3201298 623.5382699
5330000 608.2808848 665.1337288 597.3773198 623.5972909
5330500 608.3427738 665.1970218 597.4335948 623.6577769
5331000 608.3972788 665.2614148 597.4896858 623.7161259
5331500 608.4579478 665.3258678 597.5469368 623.7769179
5332000 608.5166638 665.3878788 597.6036388 623.8360609
5332500 608.5737928 665.4525158 597.6578378 623.8947149
5333000 608.6323248 665.5146488 597.7155768 623.9541639
5333500 608.6904918 665.5764168 597.7727668 624.0131849
5334000 608.7500618 665.6399548 597.8278818 624.0726329
5334500 608.8080448 665.7025768 597.8815928 624.1307379
5335000 608.8652348 665.7651378 597.9403698 624.1902479
5335500 608.9247448 665.8295908 597.9971928 624.2505499
5336000 608.9832158 665.8936778 598.0509038 624.3092659
5336500 609.0398568 665.9569708 598.1072398 624.3679819
5337000 609.0971078 666.0182508 598.1635748 624.4263319
5337500 609.1584478 666.0838018 598.2201548 624.4874889
5338000 609.2113658 666.1470958 598.2770398 624.5451669
5338500 609.2716678 666.2097788 598.3335578 624.6049809
5339000 609.3308118 666.2719128 598.3909308 624.6645519
5339500 609.3877568 666.3356938 598.4463508 624.7232069
5340000 609.4445808 666.3980718 598.5029918 624.7819219
5340500 609.5006108 666.4625248 598.5614018 624.8414929
5341000 609.5598148 666.5233768 598.6162728 624.8998419
5341500 609.6185308 666.5869148 598.6741338 624.9599009
5342000 609.6757818 666.6483768 598.7304698 625.0182509
5342500 609.7340098 666.7135018 598.7849738 625.0774549
5343000 609.7916268 666.7746588 598.8421028 625.1361699
5343500 609.8504648 666.8365488 598.8994148 625.1954969
5344000 609.9067388 666.9010018 598.9565438 625.2547619
5344500 609.9649058 666.9615488 599.0132458 625.3132329
5345000 610.0237438 667.0230108 599.0681768 625.3716439
5345500 610.0816658 667.0853888 599.1251228 625.4307259
5346000 610.1390388 667.1489268 599.1803598 625.4894419
5346500 610.1978158 667.2127698 599.2387708 625.5498059
5347000 610.2548838 667.2741098 599.2925428 625.6071789
5347500 610.3113408 667.3367928 599.3524178 625.6668709
5348000 610.3710948 667.3986828 599.4071668 625.7256479
5348500 610.4271858 667.4618538 599.4647228 625.7846079
5349000 610.4854748 667.5260018 599.5205698 625.8439949
5349500 610.5426648 667.5877088 599.5772718 625.9025279
5350000 610.6014408 667.6506358 599.6330578 625.9617319
5350500 610.6575938 667.7125858 599.6925058 626.0208749
5351000 610.7155768 667.7756358 599.7482918 626.0798349
5351500 610.7716068 667.8358158 599.8046268 626.1373909
5352000 610.8316658 667.8991098 599.8626718 626.1978159
5352500 610.8890388 667.9608158 599.9194348 626.2564099
5353000 610.9484258 668.0238048 599.9757088 626.3159799
5353500 611.0054328 668.0874638 600.0352178 626.3760389
5354000 611.0652478 668.1507578 600.0902108 626.4354259
5354500 611.1198738 668.2122808 600.1477058 626.4932869
5355000 611.1810308 668.2741708 600.2064218 626.5538949
5355500 611.2384038 668.3369758 600.2637338 626.6130379
5356000 611.2954718 668.3998418 600.3218998 626.6724249
5356500 611.3547978 668.4634408 600.3806768 626.7329719
5357000 611.4120488 668.5227668 600.4360358 626.7902839
5357500 611.4688118 668.5877698 600.4938358 626.8501599
5358000 611.5265508 668.6502698 600.5514538 626.9094249
5358500 611.5837408 668.7119148 600.6101688 626.9685679
5359000 611.6425178 668.7753918 600.6644298 627.0274669
5359500 611.6990368 668.8377088 600.7230228 627.0866099
5360000 611.7565928 668.9011848 600.7819218 627.1465459
5360500 611.8141488 668.9611218 600.8372808 627.2041639
5361000 611.8708508 669.0230718 600.8962408 627.2633679
5361500 611.9287118 669.0841068 600.9498908 627.3208629
5362000 611.9863288 669.1481938 601.0097668 627.3814099
5362500 612.0413218 669.2098398 601.0639048 627.4384169
5363000 612.1002818 669.2687388 601.1203008 627.4963999
5363500 612.1583868 669.3322148 601.1782848 627.5563359
5364000 612.2131358 669.3942878 601.2353528 627.6142589
5364500 612.2708748 669.4559948 601.2910778 627.6726079
5365000 612.3283698 669.5162968 601.3489998 627.7312629
5365500 612.3839728 669.5808728 601.4080208 627.7909559
5366000 612.4415898 669.6442878 601.4620368 627.8493049
5366500 612.4988408 669.7030038 601.5183118 627.9067389
5367000 612.5574348 669.7681278 601.5744638 627.9666759
5367500 612.6148078 669.8295908 601.6324468 628.0255749
5368000 612.6728528 669.8922738 601.6884168 628.0845349
5368500 612.7275398 669.9560558 601.7437138 628.1423959
5369000 612.7836308 670.0172128 601.7998668 628.2001959
5369500 612.8420418 670.0806888 601.8575448 628.2600719
5370000 612.8978278 670.1417248 601.9138188 628.3178109
5370500 612.9570928 670.2064218 601.9694218 628.3776869
5371000 613.0150768 670.2692878 602.0286258 628.4376839
5371500 613.0706798 670.3280038 602.0833138 628.4939589
5372000 613.1287238 670.3939218 602.1393438 628.5540169
5372500 613.1848148 670.4578868 602.1972058 628.6132819
5373000 613.2442028 670.5186168 602.2529918 628.6719369
5373500 613.3024298 670.5833138 602.3102428 628.7319959
5374000 613.3595588 670.6441048 602.3673718 628.7903449
5374500 613.4156498 670.7069098 602.4227298 628.8484509
5375000 613.4725348 670.7694098 602.4812018 628.9077159
5375500 613.5303348 670.8302618 602.5366828 628.9657599
5376000 613.5869148 670.8955698 602.5906988 629.0243539
5376500 613.6445928 670.9582528 602.6494758 629.0840459
5377000 613.7004398 671.0194098 602.7056278 629.1418469
5377500 613.7592778 671.0833748 602.7620858 629.2015999
5378000 613.8153698 671.1435558 602.8177498 629.2589119
5378500 613.8716438 671.2075818 602.8756108 629.3182989
5379000 613.9289558 671.2684948 602.9307258 629.3760389
5379500 613.9854748 671.3308118 602.9872448 629.4345099
5380000 614.0439458 671.3924568 603.0474248 629.4946299
5380500 614.1015018 671.4561168 603.1033338 629.5536509
5381000 614.1591198 671.5160528 603.1596688 629.6116339
5381500 614.2170418 671.5794078 603.2174078 629.6712659
5382000 614.2708138 671.6417248 603.2740488 629.7288829
5382500 614.3292248 671.7048958 603.3323368 629.7888189
5383000 614.3866588 671.7674568 603.3871468 629.8471079
5383500 614.4431768 671.8285528 603.4445198 629.9054579
5384000 614.4993298 671.8884898 603.5026258 629.9634409
5384500 614.5571908 671.9508678 603.5593878 630.0224619
5385000 614.6121838 672.0115978 603.6151128 630.0796519
5385500 614.6702278 672.0739148 603.6719368 630.1386729
5386000 614.7272348 672.1357428 603.7280888 630.1970219
5386500 614.7846078 672.1978768 603.7847298 630.2556769
5387000 614.8385628 672.2580578 603.8400278 630.3122569
5387500 614.8959358 672.3225108 603.8983768 630.3723149
5388000 614.9527598 672.3837288 603.9566048 630.4309699
5388500 615.0084238 672.4460458 604.0131238 630.4891979
5389000 615.0660408 672.5061658 604.0706188 630.5476079
5389500 615.1212778 672.5708018 604.1271368 630.6064459
5390000 615.1782848 672.6323248 604.1860358 630.6655279
5390500 615.2349248 672.6918338 604.2426158 630.7231459
5391000 615.2936408 672.7536018 604.2984018 630.7819219
5391500 615.3488168 672.8144538 604.3548588 630.8394179
5392000 615.4053968 672.8760998 604.4123548 630.8979499
5392500 615.4644788 672.9367688 604.4692998 630.9568489
5393000 615.5197148 672.9978038 604.5267948 631.0148329
5393500 615.5761728 673.0609748 604.5834968 631.0735479
5394000 615.6347058 673.1211558 604.6419078 631.1325689
5394500 615.6917118 673.1816418 604.6983648 631.1905529
5395000 615.7484138 673.2440808 604.7563488 631.2495739
5395500 615.8055428 673.3045658 604.8117078 631.3073129
5396000 615.8601688 673.3648078 604.8687138 631.3645639
5396500 615.9194958 673.4279798 604.9252328 631.4242559
5397000 615.9758308 673.4881598 604.9804088 631.4814459
5397500 616.0333258 673.5512708 605.0369268 631.5405279
5398000 616.0888068 673.6116948 605.0939948 631.5981459
5398500 616.1459358 673.6735238 605.1484998 631.6560069
5399000 616.2031258 673.7354138 605.2071538 631.7152109
5399500 616.2603158 673.7951668 605.2639168 631.7731329
5400000 616.3181768 673.8567508 605.3194588 631.8314829
5400500 616.3757328 673.9178478 605.3760998 631.8898939
5401000 616.4336558 673.9799198 605.4361578 631.9498909
5401500 616.4894418 674.0414438 605.4912118 632.0073859
5402000 616.5480358 674.0983898 605.5486458 632.0650029
5402500 616.6039438 674.1593028 605.6062628 632.1231089
5403000 616.6604008 674.2183238 605.6612558 632.1799939
5403500 616.7175908 674.2799688 605.7192388 632.2389539
5404000 616.7758798 674.3384408 605.7769178 632.2970589
5404500 616.8345958 674.4010628 605.8333138 632.3562629
5405000 616.8928838 674.4609998 605.8900768 632.4146129
5405500 616.9490978 674.5217908 605.9468998 632.4725959
5406000 617.0054328 674.5834358 606.0051278 632.5313119
5406500 617.0657358 674.6434948 606.0623178 632.5905159
5407000 617.1234748 674.7025768 606.1203008 632.6487439
5407500 617.1809088 674.7630008 606.1779178 632.7072759
5408000 617.2399298 674.8237928 606.2343758 632.7660529
5408500 617.2963878 674.8855598 606.2912608 632.8244029
5409000 617.3574838 674.9455578 606.3500988 632.8843389
5409500 617.4160778 675.0057988 606.4069828 632.9429329
5410000 617.4730838 675.0665288 606.4656378 633.0017099
5410500 617.5314338 675.1275638 606.5217908 633.0602429
5411000 617.5890508 675.1891488 606.5791028 633.1190809
5411500 617.6488048 675.2519538 606.6359258 633.1788949
5412000 617.7057508 675.3125618 606.6943978 633.2375499
5412500 617.7627568 675.3747568 606.7530528 633.2968149
5413000 617.8218388 675.4343878 606.8119518 633.3560189
5413500 617.8800058 675.4951788 606.8690198 633.4147349
5414000 617.9381718 675.5562748 606.9277348 633.4740609
5414500 617.9959118 675.6181038 606.9836438 633.5325329
5415000 618.0539558 675.6780408 607.0417488 633.5912489
5415500 618.1120008 675.7393808 607.0988778 633.6500859
5416000 618.1716928 675.8007208 607.1577768 633.7100229
5416500 618.2279058 675.8633428 607.2144178 633.7685559
5417000 618.2875988 675.9231578 607.2730718 633.8279429
5417500 618.3439948 675.9856578 607.3289188 633.8861699
5418000 618.4024668 676.0446788 607.3884898 633.9452519
5418500 618.4603278 676.1036998 607.4466558 634.0035409
5419000 618.5156868 676.1673588 607.5051888 634.0627449
5419500 618.5751958 676.2288218 607.5643318 634.1227429
5420000 618.6335458 676.2888188 607.6224378 634.1815809
5420500 618.6894538 676.3502208 607.6812748 634.2402959
5421000 618.7487798 676.4119268 607.7412728 634.3005989
5421500 618.8086558 676.4729618 607.7934578 634.3583379
5422000 618.8659068 676.5364998 607.8527838 634.4183969
5422500 618.9252938 676.5942998 607.9104008 634.4766249
5423000 618.9820568 676.6589978 607.9660038 634.5357069
5423500 619.0408338 676.7178968 608.0248418 634.5945439
5424000 619.1004038 676.7791148 608.0840458 634.6545419
5424500 619.1596078 676.8396008 608.1403208 634.7131969
5425000 619.2178348 676.9022838 608.1997688 634.7732549
5425500 619.2771618 676.9629528 608.2584238 634.8328259
5426000 619.3340458 677.0234998 608.3152478 634.8909309
5426500 619.3941048 677.0857548 608.3731698 634.9509899
5427000 619.4508068 677.1455698 608.4312138 635.0092169
5427500 619.5088508 677.2095348 608.4882208 635.0688489
5428000 619.5670178 677.2677008 608.5463268 635.1270149
5428500 619.6276868 677.3309338 608.6028448 635.1871959
5429000 619.6839608 677.3897718 608.6583258 635.2440199
5429500 619.7435918 677.4497078 608.7175908 635.3036509
5430000 619.8017588 677.5110478 608.7734388 635.3620619
5430500 619.8601078 677.5737928 608.8306888 635.4215099
5431000 619.9194348 677.6329358 608.8887338 635.4804089
5431500 619.9787608 677.6941538 608.9462288 635.5397349
5432000 620.0382698 677.7547618 609.0032968 635.5987559
5432500 620.0968028 677.8137218 609.0608528 635.6571669
5433000 620.1549078 677.8756108 609.1170048 635.7158209
5433500 620.2146618 677.9363408 609.1740118 635.7749639
5434000 620.2730108 677.9962778 609.2315068 635.8335579
5434500 620.3320318 678.0588388 609.2881478 635.8930059
5435000 620.3923958 678.1188358 609.3465588 635.9525769
5435500 620.4507458 678.1796268 609.4030158 636.0111699
5436000 620.5122078 678.2390148 609.4595348 636.0702519
5436500 620.5698248 678.3015758 609.5172128 636.1295179
5437000 620.6299448 678.3650518 609.5745858 636.1898809
5437500 620.6872568 678.4234628 609.6298838 636.2468879
5438000 620.7461558 678.4855968 609.6875618 636.3063969
5438500 620.8060918 678.5455938 609.7457288 636.3657849
5439000 620.8652958 678.6085218 609.8012088 636.4250499
5439500 620.9267588 678.6707768 609.8587658 636.4854139
5440000 620.9814458 678.7288218 609.9136358 636.5412609
5440500 621.0415048 678.7897958 609.9730838 636.6015019
5441000 621.1001598 678.8507088 610.0289318 636.6599739
5441500 621.1593638 678.9099128 610.0868538 636.7187509
5442000 621.2163098 678.9719248 610.1460578 636.7780769
5442500 621.2734388 679.0332648 610.2010508 636.8358769
5443000 621.3321538 679.0919198 610.2569588 636.8936779
5443500 621.3898328 679.1541758 610.3150028 636.9529429
5444000 621.4494638 679.2145398 610.3706678 637.0115369
5444500 621.5066538 679.2738048 610.4270638 637.0691539
5445000 621.5643928 679.3359998 610.4857188 637.1287239
5445500 621.6218878 679.3971568 610.5405278 637.1865239
5446000 621.6826178 679.4583748 610.5968028 637.2459119
5446500 621.7395028 679.5193488 610.6549688 637.3046269
5447000 621.7979748 679.5790418 610.7102058 637.3623669
5447500 621.8563848 679.6425178 610.7675178 637.4221199
5448000 621.9143688 679.7025768 610.8222058 637.4797369
5448500 621.9746708 679.7651988 610.8804328 637.5401009
5449000 622.0306408 679.8247078 610.9359138 637.5971079
5449500 622.0895398 679.8847668 610.9924938 637.6555799
5450000 622.1472788 679.9453128 611.0507818 637.7144179
5450500 622.2043468 680.0085458 611.1072398 637.7733769
5451000 622.2637948 680.0642708 611.1640628 637.8307509
5451500 622.3199468 680.1276868 611.2190558 637.8889169
5452000 622.3775638 680.1885998 611.2768558 637.9476939
5452500 622.4365238 680.2474378 611.3314218 638.0051279
5453000 622.4932258 680.3068248 611.3904428 638.0634779
5453500 622.5507818 680.3693248 611.4464118 638.1221929
5454000 622.6103528 680.4298108 611.5034798 638.1812139
5454500 622.6676038 680.4899908 611.5578618 638.2384649
5455000 622.7265018 680.5501108 611.6148078 638.2971199
5455500 622.7836918 680.6094978 611.6702278 638.3544929
5456000 622.8435678 680.6718758 611.7261968 638.4138799
5456500 622.8997198 680.7324228 611.7843028 638.4721079
5457000 622.9575818 680.7937018 611.8380748 638.5297859
5457500 623.0169688 680.8558358 611.8933728 638.5886849
5458000 623.0768438 680.9149178 611.9487308 638.6467909
5458500 623.1343998 680.9746708 612.0070198 638.7053839
5459000 623.1917728 681.0339978 612.0615848 638.7624519
5459500 623.2485358 681.0952158 612.1169438 638.8202519
5460000 623.3078008 681.1554578 612.1730358 638.8787239
5460500 623.3638318 681.2178968 612.2291268 638.9369519
5461000 623.4221808 681.2807628 612.2852178 638.9960339
5461500 623.4791878 681.3384408 612.3402108 639.0526129
5462000 623.5376598 681.4003308 612.3948368 639.1109019
5462500 623.5941778 681.4620978 612.4528818 639.1697399
5463000 623.6517338 681.5210578 612.5087898 639.2272349
5463500 623.7106938 681.5842908 612.5662848 639.2870489
5464000 623.7681888 681.6450818 612.6205448 639.3446669
5464500 623.8256848 681.7053838 612.6780408 639.4030159
5465000 623.8864758 681.7662358 612.7338878 639.4622199
5465500 623.9428718 681.8309338 612.7913218 639.5217299
5466000 623.9990848 681.8895878 612.8470468 639.5785529
5466500 624.0574348 681.9505628 612.9024058 639.6367809
5467000 624.1126108 682.0103768 612.9580698 639.6936659
5467500 624.1709598 682.0729988 613.0137948 639.7525639
5468000 624.2268078 682.1343998 613.0691538 639.8101209
5468500 624.2846078 682.1943368 613.1278698 639.8689589
5469000 624.3424078 682.2561658 613.1813358 639.9266979
5469500 624.3997808 682.3149418 613.2390758 639.9846199
5470000 624.4554448 682.3788458 613.2948008 640.0430309
5470500 624.5118418 682.4379888 613.3497928 640.0998549
5471000 624.5701298 682.4996958 613.4073498 640.1590589
5471500 624.6265878 682.5617688 613.4647228 640.2177129
5472000 624.6823738 682.6219488 613.5203868 640.2749029
5472500 624.7404798 682.6818248 613.5765998 640.3330089
5473000 624.7946788 682.7437138 613.6331188 640.3904429
5473500 624.8530278 682.8057868 613.6901258 640.4496469
5474000 624.9089978 682.8656018 613.7457288 640.5067759
5474500 624.9652108 682.9274298 613.8032238 640.5652479
5475000 625.0209968 682.9866948 613.8610848 640.6229259
5475500 625.0773328 683.0480968 613.9172368 640.6809089
5476000 625.1328748 683.1102298 613.9710698 640.7380989
5476500 625.1888438 683.1702278 614.0295418 640.7962049
