   8860500.00       3456.96777       3436.05811       3535.89673       10428.9229    
   8861000.00       3457.16138       3436.24756       3536.04321       10429.4521    
   8861500.00       3457.35840       3436.43359       3536.20410       10429.9961    
   8862000.00       3457.56714       3436.63452       3536.37036       10430.5723    
   8862500.00       3457.77637       3436.83203       3536.53418       10431.1426    
   8863000.00       3457.98584       3437.03027       3536.70288       10431.7188    
   8863500.00       3458.17871       3437.22021       3536.86328       10432.2617    
   8864000.00       3458.38672       3437.41431       3537.03271       10432.8340    
   8864500.00       3458.59326       3437.60229       3537.20288       10433.3984    
   8865000.00       3458.79688       3437.80103       3537.37451       10433.9727    
   8865500.00       3458.99902       3437.98999       3537.54053       10434.5293    
   8866000.00       3459.19604       3438.18018       3537.69531       10435.0713    
   8866500.00       3459.39844       3438.37329       3537.86304       10435.6348    
   8867000.00       3459.59644       3438.56909       3538.01904       10436.1846    
   8867500.00       3459.79761       3438.75830       3538.17725       10436.7324    
   8868000.00       3460.00439       3438.96045       3538.34790       10437.3125    
   8868500.00       3460.20728       3439.15503       3538.51147       10437.8740    
   8869000.00       3460.41772       3439.35815       3538.68457       10438.4609    
   8869500.00       3460.62329       3439.53857       3538.83594       10438.9980    
   8870000.00       3460.83105       3439.73413       3539.00928       10439.5742    
   8870500.00       3461.03320       3439.91821       3539.15820       10440.1094    
   8871000.00       3461.23462       3440.10327       3539.30835       10440.6465    
   8871500.00       3461.43799       3440.29370       3539.46582       10441.1973    
   8872000.00       3461.64429       3440.47095       3539.62012       10441.7354    
   8872500.00       3461.83618       3440.65210       3539.77417       10442.2627    
   8873000.00       3462.03027       3440.83325       3539.92505       10442.7881    
   8873500.00       3462.24243       3441.02368       3540.09155       10443.3574    
   8874000.00       3462.44312       3441.21094       3540.25537       10443.9102    
   8874500.00       3462.66064       3441.40259       3540.42432       10444.4883    
   8875000.00       3462.85986       3441.59253       3540.58325       10445.0352    
   8875500.00       3463.06299       3441.78491       3540.74512       10445.5928    
   8876000.00       3463.26660       3441.96338       3540.90576       10446.1357    
   8876500.00       3463.46997       3442.15356       3541.06738       10446.6914    
   8877000.00       3463.67651       3442.33716       3541.22803       10447.2422    
   8877500.00       3463.87085       3442.51538       3541.38330       10447.7695    
   8878000.00       3464.07031       3442.69507       3541.54785       10448.3135    
   8878500.00       3464.26318       3442.86816       3541.70117       10448.8320    
   8879000.00       3464.46704       3443.04614       3541.85596       10449.3691    
   8879500.00       3464.66187       3443.22949       3542.01685       10449.9082    
   8880000.00       3464.86304       3443.40747       3542.17725       10450.4473    
   8880500.00       3465.05884       3443.58618       3542.33374       10450.9785    
   8881000.00       3465.27051       3443.76953       3542.50977       10451.5498    
   8881500.00       3465.46924       3443.94116       3542.66699       10452.0771    
   8882000.00       3465.67114       3444.12402       3542.83643       10452.6309    
   8882500.00       3465.87988       3444.31152       3543.00244       10453.1934    
   8883000.00       3466.08447       3444.49902       3543.17725       10453.7607    
   8883500.00       3466.28589       3444.68164       3543.34253       10454.3105    
   8884000.00       3466.48486       3444.85889       3543.50537       10454.8496    
   8884500.00       3466.68652       3445.04907       3543.67700       10455.4121    
   8885000.00       3466.89380       3445.23389       3543.85034       10455.9785    
   8885500.00       3467.10669       3445.42847       3544.03223       10456.5674    
   8886000.00       3467.30078       3445.61646       3544.20044       10457.1172    
   8886500.00       3467.50952       3445.80103       3544.37085       10457.6816    
   8887000.00       3467.70923       3445.98267       3544.54321       10458.2354    
   8887500.00       3467.89941       3446.17383       3544.71045       10458.7832    
   8888000.00       3468.09399       3446.35449       3544.86816       10459.3164    
   8888500.00       3468.29492       3446.54712       3545.04590       10459.8877    
   8889000.00       3468.50293       3446.73901       3545.21045       10460.4531    
   8889500.00       3468.70459       3446.92334       3545.38110       10461.0088    
   8890000.00       3468.89624       3447.10840       3545.54712       10461.5518    
   8890500.00       3469.10059       3447.29980       3545.72339       10462.1240    
   8891000.00       3469.31299       3447.50049       3545.89575       10462.7090    
   8891500.00       3469.51245       3447.68628       3546.05591       10463.2549    
   8892000.00       3469.70679       3447.87744       3546.22559       10463.8096    
   8892500.00       3469.90430       3448.06958       3546.39209       10464.3652    
   8893000.00       3470.09741       3448.25659       3546.56299       10464.9170    
   8893500.00       3470.29492       3448.44678       3546.72632       10465.4678    
   8894000.00       3470.49170       3448.63574       3546.89697       10466.0244    
   8894500.00       3470.68457       3448.82373       3547.06641       10466.5742    
   8895000.00       3470.88403       3449.01831       3547.23193       10467.1348    
   8895500.00       3471.07837       3449.19873       3547.40210       10467.6797    
   8896000.00       3471.28125       3449.38940       3547.57349       10468.2441    
   8896500.00       3471.47290       3449.57715       3547.73584       10468.7852    
   8897000.00       3471.66479       3449.75684       3547.89478       10469.3164    
   8897500.00       3471.86719       3449.94800       3548.05957       10469.8750    
   8898000.00       3472.04321       3450.12793       3548.21777       10470.3887    
   8898500.00       3472.23389       3450.31079       3548.37866       10470.9238    
   8899000.00       3472.40747       3450.48950       3548.53052       10471.4277    
   8899500.00       3472.60327       3450.67700       3548.69165       10471.9717    
   8900000.00       3472.79443       3450.86353       3548.85327       10472.5117    
   8900500.00       3472.97021       3451.04028       3549.00537       10473.0156    
   8901000.00       3473.15845       3451.22021       3549.16040       10473.5391    
   8901500.00       3473.33228       3451.38794       3549.31348       10474.0332    
   8902000.00       3473.51660       3451.56079       3549.46338       10474.5410    
   8902500.00       3473.69897       3451.73633       3549.61792       10475.0537    
   8903000.00       3473.88379       3451.90503       3549.78027       10475.5693    
   8903500.00       3474.06592       3452.07983       3549.94434       10476.0898    
   8904000.00       3474.25049       3452.24658       3550.09668       10476.5938    
   8904500.00       3474.42944       3452.42310       3550.24927       10477.1016    
   8905000.00       3474.61133       3452.58301       3550.40942       10477.6035    
   8905500.00       3474.79248       3452.75269       3550.56543       10478.1104    
   8906000.00       3474.98462       3452.92432       3550.72656       10478.6357    
   8906500.00       3475.16260       3453.08472       3550.88086       10479.1279    
   8907000.00       3475.34106       3453.24365       3551.03735       10479.6221    
   8907500.00       3475.51904       3453.40210       3551.19287       10480.1133    
   8908000.00       3475.70605       3453.56812       3551.36011       10480.6348    
   8908500.00       3475.86670       3453.72021       3551.51416       10481.1016    
   8909000.00       3476.03589       3453.88159       3551.65820       10481.5762    
   8909500.00       3476.21777       3454.04712       3551.82227       10482.0869    
   8910000.00       3476.39258       3454.20581       3551.98315       10482.5820    
   8910500.00       3476.56836       3454.36182       3552.12988       10483.0605    
   8911000.00       3476.75610       3454.53003       3552.29810       10483.5840    
   8911500.00       3476.94214       3454.70435       3552.45923       10484.1055    
   8912000.00       3477.12817       3454.87280       3552.62622       10484.6270    
   8912500.00       3477.33179       3455.05884       3552.79761       10485.1885    
   8913000.00       3477.51587       3455.23486       3552.96899       10485.7197    
   8913500.00       3477.70605       3455.40747       3553.12646       10486.2402    
   8914000.00       3477.90088       3455.58667       3553.30005       10486.7871    
   8914500.00       3478.07861       3455.75977       3553.46069       10487.2988    
   8915000.00       3478.27002       3455.93237       3553.63086       10487.8330    
   8915500.00       3478.46240       3456.11816       3553.80493       10488.3857    
   8916000.00       3478.65479       3456.28589       3553.96997       10488.9102    
   8916500.00       3478.84399       3456.45874       3554.13623       10489.4395    
   8917000.00       3479.03613       3456.63452       3554.31641       10489.9873    
   8917500.00       3479.21631       3456.81323       3554.48389       10490.5137    
   8918000.00       3479.41284       3456.99097       3554.66113       10491.0645    
   8918500.00       3479.59033       3457.15649       3554.81982       10491.5664    
   8919000.00       3479.77368       3457.32764       3554.98901       10492.0908    
   8919500.00       3479.94971       3457.50342       3555.15503       10492.6084    
   8920000.00       3480.12500       3457.66943       3555.32007       10493.1143    
   8920500.00       3480.31445       3457.84814       3555.48926       10493.6523    
   8921000.00       3480.49365       3458.02368       3555.65845       10494.1758    
   8921500.00       3480.67822       3458.19946       3555.82251       10494.7002    
   8922000.00       3480.85889       3458.36938       3555.98804       10495.2168    
   8922500.00       3481.04395       3458.54663       3556.16089       10495.7520    
   8923000.00       3481.22607       3458.72900       3556.32666       10496.2812    
   8923500.00       3481.41431       3458.89893       3556.50415       10496.8174    
   8924000.00       3481.59302       3459.07593       3556.67554       10497.3447    
   8924500.00       3481.77417       3459.25830       3556.85229       10497.8848    
   8925000.00       3481.95337       3459.42212       3557.01636       10498.3916    
   8925500.00       3482.13135       3459.59570       3557.18091       10498.9082    
   8926000.00       3482.31836       3459.77710       3557.35571       10499.4512    
   8926500.00       3482.49756       3459.94775       3557.51953       10499.9648    
   8927000.00       3482.67798       3460.12817       3557.67798       10500.4844    
   8927500.00       3482.86523       3460.31372       3557.85303       10501.0312    
   8928000.00       3483.04956       3460.48877       3558.02271       10501.5605    
   8928500.00       3483.24268       3460.67017       3558.19556       10502.1084    
   8929000.00       3483.42969       3460.85376       3558.36328       10502.6465    
   8929500.00       3483.60986       3461.02832       3558.53027       10503.1680    
   8930000.00       3483.79126       3461.21313       3558.69507       10503.6992    
   8930500.00       3483.96997       3461.39355       3558.86743       10504.2305    
   8931000.00       3484.16675       3461.58032       3559.04175       10504.7891    
   8931500.00       3484.34814       3461.76001       3559.21411       10505.3223    
   8932000.00       3484.53223       3461.94165       3559.38135       10505.8555    
   8932500.00       3484.71875       3462.12915       3559.55322       10506.4004    
   8933000.00       3484.91626       3462.31665       3559.72876       10506.9619    
   8933500.00       3485.10791       3462.50000       3559.90063       10507.5088    
   8934000.00       3485.30566       3462.69067       3560.07959       10508.0762    
   8934500.00       3485.49463       3462.87988       3560.25684       10508.6309    
   8935000.00       3485.67334       3463.05347       3560.42090       10509.1475    
   8935500.00       3485.85571       3463.23535       3560.58325       10509.6738    
   8936000.00       3486.04517       3463.41821       3560.75244       10510.2158    
   8936500.00       3486.22095       3463.58716       3560.90771       10510.7158    
   8937000.00       3486.40674       3463.77368       3561.07788       10511.2588    
   8937500.00       3486.59595       3463.96216       3561.24976       10511.8076    
   8938000.00       3486.78735       3464.14453       3561.42505       10512.3564    
   8938500.00       3486.97656       3464.34009       3561.59668       10512.9131    
   8939000.00       3487.15869       3464.52539       3561.76123       10513.4453    
   8939500.00       3487.35962       3464.72314       3561.94897       10514.0322    
   8940000.00       3487.55029       3464.90747       3562.11401       10514.5723    
   8940500.00       3487.73193       3465.08813       3562.27881       10515.0996    
   8941000.00       3487.92090       3465.28735       3562.45044       10515.6582    
   8941500.00       3488.11304       3465.47876       3562.63135       10516.2227    
   8942000.00       3488.30664       3465.67505       3562.80981       10516.7910    
   8942500.00       3488.50513       3465.87231       3562.98291       10517.3604    
   8943000.00       3488.69263       3466.05713       3563.16016       10517.9102    
   8943500.00       3488.87720       3466.23999       3563.33374       10518.4512    
   8944000.00       3489.07153       3466.43042       3563.51489       10519.0166    
   8944500.00       3489.28101       3466.64233       3563.70801       10519.6309    
   8945000.00       3489.46875       3466.82935       3563.87817       10520.1758    
   8945500.00       3489.67432       3467.03955       3564.06909       10520.7832    
   8946000.00       3489.87158       3467.22314       3564.24487       10521.3398    
   8946500.00       3490.06372       3467.42334       3564.42310       10521.9102    
   8947000.00       3490.26978       3467.61816       3564.60498       10522.4922    
   8947500.00       3490.47437       3467.81299       3564.79053       10523.0781    
   8948000.00       3490.67432       3468.01025       3564.97070       10523.6553    
   8948500.00       3490.87280       3468.20850       3565.14990       10524.2305    
   8949000.00       3491.07104       3468.40796       3565.32935       10524.8086    
   8949500.00       3491.26831       3468.59839       3565.50171       10525.3682    
   8950000.00       3491.46606       3468.80005       3565.68628       10525.9521    
   8950500.00       3491.66040       3468.99390       3565.86523       10526.5195    
   8951000.00       3491.84717       3469.18896       3566.03711       10527.0732    
   8951500.00       3492.04224       3469.38379       3566.21704       10527.6426    
   8952000.00       3492.24194       3469.58667       3566.39404       10528.2227    
   8952500.00       3492.43433       3469.77832       3566.57227       10528.7852    
   8953000.00       3492.64648       3469.98340       3566.76685       10529.3965    
   8953500.00       3492.83789       3470.18335       3566.95679       10529.9785    
   8954000.00       3493.03101       3470.37769       3567.13477       10530.5430    
   8954500.00       3493.22729       3470.57056       3567.32153       10531.1191    
   8955000.00       3493.42480       3470.76953       3567.50562       10531.7002    
   8955500.00       3493.61890       3470.96436       3567.68457       10532.2676    
   8956000.00       3493.81250       3471.16162       3567.86426       10532.8379    
   8956500.00       3494.00269       3471.36353       3568.05005       10533.4160    
   8957000.00       3494.19800       3471.55884       3568.23218       10533.9893    
   8957500.00       3494.39380       3471.75366       3568.41479       10534.5625    
   8958000.00       3494.58252       3471.94751       3568.59497       10535.1250    
   8958500.00       3494.78687       3472.14282       3568.78052       10535.7100    
   8959000.00       3494.98169       3472.33545       3568.96680       10536.2842    
   8959500.00       3495.18091       3472.53149       3569.15039       10536.8633    
   8960000.00       3495.36938       3472.71899       3569.32275       10537.4111    
   8960500.00       3495.57324       3472.92236       3569.51489       10538.0107    
   8961000.00       3495.77832       3473.11694       3569.70459       10538.5996    
   8961500.00       3495.98364       3473.31519       3569.88916       10539.1875    
   8962000.00       3496.18164       3473.50903       3570.07422       10539.7646    
   8962500.00       3496.38086       3473.70239       3570.25928       10540.3418    
   8963000.00       3496.57886       3473.90430       3570.44629       10540.9297    
   8963500.00       3496.78271       3474.09937       3570.63062       10541.5127    
   8964000.00       3497.00391       3474.30420       3570.82739       10542.1357    
   8964500.00       3497.20557       3474.49561       3571.01758       10542.7188    
   8965000.00       3497.41870       3474.69141       3571.21143       10543.3223    
   8965500.00       3497.63037       3474.89258       3571.40723       10543.9297    
   8966000.00       3497.83374       3475.08423       3571.58984       10544.5078    
   8966500.00       3498.04980       3475.29492       3571.79199       10545.1367    
   8967000.00       3498.26245       3475.50195       3571.98413       10545.7490    
   8967500.00       3498.47681       3475.70386       3572.17505       10546.3555    
   8968000.00       3498.67944       3475.91455       3572.36572       10546.9590    
   8968500.00       3498.88037       3476.11670       3572.55249       10547.5498    
   8969000.00       3499.07886       3476.31787       3572.73120       10548.1279    
   8969500.00       3499.27832       3476.51978       3572.91699       10548.7148    
   8970000.00       3499.46582       3476.70923       3573.08081       10549.2559    
   8970500.00       3499.66333       3476.91089       3573.26343       10549.8379    
   8971000.00       3499.86206       3477.10815       3573.43701       10550.4072    
   8971500.00       3500.06689       3477.30640       3573.61548       10550.9883    
   8972000.00       3500.26636       3477.50537       3573.79785       10551.5693    
   8972500.00       3500.45752       3477.69458       3573.96167       10552.1143    
   8973000.00       3500.66406       3477.89111       3574.14160       10552.6973    
   8973500.00       3500.85278       3478.08032       3574.31592       10553.2490    
   8974000.00       3501.05151       3478.26953       3574.48340       10553.8047    
   8974500.00       3501.22266       3478.44897       3574.64551       10554.3174    
   8975000.00       3501.41992       3478.63599       3574.81592       10554.8711    
   8975500.00       3501.60791       3478.81641       3574.98633       10555.4102    
   8976000.00       3501.80469       3479.00513       3575.16724       10555.9766    
   8976500.00       3501.98926       3479.17578       3575.33228       10556.4971    
   8977000.00       3502.19116       3479.36646       3575.51147       10557.0693    
   8977500.00       3502.39136       3479.56201       3575.68701       10557.6406    
   8978000.00       3502.57373       3479.72974       3575.84961       10558.1533    
   8978500.00       3502.76855       3479.91772       3576.01709       10558.7031    
   8979000.00       3502.97437       3480.10962       3576.19629       10559.2803    
   8979500.00       3503.17285       3480.30493       3576.37549       10559.8535    
   8980000.00       3503.37134       3480.49561       3576.55688       10560.4238    
   8980500.00       3503.56567       3480.68750       3576.73438       10560.9873    
   8981000.00       3503.76978       3480.87988       3576.92285       10561.5723    
   8981500.00       3503.95312       3481.05933       3577.08789       10562.1006    
   8982000.00       3504.15723       3481.25635       3577.27759       10562.6914    
   8982500.00       3504.34863       3481.44556       3577.45264       10563.2461    
   8983000.00       3504.54810       3481.64233       3577.64526       10563.8359    
   8983500.00       3504.74536       3481.82739       3577.80859       10564.3809    
   8984000.00       3504.94482       3482.02319       3577.99365       10564.9609    
   8984500.00       3505.13110       3482.20728       3578.16504       10565.5039    
   8985000.00       3505.32739       3482.39551       3578.34302       10566.0654    
   8985500.00       3505.50269       3482.56299       3578.50342       10566.5684    
   8986000.00       3505.69751       3482.74707       3578.67969       10567.1240    
   8986500.00       3505.88306       3482.92456       3578.84570       10567.6533    
   8987000.00       3506.08936       3483.11890       3579.02686       10568.2344    
   8987500.00       3506.26904       3483.29688       3579.19116       10568.7568    
   8988000.00       3506.46753       3483.49414       3579.37158       10569.3340    
   8988500.00       3506.65332       3483.67529       3579.53613       10569.8652    
   8989000.00       3506.82812       3483.85303       3579.69604       10570.3770    
   8989500.00       3507.02832       3484.05005       3579.87329       10570.9512    
   8990000.00       3507.20459       3484.22095       3580.02393       10571.4492    
   8990500.00       3507.39575       3484.40747       3580.18896       10571.9922    
   8991000.00       3507.58350       3484.59717       3580.35938       10572.5400    
   8991500.00       3507.76660       3484.77319       3580.51196       10573.0518    
   8992000.00       3507.96729       3484.96777       3580.68677       10573.6221    
   8992500.00       3508.16211       3485.16309       3580.85498       10574.1797    
   8993000.00       3508.35010       3485.35669       3581.02246       10574.7295    
   8993500.00       3508.53198       3485.54077       3581.17700       10575.2500    
   8994000.00       3508.71313       3485.73291       3581.33667       10575.7832    
   8994500.00       3508.90991       3485.92676       3581.50293       10576.3398    
   8995000.00       3509.08887       3486.10693       3581.66406       10576.8594    
   8995500.00       3509.26758       3486.29028       3581.82056       10577.3779    
   8996000.00       3509.45459       3486.47803       3581.97974       10577.9121    
   8996500.00       3509.63574       3486.66699       3582.14526       10578.4482    
   8997000.00       3509.82153       3486.85962       3582.30664       10578.9883    
   8997500.00       3510.01611       3487.04272       3582.47534       10579.5342    
   8998000.00       3510.19067       3487.22363       3582.62988       10580.0439    
   8998500.00       3510.39038       3487.42041       3582.80127       10580.6113    
   8999000.00       3510.57227       3487.60718       3582.97021       10581.1504    
   8999500.00       3510.76318       3487.79346       3583.14185       10581.6982    
   9000000.00       3510.95288       3487.99341       3583.31738       10582.2637    
   9000500.00       3511.14258       3488.18579       3583.48071       10582.8086    
   9001000.00       3511.32983       3488.37524       3583.64917       10583.3545    
   9001500.00       3511.53711       3488.58374       3583.82471       10583.9453    
   9002000.00       3511.73486       3488.78906       3584.00439       10584.5283    
   9002500.00       3511.92896       3488.97974       3584.17041       10585.0791    
   9003000.00       3512.12964       3489.17480       3584.34619       10585.6504    
   9003500.00       3512.34424       3489.38208       3584.54370       10586.2705    
   9004000.00       3512.53882       3489.57178       3584.71704       10586.8271    
   9004500.00       3512.74219       3489.78125       3584.89331       10587.4170    
   9005000.00       3512.94897       3489.98682       3585.08203       10588.0176    
   9005500.00       3513.14844       3490.18384       3585.25977       10588.5918    
   9006000.00       3513.34473       3490.38257       3585.44360       10589.1709    
   9006500.00       3513.54346       3490.56763       3585.61304       10589.7246    
   9007000.00       3513.72656       3490.76245       3585.78540       10590.2744    
   9007500.00       3513.91455       3490.95679       3585.96411       10590.8350    
   9008000.00       3514.10425       3491.13989       3586.13062       10591.3750    
   9008500.00       3514.28906       3491.32617       3586.30542       10591.9209    
   9009000.00       3514.47998       3491.52393       3586.47876       10592.4824    
   9009500.00       3514.67358       3491.71240       3586.65674       10593.0430    
   9010000.00       3514.86621       3491.90601       3586.82642       10593.5986    
   9010500.00       3515.05005       3492.09082       3586.99707       10594.1377    
   9011000.00       3515.24365       3492.28149       3587.18066       10594.7061    
   9011500.00       3515.44458       3492.47778       3587.35669       10595.2793    
   9012000.00       3515.63867       3492.66333       3587.53247       10595.8340    
   9012500.00       3515.83057       3492.84888       3587.69775       10596.3770    
   9013000.00       3516.02100       3493.04053       3587.86987       10596.9316    
   9013500.00       3516.20532       3493.21753       3588.02295       10597.4453    
   9014000.00       3516.41064       3493.40942       3588.20337       10598.0234    
   9014500.00       3516.60815       3493.59399       3588.36353       10598.5654    
   9015000.00       3516.79736       3493.78711       3588.53296       10599.1172    
   9015500.00       3516.97388       3493.95947       3588.68359       10599.6172    
   9016000.00       3517.16260       3494.14746       3588.84473       10600.1543    
   9016500.00       3517.34326       3494.33252       3589.01270       10600.6885    
   9017000.00       3517.52002       3494.50806       3589.15747       10601.1855    
   9017500.00       3517.70703       3494.69263       3589.32349       10601.7227    
   9018000.00       3517.88696       3494.88379       3589.49341       10602.2637    
   9018500.00       3518.06616       3495.06714       3589.65405       10602.7871    
   9019000.00       3518.25781       3495.26099       3589.82446       10603.3428    
   9019500.00       3518.44678       3495.44434       3589.99438       10603.8857    
   9020000.00       3518.64453       3495.64526       3590.17065       10604.4609    
   9020500.00       3518.83032       3495.83032       3590.33472       10604.9951    
   9021000.00       3519.01807       3496.02246       3590.50073       10605.5410    
   9021500.00       3519.20654       3496.21753       3590.66626       10606.0898    
   9022000.00       3519.39648       3496.40405       3590.84473       10606.6455    
   9022500.00       3519.57544       3496.58496       3591.01074       10607.1709    
   9023000.00       3519.77637       3496.77490       3591.18140       10607.7324    
   9023500.00       3519.96436       3496.97412       3591.36108       10608.2998    
   9024000.00       3520.16602       3497.16992       3591.53223       10608.8682    
   9024500.00       3520.34546       3497.35620       3591.68970       10609.3916    
   9025000.00       3520.53687       3497.55688       3591.86206       10609.9561    
   9025500.00       3520.72144       3497.74243       3592.02100       10610.4844    
   9026000.00       3520.91846       3497.94092       3592.18970       10611.0488    
   9026500.00       3521.10278       3498.12793       3592.34668       10611.5771    
   9027000.00       3521.29443       3498.31934       3592.51343       10612.1270    
   9027500.00       3521.48340       3498.50439       3592.67407       10612.6621    
   9028000.00       3521.66382       3498.69580       3592.83594       10613.1953    
   9028500.00       3521.85645       3498.89795       3593.01172       10613.7656    
   9029000.00       3522.03589       3499.08960       3593.17236       10614.2979    
   9029500.00       3522.21118       3499.28418       3593.32812       10614.8232    
   9030000.00       3522.40625       3499.48535       3593.49634       10615.3877    
   9030500.00       3522.59082       3499.69336       3593.66479       10615.9492    
   9031000.00       3522.77637       3499.88208       3593.82300       10616.4814    
   9031500.00       3522.95483       3500.07788       3593.98584       10617.0186    
   9032000.00       3523.12964       3500.27026       3594.15015       10617.5498    
   9032500.00       3523.31323       3500.47388       3594.30273       10618.0898    
   9033000.00       3523.48682       3500.66504       3594.46509       10618.6172    
   9033500.00       3523.66455       3500.85498       3594.61646       10619.1357    
   9034000.00       3523.84839       3501.06104       3594.77563       10619.6846    
   9034500.00       3524.02222       3501.23926       3594.92310       10620.1846    
   9035000.00       3524.20044       3501.43237       3595.07568       10620.7090    
   9035500.00       3524.37842       3501.61523       3595.22339       10621.2168    
   9036000.00       3524.56934       3501.81860       3595.38892       10621.7764    
   9036500.00       3524.76270       3502.00439       3595.54883       10622.3164    
   9037000.00       3524.94214       3502.19531       3595.70190       10622.8398    
   9037500.00       3525.12500       3502.37866       3595.85669       10623.3604    
   9038000.00       3525.31860       3502.57642       3596.01660       10623.9121    
   9038500.00       3525.50342       3502.76758       3596.16919       10624.4404    
   9039000.00       3525.68237       3502.96411       3596.33154       10624.9785    
   9039500.00       3525.86621       3503.14819       3596.48853       10625.5029    
   9040000.00       3526.05371       3503.34082       3596.64941       10626.0439    
   9040500.00       3526.22168       3503.52393       3596.79761       10626.5430    
   9041000.00       3526.41406       3503.71387       3596.96021       10627.0879    
   9041500.00       3526.59595       3503.89941       3597.11011       10627.6055    
   9042000.00       3526.78564       3504.09399       3597.26758       10628.1475    
   9042500.00       3526.98242       3504.28198       3597.41895       10628.6836    
   9043000.00       3527.16333       3504.46484       3597.56396       10629.1914    
   9043500.00       3527.33911       3504.64136       3597.69897       10629.6797    
   9044000.00       3527.52734       3504.83032       3597.86157       10630.2188    
   9044500.00       3527.70752       3505.00708       3597.99805       10630.7129    
   9045000.00       3527.89990       3505.19800       3598.15576       10631.2539    
   9045500.00       3528.09570       3505.38452       3598.30933       10631.7900    
   9046000.00       3528.27808       3505.56274       3598.45386       10632.2949    
   9046500.00       3528.47852       3505.75342       3598.60791       10632.8398    
   9047000.00       3528.66821       3505.93628       3598.75854       10633.3633    
   9047500.00       3528.86157       3506.12085       3598.89990       10633.8828    
   9048000.00       3529.05566       3506.30615       3599.04932       10634.4111    
   9048500.00       3529.25635       3506.50098       3599.21118       10634.9688    
   9049000.00       3529.44922       3506.68408       3599.36108       10635.4941    
   9049500.00       3529.66064       3506.89111       3599.51807       10636.0703    
   9050000.00       3529.86230       3507.07861       3599.67505       10636.6162    
   9050500.00       3530.06396       3507.26538       3599.82935       10637.1582    
   9051000.00       3530.27783       3507.46436       3599.98682       10637.7285    
   9051500.00       3530.46704       3507.63940       3600.11816       10638.2246    
   9052000.00       3530.67236       3507.83179       3600.27222       10638.7764    
   9052500.00       3530.86865       3508.01953       3600.41553       10639.3037    
   9053000.00       3531.08423       3508.21875       3600.58179       10639.8848    
   9053500.00       3531.29272       3508.41235       3600.73633       10640.4414    
   9054000.00       3531.49780       3508.60010       3600.88281       10640.9805    
   9054500.00       3531.71582       3508.80322       3601.04590       10641.5645    
   9055000.00       3531.92505       3508.99194       3601.19116       10642.1084    
   9055500.00       3532.13013       3509.17798       3601.32935       10642.6377    
   9056000.00       3532.33813       3509.36938       3601.47876       10643.1865    
   9056500.00       3532.54541       3509.55835       3601.62598       10643.7295    
   9057000.00       3532.74487       3509.74683       3601.77051       10644.2617    
   9057500.00       3532.95044       3509.94165       3601.92041       10644.8125    
   9058000.00       3533.15869       3510.13550       3602.06836       10645.3623    
   9058500.00       3533.36694       3510.34277       3602.22095       10645.9307    
   9059000.00       3533.57178       3510.53979       3602.36279       10646.4746    
   9059500.00       3533.76611       3510.73657       3602.50391       10647.0068    
   9060000.00       3533.97510       3510.94434       3602.65430       10647.5742    
   9060500.00       3534.16992       3511.12817       3602.78394       10648.0820    
   9061000.00       3534.36890       3511.32642       3602.91650       10648.6113    
   9061500.00       3534.55542       3511.50586       3603.04272       10649.1045    
   9062000.00       3534.76367       3511.70190       3603.18848       10649.6543    
   9062500.00       3534.96143       3511.89331       3603.32593       10650.1807    
   9063000.00       3535.15430       3512.07227       3603.45190       10650.6787    
   9063500.00       3535.35254       3512.25732       3603.58203       10651.1914    
   9064000.00       3535.54639       3512.45190       3603.72412       10651.7227    
   9064500.00       3535.73438       3512.63501       3603.84912       10652.2188    
   9065000.00       3535.92749       3512.82764       3603.98096       10652.7363    
   9065500.00       3536.12842       3513.02612       3604.12500       10653.2793    
   9066000.00       3536.31738       3513.21729       3604.25610       10653.7910    
   9066500.00       3536.51733       3513.41895       3604.39941       10654.3359    
   9067000.00       3536.70117       3513.60767       3604.52368       10654.8320    
   9067500.00       3536.88525       3513.79614       3604.64771       10655.3291    
   9068000.00       3537.07422       3513.98608       3604.77075       10655.8311    
   9068500.00       3537.26465       3514.17773       3604.90234       10656.3447    
   9069000.00       3537.45532       3514.37329       3605.03540       10656.8643    
   9069500.00       3537.64868       3514.56592       3605.16577       10657.3809    
   9070000.00       3537.85059       3514.76514       3605.30273       10657.9180    
   9070500.00       3538.04761       3514.96338       3605.44702       10658.4580    
   9071000.00       3538.23926       3515.15747       3605.58008       10658.9766    
   9071500.00       3538.43384       3515.36353       3605.72534       10659.5225    
   9072000.00       3538.62207       3515.55249       3605.85718       10660.0322    
   9072500.00       3538.81152       3515.74292       3605.98999       10660.5449    
   9073000.00       3539.00952       3515.93530       3606.12134       10661.0664    
   9073500.00       3539.21069       3516.12720       3606.26416       10661.6016    
   9074000.00       3539.40479       3516.31372       3606.40063       10662.1191    
   9074500.00       3539.61011       3516.51514       3606.54590       10662.6709    
   9075000.00       3539.80054       3516.70312       3606.68286       10663.1865    
   9075500.00       3540.00439       3516.89722       3606.81958       10663.7207    
   9076000.00       3540.19727       3517.08960       3606.95850       10664.2461    
   9076500.00       3540.38135       3517.26587       3607.08447       10664.7324    
   9077000.00       3540.55884       3517.44360       3607.21509       10665.2178    
   9077500.00       3540.75391       3517.63477       3607.35767       10665.7461    
   9078000.00       3540.94409       3517.81909       3607.49731       10666.2607    
   9078500.00       3541.15332       3518.02515       3607.64893       10666.8281    
