2664500 4240.6044928 4360.2998058 4127.9155278 12728.8203129
2665000 4241.4296888 4361.1386728 4128.6972668 12731.2656259
2665500 4242.2402348 4361.9418958 4129.4628918 12733.6445319
2666000 4243.0537118 4362.7778328 4130.2426768 12736.0742199
2666500 4243.8569348 4363.6074228 4131.0229498 12738.4882819
2667000 4244.6772468 4364.4272468 4131.7910168 12740.8955089
2667500 4245.4907238 4365.2622078 4132.5688488 12743.3222669
2668000 4246.3066418 4366.0737308 4133.3515628 12745.7324229
2668500 4247.1274418 4366.9028328 4134.1274418 12748.1582039
2669000 4247.9365238 4367.7182628 4134.9135748 12750.5683599
2669500 4248.7675788 4368.5419928 4135.6757818 12752.9853529
2670000 4249.5712898 4369.3710948 4136.4482428 12755.3906259
2670500 4250.3857428 4370.2148448 4137.2373058 12757.8378919
2671000 4251.1987308 4371.0322278 4138.0170908 12760.2480479
2671500 4252.0205088 4371.8457038 4138.8085948 12762.6748059
2672000 4252.8461918 4372.6855478 4139.5595708 12765.0908209
2672500 4253.6650398 4373.5019538 4140.3559578 12767.5234389
2673000 4254.4609388 4374.3339848 4141.1318368 12769.9267589
2673500 4255.2895518 4375.1645518 4141.9174808 12772.3710949
2674000 4256.1196298 4375.9785168 4142.6875008 12774.7851569
2674500 4256.9409188 4376.8203128 4143.4555668 12777.2167979
2675000 4257.7465828 4377.6499028 4144.2529308 12779.6494149
2675500 4258.5654308 4378.4687508 4145.0366218 12782.0703129
2676000 4259.3715828 4379.2983408 4145.8027348 12784.4726569
2676500 4260.1904308 4380.1298838 4146.5854498 12786.9062509
2677000 4261.0107428 4380.9477548 4147.3818368 12789.3408209
2677500 4261.8393558 4381.7778328 4148.1455088 12791.7626959
2678000 4262.6425788 4382.6000988 4148.9208988 12794.1630869
2678500 4263.4560558 4383.4335948 4149.7026378 12796.5917979
2679000 4264.2700208 4384.2612308 4150.4770518 12799.0078129
2679500 4265.0981458 4385.0932628 4151.2729498 12801.4648449
2680000 4265.9082038 4385.9111338 4152.0478528 12803.8671889
2680500 4266.7358408 4386.7534188 4152.8237308 12806.3125009
2681000 4267.5488288 4387.5805668 4153.6000988 12808.7285169
2681500 4268.3559578 4388.4067388 4154.3706058 12811.1328129
2682000 4269.1689458 4389.2363288 4155.1508798 12813.5566419
2682500 4269.9794928 4390.0654308 4155.9355478 12815.9804699
2683000 4270.8051768 4390.8906258 4156.7241218 12818.4199229
2683500 4271.6264658 4391.6987308 4157.5063488 12820.8320319
2684000 4272.4379888 4392.5410168 4158.2695318 12823.2480479
2684500 4273.2446298 4393.3730478 4159.0600598 12825.6777349
2685000 4274.0678718 4394.2153328 4159.8310558 12828.1142589
2685500 4274.8847668 4395.0195318 4160.6074228 12830.5117199
2686000 4275.7026378 4395.8686528 4161.3818368 12832.9531259
2686500 4276.5068368 4396.6772468 4162.1577158 12835.3417979
2687000 4277.3251958 4397.5151378 4162.9448248 12837.7851569
2687500 4278.1381848 4398.3452158 4163.7148448 12840.1982429
2688000 4278.9492198 4399.1767588 4164.4843758 12842.6103529
2688500 4279.7788098 4400.0073248 4165.2631848 12845.0488289
2689000 4280.5825208 4400.8320318 4166.0556648 12847.4697279
2689500 4281.4028328 4401.6528328 4166.8305668 12849.8867199
2690000 4282.2172858 4402.4887708 4167.5976568 12852.3037119
2690500 4283.0283208 4403.3168958 4168.3847668 12854.7304699
2691000 4283.8417978 4404.1533208 4169.1674808 12857.1621099
2691500 4284.6591808 4404.9746098 4169.9477548 12859.5820319
2692000 4285.4750988 4405.8125008 4170.7021488 12861.9892589
2692500 4286.2905278 4406.6445318 4171.4858408 12864.4218759
2693000 4287.1044928 4407.4692388 4172.2670908 12866.8417979
2693500 4287.9189458 4408.3007818 4173.0527348 12869.2724619
2694000 4288.7436528 4409.1416028 4173.8105478 12871.6953129
2694500 4289.5576178 4409.9746098 4174.5830088 12874.1152349
2695000 4290.3623058 4410.7841808 4175.3774418 12876.5234389
2695500 4291.1884778 4411.6240238 4176.1298838 12878.9423839
2696000 4291.9916998 4412.4497078 4176.9179698 12881.3593759
2696500 4292.8056648 4413.2597668 4177.6948248 12883.7597669
2697000 4293.6298838 4414.0957038 4178.4711918 12886.1972669
2697500 4294.4267588 4414.9218758 4179.2509778 12888.5996099
2698000 4295.2543958 4415.7705088 4180.0356458 12891.0605479
2698500 4296.0683598 4416.5952158 4180.7963878 12893.4609389
2699000 4296.8857428 4417.4150398 4181.5751958 12895.8759779
2699500 4297.6992198 4418.2543958 4182.3491218 12898.3027349
2700000 4298.5166028 4419.0722668 4183.1269538 12900.7158209
2700500 4299.3271488 4419.8964848 4183.8984388 12903.1220709
2701000 4300.1484388 4420.7338878 4184.6801768 12905.5625009
2701500 4300.9472668 4421.5502938 4185.4541028 12907.9521489
2702000 4301.7729498 4422.3833018 4186.2275398 12910.3837899
2702500 4302.5893558 4423.2026378 4187.0014658 12912.7929699
2703000 4303.4125988 4424.0253918 4187.7768558 12915.2148449
2703500 4304.2246098 4424.8588878 4188.5688488 12917.6523449
2704000 4305.0356458 4425.6889658 4189.3310558 12920.0556649
2704500 4305.8623058 4426.5112308 4190.1093758 12922.4824229
2705000 4306.6840828 4427.3212898 4190.8823248 12924.8886729
2705500 4307.4936528 4428.1723638 4191.6586918 12927.3242199
2706000 4308.3144538 4428.9868168 4192.4238288 12929.7246099
2706500 4309.1450208 4429.7973638 4193.2031258 12932.1455089
2707000 4309.9497078 4430.6406258 4193.9829108 12934.5722669
2707500 4310.7680668 4431.4697278 4194.7553718 12936.9941419
2708000 4311.5878918 4432.2988288 4195.5141608 12939.4003919
2708500 4312.4155278 4433.1035168 4196.3032238 12941.8222669
2709000 4313.2221688 4433.9306648 4197.0771488 12944.2294929
2709500 4314.0463878 4434.7602548 4197.8452158 12946.6523449
2710000 4314.8583988 4435.5825208 4198.6166998 12949.0585949
2710500 4315.6835948 4436.4135748 4199.3920908 12951.4902349
2711000 4316.4951178 4437.2338878 4200.1713878 12953.9003919
2711500 4317.3251958 4438.0673838 4200.9555668 12956.3476569
2712000 4318.1518558 4438.8979498 4201.7128918 12958.7626959
2712500 4318.9526378 4439.7133798 4202.4887708 12961.1542979
2713000 4319.7744148 4440.5498058 4203.2690438 12963.5937509
2713500 4320.5971688 4441.3613288 4204.0390628 12965.9980479
2714000 4321.4072278 4442.1772468 4204.8159188 12968.4003919
2714500 4322.2382818 4443.0117198 4205.5834968 12970.8339849
2715000 4323.0410168 4443.8203128 4206.3515628 12973.2128919
2715500 4323.8627938 4444.6669928 4207.1215828 12975.6503919
2716000 4324.6933598 4445.4799808 4207.9155278 12978.0898449
2716500 4325.5185558 4446.3227548 4208.6840828 12980.5253919
2717000 4326.3227548 4447.1513678 4209.4531258 12982.9277349
2717500 4327.1474618 4447.9560558 4210.2368168 12985.3398449
2718000 4327.9477548 4448.7875988 4211.0019538 12987.7373059
2718500 4328.7832038 4449.6157238 4211.7875988 12990.1855479
2719000 4329.6010748 4450.4233408 4212.5634778 12992.5878919
2719500 4330.4155278 4451.2656258 4213.3256848 12995.0078129
2720000 4331.2353528 4452.0810558 4214.1147468 12997.4316419
2720500 4332.0693368 4452.8999028 4214.8671888 12999.8359389
2721000 4332.8774418 4453.7241218 4215.6586918 13002.2597669
2721500 4333.7099618 4454.5312508 4216.4116218 13004.6523449
2722000 4334.5175788 4455.3784188 4217.1987308 13007.0957039
2722500 4335.3408208 4456.1962898 4217.9672858 13009.5039069
2723000 4336.1645518 4457.0209968 4218.7480478 13011.9335949
2723500 4336.9877938 4457.8432628 4219.5297858 13014.3613289
2724000 4337.7973638 4458.6704108 4220.2807628 13016.7480479
2724500 4338.6157238 4459.4726568 4221.0629888 13019.1503919
2725000 4339.4296888 4460.3198248 4221.8315438 13021.5820319
2725500 4340.2714848 4461.1391608 4222.6064458 13024.0166029
2726000 4341.0766608 4461.9526378 4223.3789068 13026.4082039
2726500 4341.9145518 4462.7690438 4224.1479498 13028.8320319
2727000 4342.7177738 4463.5776378 4224.9272468 13031.2226569
2727500 4343.5361338 4464.4179698 4225.6865238 13033.6406259
2728000 4344.3579108 4465.2397468 4226.4667978 13036.0644539
2728500 4345.1875008 4466.0366218 4227.2519538 13038.4765629
2729000 4345.9941418 4466.8632818 4228.0048838 13040.8623059
2729500 4346.8125008 4467.7016608 4228.7827158 13043.2968759
2730000 4347.6406258 4468.5107428 4229.5488288 13045.7001959
2730500 4348.4624028 4469.3349618 4230.3354498 13048.1328129
2731000 4349.2934578 4470.1464848 4231.0971688 13050.5371099
2731500 4350.1035168 4470.9711918 4231.8774418 13052.9511729
2732000 4350.9228528 4471.8012708 4232.6586918 13055.3828129
2732500 4351.7539068 4472.6079108 4233.4189458 13057.7802739
2733000 4352.5712898 4473.4340828 4234.1997078 13060.2050789
2733500 4353.3901378 4474.2573248 4234.9770518 13062.6250009
2734000 4354.2128918 4475.0717778 4235.7426768 13065.0273449
2734500 4355.0209968 4475.8823248 4236.5239268 13067.4277349
2735000 4355.8452158 4476.7207038 4237.2895518 13069.8554699
2735500 4356.6674808 4477.5278328 4238.0712898 13072.2666029
2736000 4357.4887708 4478.3364268 4238.8413098 13074.6660169
2736500 4358.3002938 4479.1694348 4239.6137708 13077.0839849
2737000 4359.1162118 4479.9750988 4240.3847668 13079.4765629
2737500 4359.9453128 4480.7900398 4241.1547858 13081.8906259
2738000 4360.7631848 4481.6176768 4241.9448248 13084.3261729
2738500 4361.5786138 4482.4331058 4242.7089848 13086.7207039
2739000 4362.4194348 4483.2495128 4243.4780278 13089.1464849
2739500 4363.2387708 4484.0834968 4244.2607428 13091.5830089
2740000 4364.0566418 4484.8803718 4245.0380868 13093.9755869
2740500 4364.8784188 4485.7021488 4245.8115238 13096.3916029
2741000 4365.7031258 4486.5244148 4246.5839848 13098.8115239
2741500 4366.5185558 4487.3417978 4247.3662118 13101.2265629
2742000 4367.3491218 4488.1591808 4248.1240238 13103.6318369
2742500 4368.1606458 4488.9941418 4248.9169928 13106.0712899
2743000 4368.9648448 4489.8105478 4249.6865238 13108.4619149
2743500 4369.7929698 4490.6171888 4250.4638678 13110.8740239
2744000 4370.6171888 4491.4580088 4251.2426768 13113.3183599
2744500 4371.4321298 4492.2788098 4252.0112308 13115.7226569
2745000 4372.2548838 4493.0795908 4252.7905278 13118.1250009
2745500 4373.0712898 4493.9130868 4253.5615238 13120.5458989
2746000 4373.8881848 4494.7255868 4254.3310558 13122.9443369
2746500 4374.7114268 4495.5454108 4255.1162118 13125.3730479
2747000 4375.5161138 4496.3637708 4255.8886728 13127.7685559
2747500 4376.3603528 4497.1875008 4256.6704108 13130.2187509
2748000 4377.1616218 4498.0112308 4257.4453128 13132.6181649
2748500 4377.9785168 4498.8349618 4258.2148448 13135.0283209
2749000 4378.8002938 4499.6489268 4258.9907238 13137.4394539
2749500 4379.6137708 4500.4682628 4259.7636728 13139.8457039
2750000 4380.4404308 4501.2934578 4260.5473638 13142.2812509
2750500 4381.2729498 4502.1166998 4261.3227548 13144.7128919
2751000 4382.0815438 4502.9238288 4262.1093758 13147.1152349
2751500 4382.9047858 4503.7441418 4262.8686528 13149.5175789
2752000 4383.7153328 4504.5683598 4263.6518558 13151.9355479
2752500 4384.5375988 4505.3886728 4264.4438488 13154.3691419
2753000 4385.3662118 4506.2055668 4265.2089848 13156.7812509
2753500 4386.1850598 4507.0332038 4266.0009778 13159.2197279
2754000 4387.0175788 4507.8442388 4266.7719738 13161.6328129
2754500 4387.8310558 4508.6621098 4267.5522468 13164.0449229
2755000 4388.6469738 4509.4790048 4268.3183598 13166.4443369
2755500 4389.4716808 4510.2949228 4269.1098638 13168.8769539
2756000 4390.2963878 4511.1064458 4269.8784188 13171.2812509
2756500 4391.1035168 4511.9272468 4270.6679698 13173.6992199
2757000 4391.9262708 4512.7475598 4271.4492198 13176.1230479
2757500 4392.7446298 4513.5629888 4272.2148448 13178.5224619
2758000 4393.5683598 4514.3867198 4272.9931648 13180.9482429
2758500 4394.3906258 4515.2128918 4273.7788098 13183.3828129
2759000 4395.2060558 4516.0068368 4274.5498058 13185.7626959
2759500 4396.0449228 4516.8291028 4275.3354498 13188.2089849
2760000 4396.8540048 4517.6474618 4276.1088878 13190.6113289
2760500 4397.6806648 4518.4550788 4276.8784188 13193.0136729
2761000 4398.5029308 4519.2675788 4277.6674808 13195.4375009
2761500 4399.3227548 4520.0878918 4278.4418958 13197.8515629
2762000 4400.1337898 4520.9130868 4279.2109388 13200.2578129
2762500 4400.9560558 4521.7124028 4279.9897468 13202.6582039
2763000 4401.7890628 4522.5395518 4280.7714848 13205.0996099
2763500 4402.6069348 4523.3442388 4281.5610358 13207.5117199
2764000 4403.4321298 4524.1606458 4282.3334968 13209.9257819
2764500 4404.2397468 4524.9731458 4283.0996098 13212.3125009
2765000 4405.0659188 4525.7934578 4283.8964848 13214.7558599
2765500 4405.8774418 4526.5996098 4284.6723638 13217.1484389
2766000 4406.7011728 4527.4125988 4285.4370128 13219.5507819
2766500 4407.5087898 4528.2382818 4286.2099618 13221.9570319
2767000 4408.3227548 4529.0307628 4286.9907238 13224.3437509
2767500 4409.1430668 4529.8603528 4287.7636728 13226.7675789
2768000 4409.9804698 4530.6713878 4288.5380868 13229.1904309
2768500 4410.7875988 4531.4819348 4289.3227548 13231.5917979
2769000 4411.6000988 4532.2978528 4290.0893558 13233.9882819
2769500 4412.4223638 4533.1059578 4290.8857428 13236.4140629
2770000 4413.2504888 4533.9121098 4291.6660168 13238.8281259
2770500 4414.0683598 4534.7460948 4292.4375008 13241.2519539
2771000 4414.8759778 4535.5458988 4293.2216808 13243.6435559
2771500 4415.6982428 4536.3637708 4293.9863288 13246.0488289
2772000 4416.5410168 4537.1694348 4294.7670908 13248.4785169
2772500 4417.3461918 4537.9843758 4295.5366218 13250.8671889
2773000 4418.1616218 4538.8017588 4296.3041998 13253.2675789
2773500 4418.9887708 4539.6040048 4297.0903328 13255.6835949
2774000 4419.8007818 4540.4111338 4297.8618168 13258.0742199
2774500 4420.6274418 4541.2119148 4298.6445318 13260.4843759
2775000 4421.4389658 4542.0346688 4299.3940438 13262.8671889
2775500 4422.2729498 4542.8461918 4300.1772468 13265.2968759
2776000 4423.0859388 4543.6552738 4300.9614268 13267.7031259
2776500 4423.9042978 4544.4643558 4301.7392588 13270.1083989
2777000 4424.7255868 4545.2744148 4302.4985358 13272.4980479
2777500 4425.5434578 4546.0947278 4303.2734388 13274.9121099
2778000 4426.3735358 4546.9013678 4304.0444348 13277.3203129
2778500 4427.2060558 4547.7207038 4304.8247078 13279.7519539
2779000 4428.0249028 4548.5244148 4305.5947278 13282.1435559
2779500 4428.8339848 4549.3369148 4306.3691418 13284.5400399
2780000 4429.6396488 4550.1533208 4307.1464848 13286.9394539
2780500 4430.4902348 4550.9604498 4307.9267588 13289.3779309
2781000 4431.3007818 4551.7763678 4308.7050788 13291.7822279
2781500 4432.1210948 4552.5654308 4309.4633798 13294.1503919
2782000 4432.9389658 4553.3916028 4310.2558598 13296.5859389
2782500 4433.7568368 4554.2080088 4311.0146488 13298.9794929
2783000 4434.5751958 4555.0083018 4311.7939458 13301.3779309
2783500 4435.3833018 4555.8310558 4312.5571298 13303.7714849
2784000 4436.2167978 4556.6469738 4313.3398448 13306.2031259
2784500 4437.0498058 4557.4536138 4314.1147468 13308.6191419
2785000 4437.8701178 4558.2695318 4314.8876958 13311.0273449
2785500 4438.6865238 4559.0810558 4315.6708988 13313.4384779
2786000 4439.5141608 4559.8833018 4316.4531258 13315.8505869
2786500 4440.3437508 4560.7041028 4317.2133798 13318.2617199
2787000 4441.1596688 4561.5146488 4317.9907238 13320.6640629
2787500 4441.9873058 4562.3413098 4318.7705088 13323.0986339
2788000 4442.8168958 4563.1333018 4319.5405278 13325.4902349
2788500 4443.6401378 4563.9453128 4320.3198248 13327.9062509
2789000 4444.4472668 4564.7846688 4321.0854498 13330.3183599
2789500 4445.2709968 4565.5825208 4321.8613288 13332.7148449
2790000 4446.1035168 4566.4169928 4322.6445318 13335.1650399
2790500 4446.9174808 4567.2026378 4323.4047858 13337.5253919
2791000 4447.7495128 4568.0268558 4324.1884778 13339.9648449
2791500 4448.5664068 4568.8256848 4324.9687508 13342.3613289
2792000 4449.3852548 4569.6513678 4325.7387708 13344.7753919
2792500 4450.1958018 4570.4570318 4326.5136728 13347.1660169
2793000 4451.0146488 4571.2924808 4327.2993168 13349.6054699
2793500 4451.8432628 4572.0986338 4328.0654308 13352.0068369
2794000 4452.6586918 4572.8945318 4328.8374028 13354.3906259
2794500 4453.4916998 4573.7138678 4329.6108408 13356.8164069
2795000 4454.3168958 4574.5385748 4330.3793958 13359.2343759
2795500 4455.1289068 4575.3447278 4331.1743168 13361.6484389
2796000 4455.9458018 4576.1474618 4331.9389658 13364.0332039
2796500 4456.7827158 4576.9780278 4332.7128918 13366.4736339
2797000 4457.5869148 4577.7802738 4333.4921888 13368.8593759
2797500 4458.4077158 4578.6083988 4334.2656258 13371.2812509
2798000 4459.2265628 4579.4130868 4335.0454108 13373.6855479
2798500 4460.0605478 4580.2177738 4335.8227548 13376.1015629
2799000 4460.8647468 4581.0317388 4336.5947278 13378.4912119
2799500 4461.6914068 4581.8486338 4337.3603528 13380.9003919
2800000 4462.5136728 4582.6640628 4338.1342778 13383.3125009
2800500 4463.3417978 4583.4755868 4338.9091808 13385.7265629
2801000 4464.1621098 4584.2905278 4339.7026378 13388.1562509
2801500 4464.9843758 4585.0937508 4340.4736338 13390.5517589
2802000 4465.7963878 4585.8950208 4341.2368168 13392.9277349
2802500 4466.6132818 4586.7080088 4342.0278328 13395.3496099
2803000 4467.4418958 4587.5234388 4342.7944348 13397.7597669
2803500 4468.2607428 4588.3281258 4343.5727548 13400.1621099
2804000 4469.0600598 4589.1416028 4344.3417978 13402.5429699
2804500 4469.9018558 4589.9423838 4345.1147468 13404.9589849
2805000 4470.7153328 4590.7651378 4345.9067388 13407.3867199
2805500 4471.5239268 4591.5620128 4346.6723638 13409.7578129
2806000 4472.3520518 4592.3657238 4347.4584968 13412.1757819
2806500 4473.1640628 4593.1948248 4348.2231458 13414.5820319
2807000 4473.9809578 4593.9995128 4349.0102548 13416.9902349
2807500 4474.7993168 4594.8017588 4349.7841808 13419.3857429
2808000 4475.6240238 4595.6113288 4350.5415048 13421.7773449
2808500 4476.4472668 4596.4467778 4351.3227548 13424.2167979
2809000 4477.2504888 4597.2358408 4352.1054698 13426.5917979
2809500 4478.0810558 4598.0439458 4352.8701178 13428.9951179
2810000 4478.8818368 4598.8657238 4353.6513678 13431.3994149
2810500 4479.7207038 4599.6850598 4354.4072278 13433.8134779
2811000 4480.5292978 4600.4970708 4355.1816418 13436.2080089
2811500 4481.3427738 4601.2993168 4355.9628918 13438.6054699
2812000 4482.1601568 4602.1162118 4356.7436528 13441.0195319
2812500 4482.9907238 4602.9155278 4357.5195318 13443.4257819
2813000 4483.7993168 4603.7319348 4358.2719738 13445.8027349
2813500 4484.6113288 4604.5366218 4359.0576178 13448.2060559
2814000 4485.4418958 4605.3515628 4359.8354498 13450.6289069
2814500 4486.2666028 4606.1547858 4360.6015628 13453.0234389
2815000 4487.0800788 4606.9697278 4361.3803718 13455.4296889
2815500 4487.8881848 4607.7846688 4362.1567388 13457.8300789
2816000 4488.7089848 4608.5874028 4362.9331058 13460.2304699
2816500 4489.5312508 4609.3955088 4363.6997078 13462.6269539
2817000 4490.3447278 4610.2128918 4364.4707038 13465.0283209
2817500 4491.1723638 4611.0224618 4365.2553718 13467.4511729
2818000 4491.9941418 4611.8198248 4366.0356458 13469.8496099
2818500 4492.8115238 4612.6250008 4366.7963878 13472.2324229
2819000 4493.6264658 4613.4433598 4367.5717778 13474.6425789
2819500 4494.4580088 4614.2412118 4368.3354498 13477.0351569
2820000 4495.2670908 4615.0410168 4369.1235358 13479.4316419
2820500 4496.0830088 4615.8471688 4369.8793958 13481.8085949
2821000 4496.8989268 4616.6528328 4370.6601568 13484.2119149
2821500 4497.7250988 4617.4570318 4371.4272468 13486.6093759
2822000 4498.5366218 4618.2729498 4372.2119148 13489.0214849
2822500 4499.3647468 4619.0717778 4372.9941418 13491.4306649
2823000 4500.1909188 4619.8696298 4373.7656258 13493.8261729
2823500 4501.0024418 4620.6850598 4374.5302738 13496.2177739
2824000 4501.8271488 4621.4951178 4375.3017588 13498.6240239
2824500 4502.6547858 4622.2910168 4376.0883798 13501.0332039
2825000 4503.4726568 4623.0786138 4376.8627938 13503.4140629
2825500 4504.2895518 4623.9062508 4377.6240238 13505.8193369
2826000 4505.1064458 4624.7236338 4378.4057628 13508.2363289
2826500 4505.9296888 4625.5146488 4379.1899418 13510.6347669
2827000 4506.7451178 4626.2983408 4379.9638678 13513.0068369
2827500 4507.5659188 4627.1259778 4380.7226568 13515.4140629
2828000 4508.3945318 4627.9438488 4381.5068368 13517.8447279
2828500 4509.2192388 4628.7407238 4382.2700208 13520.2304699
2829000 4510.0429698 4629.5415048 4383.0468758 13522.6308599
2829500 4510.8593758 4630.3525398 4383.8291028 13525.0410169
2830000 4511.6679698 4631.1518558 4384.6093758 13527.4296889
2830500 4512.4956058 4631.9521488 4385.3627938 13529.8105479
2831000 4513.3300788 4632.7646488 4386.1601568 13532.2548839
2831500 4514.1528328 4633.5791028 4386.9335948 13534.6660169
2832000 4514.9584968 4634.3920908 4387.7045908 13537.0546889
2832500 4515.7880868 4635.1928718 4388.4814458 13539.4619149
2833000 4516.6123058 4635.9936528 4389.2714848 13541.8769539
2833500 4517.4306648 4636.8090828 4390.0390628 13544.2792979
2834000 4518.2314458 4637.6235358 4390.8085948 13546.6640629
2834500 4519.0761728 4638.4316418 4391.5893558 13549.0976569
2835000 4519.8994148 4639.2304698 4392.3745128 13551.5039069
2835500 4520.7021488 4640.0434578 4393.1528328 13553.8984389
2836000 4521.5092778 4640.8398448 4393.9414068 13556.2910169
2836500 4522.3481458 4641.6425788 4394.7167978 13558.7070319
2837000 4523.1528328 4642.4584968 4395.5009778 13561.1123059
2837500 4523.9882818 4643.2700208 4396.2636728 13563.5214849
2838000 4524.8032238 4644.0644538 4397.0488288 13565.9160169
2838500 4525.6201178 4644.8784188 4397.8100598 13568.3085949
2839000 4526.4340828 4645.6967778 4398.5942388 13570.7246099
2839500 4527.2397468 4646.4760748 4399.3789068 13573.0947279
2840000 4528.0810558 4647.2919928 4400.1445318 13575.5175789
2840500 4528.8959968 4648.1020518 4400.9370128 13577.9355479
2841000 4529.7060558 4648.9184578 4401.7070318 13580.3320319
2841500 4530.5346688 4649.7265628 4402.4877938 13582.7500009
2842000 4531.3496098 4650.5253918 4403.2719738 13585.1464849
2842500 4532.1650398 4651.3413098 4404.0332038 13587.5390629
2843000 4532.9912118 4652.1533208 4404.8139658 13589.9589849
2843500 4533.8100598 4652.9565438 4405.5996098 13592.3662119
2844000 4534.6303718 4653.7714848 4406.3779308 13594.7802739
2844500 4535.4335948 4654.5776378 4407.1577158 13597.1699229
2845000 4536.2734388 4655.3974618 4407.9379888 13599.6093759
2845500 4537.0913098 4656.1889658 4408.7041028 13601.9843759
2846000 4537.9072278 4656.9970708 4409.4868168 13604.3906259
2846500 4538.7397468 4657.8125008 4410.2695318 13606.8222669
2847000 4539.5502938 4658.6196298 4411.0537118 13609.2236339
2847500 4540.3784188 4659.4238288 4411.8281258 13611.6308599
2848000 4541.2060558 4660.2446298 4412.6030278 13614.0546889
2848500 4542.0371098 4661.0600598 4413.3945318 13616.4921889
2849000 4542.8457038 4661.8632818 4414.1684578 13618.8769539
2849500 4543.6718758 4662.6699228 4414.9482428 13621.2900399
2850000 4544.5043958 4663.4829108 4415.7207038 13623.7080089
2850500 4545.3173838 4664.2929698 4416.5053718 13626.1152349
2851000 4546.1445318 4665.0991218 4417.2812508 13628.5253919
2851500 4546.9848638 4665.9121098 4418.0424808 13630.9394539
2852000 4547.7968758 4666.7197278 4418.8251958 13633.3417979
2852500 4548.6259778 4667.5166028 4419.6083988 13635.7509779
2853000 4549.4472668 4668.3090828 4420.3754888 13638.1308599
2853500 4550.2661138 4669.1240238 4421.1577158 13640.5488289
2854000 4551.0830088 4669.9472668 4421.9526378 13642.9824229
2854500 4551.9243168 4670.7377938 4422.7070318 13645.3691419
2855000 4552.7387708 4671.5332038 4423.4824228 13647.7539069
2855500 4553.5551768 4672.3447278 4424.2534188 13650.1542979
2856000 4554.3774418 4673.1503918 4425.0371098 13652.5644539
2856500 4555.2109388 4673.9594738 4425.8085948 13654.9785169
2857000 4556.0244148 4674.7543958 4426.6035168 13657.3828129
2857500 4556.8466808 4675.5600598 4427.3725598 13659.7792979
2858000 4557.6718758 4676.3774418 4428.1367198 13662.1855479
2858500 4558.4873058 4677.1752938 4428.9165048 13664.5781259
2859000 4559.3212898 4677.9790048 4429.6870128 13666.9882819
2859500 4560.1440438 4678.7778328 4430.4707038 13669.3925789
2860000 4560.9501958 4679.5893558 4431.2504888 13671.7890629
2860500 4561.7719738 4680.4013678 4432.0244148 13674.1982429
2861000 4562.6000988 4681.2016608 4432.8046888 13676.6064459
2861500 4563.4145518 4682.0019538 4433.5766608 13678.9921889
2862000 4564.2465828 4682.8110358 4434.3422858 13681.4003919
2862500 4565.0693368 4683.6162118 4435.1000988 13683.7851569
2863000 4565.8930668 4684.4257818 4435.9047858 13686.2226569
2863500 4566.7099618 4685.2246098 4436.6811528 13688.6152349
2864000 4567.5356458 4686.0307628 4437.4472668 13691.0136729
2864500 4568.3535168 4686.8378918 4438.2114268 13693.4023449
2865000 4569.1665048 4687.6528328 4438.9921888 13695.8115239
2865500 4569.9882818 4688.4589848 4439.7680668 13698.2148449
2866000 4570.8237308 4689.2612308 4440.5415048 13700.6269539
2866500 4571.6391608 4690.0581058 4441.3164068 13703.0136729
2867000 4572.4536138 4690.8793958 4442.0957038 13705.4287119
2867500 4573.2753918 4691.6821298 4442.8632818 13707.8203129
2868000 4574.0878918 4692.4912118 4443.6416028 13710.2207039
2868500 4574.9121098 4693.3056648 4444.4174808 13712.6347669
2869000 4575.7236338 4694.1123058 4445.1997078 13715.0351569
2869500 4576.5478528 4694.9047858 4445.9765628 13717.4296889
2870000 4577.3652348 4695.7050788 4446.7480478 13719.8183599
2870500 4578.1943368 4696.5375988 4447.5312508 13722.2636729
2871000 4579.0097668 4697.3310558 4448.2929698 13724.6337899
2871500 4579.8369148 4698.1503918 4449.0781258 13727.0654309
2872000 4580.6518558 4698.9399418 4449.8569348 13729.4492199
2872500 4581.4726568 4699.7607428 4450.6484388 13731.8818369
2873000 4582.2915048 4700.5615238 4451.4204108 13734.2734389
2873500 4583.1406258 4701.3652348 4452.2050788 13736.7109389
2874000 4583.9458018 4702.1708988 4452.9736338 13739.0908209
2874500 4584.7661138 4702.9824228 4453.7631848 13741.5117199
2875000 4585.5805668 4703.7827158 4454.5366218 13743.9003919
2875500 4586.4174808 4704.5834968 4455.3295908 13746.3300789
2876000 4587.2255868 4705.4160168 4456.0996098 13748.7412119
2876500 4588.0659188 4706.1977548 4456.8730478 13751.1367199
2877000 4588.9003918 4707.0190438 4457.6528328 13753.5722669
2877500 4589.7080088 4707.8417978 4458.4370128 13755.9863289
2878000 4590.5375988 4708.6420908 4459.2246098 13758.4042979
2878500 4591.3530278 4709.4335948 4460.0073248 13760.7949229
2879000 4592.1733408 4710.2563488 4460.7709968 13763.2011729
2879500 4592.9990238 4711.0654308 4461.5541998 13765.6191419
2880000 4593.8261728 4711.8613288 4462.3461918 13768.0332039
2880500 4594.6450208 4712.6743168 4463.1074228 13770.4267589
2881000 4595.4648448 4713.4721688 4463.8940438 13772.8320319
2881500 4596.2919928 4714.2778328 4464.6918958 13775.2617199
2882000 4597.1000988 4715.0976568 4465.4521488 13777.6494149
2882500 4597.9199228 4715.9072278 4466.2221688 13780.0488289
