   9011000.00       3137.90332       2964.34814       3235.57373       9337.82520    
   9011500.00       3138.08423       2964.49634       3235.73145       9338.31250    
   9012000.00       3138.25073       2964.63574       3235.87720       9338.76367    
   9012500.00       3138.43628       2964.79248       3236.04272       9339.27148    
   9013000.00       3138.61719       2964.94336       3236.20312       9339.76367    
   9013500.00       3138.79932       2965.08984       3236.36304       9340.25195    
   9014000.00       3138.97827       2965.24365       3236.52686       9340.74805    
   9014500.00       3139.15771       2965.38867       3236.68604       9341.23242    
   9015000.00       3139.33960       2965.54370       3236.84912       9341.73242    
   9015500.00       3139.51636       2965.68774       3237.00439       9342.20898    
   9016000.00       3139.69482       2965.83057       3237.16333       9342.68848    
   9016500.00       3139.86670       2965.97070       3237.31714       9343.15430    
   9017000.00       3140.03687       2966.11060       3237.46777       9343.61523    
   9017500.00       3140.21143       2966.24829       3237.61548       9344.07520    
   9018000.00       3140.38892       2966.39160       3237.76782       9344.54785    
   9018500.00       3140.56250       2966.53516       3237.91553       9345.01367    
   9019000.00       3140.73975       2966.67603       3238.06152       9345.47754    
   9019500.00       3140.92017       2966.81860       3238.20459       9345.94336    
   9020000.00       3141.10400       2966.96021       3238.35376       9346.41797    
   9020500.00       3141.28687       2967.11475       3238.50635       9346.90820    
   9021000.00       3141.46167       2967.24243       3238.64355       9347.34766    
   9021500.00       3141.64136       2967.38916       3238.79443       9347.82422    
   9022000.00       3141.82837       2967.53857       3238.94678       9348.31445    
   9022500.00       3142.01196       2967.69312       3239.09619       9348.80078    
   9023000.00       3142.19067       2967.84009       3239.24292       9349.27344    
   9023500.00       3142.37476       2967.98462       3239.38770       9349.74707    
   9024000.00       3142.55835       2968.12842       3239.54077       9350.22754    
   9024500.00       3142.74121       2968.28247       3239.69067       9350.71387    
   9025000.00       3142.92651       2968.42847       3239.83838       9351.19336    
   9025500.00       3143.11426       2968.57861       3239.98999       9351.68262    
   9026000.00       3143.28882       2968.72192       3240.13843       9352.14941    
   9026500.00       3143.46411       2968.86035       3240.27905       9352.60352    
   9027000.00       3143.63940       2969.01367       3240.41870       9353.07227    
   9027500.00       3143.81226       2969.15479       3240.56152       9353.52832    
   9028000.00       3143.99805       2969.30566       3240.71045       9354.01367    
   9028500.00       3144.18652       2969.45898       3240.85522       9354.50098    
   9029000.00       3144.36450       2969.60034       3240.99951       9354.96484    
   9029500.00       3144.53955       2969.74561       3241.13525       9355.41992    
   9030000.00       3144.72217       2969.90137       3241.28174       9355.90527    
   9030500.00       3144.89380       2970.04395       3241.41016       9356.34766    
   9031000.00       3145.07886       2970.20093       3241.55273       9356.83203    
   9031500.00       3145.25488       2970.34570       3241.68555       9357.28613    
   9032000.00       3145.44043       2970.50708       3241.82690       9357.77441    
   9032500.00       3145.62354       2970.65942       3241.96875       9358.25195    
   9033000.00       3145.79248       2970.80371       3242.10669       9358.70312    
   9033500.00       3145.97583       2970.95630       3242.24536       9359.17773    
   9034000.00       3146.14551       2971.09619       3242.38159       9359.62305    
   9034500.00       3146.31885       2971.24243       3242.51514       9360.07617    
   9035000.00       3146.48779       2971.38477       3242.65283       9360.52539    
   9035500.00       3146.65967       2971.52173       3242.78564       9360.96680    
   9036000.00       3146.82935       2971.66479       3242.91357       9361.40820    
   9036500.00       3147.00952       2971.81763       3243.05811       9361.88477    
   9037000.00       3147.17603       2971.96606       3243.18555       9362.32812    
   9037500.00       3147.35864       2972.11621       3243.32446       9362.79883    
   9038000.00       3147.53711       2972.26465       3243.46631       9363.26758    
   9038500.00       3147.71997       2972.41504       3243.60522       9363.74023    
   9039000.00       3147.88770       2972.55566       3243.73315       9364.17676    
   9039500.00       3148.06006       2972.70410       3243.87280       9364.63672    
   9040000.00       3148.23950       2972.85571       3244.01172       9365.10742    
   9040500.00       3148.42773       2973.00781       3244.16016       9365.59570    
   9041000.00       3148.60645       2973.15796       3244.30322       9366.06836    
   9041500.00       3148.78491       2973.31714       3244.45190       9366.55371    
   9042000.00       3148.96948       2973.46680       3244.59351       9367.03027    
   9042500.00       3149.13916       2973.61768       3244.73218       9367.48926    
   9043000.00       3149.32056       2973.76611       3244.87183       9367.95898    
   9043500.00       3149.51001       2973.92993       3245.02344       9368.46289    
   9044000.00       3149.68530       2974.08032       3245.16089       9368.92676    
   9044500.00       3149.86841       2974.23657       3245.30542       9369.41016    
   9045000.00       3150.04199       2974.38867       3245.44531       9369.87598    
   9045500.00       3150.21899       2974.54199       3245.58276       9370.34375    
   9046000.00       3150.38672       2974.68872       3245.72046       9370.79590    
   9046500.00       3150.56470       2974.84082       3245.86255       9371.26758    
   9047000.00       3150.73315       2974.98755       3245.99097       9371.71191    
   9047500.00       3150.91211       2975.13843       3246.13354       9372.18457    
   9048000.00       3151.09473       2975.29810       3246.28223       9372.67480    
   9048500.00       3151.26221       2975.44067       3246.41431       9373.11719    
   9049000.00       3151.43774       2975.58472       3246.54810       9373.57031    
   9049500.00       3151.61133       2975.73608       3246.69580       9374.04297    
   9050000.00       3151.78174       2975.87891       3246.83154       9374.49219    
   9050500.00       3151.96582       2976.03638       3246.97876       9374.98047    
   9051000.00       3152.13770       2976.17358       3247.10718       9375.41895    
   9051500.00       3152.30469       2976.31567       3247.24316       9375.86328    
   9052000.00       3152.48071       2976.46069       3247.37646       9376.31836    
   9052500.00       3152.64917       2976.60571       3247.50879       9376.76367    
   9053000.00       3152.81445       2976.74976       3247.64893       9377.21289    
   9053500.00       3152.99463       2976.90063       3247.79321       9377.68848    
   9054000.00       3153.18384       2977.05225       3247.93799       9378.17383    
