   8006500.00       1986.01904       1854.73853       1914.02966       5754.78711    
   8007000.00       1986.15527       1854.86255       1914.15137       5755.16895    
   8007500.00       1986.28882       1854.98328       1914.27014       5755.54199    
   8008000.00       1986.42017       1855.10364       1914.38623       5755.91016    
   8008500.00       1986.56226       1855.22534       1914.50403       5756.29150    
   8009000.00       1986.69653       1855.34509       1914.62183       5756.66309    
   8009500.00       1986.83289       1855.46545       1914.74207       5757.04053    
   8010000.00       1986.96802       1855.59314       1914.86072       5757.42188    
   8010500.00       1987.10144       1855.71277       1914.97632       5757.79053    
   8011000.00       1987.23987       1855.83813       1915.09436       5758.17236    
   8011500.00       1987.37756       1855.96301       1915.21204       5758.55273    
   8012000.00       1987.51306       1856.08740       1915.33179       5758.93262    
   8012500.00       1987.65027       1856.20959       1915.45190       5759.31152    
   8013000.00       1987.79150       1856.33521       1915.56958       5759.69629    
   8013500.00       1987.92639       1856.45801       1915.68640       5760.07080    
   8014000.00       1988.06494       1856.58142       1915.80493       5760.45117    
   8014500.00       1988.20508       1856.70679       1915.92407       5760.83594    
   8015000.00       1988.34009       1856.82935       1916.03809       5761.20752    
   8015500.00       1988.47632       1856.95752       1916.15759       5761.59131    
   8016000.00       1988.61438       1857.08057       1916.27527       5761.97021    
   8016500.00       1988.74854       1857.20374       1916.39197       5762.34424    
   8017000.00       1988.87927       1857.32520       1916.50476       5762.70947    
   8017500.00       1989.01758       1857.44958       1916.61902       5763.08643    
   8018000.00       1989.14880       1857.57520       1916.74097       5763.46484    
   8018500.00       1989.28198       1857.69727       1916.85535       5763.83447    
   8019000.00       1989.41724       1857.82153       1916.97473       5764.21338    
   8019500.00       1989.54822       1857.94800       1917.08875       5764.58496    
   8020000.00       1989.68262       1858.07092       1917.20972       5764.96289    
   8020500.00       1989.81799       1858.19482       1917.32251       5765.33496    
   8021000.00       1989.95520       1858.31885       1917.44458       5765.71875    
   8021500.00       1990.08789       1858.44580       1917.55859       5766.09229    
   8022000.00       1990.21912       1858.56738       1917.67383       5766.46045    
   8022500.00       1990.35547       1858.69543       1917.78918       5766.83984    
   8023000.00       1990.48804       1858.82068       1917.90564       5767.21436    
   8023500.00       1990.62256       1858.94885       1918.02832       5767.59961    
   8024000.00       1990.75586       1859.07239       1918.14380       5767.97168    
   8024500.00       1990.89185       1859.19470       1918.26123       5768.34766    
   8025000.00       1991.02075       1859.31738       1918.37268       5768.71094    
   8025500.00       1991.15173       1859.43958       1918.48767       5769.07910    
   8026000.00       1991.28845       1859.56128       1918.60266       5769.45215    
   8026500.00       1991.42297       1859.68652       1918.71863       5769.82812    
   8027000.00       1991.56018       1859.80786       1918.83972       5770.20801    
   8027500.00       1991.69434       1859.93225       1918.95251       5770.57910    
   8028000.00       1991.82751       1860.05469       1919.07336       5770.95557    
   8028500.00       1991.96436       1860.18042       1919.18921       5771.33398    
   8029000.00       1992.09790       1860.30176       1919.30432       5771.70410    
   8029500.00       1992.23035       1860.41968       1919.42444       5772.07422    
   8030000.00       1992.37012       1860.54736       1919.54553       5772.46289    
   8030500.00       1992.50391       1860.66846       1919.66272       5772.83496    
   8031000.00       1992.64197       1860.78870       1919.78088       5773.21143    
   8031500.00       1992.77332       1860.91138       1919.89966       5773.58398    
   8032000.00       1992.91187       1861.03833       1920.01636       5773.96680    
   8032500.00       1993.05054       1861.16101       1920.13794       5774.34961    
   8033000.00       1993.17932       1861.28381       1920.25830       5774.72168    
   8033500.00       1993.31763       1861.40417       1920.37158       5775.09326    
   8034000.00       1993.45349       1861.52551       1920.49023       5775.46924    
   8034500.00       1993.59033       1861.64807       1920.61011       5775.84863    
   8035000.00       1993.72473       1861.76941       1920.73022       5776.22461    
   8035500.00       1993.85767       1861.89160       1920.84814       5776.59766    
   8036000.00       1993.99060       1862.01611       1920.96570       5776.97266    
   8036500.00       1994.12610       1862.13904       1921.08398       5777.34912    
   8037000.00       1994.25525       1862.26550       1921.20422       5777.72510    
   8037500.00       1994.39307       1862.38953       1921.32361       5778.10645    
   8038000.00       1994.52698       1862.50891       1921.44434       5778.48047    
   8038500.00       1994.66138       1862.63770       1921.56287       5778.86182    
   8039000.00       1994.78906       1862.75916       1921.67981       5779.22803    
   8039500.00       1994.93018       1862.88379       1921.80164       5779.61572    
   8040000.00       1995.06226       1863.00464       1921.92126       5779.98828    
   8040500.00       1995.19763       1863.12634       1922.03955       5780.36328    
   8041000.00       1995.33325       1863.25305       1922.15991       5780.74609    
   8041500.00       1995.46948       1863.37073       1922.28271       5781.12305    
   8042000.00       1995.60242       1863.49622       1922.40100       5781.49951    
   8042500.00       1995.74060       1863.61755       1922.51660       5781.87500    
   8043000.00       1995.87231       1863.73914       1922.63782       5782.24902    
   8043500.00       1996.00928       1863.86194       1922.75415       5782.62500    
   8044000.00       1996.14111       1863.98181       1922.87524       5782.99805    
   8044500.00       1996.28015       1864.10461       1922.99390       5783.37891    
   8045000.00       1996.41321       1864.23291       1923.11584       5783.76172    
   8045500.00       1996.54749       1864.35303       1923.23755       5784.13770    
   8046000.00       1996.68591       1864.47571       1923.35339       5784.51514    
   8046500.00       1996.82288       1864.59534       1923.47791       5784.89600    
   8047000.00       1996.95691       1864.72559       1923.59717       5785.27979    
   8047500.00       1997.08875       1864.84619       1923.71680       5785.65186    
   8048000.00       1997.22632       1864.96753       1923.83240       5786.02637    
   8048500.00       1997.35913       1865.09143       1923.95398       5786.40479    
   8049000.00       1997.49780       1865.21423       1924.07471       5786.78662    
   8049500.00       1997.62854       1865.33496       1924.19214       5787.15527    
   8050000.00       1997.76550       1865.45288       1924.30908       5787.52734    
   8050500.00       1997.90247       1865.57751       1924.42676       5787.90674    
   8051000.00       1998.03809       1865.70264       1924.54932       5788.29004    
   8051500.00       1998.17126       1865.82422       1924.66638       5788.66211    
   8052000.00       1998.30750       1865.94177       1924.78308       5789.03223    
   8052500.00       1998.44531       1866.06445       1924.90295       5789.41260    
   8053000.00       1998.57556       1866.18469       1925.01709       5789.77734    
   8053500.00       1998.71143       1866.30054       1925.13293       5790.14502    
   8054000.00       1998.85034       1866.42603       1925.25500       5790.53125    
   8054500.00       1998.98291       1866.54834       1925.37329       5790.90430    
   8055000.00       1999.12085       1866.67224       1925.49231       5791.28516    
   8055500.00       1999.25513       1866.79541       1925.60742       5791.65820    
   8056000.00       1999.39246       1866.91553       1925.72070       5792.02881    
   8056500.00       1999.52722       1867.04517       1925.84058       5792.41309    
   8057000.00       1999.66235       1867.16431       1925.95776       5792.78418    
   8057500.00       1999.79919       1867.28882       1926.08032       5793.16797    
   8058000.00       1999.93152       1867.41638       1926.19519       5793.54297    
   8058500.00       2000.06506       1867.53430       1926.31189       5793.91113    
   8059000.00       2000.19958       1867.65942       1926.43152       5794.29053    
   8059500.00       2000.33154       1867.77942       1926.54712       5794.65820    
   8060000.00       2000.46960       1867.90039       1926.66223       5795.03223    
   8060500.00       2000.60046       1868.02246       1926.78149       5795.40430    
   8061000.00       2000.73315       1868.14551       1926.89685       5795.77539    
   8061500.00       2000.86597       1868.26819       1927.01917       5796.15332    
   8062000.00       2001.00354       1868.39502       1927.13379       5796.53223    
   8062500.00       2001.14111       1868.51672       1927.25549       5796.91309    
   8063000.00       2001.27795       1868.64087       1927.37305       5797.29199    
   8063500.00       2001.41553       1868.76331       1927.49744       5797.67627    
   8064000.00       2001.54773       1868.88416       1927.61511       5798.04688    
   8064500.00       2001.68823       1869.01184       1927.73499       5798.43506    
   8065000.00       2001.82117       1869.12915       1927.85364       5798.80371    
   8065500.00       2001.95276       1869.25793       1927.97546       5799.18604    
   8066000.00       2002.09668       1869.37988       1928.09863       5799.57520    
   8066500.00       2002.22766       1869.49719       1928.22070       5799.94531    
   8067000.00       2002.36304       1869.62366       1928.34045       5800.32715    
   8067500.00       2002.49963       1869.74707       1928.46021       5800.70703    
   8068000.00       2002.63354       1869.86584       1928.58313       5801.08252    
   8068500.00       2002.77039       1869.98901       1928.70325       5801.46240    
   8069000.00       2002.90881       1870.11108       1928.82129       5801.84131    
   8069500.00       2003.04529       1870.23413       1928.94421       5802.22363    
   8070000.00       2003.17932       1870.35938       1929.06604       5802.60449    
   8070500.00       2003.31775       1870.48291       1929.18848       5802.98926    
   8071000.00       2003.45398       1870.60754       1929.31018       5803.37158    
   8071500.00       2003.58630       1870.72546       1929.43140       5803.74316    
   8072000.00       2003.72375       1870.84375       1929.55261       5804.12012    
   8072500.00       2003.85742       1870.96680       1929.67346       5804.49756    
   8073000.00       2003.99609       1871.08508       1929.79480       5804.87598    
   8073500.00       2004.12622       1871.20215       1929.90894       5805.23730    
   8074000.00       2004.26355       1871.32263       1930.03296       5805.61914    
   8074500.00       2004.39905       1871.44238       1930.15588       5805.99707    
   8075000.00       2004.53284       1871.56238       1930.27454       5806.36963    
   8075500.00       2004.67175       1871.68408       1930.39270       5806.74854    
   8076000.00       2004.80176       1871.79907       1930.51233       5807.11328    
   8076500.00       2004.93457       1871.92200       1930.62830       5807.48486    
   8077000.00       2005.06628       1872.04150       1930.75085       5807.85889    
   8077500.00       2005.19836       1872.15686       1930.86804       5808.22314    
   8078000.00       2005.33191       1872.27991       1930.98621       5808.59814    
   8078500.00       2005.47192       1872.40088       1931.10486       5808.97754    
   8079000.00       2005.60693       1872.52307       1931.22803       5809.35791    
   8079500.00       2005.74524       1872.64453       1931.34888       5809.73828    
   8080000.00       2005.87927       1872.76123       1931.47156       5810.11230    
   8080500.00       2006.02148       1872.88513       1931.59485       5810.50146    
   8081000.00       2006.15527       1873.00037       1931.70984       5810.86572    
   8081500.00       2006.29590       1873.12378       1931.83472       5811.25439    
   8082000.00       2006.43005       1873.24316       1931.95825       5811.63184    
   8082500.00       2006.56506       1873.36157       1932.07275       5811.99951    
   8083000.00       2006.69617       1873.48328       1932.19629       5812.37598    
   8083500.00       2006.83105       1873.60571       1932.31543       5812.75195    
   8084000.00       2006.96619       1873.72351       1932.43298       5813.12256    
   8084500.00       2007.10266       1873.84753       1932.55237       5813.50244    
   8085000.00       2007.23987       1873.96216       1932.67322       5813.87549    
   8085500.00       2007.37366       1874.08643       1932.79529       5814.25537    
   8086000.00       2007.50818       1874.20410       1932.91003       5814.62256    
   8086500.00       2007.64270       1874.32544       1933.03027       5814.99854    
   8087000.00       2007.78027       1874.44678       1933.15527       5815.38232    
   8087500.00       2007.91541       1874.56836       1933.27039       5815.75439    
   8088000.00       2008.04529       1874.68542       1933.39172       5816.12256    
   8088500.00       2008.18237       1874.80957       1933.50537       5816.49707    
   8089000.00       2008.31421       1874.93005       1933.62415       5816.86816    
   8089500.00       2008.45166       1875.04956       1933.74084       5817.24219    
   8090000.00       2008.58545       1875.17407       1933.85400       5817.61328    
   8090500.00       2008.71423       1875.29578       1933.96851       5817.97852    
   8091000.00       2008.85510       1875.41626       1934.08838       5818.35986    
   8091500.00       2008.99280       1875.54016       1934.20740       5818.74023    
   8092000.00       2009.12451       1875.66272       1934.32825       5819.11523    
   8092500.00       2009.26660       1875.78503       1934.44641       5819.49805    
   8093000.00       2009.40112       1875.91052       1934.56238       5819.87402    
   8093500.00       2009.54065       1876.03113       1934.67810       5820.25000    
   8094000.00       2009.67810       1876.15295       1934.79724       5820.62842    
   8094500.00       2009.81396       1876.27417       1934.92065       5821.00879    
   8095000.00       2009.94995       1876.39746       1935.03479       5821.38232    
   8095500.00       2010.09448       1876.52441       1935.15369       5821.77246    
   8096000.00       2010.23132       1876.64563       1935.26941       5822.14648    
   8096500.00       2010.36572       1876.76477       1935.38086       5822.51123    
   8097000.00       2010.50330       1876.88721       1935.49817       5822.88867    
   8097500.00       2010.64355       1877.01135       1935.61560       5823.27051    
   8098000.00       2010.78113       1877.13330       1935.73450       5823.64893    
   8098500.00       2010.92310       1877.25720       1935.85327       5824.03320    
   8099000.00       2011.05798       1877.37622       1935.96936       5824.40332    
   8099500.00       2011.19629       1877.50000       1936.08655       5824.78271    
   8100000.00       2011.33887       1877.62622       1936.21143       5825.17676    
   8100500.00       2011.47546       1877.74817       1936.32690       5825.55078    
   8101000.00       2011.60974       1877.87219       1936.44946       5825.93164    
   8101500.00       2011.74524       1877.99377       1936.56311       5826.30225    
   8102000.00       2011.88538       1878.11780       1936.68433       5826.68750    
   8102500.00       2012.02661       1878.24084       1936.80542       5827.07324    
   8103000.00       2012.16248       1878.36877       1936.92529       5827.45654    
   8103500.00       2012.29944       1878.48755       1937.04822       5827.83545    
   8104000.00       2012.43555       1878.61169       1937.16577       5828.21289    
   8104500.00       2012.57825       1878.73572       1937.28992       5828.60400    
   8105000.00       2012.71533       1878.86011       1937.40991       5828.98535    
   8105500.00       2012.85510       1878.98206       1937.52917       5829.36621    
   8106000.00       2012.99036       1879.10510       1937.64966       5829.74512    
   8106500.00       2013.12854       1879.22498       1937.76831       5830.12207    
   8107000.00       2013.26624       1879.34290       1937.89160       5830.50098    
   8107500.00       2013.40015       1879.46960       1938.01025       5830.87988    
   8108000.00       2013.53821       1879.58936       1938.12622       5831.25391    
   8108500.00       2013.67578       1879.71155       1938.24792       5831.63525    
   8109000.00       2013.81067       1879.83337       1938.36951       5832.01367    
   8109500.00       2013.94714       1879.95068       1938.48767       5832.38574    
   8110000.00       2014.07764       1880.07190       1938.60181       5832.75098    
   8110500.00       2014.21899       1880.19495       1938.72754       5833.14160    
   8111000.00       2014.35693       1880.31665       1938.84790       5833.52148    
   8111500.00       2014.48718       1880.43860       1938.96399       5833.88965    
   8112000.00       2014.62561       1880.55420       1939.08545       5834.26514    
   8112500.00       2014.75952       1880.67566       1939.20178       5834.63672    
   8113000.00       2014.89697       1880.79712       1939.32434       5835.01855    
   8113500.00       2015.03137       1880.91882       1939.44409       5835.39453    
   8114000.00       2015.16541       1881.03687       1939.56580       5835.76807    
   8114500.00       2015.30103       1881.15540       1939.68286       5836.13965    
   8115000.00       2015.43225       1881.27905       1939.80127       5836.51270    
   8115500.00       2015.56848       1881.39868       1939.91895       5836.88623    
   8116000.00       2015.70911       1881.52283       1940.03931       5837.27148    
   8116500.00       2015.84229       1881.64307       1940.15808       5837.64355    
   8117000.00       2015.97681       1881.76282       1940.28040       5838.02002    
   8117500.00       2016.11292       1881.88708       1940.40051       5838.40039    
   8118000.00       2016.24512       1882.00757       1940.52014       5838.77295    
   8118500.00       2016.38196       1882.13159       1940.63989       5839.15332    
   8119000.00       2016.51135       1882.25195       1940.75696       5839.52002    
   8119500.00       2016.63892       1882.37073       1940.87134       5839.88086    
   8120000.00       2016.77197       1882.48547       1940.98743       5840.24463    
   8120500.00       2016.90332       1882.60474       1941.10486       5840.61279    
   8121000.00       2017.03906       1882.72766       1941.22534       5840.99219    
   8121500.00       2017.17029       1882.84473       1941.34229       5841.35742    
   8122000.00       2017.30554       1882.96521       1941.45984       5841.73047    
   8122500.00       2017.43884       1883.07898       1941.58057       5842.09863    
   8123000.00       2017.56775       1883.19458       1941.69580       5842.45801    
   8123500.00       2017.70850       1883.31860       1941.81738       5842.84473    
   8124000.00       2017.83887       1883.43762       1941.94019       5843.21680    
   8124500.00       2017.97400       1883.55298       1942.06104       5843.58789    
   8125000.00       2018.11133       1883.68030       1942.18762       5843.97900    
   8125500.00       2018.24451       1883.80225       1942.30750       5844.35449    
   8126000.00       2018.38428       1883.92432       1942.43799       5844.74658    
   8126500.00       2018.51440       1884.04285       1942.55249       5845.10938    
   8127000.00       2018.64734       1884.16431       1942.67651       5845.48828    
   8127500.00       2018.78406       1884.28320       1942.80200       5845.86914    
   8128000.00       2018.91724       1884.40991       1942.92676       5846.25391    
   8128500.00       2019.05518       1884.53149       1943.05383       5846.64062    
   8129000.00       2019.19055       1884.65393       1943.17981       5847.02441    
   8129500.00       2019.32654       1884.77441       1943.30261       5847.40381    
   8130000.00       2019.46045       1884.89697       1943.42871       5847.78613    
   8130500.00       2019.59375       1885.02234       1943.55273       5848.16895    
   8131000.00       2019.72949       1885.14624       1943.67712       5848.55273    
   8131500.00       2019.86267       1885.26440       1943.80139       5848.92822    
   8132000.00       2020.00049       1885.38635       1943.92395       5849.31055    
   8132500.00       2020.13123       1885.50720       1944.05151       5849.68994    
   8133000.00       2020.26270       1885.63013       1944.17896       5850.07178    
   8133500.00       2020.39795       1885.74890       1944.29944       5850.44629    
   8134000.00       2020.52979       1885.87061       1944.42773       5850.82812    
   8134500.00       2020.66882       1885.99402       1944.55371       5851.21680    
   8135000.00       2020.80566       1886.11914       1944.67908       5851.60400    
   8135500.00       2020.94360       1886.23938       1944.80981       5851.99316    
   8136000.00       2021.07336       1886.36304       1944.93762       5852.37402    
   8136500.00       2021.20898       1886.48694       1945.06775       5852.76367    
   8137000.00       2021.34570       1886.60156       1945.19604       5853.14355    
   8137500.00       2021.48206       1886.72485       1945.32581       5853.53271    
   8138000.00       2021.61670       1886.84241       1945.44934       5853.90820    
   8138500.00       2021.75146       1886.95959       1945.57495       5854.28613    
   8139000.00       2021.88354       1887.07886       1945.70337       5854.66602    
   8139500.00       2022.01746       1887.20374       1945.83521       5855.05664    
   8140000.00       2022.15710       1887.32312       1945.95911       5855.43945    
   8140500.00       2022.28748       1887.43713       1946.08411       5855.80859    
   8141000.00       2022.41895       1887.55615       1946.20825       5856.18359    
   8141500.00       2022.54822       1887.67688       1946.33032       5856.55566    
   8142000.00       2022.68140       1887.79712       1946.45630       5856.93457    
   8142500.00       2022.81201       1887.91223       1946.58179       5857.30566    
   8143000.00       2022.94373       1888.03577       1946.70825       5857.68750    
   8143500.00       2023.07861       1888.15845       1946.84155       5858.07861    
   8144000.00       2023.21265       1888.27856       1946.96411       5858.45508    
   8144500.00       2023.34583       1888.39893       1947.08716       5858.83203    
   8145000.00       2023.47485       1888.51416       1947.21216       5859.20117    
   8145500.00       2023.60168       1888.63306       1947.34021       5859.57520    
   8146000.00       2023.73010       1888.75269       1947.46631       5859.94922    
   8146500.00       2023.86792       1888.87769       1947.59717       5860.34277    
   8147000.00       2023.99866       1888.99988       1947.72815       5860.72656    
   8147500.00       2024.12769       1889.11755       1947.85327       5861.09863    
   8148000.00       2024.26196       1889.24084       1947.97632       5861.47949    
   8148500.00       2024.39075       1889.36401       1948.10510       5861.85986    
   8149000.00       2024.52527       1889.47937       1948.23083       5862.23535    
   8149500.00       2024.65295       1889.60266       1948.35291       5862.60840    
   8150000.00       2024.78625       1889.72437       1948.47766       5862.98828    
   8150500.00       2024.91431       1889.84521       1948.60181       5863.36133    
   8151000.00       2025.04944       1889.96753       1948.73022       5863.74707    
   8151500.00       2025.17920       1890.09131       1948.85681       5864.12744    
   8152000.00       2025.30908       1890.21350       1948.98047       5864.50293    
   8152500.00       2025.43994       1890.33557       1949.10498       5864.88037    
   8153000.00       2025.57507       1890.45898       1949.23254       5865.26660    
   8153500.00       2025.70703       1890.57764       1949.35681       5865.64160    
   8154000.00       2025.84351       1890.70093       1949.48853       5866.03320    
   8154500.00       2025.97388       1890.81824       1949.61084       5866.40283    
   8155000.00       2026.11365       1890.94580       1949.74304       5866.80273    
   8155500.00       2026.24194       1891.06409       1949.86316       5867.16943    
   8156000.00       2026.37573       1891.18677       1949.99500       5867.55762    
   8156500.00       2026.51013       1891.30908       1950.12073       5867.93994    
   8157000.00       2026.64294       1891.42786       1950.24731       5868.31836    
   8157500.00       2026.78015       1891.54907       1950.37378       5868.70312    
   8158000.00       2026.91370       1891.67126       1950.50378       5869.08887    
   8158500.00       2027.05066       1891.78711       1950.63293       5869.47070    
   8159000.00       2027.18494       1891.91150       1950.76294       5869.85938    
   8159500.00       2027.32239       1892.03223       1950.89587       5870.25049    
   8160000.00       2027.45227       1892.15234       1951.02124       5870.62598    
   8160500.00       2027.58386       1892.27136       1951.15100       5871.00635    
   8161000.00       2027.72107       1892.38965       1951.27917       5871.39014    
   8161500.00       2027.85254       1892.51111       1951.41138       5871.77539    
   8162000.00       2027.98547       1892.63281       1951.53894       5872.15723    
   8162500.00       2028.11499       1892.74695       1951.66394       5872.52588    
   8163000.00       2028.24316       1892.87170       1951.79260       5872.90723    
   8163500.00       2028.37744       1892.99536       1951.91626       5873.28906    
   8164000.00       2028.50867       1893.11987       1952.05005       5873.67871    
   8164500.00       2028.64124       1893.24133       1952.17383       5874.05664    
   8165000.00       2028.77429       1893.36780       1952.29956       5874.44141    
   8165500.00       2028.91248       1893.49133       1952.42957       5874.83350    
   8166000.00       2029.04114       1893.61230       1952.55579       5875.20898    
   8166500.00       2029.17444       1893.73694       1952.68054       5875.59180    
   8167000.00       2029.30334       1893.85742       1952.81018       5875.97070    
   8167500.00       2029.43848       1893.97925       1952.94116       5876.35889    
   8168000.00       2029.56580       1894.09937       1953.06409       5876.72900    
   8168500.00       2029.69751       1894.22534       1953.19360       5877.11621    
   8169000.00       2029.83154       1894.34180       1953.32227       5877.49561    
   8169500.00       2029.96118       1894.46423       1953.45593       5877.88135    
   8170000.00       2030.09131       1894.58923       1953.58350       5878.26416    
   8170500.00       2030.21790       1894.70935       1953.71558       5878.64258    
   8171000.00       2030.34570       1894.82422       1953.84326       5879.01318    
   8171500.00       2030.47925       1894.94446       1953.96655       5879.39062    
   8172000.00       2030.60571       1895.06677       1954.09387       5879.76611    
   8172500.00       2030.73608       1895.18335       1954.22241       5880.14160    
   8173000.00       2030.87061       1895.30542       1954.34973       5880.52588    
   8173500.00       2031.00269       1895.42114       1954.47937       5880.90332    
   8174000.00       2031.13281       1895.54028       1954.60718       5881.28027    
   8174500.00       2031.26257       1895.65466       1954.73376       5881.65088    
   8175000.00       2031.39392       1895.77441       1954.85730       5882.02588    
   8175500.00       2031.52759       1895.89136       1954.98462       5882.40332    
   8176000.00       2031.65515       1896.00525       1955.11096       5882.77148    
   8176500.00       2031.78528       1896.12000       1955.23413       5883.13965    
   8177000.00       2031.91907       1896.23596       1955.36035       5883.51562    
   8177500.00       2032.04834       1896.35632       1955.48621       5883.89111    
   8178000.00       2032.17993       1896.47083       1955.60962       5884.26074    
   8178500.00       2032.31189       1896.58911       1955.73328       5884.63428    
   8179000.00       2032.44641       1896.70508       1955.85803       5885.00928    
   8179500.00       2032.58008       1896.82849       1955.98303       5885.39160    
   8180000.00       2032.71265       1896.94336       1956.10754       5885.76367    
   8180500.00       2032.84583       1897.05652       1956.23718       5886.13965    
   8181000.00       2032.98059       1897.17725       1956.36133       5886.51904    
   8181500.00       2033.11011       1897.28760       1956.48547       5886.88330    
   8182000.00       2033.24524       1897.40540       1956.61523       5887.26562    
   8182500.00       2033.37854       1897.52539       1956.74304       5887.64697    
   8183000.00       2033.51086       1897.63855       1956.87219       5888.02148    
   8183500.00       2033.64563       1897.75305       1956.99548       5888.39404    
   8184000.00       2033.78113       1897.86768       1957.12646       5888.77539    
   8184500.00       2033.91174       1897.98071       1957.24902       5889.14160    
   8185000.00       2034.04749       1898.09375       1957.37317       5889.51416    
   8185500.00       2034.17847       1898.21045       1957.50012       5889.88916    
   8186000.00       2034.31274       1898.32520       1957.62415       5890.26221    
   8186500.00       2034.44238       1898.43469       1957.75171       5890.62891    
   8187000.00       2034.57129       1898.54675       1957.87402       5890.99219    
   8187500.00       2034.70154       1898.65991       1957.99622       5891.35742    
   8188000.00       2034.83337       1898.76794       1958.12170       5891.72314    
   8188500.00       2034.96326       1898.88391       1958.24707       5892.09424    
   8189000.00       2035.09607       1898.99622       1958.37219       5892.46436    
   8189500.00       2035.22437       1899.11255       1958.49475       5892.83154    
   8190000.00       2035.35864       1899.22510       1958.62292       5893.20654    
   8190500.00       2035.48450       1899.33997       1958.74548       5893.56982    
   8191000.00       2035.61743       1899.44885       1958.87000       5893.93652    
   8191500.00       2035.73987       1899.55725       1958.99463       5894.29199    
   8192000.00       2035.86475       1899.67053       1959.11597       5894.65137    
   8192500.00       2035.99402       1899.78467       1959.24402       5895.02295    
   8193000.00       2036.12061       1899.89734       1959.36768       5895.38574    
   8193500.00       2036.25354       1900.01331       1959.49683       5895.76367    
   8194000.00       2036.37524       1900.12793       1959.61682       5896.12012    
   8194500.00       2036.50110       1900.23987       1959.74121       5896.48242    
   8195000.00       2036.62622       1900.35803       1959.86792       5896.85254    
   8195500.00       2036.74927       1900.47644       1959.99158       5897.21729    
   8196000.00       2036.87732       1900.58777       1960.11414       5897.57910    
   8196500.00       2037.00647       1900.70520       1960.24023       5897.95215    
   8197000.00       2037.13550       1900.81848       1960.36426       5898.31836    
   8197500.00       2037.26587       1900.93958       1960.49023       5898.69580    
   8198000.00       2037.39038       1901.05493       1960.62097       5899.06641    
   8198500.00       2037.51526       1901.16748       1960.74268       5899.42529    
   8199000.00       2037.64307       1901.28992       1960.87048       5899.80371    
   8199500.00       2037.77185       1901.40466       1960.99829       5900.17480    
   8200000.00       2037.90259       1901.52710       1961.12671       5900.55664    
   8200500.00       2038.03320       1901.64197       1961.25073       5900.92578    
   8201000.00       2038.16187       1901.75623       1961.37488       5901.29297    
   8201500.00       2038.28894       1901.87402       1961.50134       5901.66455    
   8202000.00       2038.41614       1901.99341       1961.62341       5902.03320    
   8202500.00       2038.54907       1902.11243       1961.75574       5902.41748    
   8203000.00       2038.67896       1902.22571       1961.87976       5902.78467    
   8203500.00       2038.81140       1902.34497       1962.00403       5903.16016    
   8204000.00       2038.94336       1902.46362       1962.13086       5903.53809    
   8204500.00       2039.07446       1902.58008       1962.25830       5903.91309    
   8205000.00       2039.20276       1902.69885       1962.38611       5904.28760    
   8205500.00       2039.33118       1902.81580       1962.50684       5904.65381    
   8206000.00       2039.46045       1902.93140       1962.63684       5905.02881    
   8206500.00       2039.58655       1903.05066       1962.76819       5905.40527    
   8207000.00       2039.71753       1903.16980       1962.89429       5905.78125    
   8207500.00       2039.84473       1903.28979       1963.02319       5906.15771    
   8208000.00       2039.97791       1903.40637       1963.14722       5906.53125    
   8208500.00       2040.11084       1903.52319       1963.27820       5906.91211    
   8209000.00       2040.23706       1903.64380       1963.40845       5907.28906    
   8209500.00       2040.36914       1903.76416       1963.53418       5907.66748    
   8210000.00       2040.49133       1903.87585       1963.65723       5908.02441    
   8210500.00       2040.62549       1903.99622       1963.78699       5908.40869    
   8211000.00       2040.75891       1904.11157       1963.91443       5908.78516    
   8211500.00       2040.88708       1904.22607       1964.03394       5909.14746    
   8212000.00       2041.01721       1904.34436       1964.16443       5909.52588    
   8212500.00       2041.14783       1904.46313       1964.29114       5909.90186    
   8213000.00       2041.27563       1904.57874       1964.42310       5910.27734    
   8213500.00       2041.40503       1904.69946       1964.55225       5910.65674    
   8214000.00       2041.53711       1904.81958       1964.67786       5911.03467    
   8214500.00       2041.66602       1904.93823       1964.80383       5911.40820    
   8215000.00       2041.79480       1905.05505       1964.93457       5911.78418    
   8215500.00       2041.92041       1905.17188       1965.06079       5912.15332    
   8216000.00       2042.04272       1905.29065       1965.18738       5912.52100    
   8216500.00       2042.17566       1905.40515       1965.31787       5912.89844    
   8217000.00       2042.30542       1905.52393       1965.44556       5913.27490    
   8217500.00       2042.43091       1905.64185       1965.57629       5913.64893    
   8218000.00       2042.56262       1905.76233       1965.70032       5914.02539    
   8218500.00       2042.68945       1905.87708       1965.82642       5914.39258    
   8219000.00       2042.81873       1905.99255       1965.96033       5914.77148    
   8219500.00       2042.94922       1906.11487       1966.08704       5915.15088    
   8220000.00       2043.07532       1906.23401       1966.21704       5915.52637    
   8220500.00       2043.19739       1906.35291       1966.34180       5915.89209    
   8221000.00       2043.33167       1906.47656       1966.47388       5916.28223    
   8221500.00       2043.46301       1906.59583       1966.60522       5916.66406    
   8222000.00       2043.59204       1906.71875       1966.73120       5917.04199    
   8222500.00       2043.71912       1906.83398       1966.85986       5917.41309    
   8223000.00       2043.85022       1906.95190       1966.99146       5917.79395    
   8223500.00       2043.97864       1907.07129       1967.11853       5918.16846    
   8224000.00       2044.10913       1907.19104       1967.24878       5918.54883    
   8224500.00       2044.24097       1907.31274       1967.37878       5918.93262    
