6098000 5856.5141608 5303.2724618 5533.5166028 16693.3046889
6098500 5856.9648448 5303.6811528 5533.9560558 16694.6015629
6099000 5857.4165048 5304.1186528 5534.4287118 16695.9648449
6099500 5857.8520518 5304.5327158 5534.8847668 16697.2695319
6100000 5858.3100598 5304.9584968 5535.3466808 16698.6152349
6100500 5858.7504888 5305.3828128 5535.8212898 16699.9531259
6101000 5859.1992198 5305.8007818 5536.2871098 16701.2871099
6101500 5859.6386728 5306.2353528 5536.7500008 16702.6250009
6102000 5860.0878918 5306.6625988 5537.2348638 16703.9843759
6102500 5860.5229498 5307.0830088 5537.6796888 16705.2851569
6103000 5860.9960948 5307.5034188 5538.1440438 16706.6445319
6103500 5861.4311528 5307.9155278 5538.6079108 16707.9550789
6104000 5861.8735358 5308.3535168 5539.0522468 16709.2792979
6104500 5862.3315438 5308.7607428 5539.5380868 16710.6289069
6105000 5862.7758798 5309.1962898 5540.0039068 16711.9765629
6105500 5863.2348638 5309.6206058 5540.4697278 16713.3242199
6106000 5863.6499028 5310.0341808 5540.9311528 16714.6152349
6106500 5864.1147468 5310.4550788 5541.4023448 16715.9726569
6107000 5864.5517588 5310.8779308 5541.8720708 16717.3007819
6107500 5865.0014658 5311.3173838 5542.3198248 16718.6386729
6108000 5865.4614268 5311.7299808 5542.7944348 16719.9863289
6108500 5865.9072278 5312.1489268 5543.2465828 16721.3027349
6109000 5866.3442388 5312.5625008 5543.7031258 16722.6093759
6109500 5866.8022468 5312.9990238 5544.1660168 16723.9667979
6110000 5867.2338878 5313.4150398 5544.6386728 16725.2871099
6110500 5867.6708988 5313.8515628 5545.1030278 16726.6250009
6111000 5868.1176768 5314.2666028 5545.5761728 16727.9609389
6111500 5868.5893558 5314.6855478 5546.0263678 16729.3007819
6112000 5869.0039068 5315.1186528 5546.4912118 16730.6132819
6112500 5869.4677738 5315.5546888 5546.9580088 16731.9804699
6113000 5869.9047858 5315.9687508 5547.4365238 16733.3085949
6113500 5870.3413098 5316.3896488 5547.8857428 16734.6171889
6114000 5870.7861338 5316.8081058 5548.3481458 16735.9414069
6114500 5871.2280278 5317.2441418 5548.8271488 16737.3007819
6115000 5871.7041028 5317.6645518 5549.2880868 16738.6562509
6115500 5872.1293958 5318.0815438 5549.7426768 16739.9531259
6116000 5872.5815438 5318.5244148 5550.2143558 16741.3203129
6116500 5873.0190438 5318.9433598 5550.6787118 16742.6406259
6117000 5873.4619148 5319.3745128 5551.1469738 16743.9824229
6117500 5873.9174808 5319.8056648 5551.6342778 16745.3574229
6118000 5874.3549808 5320.2426768 5552.0766608 16746.6738289
6118500 5874.7915048 5320.6625988 5552.5200208 16747.9746099
6119000 5875.2436528 5321.0908208 5553.0141608 16749.3476569
6119500 5875.6933598 5321.5307628 5553.4648448 16750.6894539
6120000 5876.1391608 5321.9545908 5553.9267588 16752.0195319
6120500 5876.5751958 5322.3779308 5554.3876958 16753.3398449
6121000 5877.0595708 5322.7949228 5554.8730478 16754.7265629
6121500 5877.4829108 5323.2358408 5555.3374028 16756.0566419
6122000 5877.9272468 5323.6660168 5555.8007818 16757.3945319
6122500 5878.3666998 5324.0966808 5556.2602548 16758.7226569
6123000 5878.8344738 5324.5239268 5556.7304698 16760.0898449
6123500 5879.2797858 5324.9550788 5557.2021488 16761.4375009
6124000 5879.7202158 5325.3686528 5557.6713878 16762.7597669
6124500 5880.1669928 5325.8022468 5558.1337898 16764.1015629
6125000 5880.6235358 5326.2221688 5558.5996098 16765.4453129
6125500 5881.0673838 5326.6445318 5559.0595708 16766.7714849
6126000 5881.5102548 5327.0878918 5559.5380868 16768.1367199
6126500 5881.9624028 5327.5004888 5560.0000008 16769.4628919
6127000 5882.3999028 5327.9096688 5560.4692388 16770.7792979
6127500 5882.8735358 5328.3364268 5560.9448248 16772.1542979
6128000 5883.3271488 5328.7807628 5561.4082038 16773.5156259
6128500 5883.7622078 5329.1943368 5561.8862308 16774.8437509
6129000 5884.2109388 5329.6103528 5562.3544928 16776.1757819
6129500 5884.6699228 5330.0551768 5562.8320318 16777.5566419
6130000 5885.1142588 5330.4560558 5563.2856458 16778.8554699
6130500 5885.5693368 5330.8979498 5563.7675788 16780.2343759
6131000 5885.9975598 5331.3237308 5564.2324228 16781.5546889
6131500 5886.4604498 5331.7431648 5564.6948248 16782.8984389
6132000 5886.8999028 5332.1650398 5565.1650398 16784.2304699
6132500 5887.3437508 5332.5966808 5565.6298838 16785.5703129
6133000 5887.8017588 5333.0151378 5566.0834968 16786.9003919
6133500 5888.2519538 5333.4379888 5566.5649418 16788.2539069
6134000 5888.6958018 5333.8662118 5567.0332038 16789.5957039
6134500 5889.1616218 5334.2822278 5567.4873058 16790.9296889
6135000 5889.5913098 5334.7109388 5567.9477548 16792.2500009
6135500 5890.0512708 5335.1323248 5568.4062508 16793.5898449
6136000 5890.5107428 5335.5708018 5568.8862308 16794.9687509
6136500 5890.9497078 5335.9912118 5569.3403328 16796.2812509
6137000 5891.4091808 5336.4130868 5569.8100598 16797.6328129
6137500 5891.8447278 5336.8510748 5570.2714848 16798.9667979
6138000 5892.3076178 5337.2597668 5570.7421888 16800.3085949
6138500 5892.7456058 5337.7192388 5571.2016608 16801.6660169
6139000 5893.1977548 5338.1210948 5571.6674808 16802.9863289
6139500 5893.6396488 5338.5541998 5572.1396488 16804.3320319
6140000 5894.0908208 5338.9785168 5572.6054698 16805.6757819
6140500 5894.5415048 5339.4052738 5573.0683598 16807.0156259
6141000 5894.9775398 5339.8168958 5573.5273448 16808.3222669
6141500 5895.4335948 5340.2436528 5574.0009778 16809.6796889
6142000 5895.8710948 5340.6684578 5574.4638678 16811.0039069
6142500 5896.3212898 5341.1054698 5574.9384778 16812.3652349
6143000 5896.7500008 5341.5258798 5575.3906258 16813.6660169
6143500 5897.2060558 5341.9521488 5575.8613288 16815.0195319
6144000 5897.6450208 5342.3608408 5576.3217778 16816.3281259
6144500 5898.1020518 5342.7993168 5576.7919928 16817.6933599
6145000 5898.5307628 5343.2246098 5577.2539068 16819.0097669
6145500 5898.9848638 5343.6552738 5577.7216808 16820.3632819
6146000 5899.4106458 5344.0917978 5578.1958018 16821.6972669
6146500 5899.8657238 5344.5092778 5578.6713878 16823.0468759
6147000 5900.3276378 5344.9409188 5579.1259778 16824.3945319
6147500 5900.7670908 5345.3710948 5579.6020518 16825.7402349
6148000 5901.2163098 5345.7963878 5580.0561528 16827.0683599
6148500 5901.6416028 5346.2221688 5580.5336918 16828.3964849
6149000 5902.1186528 5346.6586918 5580.9921888 16829.7695319
6149500 5902.5532238 5347.0844738 5581.4594738 16831.0976569
6150000 5903.0112308 5347.5200208 5581.9218758 16832.4531259
6150500 5903.4584968 5347.9482428 5582.4047858 16833.8105479
6151000 5903.9008798 5348.3583988 5582.8642588 16835.1250009
6151500 5904.3510748 5348.8085948 5583.3295908 16836.4902349
6152000 5904.8066418 5349.2358408 5583.8076178 16837.8515629
6152500 5905.2412118 5349.6708988 5584.2680668 16839.1796889
6153000 5905.7006848 5350.0986338 5584.7304698 16840.5292979
6153500 5906.1391608 5350.5239268 5585.1943368 16841.8574229
6154000 5906.5937508 5350.9604498 5585.6645518 16843.2187509
6154500 5907.0463878 5351.3818368 5586.1254888 16844.5527349
6155000 5907.4873058 5351.8251958 5586.6074228 16845.9199229
6155500 5907.9521488 5352.2573248 5587.0615238 16847.2695319
6156000 5908.3833018 5352.6811528 5587.5258798 16848.5898449
6156500 5908.8378918 5353.1230478 5588.0004888 16849.9609389
6157000 5909.2919928 5353.5385748 5588.4609388 16851.2910169
6157500 5909.7573248 5353.9960948 5588.9267588 16852.6796889
6158000 5910.2094738 5354.4296888 5589.3754888 16854.0136729
6158500 5910.6440438 5354.8569348 5589.8559578 16855.3574229
6159000 5911.1118168 5355.2919928 5590.2973638 16856.7011729
6159500 5911.5371098 5355.7202158 5590.7812508 16858.0390629
6160000 5911.9951178 5356.1557628 5591.2329108 16859.3828129
6160500 5912.4477548 5356.5917978 5591.7050788 16860.7441419
6161000 5912.9052738 5357.0400398 5592.1821298 16862.1269539
6161500 5913.3525398 5357.4584968 5592.6391608 16863.4492199
6162000 5913.8198248 5357.9013678 5593.0996098 16864.8203129
6162500 5914.2685558 5358.3359388 5593.5703128 16866.1757819
6163000 5914.7192388 5358.7773448 5594.0253918 16867.5214849
6163500 5915.1660168 5359.2104498 5594.5063488 16868.8828129
6164000 5915.6376958 5359.6474618 5594.9697278 16870.2539069
6164500 5916.0908208 5360.1020518 5595.4389658 16871.6328129
6165000 5916.5458988 5360.5356458 5595.8891608 16872.9707039
6165500 5917.0043958 5360.9765628 5596.3496098 16874.3300789
6166000 5917.4731458 5361.3925788 5596.8256848 16875.6914069
6166500 5917.9243168 5361.8427738 5597.2910168 16877.0585949
6167000 5918.3852548 5362.3037118 5597.7490238 16878.4375009
6167500 5918.8251958 5362.7207038 5598.2080088 16879.7539069
6168000 5919.2978528 5363.1596688 5598.6674808 16881.1250009
6168500 5919.7441418 5363.5937508 5599.1425788 16882.4804699
6169000 5920.2207038 5364.0517588 5599.5922858 16883.8652349
6169500 5920.6660168 5364.4716808 5600.0546888 16885.1914069
6170000 5921.1171888 5364.9013678 5600.5195318 16886.5390629
6170500 5921.5771488 5365.3554698 5600.9638678 16887.8964849
6171000 5922.0405278 5365.7851568 5601.4462898 16889.2734389
6171500 5922.4960948 5366.2202158 5601.9218758 16890.6386729
6172000 5922.9653328 5366.6533208 5602.3583988 16891.9765629
6172500 5923.3984388 5367.0898448 5602.8320318 16893.3203129
6173000 5923.8652348 5367.5449228 5603.2905278 16894.7011729
6173500 5924.3198248 5367.9692388 5603.7426768 16896.0312509
6174000 5924.7900398 5368.3984388 5604.2177738 16897.4062509
6174500 5925.2353528 5368.8461918 5604.6811528 16898.7636729
6175000 5925.7001958 5369.2739268 5605.1445318 16900.1191419
6175500 5926.1484388 5369.7182628 5605.5883798 16901.4550789
6176000 5926.6127938 5370.1552738 5606.0537118 16902.8203129
6176500 5927.0678718 5370.5839848 5606.5068368 16904.1601569
6177000 5927.5268558 5371.0209968 5606.9770518 16905.5253919
6177500 5927.9907238 5371.4667978 5607.4482428 16906.9062509
6178000 5928.4423838 5371.9072278 5607.9096688 16908.2597669
6178500 5928.9013678 5372.3203128 5608.3701178 16909.5917979
6179000 5929.3525398 5372.7587898 5608.8261728 16910.9375009
6179500 5929.8129888 5373.1904308 5609.2880868 16912.2929699
6180000 5930.2700208 5373.6220708 5609.7548838 16913.6484389
6180500 5930.7211918 5374.0444348 5610.2172858 16914.9824229
6181000 5931.1689458 5374.4863288 5610.6699228 16916.3242199
6181500 5931.6127938 5374.9145518 5611.1264658 16917.6542979
6182000 5932.0927738 5375.3461918 5611.5795908 16919.0195319
6182500 5932.5258798 5375.7797858 5612.0458988 16920.3515629
6183000 5932.9799808 5376.2099618 5612.5205088 16921.7109389
6183500 5933.4433598 5376.6484388 5612.9873058 16923.0781259
6184000 5933.8925788 5377.0693368 5613.4404308 16924.4023449
6184500 5934.3393558 5377.5097668 5613.9028328 16925.7519539
6185000 5934.8154308 5377.9428718 5614.3706058 16927.1289069
6185500 5935.2597668 5378.3715828 5614.8261728 16928.4570319
6186000 5935.7050788 5378.7954108 5615.2797858 16929.7792979
6186500 5936.1748058 5379.2416998 5615.7480478 16931.1640629
6187000 5936.6152348 5379.6757818 5616.2124028 16932.5039069
6187500 5937.0722668 5380.1142588 5616.6796888 16933.8671889
6188000 5937.5156258 5380.5473638 5617.1381848 16935.2011729
6188500 5937.9770518 5380.9511728 5617.5942388 16936.5214849
6189000 5938.4282238 5381.3896488 5618.0571298 16937.8750009
6189500 5938.8750008 5381.8222668 5618.5239268 16939.2207039
6190000 5939.3310558 5382.2539068 5618.9750988 16940.5605479
6190500 5939.7753918 5382.6875008 5619.4443368 16941.9062509
6191000 5940.2294928 5383.1250008 5619.8999028 16943.2539069
6191500 5940.6860358 5383.5439458 5620.3632818 16944.5937509
6192000 5941.1293958 5383.9892588 5620.8266608 16945.9453129
6192500 5941.5898448 5384.4228528 5621.2880868 16947.3007819
6193000 5942.0356458 5384.8491218 5621.7524418 16948.6367199
6193500 5942.4970708 5385.2709968 5622.2006848 16949.9687509
6194000 5942.9448248 5385.7236338 5622.6606458 16951.3281259
6194500 5943.4023448 5386.1440438 5623.1381848 16952.6855479
6195000 5943.8500988 5386.5864268 5623.5922858 16954.0292979
6195500 5944.3164068 5387.0063488 5624.0551768 16955.3769539
6196000 5944.7612308 5387.4462898 5624.5068368 16956.7148449
6196500 5945.1982428 5387.8740238 5624.9687508 16958.0410169
6197000 5945.6479498 5388.3061528 5625.4272468 16959.3808599
6197500 5946.1137708 5388.7304698 5625.8881848 16960.7324229
6198000 5946.5820318 5389.1591808 5626.3413098 16962.0820319
6198500 5947.0170908 5389.6054698 5626.8183598 16963.4414069
6199000 5947.4687508 5390.0283208 5627.2641608 16964.7617199
6199500 5947.9316418 5390.4560558 5627.7358408 16966.1230479
6200000 5948.3891608 5390.8823248 5628.1958018 16967.4667979
6200500 5948.8442388 5391.3212898 5628.6499028 16968.8164069
6201000 5949.2846688 5391.7509778 5629.1162118 16970.1523449
6201500 5949.7666028 5392.1567388 5629.5712898 16971.4960949
6202000 5950.2021488 5392.6083988 5630.0312508 16972.8417979
6202500 5950.6625988 5393.0341808 5630.4995128 16974.1972669
6203000 5951.1274418 5393.4541028 5630.9672858 16975.5488289
6203500 5951.5747078 5393.9003918 5631.4096688 16976.8847669
6204000 5952.0258798 5394.3173838 5631.8740238 16978.2187509
6204500 5952.4799808 5394.7534188 5632.3276378 16979.5605479
6205000 5952.9462898 5395.1767588 5632.8154308 16980.9375009
6205500 5953.3906258 5395.5947278 5633.2631848 16982.2480479
6206000 5953.8422858 5396.0317388 5633.7231458 16983.5976569
6206500 5954.2939458 5396.4560558 5634.1767588 16984.9257819
6207000 5954.7431648 5396.8979498 5634.6464848 16986.2871099
6207500 5955.2031258 5397.3281258 5635.1064458 16987.6367199
6208000 5955.6586918 5397.7504888 5635.5644538 16988.9726569
6208500 5956.1298838 5398.1953128 5636.0341808 16990.3593759
6209000 5956.5771488 5398.6083988 5636.4907238 16991.6757819
6209500 5957.0273448 5399.0517588 5636.9555668 16993.0351569
6210000 5957.4912118 5399.4667978 5637.4145518 16994.3730479
6210500 5957.9316418 5399.8979498 5637.8750008 16995.7050789
6211000 5958.3862308 5400.3286138 5638.3281258 16997.0429699
6211500 5958.8334968 5400.7529308 5638.8071298 16998.3925789
6212000 5959.3076178 5401.1762708 5639.2685558 16999.7539069
6212500 5959.7460948 5401.6181648 5639.7099618 17001.0742199
6213000 5960.2070318 5402.0502938 5640.1860358 17002.4433599
6213500 5960.6699228 5402.4619148 5640.6293958 17003.7617199
6214000 5961.1240238 5402.8823248 5641.1049808 17005.1113289
6214500 5961.5859388 5403.3310558 5641.5576178 17006.4746099
6215000 5962.0312508 5403.7402348 5642.0229498 17007.7949229
6215500 5962.4809578 5404.1640628 5642.4726568 17009.1171889
6216000 5962.9575208 5404.5957038 5642.9458018 17010.4980479
6216500 5963.3940438 5405.0126958 5643.4204108 17011.8261729
6217000 5963.8647468 5405.4555668 5643.8632818 17013.1835949
6217500 5964.3227548 5405.8896488 5644.3120128 17014.5253919
6218000 5964.7895518 5406.3085948 5644.7915048 17015.8886729
6218500 5965.2578128 5406.7255868 5645.2597668 17017.2421889
6219000 5965.6948248 5407.1484388 5645.7065438 17018.5507819
6219500 5966.1708988 5407.5732428 5646.1733408 17019.9179699
6220000 5966.5966808 5408.0180668 5646.6176768 17021.2324229
6220500 5967.0771488 5408.4316418 5647.0883798 17022.5976569
6221000 5967.5219738 5408.8535168 5647.5522468 17023.9277349
6221500 5967.9980478 5409.2856458 5648.0151378 17025.2988289
6222000 5968.4418958 5409.7143558 5648.4692388 17026.6250009
6222500 5968.8999028 5410.1303718 5648.9169928 17027.9472669
6223000 5969.3598638 5410.5566418 5649.3837898 17029.3007819
6223500 5969.8198248 5410.9760748 5649.8706058 17030.6660169
6224000 5970.2807628 5411.4072278 5650.3051768 17031.9921889
6224500 5970.7524418 5411.8491218 5650.7749028 17033.3769539
6225000 5971.2050788 5412.2485358 5651.2172858 17034.6699229
6225500 5971.6635748 5412.6772468 5651.6943368 17036.0351569
6226000 5972.1289068 5413.1132818 5652.1611338 17037.4023449
6226500 5972.5830088 5413.5532238 5652.6245128 17038.7617199
6227000 5973.0444348 5413.9594738 5653.0893558 17040.0937509
6227500 5973.5014658 5414.3959968 5653.5439458 17041.4414069
6228000 5973.9375008 5414.8247078 5654.0141608 17042.7753919
6228500 5974.4155278 5415.2524418 5654.4726568 17044.1406259
6229000 5974.8662118 5415.6738288 5654.9472668 17045.4882819
6229500 5975.3291028 5416.0834968 5655.4003918 17046.8125009
6230000 5975.7836918 5416.5205088 5655.8750008 17048.1796889
6230500 5976.2426768 5416.9394538 5656.3286138 17049.5097669
6231000 5976.7006848 5417.3598638 5656.7924808 17050.8535169
6231500 5977.1625988 5417.7915048 5657.2524418 17052.2070319
6232000 5977.6025398 5418.2099618 5657.7255868 17053.5390629
6232500 5978.0820318 5418.6586918 5658.1928718 17054.9335949
6233000 5978.5332038 5419.0747078 5658.6694348 17056.2773449
6233500 5978.9853528 5419.5083018 5659.1264658 17057.6210949
6234000 5979.4414068 5419.9355478 5659.5937508 17058.9707039
6234500 5979.9091808 5420.3505868 5660.0473638 17060.3066419
6235000 5980.3671888 5420.7773448 5660.5161138 17061.6601569
6235500 5980.8271488 5421.2080088 5660.9716808 17063.0078129
6236000 5981.2915048 5421.6279308 5661.4438488 17064.3632819
6236500 5981.7460948 5422.0708018 5661.9057628 17065.7226569
6237000 5982.2045908 5422.4975598 5662.3652348 17067.0664069
6237500 5982.6733408 5422.8955088 5662.8178718 17068.3867199
6238000 5983.1132818 5423.3530278 5663.2827158 17069.7500009
6238500 5983.5942388 5423.7656258 5663.7529308 17071.1132819
6239000 5984.0468758 5424.1875008 5664.2050788 17072.4394539
6239500 5984.4902348 5424.6225598 5664.6757818 17073.7890629
6240000 5984.9570318 5425.0454108 5665.1206058 17075.1230479
6240500 5985.4443368 5425.4809578 5665.5737308 17076.5000009
6241000 5985.8945318 5425.8891608 5666.0371098 17077.8203129
6241500 5986.3569348 5426.3227548 5666.5102548 17079.1894539
6242000 5986.8100598 5426.7451178 5666.9565438 17080.5117199
6242500 5987.2680668 5427.1542978 5667.4082038 17081.8300789
6243000 5987.7382818 5427.5986338 5667.8471688 17083.1835949
6243500 5988.2075208 5428.0209968 5668.3261728 17084.5546889
6244000 5988.6518558 5428.4409188 5668.7778328 17085.8710949
6244500 5989.1323248 5428.8618168 5669.2309578 17087.2246099
6245000 5989.5834968 5429.2822278 5669.6855478 17088.5507819
6245500 5990.0478528 5429.7211918 5670.1342778 17089.9042979
6246000 5990.5068368 5430.1386728 5670.6025398 17091.2480479
6246500 5990.9672858 5430.5654308 5671.0488288 17092.5820319
6247000 5991.4389658 5431.0039068 5671.5068368 17093.9492199
6247500 5991.8813488 5431.4199228 5671.9628918 17095.2636729
6248000 5992.3354498 5431.8378918 5672.4223638 17096.5957039
6248500 5992.8056648 5432.2880868 5672.8784188 17097.9726569
6249000 5993.2661138 5432.7197278 5673.3374028 17099.3242199
6249500 5993.7309578 5433.1313488 5673.7998058 17100.6621099
6250000 5994.1875008 5433.5717778 5674.2441418 17102.0039069
6250500 5994.6469738 5433.9926768 5674.7026378 17103.3417979
6251000 5995.1137708 5434.4340828 5675.1489268 17104.6972669
6251500 5995.5668958 5434.8549808 5675.6040048 17106.0253919
6252000 5996.0273448 5435.2651378 5676.0556648 17107.3476569
6252500 5996.4951178 5435.7070318 5676.5107428 17108.7128919
6253000 5996.9379888 5436.1396488 5676.9672858 17110.0449229
6253500 5997.4057628 5436.5419928 5677.4072278 17111.3554699
6254000 5997.8789068 5436.9804698 5677.8676768 17112.7265629
6254500 5998.3159188 5437.3989268 5678.3237308 17114.0390629
6255000 5998.7958988 5437.8266608 5678.7817388 17115.4042979
6255500 5999.2446298 5438.2607428 5679.2363288 17116.7421889
6256000 5999.7045908 5438.6850598 5679.6713878 17118.0605479
6256500 6000.1767588 5439.1088878 5680.1284188 17119.4140629
6257000 6000.6342778 5439.5322278 5680.5859388 17120.7519539
6257500 6001.0932628 5439.9565438 5681.0273448 17122.0781259
6258000 6001.5488288 5440.4033208 5681.4951178 17123.4472669
6258500 6002.0087898 5440.8188488 5681.9331058 17124.7617199
6259000 6002.4653328 5441.2412118 5682.3876958 17126.0937509
6259500 6002.9267588 5441.6752938 5682.8398448 17127.4414069
6260000 6003.3740238 5442.0825208 5683.2890628 17128.7460949
6260500 6003.8227548 5442.5239268 5683.7519538 17130.0976569
6261000 6004.2797858 5442.9282238 5684.1958018 17131.4042979
6261500 6004.7465828 5443.3530278 5684.6298838 17132.7304699
6262000 6005.1938488 5443.7983408 5685.0927738 17134.0859389
6262500 6005.6547858 5444.2182628 5685.5415048 17135.4140629
6263000 6006.0971688 5444.6303718 5685.9785168 17136.7070319
6263500 6006.5629888 5445.0815438 5686.4345708 17138.0781259
6264000 6007.0371098 5445.4926768 5686.8779308 17139.4062509
6264500 6007.4892588 5445.9243168 5687.3349618 17140.7500009
6265000 6007.9345708 5446.3320318 5687.7675788 17142.0351569
6265500 6008.3945318 5446.7739268 5688.1992198 17143.3671889
6266000 6008.8579108 5447.2099618 5688.6596688 17144.7285169
6266500 6009.3164068 5447.6401378 5689.1186528 17146.0761729
6267000 6009.7583018 5448.0590828 5689.5468758 17147.3632819
6267500 6010.2456058 5448.4887708 5689.9863288 17148.7207039
6268000 6010.6928718 5448.9238288 5690.4516608 17150.0683599
6268500 6011.1674808 5449.3603528 5690.8798838 17151.4062509
6269000 6011.5986338 5449.7612308 5691.3159188 17152.6757819
6269500 6012.0708018 5450.2055668 5691.7792978 17154.0546889
6270000 6012.5332038 5450.6337898 5692.1967778 17155.3632819
6270500 6012.9824228 5451.0605478 5692.6586918 17156.7011729
6271000 6013.4409188 5451.4877938 5693.0893558 17158.0175789
6271500 6013.9057628 5451.9140628 5693.5307628 17159.3515629
6272000 6014.3403328 5452.3457038 5693.9692388 17160.6542979
6272500 6014.8129888 5452.7792978 5694.4189458 17162.0117199
6273000 6015.2753918 5453.1992198 5694.8544928 17163.3281259
6273500 6015.7290048 5453.6352548 5695.2866218 17164.6503919
6274000 6016.1879888 5454.0615238 5695.7280278 17165.9785169
6274500 6016.6381848 5454.5083018 5696.1689458 17167.3164069
6275000 6017.0947278 5454.9111338 5696.6152348 17168.6210949
6275500 6017.5581058 5455.3549808 5697.0600598 17169.9726569
6276000 6017.9951178 5455.7851568 5697.4902348 17171.2695319
6276500 6018.4775398 5456.2182628 5697.9316418 17172.6269539
6277000 6018.9228528 5456.6528328 5698.3686528 17173.9453129
6277500 6019.3671888 5457.0795908 5698.8017588 17175.2500009
6278000 6019.8398448 5457.4941418 5699.2416998 17176.5761729
6278500 6020.2905278 5457.9384778 5699.6777348 17177.9062509
6279000 6020.7358408 5458.3583988 5700.1357428 17179.2304699
6279500 6021.2021488 5458.8037118 5700.5664068 17180.5722669
6280000 6021.6606458 5459.2285168 5701.0009778 17181.8906259
6280500 6022.1293958 5459.6577158 5701.4257818 17183.2128919
6281000 6022.5786138 5460.0795908 5701.8847668 17184.5429699
6281500 6023.0458988 5460.5190438 5702.3198248 17185.8847669
6282000 6023.4877938 5460.9506848 5702.7519538 17187.1914069
6282500 6023.9399418 5461.3852548 5703.2026378 17188.5273449
6283000 6024.4125988 5461.8090828 5703.6435558 17189.8652349
6283500 6024.8896488 5462.2397468 5704.0883798 17191.2167979
6284000 6025.3320318 5462.6601568 5704.5195318 17192.5117199
6284500 6025.7841808 5463.0854498 5704.9565438 17193.8261729
6285000 6026.2548838 5463.5185558 5705.4169928 17195.1914069
6285500 6026.6992198 5463.9482428 5705.8359388 17196.4843759
6286000 6027.1674808 5464.3813488 5706.2797858 17197.8281259
6286500 6027.6093758 5464.7910168 5706.7172858 17199.1171889
6287000 6028.0712898 5465.2416998 5707.1606458 17200.4726569
6287500 6028.5327158 5465.6694348 5707.5781258 17201.7812509
6288000 6028.9809578 5466.0874028 5708.0332038 17203.1015629
6288500 6029.4628918 5466.5278328 5708.4858408 17204.4765629
6289000 6029.9106458 5466.9624028 5708.9184578 17205.7910169
6289500 6030.3691418 5467.4047858 5709.3491218 17207.1230479
6290000 6030.8291028 5467.8173838 5709.7944348 17208.4414069
6290500 6031.2758798 5468.2558598 5710.2348638 17209.7656259
6291000 6031.7255868 5468.6826178 5710.6835948 17211.0917979
6291500 6032.1928718 5469.1079108 5711.1088878 17212.4101569
6292000 6032.6464848 5469.5302738 5711.5537118 17213.7304699
6292500 6033.0981458 5469.9570318 5711.9902348 17215.0449229
6293000 6033.5488288 5470.3945318 5712.4238288 17216.3671889
6293500 6034.0107428 5470.8393558 5712.8759778 17217.7265629
6294000 6034.4653328 5471.2460948 5713.3125008 17219.0234389
6294500 6034.9199228 5471.6787118 5713.7504888 17220.3496099
6295000 6035.3740238 5472.1333018 5714.2075208 17221.7148449
6295500 6035.8261728 5472.5581058 5714.6445318 17223.0292979
6296000 6036.2861338 5472.9799808 5715.0883798 17224.3535169
6296500 6036.7529308 5473.4082038 5715.5307628 17225.6914069
6297000 6037.1962898 5473.8525398 5715.9799808 17227.0292979
6297500 6037.6469738 5474.2709968 5716.4248058 17228.3437509
6298000 6038.1030278 5474.6958018 5716.8613288 17229.6601569
6298500 6038.5595708 5475.1240238 5717.3159188 17231.0000009
6299000 6039.0107428 5475.5522468 5717.7587898 17232.3203129
6299500 6039.4711918 5475.9902348 5718.2187508 17233.6796889
6300000 6039.9438488 5476.4057628 5718.6562508 17235.0058599
6300500 6040.3774418 5476.8559578 5719.1059578 17236.3398449
6301000 6040.8281258 5477.2841808 5719.5483408 17237.6601569
6301500 6041.2880868 5477.7050788 5719.9931648 17238.9863289
6302000 6041.7236338 5478.1347668 5720.4262708 17240.2851569
6302500 6042.1928718 5478.5781258 5720.8803718 17241.6523449
6303000 6042.6352548 5479.0019538 5721.3325208 17242.9687509
6303500 6043.0869148 5479.4453128 5721.7661138 17244.2988289
6304000 6043.5449228 5479.8579108 5722.2128918 17245.6152349
6304500 6043.9907238 5480.3056648 5722.6596688 17246.9570319
6305000 6044.4580088 5480.7128918 5723.0815438 17248.2519539
6305500 6044.9008798 5481.1538098 5723.5473638 17249.6015629
6306000 6045.3530278 5481.5693368 5723.9907238 17250.9121099
6306500 6045.8056648 5482.0014658 5724.4228528 17252.2304699
6307000 6046.2666028 5482.4306648 5724.8569348 17253.5546889
6307500 6046.7050788 5482.8696298 5725.3027348 17254.8769539
6308000 6047.1704108 5483.2866218 5725.7387708 17256.1953129
6308500 6047.6376958 5483.7202158 5726.1997078 17257.5566419
6309000 6048.0810558 5484.1533208 5726.6225598 17258.8574229
6309500 6048.5166028 5484.5839848 5727.0522468 17260.1523449
6310000 6048.9951178 5485.0078128 5727.4970708 17261.5000009
6310500 6049.4394538 5485.4423838 5727.9399418 17262.8222669
6311000 6049.9033208 5485.8735358 5728.3784188 17264.1562509
6311500 6050.3618168 5486.3017588 5728.8168958 17265.4804699
6312000 6050.8242198 5486.7363288 5729.2617198 17266.8222669
6312500 6051.2651378 5487.1630868 5729.7070318 17268.1347669
6313000 6051.7177738 5487.5703128 5730.1376958 17269.4257819
6313500 6052.1713878 5488.0283208 5730.5942388 17270.7929699
6314000 6052.6254888 5488.4448248 5731.0380868 17272.1093759
6314500 6053.0893558 5488.8857428 5731.4736338 17273.4492199
6315000 6053.5419928 5489.3203128 5731.9257818 17274.7890629
6315500 6053.9702158 5489.7416998 5732.3774418 17276.0898449
6316000 6054.4531258 5490.1582038 5732.8144538 17277.4257819
