913500 841.7100838 833.4207158 813.1835338 2488.3144539
914000 842.1725468 833.8748788 813.6265268 2489.6738289
914500 842.6390998 834.3311778 814.0718388 2491.0419929
915000 843.1036388 834.7830208 814.5142218 2492.4008799
915500 843.5678718 835.2401738 814.9618538 2493.7700209
916000 844.0316168 835.6918958 815.4015508 2495.1250009
916500 844.4970708 836.1476448 815.8502818 2496.4951179
917000 844.9617318 836.5973518 816.2895518 2497.8486339
917500 845.4284068 837.0532848 816.7352298 2499.2167979
918000 845.8933118 837.5045178 817.1813968 2500.5791029
918500 846.3608408 837.9584968 817.6256108 2501.9448249
919000 846.8242808 838.4114388 818.0717168 2503.3073739
919500 847.2870488 838.8620618 818.5159918 2504.6650399
920000 847.7553108 839.3157968 818.9617318 2506.0327159
920500 848.2191168 839.7700208 819.4067998 2507.3959969
921000 848.6840828 840.2234508 819.8545538 2508.7619639
921500 849.1481328 840.6779178 820.2967538 2510.1228039
922000 849.6161508 841.1300058 820.7418828 2511.4880379
922500 850.0796518 841.5840458 821.1901258 2512.8537609
923000 850.5443738 842.0383308 821.6376958 2514.2204599
923500 851.0079358 842.4899908 822.0824588 2515.5803229
924000 851.4728398 842.9413458 822.5271008 2516.9414069
924500 851.9409798 843.3941658 822.9774788 2518.3127449
925000 852.4051518 843.8479618 823.4221808 2519.6752939
925500 852.8662118 844.3020638 823.8671888 2521.0354009
926000 853.3308728 844.7526868 824.3145148 2522.3979499
926500 853.7937018 845.2061778 824.7587288 2523.7585459
927000 854.2557988 845.6577768 825.2053838 2525.1188969
927500 854.7199108 846.1098638 825.6567388 2526.4865729
928000 855.1845098 846.5647588 826.1019908 2527.8513189
928500 855.6500858 847.0173958 826.5474858 2529.2148449
929000 856.1120008 847.4730228 826.9945688 2530.5795909
929500 856.5787358 847.9232798 827.4434818 2531.9453129
930000 857.0403448 848.3778698 827.8879398 2533.3061529
930500 857.5045788 848.8280038 828.3377088 2534.6701669
931000 857.9660648 849.2797858 828.7833868 2536.0292979
931500 858.4316418 849.7356578 829.2314458 2537.3986829
932000 858.8941048 850.1873178 829.6766978 2538.7580579
932500 859.3549198 850.6418468 830.1281138 2540.1250009
933000 859.8188488 851.0933848 830.5700078 2541.4821789
933500 860.2827158 851.5488898 831.0173958 2542.8488779
934000 860.7466438 851.9982308 831.4657598 2544.2106939
934500 861.2094738 852.4492198 831.9116828 2545.5703129
935000 861.6712048 852.9052738 832.3582768 2546.9345709
935500 862.1336068 853.3592538 832.8025518 2548.2954109
936000 862.5953378 853.8102428 833.2518928 2549.6574719
936500 863.0588998 854.2652598 833.6978768 2551.0219739
937000 863.5180668 854.7189338 834.1422738 2552.3793959
937500 863.9779058 855.1688848 834.5891118 2553.7358409
938000 864.4417728 855.6248788 835.0349738 2555.1015629
938500 864.9041758 856.0746468 835.4781498 2556.4570319
939000 865.3665778 856.5299688 835.9254768 2557.8220219
939500 865.8273328 856.9790048 836.3691418 2559.1755379
940000 866.2882698 857.4359138 836.8182378 2560.5424809
940500 866.7531748 857.8846448 837.2635508 2561.9013679
941000 867.2161258 858.3388678 837.7067268 2563.2617199
941500 867.6766978 858.7942508 838.1540538 2564.6250009
942000 868.1402598 859.2476818 838.5979618 2565.9858409
942500 868.5991828 859.7012338 839.0441288 2567.3444829
943000 869.0607308 860.1544808 839.4887088 2568.7038579
943500 869.5255748 860.6063848 839.9356698 2570.0676279
944000 869.9877328 861.0654918 840.3847668 2571.4379889
944500 870.4508678 861.5147718 840.8253178 2572.7910169
945000 870.9121708 861.9696048 841.2703868 2574.1523449
945500 871.3767098 862.4231578 841.7158208 2575.5156259
946000 871.8355718 862.8779308 842.1631478 2576.8767099
946500 872.3015148 863.3300788 842.6067508 2578.2382819
947000 872.7645268 863.7848518 843.0526738 2579.6020519
947500 873.2270518 864.2434698 843.4993908 2580.9697279
948000 873.6862188 864.6936048 843.9440928 2582.3239759
948500 874.1513678 865.1431278 844.3925788 2583.6870129
949000 874.6120618 865.6040048 844.8372808 2585.0532239
949500 875.0761118 866.0546268 845.2786258 2586.4094249
950000 875.5387578 866.5095838 845.7194218 2587.7678229
950500 876.0004888 866.9628308 846.1708378 2589.1342779
951000 876.4614268 867.4133308 846.6132818 2590.4880379
951500 876.9233408 867.8706678 847.0540778 2591.8481459
952000 877.3828128 868.3214728 847.5029918 2593.2072759
952500 877.8477788 868.7739878 847.9440928 2594.5659189
953000 878.3066418 869.2256478 848.3885508 2595.9208989
953500 878.7661748 869.6812748 848.8342908 2597.2817389
954000 879.2266858 870.1347668 849.2795418 2598.6411139
954500 879.6861578 870.5852058 849.7235118 2599.9948739
955000 880.1459358 871.0396128 850.1694348 2601.3549809
955500 880.6043708 871.4967048 850.6138928 2602.7148449
956000 881.0660408 871.9486698 851.0575568 2604.0722669
956500 881.5256358 872.4031378 851.4959728 2605.4248059
957000 881.9851688 872.8574838 851.9402478 2606.7829599
957500 882.4477548 873.3116468 852.3829968 2608.1423349
958000 882.9052738 873.7622078 852.8268438 2609.4943859
958500 883.3654798 874.2194828 853.2698978 2610.8549809
959000 883.8251958 874.6708988 853.7105718 2612.2065439
959500 884.2828378 875.1244518 854.1543588 2613.5615239
960000 884.7448128 875.5805058 854.5958868 2614.9211439
960500 885.2066048 876.0357068 855.0399178 2616.2822279
961000 885.6635748 876.4884648 855.4858408 2617.6379399
961500 886.1258548 876.9453128 855.9227298 2618.9938969
962000 886.5798958 877.3978278 856.3693248 2620.3471689
962500 887.0408338 877.8532108 856.8098758 2621.7038579
963000 887.5027478 878.3085338 857.2564708 2623.0678719
963500 887.9581308 878.7607428 857.6995858 2624.4184579
964000 888.4188848 879.2173468 858.1414188 2625.7775889
964500 888.8777478 879.6685188 858.5861828 2627.1323249
965000 889.3342298 880.1256108 859.0272228 2628.4870619
965500 889.7895518 880.5801398 859.4751598 2629.8447279
966000 890.2524418 881.0344248 859.9161998 2631.2031259
966500 890.7066658 881.4907848 860.3547368 2632.5522469
967000 891.1672978 881.9428718 860.7998058 2633.9099129
967500 891.6238408 882.3969128 861.2405408 2635.2612309
968000 892.0828258 882.8497928 861.6812748 2636.6137709
968500 892.5378428 883.3070688 862.1234138 2637.9682629
969000 892.9940808 883.7625128 862.5663458 2639.3229989
969500 893.4526988 884.2191778 863.0054938 2640.6772469
970000 893.9068608 884.6733408 863.4514778 2642.0317389
970500 894.3671268 885.1227428 863.8923348 2643.3823249
971000 894.8212288 885.5783088 864.3352668 2644.7348639
971500 895.2835698 886.0333258 864.7733158 2646.0903329
972000 895.7391368 886.4883428 865.2150888 2647.4426279
972500 896.1973278 886.9427498 865.6598518 2648.8000499
973000 896.6549688 887.3960578 866.0986338 2650.1496589
973500 897.1113288 887.8480228 866.5438238 2651.5031749
974000 897.5690318 888.3060308 866.9896248 2652.8647469
974500 898.0281378 888.7626958 867.4294438 2654.2202159
975000 898.4866948 889.2134408 867.8696908 2655.5698249
975500 898.9443978 889.6666878 868.3132938 2656.9243169
976000 899.3970348 890.1226208 868.7572638 2658.2768559
976500 899.8573008 890.5767218 869.1969608 2659.6311049
977000 900.3133548 891.0291148 869.6373298 2660.9799809
977500 900.7719738 891.4820568 870.0806278 2662.3347179
978000 901.2316288 891.9364018 870.5229498 2663.6909189
978500 901.6860968 892.3966678 870.9644788 2665.0473639
979000 902.1438608 892.8472908 871.4050298 2666.3962409
979500 902.5999158 893.3038948 871.8463138 2667.7500009
980000 903.0561528 893.7568978 872.2890018 2669.1020519
980500 903.5151378 894.2117928 872.7308968 2670.4577649
981000 903.9716198 894.6655888 873.1747448 2671.8120129
981500 904.4283458 895.1181648 873.6172498 2673.1638189
982000 904.8837288 895.5711678 874.0601208 2674.5148939
982500 905.3380138 896.0233158 874.5034188 2675.8647469
983000 905.7955938 896.4783948 874.9449468 2677.2187509
983500 906.2525028 896.9317638 875.3889168 2678.5732429
984000 906.7104498 897.3807378 875.8301398 2679.9213879
984500 907.1676648 897.8354498 876.2738048 2681.2768559
985000 907.6256108 898.2870488 876.7174688 2682.6301279
985500 908.0792248 898.7420658 877.1582648 2683.9794929
986000 908.5374158 899.1920178 877.5999768 2685.3295909
986500 908.9914558 899.6425788 878.0458378 2686.6799329
987000 909.4519658 900.0936288 878.4902958 2688.0358899
987500 909.9054578 900.5479138 878.9324958 2689.3857429
988000 910.3670048 901.0013438 879.3710338 2690.7395029
988500 910.8199468 901.4528818 879.8162848 2692.0891119
989000 911.2756358 901.9088758 880.2567758 2693.4414069
989500 911.7311408 902.3602298 880.7019658 2694.7932139
990000 912.1885388 902.8150638 881.1430058 2696.1467299
990500 912.6431278 903.2651378 881.5906378 2697.4987799
991000 913.1026008 903.7182628 882.0343638 2698.8552259
991500 913.5576178 904.1675428 882.4792488 2700.2043469
992000 914.0138558 904.6243908 882.9221808 2701.5603039
992500 914.4693608 905.0757458 883.3666388 2702.9118659
993000 914.9282238 905.5263068 883.8108528 2704.2653819
993500 915.3828748 905.9769908 884.2561048 2705.6159679
994000 915.8430798 906.4269418 884.6993418 2706.9692389
994500 916.2970588 906.8810428 885.1411138 2708.3193369
995000 916.7574468 907.3337408 885.5874638 2709.6787119
995500 917.2127698 907.7807628 886.0318608 2711.0253919
996000 917.6735238 908.2385868 886.4707038 2712.3828129
996500 918.1309208 908.6902478 886.9140628 2713.7353529
997000 918.5853888 909.1420298 887.3597418 2715.0871589
997500 919.0422368 909.5932628 887.8023078 2716.4377449
998000 919.5018928 910.0473028 888.2478648 2717.7971199
998500 919.9580088 910.5007938 888.6892098 2719.1479499
999000 920.4149788 910.9537358 889.1356818 2720.5043959
999500 920.8715828 911.4052738 889.5778208 2721.8547369
1000000 921.3337408 911.8605358 890.0278328 2723.2221689
1000500 921.7899788 912.3154308 890.4696048 2724.5751959
1001000 922.2456678 912.7648328 890.9116828 2725.9221199
1001500 922.7036748 913.2203988 891.3579718 2727.2819829
1002000 923.1597298 913.6680918 891.8008428 2728.6286629
1002500 923.6192638 914.1252448 892.2418218 2729.9863289
1003000 924.0789798 914.5774548 892.6885998 2731.3452159
1003500 924.5352788 915.0282598 893.1340338 2732.6975109
1004000 924.9941418 915.4821788 893.5809338 2734.0571299
1004500 925.4481208 915.9366468 894.0202648 2735.4050299
1005000 925.9088138 916.3885508 894.4615488 2736.7587899
1005500 926.3684698 916.8417368 894.9077158 2738.1179209
1006000 926.8249518 917.2914438 895.3501598 2739.4665539
1006500 927.2811288 917.7434088 895.7941288 2740.8186049
1007000 927.7399298 918.1963508 896.2375498 2742.1738289
1007500 928.1991588 918.6454478 896.6812748 2743.5258799
1008000 928.6534428 919.0998548 897.1257328 2744.8789069
1008500 929.1173718 919.5515758 897.5673838 2746.2363289
1009000 929.5733648 920.0075688 898.0116588 2747.5925299
1009500 930.0301518 920.4568488 898.4540418 2748.9411629
1010000 930.4875498 920.9109508 898.8985608 2750.2968759
1010500 930.9454358 921.3602918 899.3408208 2751.6464849
1011000 931.4040538 921.8148808 899.7858898 2753.0048839
1011500 931.8635868 922.2680058 900.2334598 2754.3649909
1012000 932.3200078 922.7171028 900.6751108 2755.7121589
1012500 932.7799078 923.1718148 901.1179818 2757.0695809
1013000 933.2397468 923.6237188 901.5629888 2758.4265149
1013500 933.6940928 924.0759898 902.0068978 2759.7768559
1014000 934.1511238 924.5272228 902.4519048 2761.1303719
1014500 934.6126718 924.9801648 902.8914188 2762.4841319
1015000 935.0697028 925.4317028 903.3366098 2763.8381359
1015500 935.5261848 925.8798228 903.7814338 2765.1875009
1016000 935.9888928 926.3292858 904.2293708 2766.5473639
1016500 936.4440318 926.7799688 904.6724858 2767.8964849
1017000 936.9047248 927.2312628 905.1190808 2769.2551279
1017500 937.3586438 927.6796268 905.5623788 2770.6005869
1018000 937.8186658 928.1351938 906.0061048 2771.9599619
1018500 938.2775888 928.5812388 906.4509288 2773.3098149
1019000 938.7360238 929.0319218 906.8941658 2774.6621099
1019500 939.1912238 929.4849248 907.3410648 2776.0170909
1020000 939.6527718 929.9335338 907.7877818 2777.3740239
1020500 940.1069958 930.3863538 908.2293708 2778.7226569
1021000 940.5682378 930.8369758 908.6771858 2780.0825209
1021500 941.0243538 931.2872318 909.1189588 2781.4304209
1022000 941.4865118 931.7406628 909.5642708 2782.7915049
1022500 941.9425058 932.1932988 910.0097058 2784.1455089
1023000 942.4021618 932.6467298 910.4522098 2785.5009779
1023500 942.8565678 933.0958868 910.8950818 2786.8474129
1024000 943.3168338 933.5499888 911.3419198 2788.2087409
1024500 943.7734998 934.0039678 911.7846078 2789.5620129
1025000 944.2325448 934.4556278 912.2323008 2790.9204109
1025500 944.6895148 934.9078988 912.6754158 2792.2729499
1026000 945.1480718 935.3629158 913.1209118 2793.6318369
1026500 945.6074838 935.8145758 913.5643928 2794.9865729
1027000 946.0624398 936.2677008 914.0079968 2796.3381359
1027500 946.5233768 936.7186288 914.4540418 2797.6960459
1028000 946.9832768 937.1738898 914.9002698 2799.0576179
1028500 947.4426888 937.6299448 915.3419198 2800.4145519
1029000 947.9002088 938.0830698 915.7878428 2801.7709969
1029500 948.3580328 938.5387578 916.2329108 2803.1296399
1030000 948.8161628 938.9918828 916.6780408 2804.4860849
1030500 949.2730718 939.4485478 917.1198738 2805.8415539
1031000 949.7301648 939.9030158 917.5659798 2807.1992199
1031500 950.1851818 940.3555918 918.0086678 2808.5493169
1032000 950.6453868 940.8131108 918.4525768 2809.9111339
1032500 951.1055308 941.2706918 918.8958748 2811.2719739
1033000 951.5617078 941.7229008 919.3405768 2812.6252449
1033500 952.0180668 942.1777958 919.7869878 2813.9829109
1034000 952.4761358 942.6295178 920.2320568 2815.3378919
1034500 952.9356698 943.0863048 920.6804208 2816.7023939
1035000 953.3938608 943.5444348 921.1243298 2818.0625009
1035500 953.8486338 943.9938358 921.5697028 2819.4121099
1036000 954.3105478 944.4501348 922.0161138 2820.7768559
1036500 954.7674568 944.9041148 922.4624028 2822.1340339
1037000 955.2266248 945.3571178 922.9058238 2823.4895029
1037500 955.6852428 945.8110968 923.3561408 2824.8525399
1038000 956.1433728 946.2655648 923.8021858 2826.2111829
1038500 956.5974738 946.7203988 924.2439588 2827.5617689
1039000 957.0599378 947.1749888 924.6907358 2828.9255379
1039500 957.5174568 947.6321418 925.1387948 2830.2885749
1040000 957.9730838 948.0864878 925.5857548 2831.6452649
1040500 958.4326178 948.5379648 926.0314338 2833.0019539
1041000 958.8919688 948.9943248 926.4775398 2834.3637709
1041500 959.3450938 949.4490978 926.9231578 2835.7172859
1042000 959.8032238 949.9057018 927.3679818 2837.0769049
1042500 960.2586678 950.3602298 927.8152478 2838.4340829
1043000 960.7182018 950.8108528 928.2593388 2839.7883309
1043500 961.1734628 951.2686778 928.7044078 2841.1464849
1044000 961.6286018 951.7196048 929.1458748 2842.4941419
1044500 962.0861218 952.1771248 929.5966808 2843.8598639
1045000 962.5441898 952.6251228 930.0400398 2845.2094739
1045500 962.9999398 953.0814828 930.4851688 2846.5666509
1046000 963.4591068 953.5311898 930.9303598 2847.9206549
1046500 963.9140018 953.9852298 931.3772588 2849.2763679
1047000 964.3710338 954.4409798 931.8201298 2850.6320809
1047500 964.8264778 954.8944708 932.2672738 2851.9882819
1048000 965.2796028 955.3476568 932.7116708 2853.3388679
1048500 965.7379158 955.7991338 933.1566168 2854.6938489
1049000 966.1895758 956.2518318 933.6039438 2856.0454109
1049500 966.6457528 956.7045298 934.0456548 2857.3959969
1050000 967.1003428 957.1552128 934.4923108 2858.7480479
1050500 967.5557258 957.6092538 934.9384778 2860.1035169
1051000 968.0134288 958.0609138 935.3807988 2861.4550789
1051500 968.4678968 958.5141608 935.8268438 2862.8088389
1052000 968.9206548 958.9671638 936.2701428 2864.1579599
1052500 969.3737798 959.4166268 936.7188728 2865.5092779
1053000 969.8362438 959.8698128 937.1638798 2866.8698739
1053500 970.2844858 960.3230598 937.6060188 2868.2136239
1054000 970.7413338 960.7730718 938.0504158 2869.5649419
1054500 971.2029428 961.2283338 938.4965828 2870.9277349
1055000 971.6562508 961.6777958 938.9408578 2872.2749029
1055500 972.1107798 962.1339118 939.3837288 2873.6284189
1056000 972.5698858 962.5830698 939.8302618 2874.9831549
1056500 973.0273448 963.0375378 940.2741708 2876.3391119
1057000 973.4781498 963.4893198 940.7224738 2877.6899419
1057500 973.9329228 963.9454358 941.1672368 2879.0456549
1058000 974.3915418 964.3969738 941.6107188 2880.3994149
1058500 974.8460698 964.8513188 942.0549328 2881.7524419
1059000 975.3027348 965.3015148 942.5027478 2883.1069349
1059500 975.7590948 965.7567148 942.9483648 2884.4643559
1060000 976.2130748 966.2078258 943.3968518 2885.8178719
1060500 976.6682748 966.6614388 943.8424078 2887.1721199
1061000 977.1241468 967.1148078 944.2882698 2888.5273449
1061500 977.5839238 967.5706188 944.7327888 2889.8872079
1062000 978.0346688 968.0236218 945.1771248 2891.2353529
1062500 978.4869388 968.4722908 945.6246348 2892.5839849
1063000 978.9450688 968.9241338 946.0698248 2893.9389659
1063500 979.4050298 969.3773808 946.5165418 2895.2990729
1064000 979.8575448 969.8284308 946.9637458 2896.6499029
1064500 980.3141488 970.2827158 947.4110118 2898.0078129
1065000 980.7706918 970.7330938 947.8574228 2899.3613289
1065500 981.2249158 971.1889658 948.3071298 2900.7209479
1066000 981.6817638 971.6394658 948.7503058 2902.0715339
1066500 982.1340948 972.0941168 949.1930548 2903.4213879
1067000 982.5882578 972.5429088 949.6431278 2904.7741709
1067500 983.0440678 972.9978038 950.0912488 2906.1330579
1068000 983.5003668 973.4509898 950.5395518 2907.4909679
1068500 983.9569098 973.8997808 950.9829108 2908.8396009
1069000 984.4164438 974.3524788 951.4300548 2910.1989759
1069500 984.8693858 974.8067638 951.8773808 2911.5534679
1070000 985.3246468 975.2581188 952.3250738 2912.9077159
1070500 985.7840588 975.7109388 952.7691658 2914.2641609
1071000 986.2396858 976.1638188 953.2138068 2915.6174329
1071500 986.6961068 976.6211558 953.6625378 2916.9797369
1072000 987.1553348 977.0737308 954.1077278 2918.3366709
1072500 987.6164558 977.5244148 954.5540168 2919.6948249
1073000 988.0686658 977.9813848 954.9970708 2921.0471199
1073500 988.5236218 978.4334118 955.4450078 2922.4021009
1074000 988.9809578 978.8912358 955.8932508 2923.7653819
1074500 989.4381108 979.3395398 956.3409428 2925.1186529
1075000 989.8939828 979.7968758 956.7869878 2926.4780279
1075500 990.3505258 980.2489628 957.2305308 2927.8300789
1076000 990.8074958 980.7044078 957.6727918 2929.1848149
1076500 991.2630628 981.1602178 958.1234748 2930.5468759
1077000 991.7175908 981.6110238 958.5717778 2931.9003919
1077500 992.1755988 982.0676888 959.0150768 2933.2583019
1078000 992.6377568 982.5241098 959.4570928 2934.6188969
1078500 993.0914318 982.9772958 959.9066168 2935.9753429
1079000 993.5515148 983.4310918 960.3545538 2937.3371589
1079500 994.0081798 983.8828748 960.7984018 2938.6894539
1080000 994.4647838 984.3397838 961.2494518 2940.0539559
1080500 994.9179698 984.7918708 961.6909188 2941.4008799
1081000 995.3790898 985.2486578 962.1373298 2942.7651379
1081500 995.8363048 985.7053228 962.5800178 2944.1215829
1082000 996.2979138 986.1646128 963.0307018 2945.4931649
1082500 996.7543338 986.6149908 963.4768688 2946.8461919
1083000 997.2113048 987.0739148 963.9241948 2948.2094739
1083500 997.6692508 987.5290538 964.3690808 2949.5673839
1084000 998.1281748 987.9851078 964.8192148 2950.9326179
1084500 998.5850228 988.4371348 965.2647718 2952.2871099
1085000 999.0413828 988.8936778 965.7067878 2953.6418469
1085500 999.4976818 989.3493658 966.1549078 2955.0019539
1086000 999.9539188 989.8034678 966.6002818 2956.3576669
1086500 1000.4109508 990.2593998 967.0478528 2957.7182629
1087000 1000.8703008 990.7188118 967.4945688 2959.0837409
1087500 1001.3303838 991.1711438 967.9395148 2960.4409189
1088000 1001.7837528 991.6252448 968.3893438 2961.7983409
1088500 1002.2437138 992.0808118 968.8346568 2963.1591809
1089000 1002.6985478 992.5397958 969.2847298 2964.5229499
1089500 1003.1560678 992.9927378 969.7318738 2965.8806159
1090000 1003.6116948 993.4465948 970.1779178 2967.2363289
1090500 1004.0721448 993.9043588 970.6229258 2968.5996099
1091000 1004.5274668 994.3590708 971.0733038 2969.9597179
1091500 1004.9852298 994.8128058 971.5181888 2971.3164069
1092000 1005.4419568 995.2711188 971.9717418 2972.6848149
1092500 1005.9013068 995.7264408 972.4133308 2974.0410169
1093000 1006.3569958 996.1797498 972.8629158 2975.3996589
1093500 1006.8156748 996.6371468 973.3117688 2976.7646489
1094000 1007.2714848 997.0945438 973.7590338 2978.1250009
1094500 1007.7289438 997.5460218 974.2052618 2979.4802259
1095000 1008.1815808 998.0036018 974.6562508 2980.8413099
1095500 1008.6412358 998.4615488 975.1010138 2982.2038579
1096000 1009.0952158 998.9152228 975.5474248 2983.5578619
1096500 1009.5469368 999.3699958 975.9926768 2984.9096689
1097000 1010.0059818 999.8336798 976.4418958 2986.2814949
1097500 1010.4597788 1000.2860728 976.8881848 2987.6340339
1098000 1010.9157718 1000.7440808 977.3361218 2988.9960949
1098500 1011.3715828 1001.2023938 977.7800298 2990.3540049
1099000 1011.8238538 1001.6567998 978.2257088 2991.7065439
1099500 1012.2821048 1002.1132818 978.6716318 2993.0668959
1100000 1012.7399908 1002.5681768 979.1186528 2994.4267589
1100500 1013.1898198 1003.0278938 979.5629278 2995.7807629
1101000 1013.6491708 1003.4840708 980.0104378 2997.1437999
1101500 1014.1055308 1003.9439098 980.4606328 2998.5100109
1102000 1014.5583508 1004.3972788 980.9034428 2999.8588879
1102500 1015.0125128 1004.8565068 981.3501598 3001.2192389
1103000 1015.4653328 1005.3177498 981.7922978 3002.5754399
1103500 1015.9252328 1005.7721568 982.2406628 3003.9379889
1104000 1016.3784798 1006.2297368 982.6884168 3005.2966319
1104500 1016.8356938 1006.6864018 983.1323858 3006.6545419
1105000 1017.2924198 1007.1469128 983.5795298 3008.0187999
1105500 1017.7499398 1007.6055918 984.0271008 3009.3825689
1106000 1018.2045298 1008.0634168 984.4713138 3010.7392589
1106500 1018.6618048 1008.5186778 984.9138188 3012.0942389
1107000 1019.1166998 1008.9785168 985.3641978 3013.4594739
1107500 1019.5761728 1009.4393928 985.8116468 3014.8271489
1108000 1020.0296638 1009.8959968 986.2644048 3016.1899419
1108500 1020.4838268 1010.3518078 986.7116098 3017.5473639
1109000 1020.9427498 1010.8035288 987.1588138 3018.9052739
1109500 1021.3966678 1011.2642828 987.6049808 3020.2658699
1110000 1021.8466808 1011.7232678 988.0537728 3021.6237799
1110500 1022.3047498 1012.1797498 988.5021368 3022.9865729
1111000 1022.7591558 1012.6350718 988.9503788 3024.3447279
1111500 1023.2099618 1013.0905158 989.3964238 3025.6970219
1112000 1023.6649178 1013.5473638 989.8444218 3027.0566419
1112500 1024.1149908 1014.0022588 990.2911998 3028.4084479
1113000 1024.5693368 1014.4619148 990.7395028 3029.7707529
1113500 1025.0268558 1014.9163218 991.1877448 3031.1308599
1114000 1025.4798588 1015.3753058 991.6340338 3032.4892589
1114500 1025.9335948 1015.8295908 992.0778818 3033.8410649
1115000 1026.3842778 1016.2879038 992.5308848 3035.2031259
1115500 1026.8432628 1016.7401738 992.9792488 3036.5627449
1116000 1027.2937018 1017.1928108 993.4258428 3037.9123549
1116500 1027.7507328 1017.6472178 993.8765268 3039.2744149
1117000 1028.1979988 1018.1060188 994.3228768 3040.6269539
1117500 1028.6494148 1018.5577398 994.7670298 3041.9741219
1118000 1029.1011968 1019.0123908 995.2207648 3043.3342299
1118500 1029.5577398 1019.4664318 995.6642468 3044.6884779
1119000 1030.0146488 1019.9252328 996.1167608 3046.0566419
1119500 1030.4620368 1020.3757938 996.5604258 3047.3984389
1120000 1030.9156498 1020.8335578 997.0115978 3048.7607429
1120500 1031.3701178 1021.2905278 997.4552618 3050.1159679
1121000 1031.8221448 1021.7400518 997.9015508 3051.4638679
1121500 1032.2760018 1022.2005008 998.3527838 3052.8293469
1122000 1032.7269298 1022.6516118 998.8027958 3054.1811529
1122500 1033.1757818 1023.1059578 999.2513438 3055.5332039
1123000 1033.6280528 1023.5606698 999.7011118 3056.8898939
1123500 1034.0826428 1024.0119638 1000.1483768 3058.2431649
1124000 1034.5367438 1024.4724128 1000.5974738 3059.6066899
1124500 1034.9888928 1024.9232188 1001.0427868 3060.9548349
1125000 1035.4420178 1025.3797618 1001.4946298 3062.3164069
1125500 1035.8939218 1025.8375248 1001.9389048 3063.6704109
1126000 1036.3488778 1026.2883308 1002.3883068 3065.0253919
1126500 1036.8004158 1026.7489018 1002.8345348 3066.3837899
1127000 1037.2524418 1027.1986088 1003.2826548 3067.7338879
1127500 1037.7053228 1027.6535648 1003.7307138 3069.0896009
1128000 1038.1594248 1028.1114508 1004.1858528 3070.4567879
1128500 1038.6096198 1028.5708018 1004.6288458 3071.8093269
1129000 1039.0670178 1029.0222178 1005.0806888 3073.1699229
1129500 1039.5217298 1029.4801038 1005.5336308 3074.5356459
1130000 1039.9759528 1029.9343268 1005.9735118 3075.8837899
1130500 1040.4296888 1030.3900158 1006.4242558 3077.2441419
1131000 1040.8824468 1030.8439948 1006.8794568 3078.6059579
1131500 1041.3378918 1031.2974858 1007.3218998 3079.9570319
1132000 1041.7900398 1031.7529308 1007.7694098 3081.3125009
1132500 1042.2470708 1032.2125248 1008.2189948 3082.6784679
1133000 1042.7008068 1032.6663828 1008.6671758 3084.0344249
1133500 1043.1521008 1033.1204838 1009.1145028 3085.3869639
1134000 1043.6062018 1033.5740978 1009.5663458 3086.7465829
1134500 1044.0631108 1034.0295418 1010.0119638 3088.1047369
1135000 1044.5150158 1034.4862068 1010.4620368 3089.4633799
1135500 1044.9707038 1034.9438488 1010.9116218 3090.8261729
1136000 1045.4246838 1035.3969738 1011.3604748 3092.1821299
1136500 1045.8796398 1035.8536388 1011.8104868 3093.5439459
1137000 1046.3361828 1036.3060308 1012.2591558 3094.9013679
1137500 1046.7904058 1036.7623298 1012.7091678 3096.2619639
1138000 1047.2447518 1037.2193608 1013.1546028 3097.6186529
1138500 1047.6973888 1037.6744388 1013.6038218 3098.9755869
1139000 1048.1525888 1038.1295178 1014.0469368 3100.3291029
1139500 1048.6101078 1038.5825208 1014.4984138 3101.6909189
1140000 1049.0650638 1039.0394298 1014.9456188 3103.0500499
1140500 1049.5172128 1039.4921888 1015.3958138 3104.4050299
1141000 1049.9735118 1039.9501958 1015.8419808 3105.7658699
1141500 1050.4298108 1040.4031988 1016.2933968 3107.1264659
1142000 1050.8833018 1040.8621838 1016.7447518 3108.4902349
1142500 1051.3376468 1041.3183598 1017.1915288 3109.8476569
1143000 1051.7946788 1041.7714848 1017.6387948 3111.2050789
1143500 1052.2480478 1042.2308358 1018.0902108 3112.5693369
1144000 1052.7050788 1042.6838388 1018.5377208 3113.9267589
1144500 1053.1561288 1043.1384288 1018.9851688 3115.2795419
1145000 1053.6162118 1043.5991218 1019.4344488 3116.6499029
1145500 1054.0710458 1044.0540778 1019.8848278 3118.0097669
1146000 1054.5255138 1044.5104988 1020.3334358 3119.3696299
1146500 1054.9827888 1044.9637458 1020.7834478 3120.7299809
1147000 1055.4378668 1045.4252938 1021.2299808 3122.0932629
1147500 1055.8885508 1045.8819588 1021.6781628 3123.4487309
1148000 1056.3460698 1046.3366708 1022.1304938 3124.8129889
1148500 1056.8045658 1046.7928478 1022.5795908 3126.1770029
1149000 1057.2589118 1047.2470708 1023.0288098 3127.5346689
1149500 1057.7039798 1047.7025158 1023.4795538 3128.8859869
1150000 1058.1683358 1048.1610118 1023.9307258 3130.2600109
1150500 1058.6226818 1048.6138928 1024.3737798 3131.6103529
1151000 1059.0776378 1049.0711678 1024.8312998 3132.9802259
1151500 1059.5316168 1049.5255138 1025.2823498 3134.3393559
1152000 1059.9831548 1049.9874278 1025.7329108 3135.7036139
