   1809000.00       499.040710       496.340607       486.889435       1482.27075    
   1809500.00       499.178375       496.476044       487.021027       1482.67542    
   1810000.00       499.318237       496.613403       487.152374       1483.08398    
   1810500.00       499.455017       496.748505       487.284485       1483.48804    
   1811000.00       499.591858       496.885132       487.413757       1483.89075    
   1811500.00       499.732635       497.021332       487.545074       1484.29907    
   1812000.00       499.868164       497.158325       487.675446       1484.70190    
   1812500.00       500.005615       497.294281       487.807098       1485.10706    
   1813000.00       500.144440       497.431244       487.937744       1485.51343    
   1813500.00       500.284363       497.567535       488.069763       1485.92163    
   1814000.00       500.420959       497.704681       488.198700       1486.32434    
   1814500.00       500.560150       497.840912       488.331970       1486.73303    
   1815000.00       500.696808       497.974579       488.462402       1487.13379    
   1815500.00       500.833862       498.114380       488.593292       1487.54150    
   1816000.00       500.973450       498.251221       488.723175       1487.94788    
   1816500.00       501.112457       498.389496       488.854370       1488.35632    
   1817000.00       501.248108       498.525024       488.986694       1488.75977    
   1817500.00       501.387451       498.662689       489.117310       1489.16748    
   1818000.00       501.525635       498.799164       489.247345       1489.57214    
   1818500.00       501.664001       498.938538       489.379730       1489.98230    
   1819000.00       501.799866       499.072540       489.511475       1490.38391    
   1819500.00       501.940674       499.209808       489.640289       1490.79077    
   1820000.00       502.077423       499.345856       489.773438       1491.19678    
   1820500.00       502.215912       499.483124       489.901764       1491.60083    
   1821000.00       502.354126       499.620514       490.034241       1492.00879    
   1821500.00       502.490906       499.758179       490.166626       1492.41577    
   1822000.00       502.631317       499.892426       490.295746       1492.81946    
   1822500.00       502.769775       500.028534       490.426025       1493.22437    
   1823000.00       502.906769       500.164520       490.558380       1493.62964    
   1823500.00       503.045715       500.301483       490.688354       1494.03552    
   1824000.00       503.181976       500.438538       490.818939       1494.43945    
   1824500.00       503.320557       500.574860       490.949585       1494.84497    
   1825000.00       503.458099       500.710449       491.082611       1495.25122    
   1825500.00       503.598877       500.847321       491.212524       1495.65869    
   1826000.00       503.735077       500.985443       491.343048       1496.06360    
   1826500.00       503.875793       501.122894       491.476227       1496.47485    
   1827000.00       504.013245       501.260620       491.606110       1496.88000    
   1827500.00       504.152008       501.395996       491.738556       1497.28650    
   1828000.00       504.289581       501.534485       491.868988       1497.69312    
   1828500.00       504.430115       501.670746       491.999207       1498.10010    
   1829000.00       504.567657       501.808624       492.130951       1498.50720    
   1829500.00       504.708038       501.946136       492.261993       1498.91614    
