4446000 322.4890148 311.0358898 343.3548898 976.8797619
4446500 322.5220648 311.0674448 343.3958748 976.9853529
4447000 322.5555118 311.0984198 343.4331368 977.0870369
4447500 322.5893868 311.1282658 343.4723518 977.1900029
4448000 322.6232308 311.1599738 343.5109568 977.2941899
4448500 322.6563118 311.1910718 343.5506298 977.3980719
4449000 322.6900638 311.2196358 343.5892338 977.4989019
4449500 322.7221688 311.2509168 343.6280828 977.6011969
4450000 322.7568058 311.2819218 343.6664738 977.7052009
4450500 322.7896738 311.3119208 343.7077038 977.8092659
4451000 322.8229988 311.3433538 343.7447818 977.9111339
4451500 322.8558968 311.3739938 343.7846688 978.0145269
4452000 322.8891608 311.4043588 343.8231818 978.1166999
4452500 322.9227918 311.4350898 343.8621838 978.2200939
4453000 322.9555058 311.4651498 343.9008188 978.3214729
4453500 322.9891058 311.4955758 343.9403088 978.4249889
4454000 323.0228888 311.5256358 343.9790348 978.5275889
4454500 323.0550548 311.5573128 344.0173958 978.6297619
4455000 323.0894178 311.5869148 344.0561838 978.7325449
4455500 323.1212778 311.6168828 344.0956738 978.8338629
4456000 323.1542978 311.6470648 344.1348278 978.9362189
4456500 323.1876228 311.6763318 344.1738598 979.0378429
4457000 323.2195438 311.7082218 344.2129528 979.1406869
4457500 323.2522588 311.7372138 344.2516788 979.2412119
4458000 323.2854928 311.7674268 344.2899788 979.3428969
4458500 323.3182078 311.7972418 344.3286138 979.4440929
4459000 323.3508308 311.8276068 344.3677378 979.5462049
4459500 323.3836068 311.8590098 344.4072578 979.6499029
4460000 323.4158338 311.8885508 344.4469308 979.7513439
4460500 323.4475718 311.9194038 344.4858708 979.8527839
4461000 323.4809888 311.9504098 344.5245678 979.9559339
4461500 323.5120858 311.9811108 344.5632638 980.0563969
4462000 323.5463268 312.0112308 344.6025098 980.1600349
4462500 323.5783398 312.0426948 344.6422428 980.2633069
4463000 323.6114208 312.0725718 344.6803598 980.3643199
4463500 323.6436168 312.1037298 344.7191778 980.4664929
4464000 323.6764838 312.1331188 344.7573558 980.5668959
4464500 323.7083138 312.1629648 344.7968148 980.6680919
4465000 323.7422498 312.1943668 344.8349008 980.7715459
4465500 323.7733468 312.2256778 344.8733528 980.8723759
4466000 323.8055118 312.2557378 344.9118048 980.9730839
4466500 323.8395698 312.2873548 344.9497688 981.0767219
4467000 323.8721928 312.3166508 344.9895948 981.1784679
4467500 323.9053658 312.3463138 345.0272838 981.2789929
4468000 323.9374398 312.3778388 345.0655828 981.3808599
4468500 323.9696358 312.4080818 345.1044628 981.4821789
4469000 324.0026258 312.4386298 345.1423038 981.5836189
4469500 324.0355838 312.4697888 345.1817028 981.6870739
4470000 324.0667118 312.4999698 345.2196668 981.7863169
4470500 324.0996408 312.5306408 345.2589428 981.8891609
4471000 324.1330268 312.5607918 345.2970588 981.9909069
4471500 324.1654668 312.5912488 345.3349618 982.0916759
4472000 324.1987008 312.6220708 345.3726208 982.1934209
4472500 324.2306528 312.6522528 345.4121708 982.2951059
4473000 324.2636418 312.6832288 345.4503178 982.3972179
4473500 324.2959598 312.7133488 345.4883738 982.4976819
4474000 324.3280948 312.7433788 345.5259098 982.5974129
4474500 324.3605658 312.7743538 345.5655528 982.7004399
4475000 324.3933418 312.8053898 345.6024788 982.8012089
4475500 324.4273688 312.8341068 345.6417248 982.9031989
4476000 324.4595038 312.8653268 345.6802068 983.0050059
4476500 324.4914558 312.8954168 345.7186588 983.1054699
4477000 324.5241398 312.9256598 345.7563788 983.2061779
4477500 324.5563968 312.9563608 345.7942208 983.3070079
4478000 324.5883188 312.9862678 345.8324288 983.4069829
4478500 324.6218268 313.0162668 345.8711558 983.5092169
4479000 324.6531988 313.0468148 345.9077158 983.6077279
4479500 324.6862798 313.0776678 345.9475718 983.7114879
4480000 324.7189038 313.1075448 345.9848028 983.8112189
4480500 324.7512828 313.1379398 346.0242318 983.9134529
4481000 324.7845468 313.1685498 346.0633858 984.0164799
4481500 324.8161628 313.1980298 346.1006478 984.1148079
4482000 324.8497018 313.2285168 346.1390998 984.2173469
4482500 324.8822638 313.2597358 346.1782238 984.3201909
4483000 324.9149488 313.2893688 346.2161258 984.4204719
4483500 324.9473278 313.3197638 346.2552198 984.5223399
4484000 324.9795848 313.3495188 346.2939158 984.6230479
4484500 325.0124518 313.3798838 346.3331308 984.7254649
4485000 325.0451668 313.4092418 346.3702098 984.8245859
4485500 325.0774848 313.4402778 346.4095468 984.9273079
4486000 325.1107488 313.4713138 346.4486398 985.0306409
4486500 325.1417548 313.5004888 346.4876718 985.1298839
4487000 325.1750498 313.5306408 346.5260318 985.2316899
4487500 325.2083448 313.5606998 346.5658878 985.3349619
4488000 325.2402958 313.5911878 346.6038518 985.4353039
4488500 325.2728588 313.6215528 346.6430368 985.5374769
4489000 325.3048718 313.6531378 346.6813358 985.6393439
4489500 325.3372508 313.6831368 346.7199108 985.7402959
4490000 325.3700878 313.7132578 346.7593388 985.8427129
4490500 325.4032908 313.7437748 346.7969678 985.9440929
4491000 325.4346318 313.7741398 346.8351448 986.0438849
4491500 325.4682018 313.8038028 346.8751838 986.1471569
4492000 325.5000618 313.8347178 346.9128728 986.2476819
4492500 325.5337838 313.8657848 346.9520578 986.3515629
4493000 325.5657048 313.8952648 346.9907538 986.4516609
4493500 325.5991218 313.9261788 347.0298468 986.5551159
4494000 325.6316538 313.9571848 347.0677498 986.6566169
4494500 325.6635138 313.9872748 347.1066288 986.7573859
4495000 325.6963818 314.0185858 347.1452948 986.8602299
4495500 325.7292798 314.0484318 347.1832288 986.9609389
4496000 325.7607128 314.0791328 347.2234198 987.0632329
4496500 325.7928478 314.1096198 347.2617808 987.1642469
4497000 325.8259588 314.1405948 347.3002018 987.2667249
4497500 325.8587048 314.1712658 347.3391428 987.3691419
4498000 325.8911448 314.2010508 347.3773508 987.4694829
4498500 325.9231578 314.2324228 347.4158638 987.5714119
4499000 325.9559638 314.2624828 347.4545598 987.6729749
4499500 325.9877628 314.2939458 347.4931648 987.7749029
4500000 326.0218818 314.3226628 347.5334478 987.8779919
4500500 326.0543828 314.3530588 347.5709538 987.9783949
4501000 326.0880748 314.3839428 347.6101078 988.0821539
4501500 326.1201788 314.4145208 347.6498118 988.1844489
4502000 326.1534738 314.4462898 347.6886298 988.2883309
4502500 326.1854868 314.4748848 347.7264108 988.3868419
4503000 326.2175608 314.5058598 347.7651988 988.4885869
4503500 326.2504888 314.5357368 347.8038648 988.5900889
4504000 326.2824108 314.5657358 347.8418278 988.6899419
4504500 326.3152478 314.5957958 347.8800968 988.7911389
4505000 326.3470768 314.6269848 347.9186408 988.8927009
4505500 326.3800668 314.6565258 347.9571848 988.9937749
4506000 326.4123848 314.6873788 347.9949348 989.0946669
4506500 326.4442758 314.7175608 348.0345468 989.1964119
4507000 326.4769908 314.7476818 348.0729688 989.2976079
4507500 326.5100718 314.7786878 348.1116038 989.4003919
4508000 326.5431218 314.8085948 348.1510018 989.5026869
4508500 326.5760808 314.8387768 348.1880498 989.6029059
4509000 326.6076978 314.8683788 348.2271128 989.7031869
4509500 326.6405948 314.8999338 348.2659308 989.8064589
4510000 326.6723948 314.9302068 348.3042308 989.9068609
4510500 326.7061468 314.9604808 348.3420728 990.0086679
4511000 326.7404488 314.9897168 348.3803718 990.1105359
4511500 326.7728278 315.0214238 348.4180608 990.2122809
4512000 326.8060918 315.0515448 348.4573068 990.3149419
4512500 326.8382268 315.0827038 348.4957288 990.4166269
4513000 326.8703928 315.1127018 348.5350658 990.5181889
4513500 326.9053968 315.1438908 348.5727238 990.6220709
4514000 326.9364628 315.1753238 348.6112378 990.7230229
4514500 326.9712528 315.2051098 348.6498728 990.8262949
4515000 327.0037238 315.2359928 348.6884778 990.9282239
4515500 327.0374158 315.2667858 348.7261968 991.0303969
4516000 327.0698558 315.2978528 348.7645578 991.1322029
4516500 327.1025098 315.3282178 348.8041998 991.2349249
4517000 327.1350718 315.3589788 348.8432318 991.3372809
4517500 327.1692818 315.3892828 348.8800358 991.4385999
4518000 327.2012028 315.4210828 348.9195868 991.5418709
4518500 327.2349248 315.4512338 348.9572758 991.6434339
4519000 327.2671208 315.4828808 348.9960638 991.7460949
4519500 327.3011478 315.5138558 349.0340888 991.8491219
4520000 327.3339548 315.5442208 349.0733648 991.9515389
4520500 327.3668218 315.5753488 349.1112678 992.0534069
4521000 327.4002998 315.6054388 349.1492928 992.1550299
4521500 327.4333808 315.6372998 349.1879588 992.2586679
4522000 327.4661568 315.6683358 349.2267468 992.3612679
4522500 327.4985968 315.6989148 349.2651378 992.4626469
4523000 327.5308238 315.7296458 349.3027348 992.5632329
4523500 327.5632938 315.7612308 349.3417978 992.6663219
4524000 327.5970768 315.7928778 349.3797308 992.7696539
4524500 327.6307988 315.8245548 349.4184278 992.8737799
4525000 327.6624158 315.8559278 349.4572148 992.9755259
4525500 327.6944278 315.8860788 349.4947818 993.0753179
4526000 327.7279058 315.9179998 349.5325938 993.1784679
4526500 327.7605298 315.9484868 349.5718998 993.2808849
4527000 327.7941598 315.9784858 349.6102608 993.3829359
4527500 327.8268438 316.0104068 349.6488658 993.4861459
4528000 327.8600168 316.0410468 349.6865238 993.5875859
4528500 327.8930368 316.0720528 349.7252508 993.6903089
4529000 327.9261478 316.1029668 349.7625128 993.7916269
4529500 327.9602058 316.1351938 349.8011788 993.8966069
4530000 327.9941418 316.1654368 349.8390508 993.9985969
4530500 328.0272528 316.1972668 349.8784798 994.1029669
4531000 328.0601508 316.2278448 349.9154978 994.2034919
4531500 328.0933848 316.2598278 349.9537358 994.3069469
4532000 328.1270758 316.2897958 349.9924328 994.4093029
4532500 328.1598518 316.3215038 350.0294198 994.5107429
4533000 328.1930548 316.3536078 350.0678718 994.6145029
4533500 328.2264108 316.3838208 350.1054698 994.7156989
4534000 328.2595838 316.4154058 350.1437078 994.8187269
4534500 328.2928168 316.4470218 350.1813968 994.9212659
4535000 328.3253488 316.4787608 350.2196668 995.0237439
4535500 328.3594678 316.5091868 350.2567148 995.1253669
4536000 328.3929448 316.5397958 350.2958688 995.2286389
4536500 328.4261478 316.5716258 350.3340458 995.3318489
4537000 328.4581308 316.6025098 350.3717658 995.4324349
4537500 328.4922188 316.6335148 350.4094858 995.5352179
4538000 328.5243848 316.6649178 350.4485788 995.6379399
4538500 328.5583808 316.6958928 350.4858708 995.7401129
4539000 328.5908518 316.7268988 350.5244148 995.8421639
4539500 328.6243298 316.7580268 350.5611278 995.9434819
4540000 328.6570438 316.7895208 350.6001898 996.0467539
4540500 328.6912548 316.8209238 350.6384288 996.1506359
4541000 328.7238168 316.8527838 350.6754768 996.2520759
4541500 328.7574168 316.8831188 350.7134408 996.3539439
4542000 328.7916878 316.9138798 350.7510388 996.4566049
4542500 328.8235788 316.9461068 350.7895208 996.5592049
4543000 328.8573008 316.9772958 350.8275158 996.6621099
4543500 328.8902288 317.0085458 350.8655408 996.7643439
4544000 328.9222728 317.0395818 350.9034428 996.8652959
4544500 328.9550788 317.0710458 350.9418338 996.9679579
4545000 328.9883428 317.1024788 350.9790048 997.0698249
4545500 329.0225228 317.1341258 351.0171518 997.1737679
4546000 329.0556348 317.1672068 351.0550548 997.2778939
4546500 329.0884408 317.1987308 351.0928968 997.3800669
4547000 329.1216438 317.2293408 351.1303718 997.4813239
4547500 329.1551218 317.2601938 351.1679998 997.5832529
4548000 329.1876228 317.2930918 351.2060558 997.6867689
4548500 329.2206428 317.3232128 351.2444468 997.7882699
4549000 329.2530828 317.3534248 351.2821358 997.8886729
4549500 329.2858588 317.3858648 351.3192758 997.9910289
4550000 329.3172618 317.4180608 351.3567818 998.0921639
4550500 329.3506168 317.4503488 351.3955698 998.1965339
4551000 329.3839118 317.4813848 351.4319158 998.2972419
4551500 329.4160168 317.5122998 351.4720158 998.4003919
4552000 329.4483648 317.5445868 351.5088208 998.5017099
4552500 329.4812018 317.5763248 351.5484318 998.6059579
4553000 329.5142828 317.6084908 351.5865488 998.7093519
4553500 329.5459598 317.6393748 351.6239938 998.8093269
4554000 329.5792858 317.6704418 351.6622318 998.9119879
4554500 329.6126408 317.7016918 351.7001658 999.0145269
4555000 329.6449588 317.7326358 351.7391058 999.1166999
4555500 329.6782538 317.7633978 351.7761548 999.2177739
4556000 329.7100528 317.7958688 351.8130498 999.3189709
4556500 329.7447518 317.8273938 351.8510448 999.4232189
4557000 329.7771008 317.8583688 351.8910228 999.5264899
4557500 329.8100898 317.8909618 351.9280098 999.6290289
4558000 329.8431098 317.9223638 351.9659128 999.7314459
4558500 329.8760388 317.9536448 352.0030218 999.8327649
4559000 329.9090278 317.9854438 352.0415348 999.9360359
4559500 329.9420788 318.0171518 352.0796518 1000.0388799
4560000 329.9755258 318.0495918 352.1186228 1000.1437999
4560500 330.0087898 318.0800488 352.1575018 1000.2463389
4561000 330.0413828 318.1130378 352.1957708 1000.3502209
4561500 330.0746158 318.1441968 352.2341618 1000.4530039
4562000 330.1076358 318.1753858 352.2721258 1000.5551769
4562500 330.1405948 318.2078558 352.3095098 1000.6579599
4563000 330.1751108 318.2396858 352.3482068 1000.7630009
4563500 330.2059638 318.2719428 352.3860478 1000.8639539
4564000 330.2398688 318.3022468 352.4237068 1000.9658209
4564500 330.2736518 318.3337408 352.4627388 1001.0701909
4565000 330.3047498 318.3645948 352.5005198 1001.1698009
4565500 330.3389598 318.3966068 352.5390938 1001.2746589
4566000 330.3719798 318.4280408 352.5776678 1001.3776869
4566500 330.4039008 318.4606938 352.6145948 1001.4792489
4567000 330.4378668 318.4918528 352.6529248 1001.5826429
4567500 330.4703378 318.5234688 352.6918038 1001.6855479
4568000 330.5047308 318.5551458 352.7282718 1001.7881479
4568500 330.5373238 318.5863048 352.7661138 1001.8897719
4569000 330.5690618 318.6170048 352.8055738 1001.9915779
4569500 330.6025098 318.6490788 352.8428048 1002.0943609
4570000 330.6357128 318.6802378 352.8794868 1002.1954359
4570500 330.6689158 318.7116398 352.9181218 1002.2987069
4571000 330.7029118 318.7431648 352.9562078 1002.4022229
4571500 330.7353218 318.7754828 352.9934398 1002.5042729
4572000 330.7696848 318.8068248 353.0312508 1002.6077889
4572500 330.8027958 318.8393258 353.0685738 1002.7106939
4573000 330.8351448 318.8705148 353.1057138 1002.8114019
4573500 330.8688058 318.9027108 353.1444708 1002.9159559
4574000 330.9013378 318.9325878 353.1824658 1003.0163579
4574500 330.9349378 318.9656988 353.2204288 1003.1210949
4575000 330.9680798 318.9972538 353.2574778 1003.2227789
4575500 331.0022288 319.0294498 353.2955328 1003.3272099
4576000 331.0358588 319.0601208 353.3330698 1003.4290169
4576500 331.0682378 319.0904548 353.3714908 1003.5301519
4577000 331.1021428 319.1231998 353.4079598 1003.6333019
4577500 331.1361698 319.1541148 353.4463818 1003.7366949
4578000 331.1684888 319.1855778 353.4839488 1003.8380139
4578500 331.2012338 319.2177128 353.5208748 1003.9398199
4579000 331.2348638 319.2501538 353.5582898 1004.0432749
4579500 331.2677318 319.2817698 353.5965888 1004.1461189
4580000 331.3005378 319.3131718 353.6335148 1004.2471929
4580500 331.3352368 319.3450328 353.6721198 1004.3524179
4581000 331.3679508 319.3771368 353.7090768 1004.4542249
4581500 331.4009098 319.4078068 353.7461858 1004.5549329
4582000 331.4344188 319.4390568 353.7837838 1004.6572279
4582500 331.4676218 319.4717718 353.8217478 1004.7611089
4583000 331.5000008 319.5022588 353.8594678 1004.8616949
4583500 331.5335698 319.5335698 353.8977368 1004.9648449
4584000 331.5672618 319.5661938 353.9351818 1005.0686049
4584500 331.5989078 319.5979928 353.9723828 1005.1693129
4585000 331.6318668 319.6286018 354.0100108 1005.2705089
4585500 331.6637278 319.6600348 354.0474858 1005.3712169
4586000 331.6976628 319.6917118 354.0849618 1005.4743659
4586500 331.7304388 319.7247018 354.1219188 1005.5770269
4587000 331.7634588 319.7557988 354.1587838 1005.6781019
4587500 331.7969678 319.7877818 354.1964118 1005.7811289
4588000 331.8295598 319.8190008 354.2333688 1005.8819589
4588500 331.8629468 319.8517468 354.2710888 1005.9858409
4589000 331.8959668 319.8838508 354.3082588 1006.0880139
4589500 331.9292308 319.9145208 354.3451848 1006.1889659
4590000 331.9620978 319.9458928 354.3823858 1006.2903449
4590500 331.9945988 319.9773258 354.4206248 1006.3925789
4591000 332.0277408 320.0100108 354.4582828 1006.4959729
4591500 332.0606388 320.0418408 354.4956678 1006.5981459
4592000 332.0939948 320.0730908 354.5328378 1006.6999519
4592500 332.1266788 320.1047978 354.5700998 1006.8015149
4593000 332.1600958 320.1363538 354.6077888 1006.9042369
4593500 332.1919568 320.1674508 354.6451428 1007.0045179
4594000 332.2258918 320.1997688 354.6815498 1007.1071789
4594500 332.2602548 320.2308968 354.7199718 1007.2111219
4595000 332.2920238 320.2632458 354.7576608 1007.3129889
4595500 332.3253488 320.2945568 354.7948918 1007.4147959
4596000 332.3587048 320.3274548 354.8322458 1007.5184339
4596500 332.3914798 320.3582158 354.8683788 1007.6180429
4597000 332.4255378 320.3894048 354.9057928 1007.7207039
4597500 332.4586498 320.4210218 354.9439708 1007.8236089
4598000 332.4908758 320.4528818 354.9823308 1007.9260259
4598500 332.5242008 320.4829108 355.0190128 1008.0261239
4599000 332.5574348 320.5156568 355.0559088 1008.1290289
4599500 332.5897838 320.5463268 355.0947888 1008.2308969
4600000 332.6226208 320.5784618 355.1319588 1008.3330089
4600500 332.6571668 320.6105358 355.1680308 1008.4357309
4601000 332.6887518 320.6413578 355.2066048 1008.5366829
4601500 332.7216198 320.6727298 355.2450568 1008.6394049
4602000 332.7542118 320.7048348 355.2819528 1008.7409679
4602500 332.7875378 320.7361458 355.3190928 1008.8427739
4603000 332.8200998 320.7686468 355.3584298 1008.9471449
4603500 332.8535168 320.8008128 355.3971868 1009.0515149
4604000 332.8862618 320.8332218 355.4345708 1009.1540539
4604500 332.9195568 320.8635568 355.4729618 1009.2560429
4605000 332.9519048 320.8955388 355.5109258 1009.3583379
4605500 332.9840398 320.9281628 355.5477608 1009.4599619
4606000 333.0169378 320.9582218 355.5860608 1009.5612189
4606500 333.0506908 320.9908148 355.6252148 1009.6667489
4607000 333.0823368 321.0223398 355.6619578 1009.7666029
4607500 333.1153568 321.0541388 355.7005008 1009.8699959
4608000 333.1484078 321.0859998 355.7385568 1009.9729009
4608500 333.1816718 321.1178288 355.7763378 1010.0758069
4609000 333.2151188 321.1493848 355.8139958 1010.1784679
4609500 333.2478338 321.1807258 355.8526928 1010.2812509
4610000 333.2805798 321.2135938 355.8912058 1010.3853769
4610500 333.3124698 321.2453008 355.9287728 1010.4865119
4611000 333.3451238 321.2771008 355.9679578 1010.5901499
4611500 333.3773508 321.3096018 356.0062568 1010.6932379
4612000 333.4110118 321.3421028 356.0433358 1010.7964489
4612500 333.4432988 321.3730168 356.0814518 1010.8977059
4613000 333.4779368 321.4050608 356.1195378 1011.0025639
4613500 333.5095838 321.4367078 356.1586008 1011.1048589
4614000 333.5413218 321.4694528 356.1958628 1011.2066049
4614500 333.5747078 321.5007938 356.2337958 1011.3093269
4615000 333.6071178 321.5320748 356.2725528 1011.4117439
4615500 333.6405948 321.5643628 356.3103948 1011.5153819
4616000 333.6740428 321.5959788 356.3477788 1011.6177989
4616500 333.7077338 321.6285108 356.3852548 1011.7214979
4617000 333.7403268 321.6600348 356.4237068 1011.8240979
4617500 333.7732548 321.6925968 356.4622508 1011.9281019
4618000 333.8061528 321.7237858 356.4992988 1012.0291759
4618500 333.8385628 321.7563788 356.5385138 1012.1334849
4619000 333.8719188 321.7893078 356.5754398 1012.2366949
4619500 333.9054578 321.8200078 356.6131908 1012.3386239
4620000 333.9388738 321.8529978 356.6523138 1012.4442149
4620500 333.9713138 321.8831488 356.6893018 1012.5438239
4621000 334.0046088 321.9152838 356.7265938 1012.6464849
4621500 334.0369878 321.9467778 356.7641308 1012.7479259
4622000 334.0695808 321.9788828 356.8014838 1012.8499769
4622500 334.1021128 322.0106518 356.8402408 1012.9530039
4623000 334.1363228 322.0425428 356.8783578 1013.0571909
4623500 334.1691288 322.0735178 356.9165658 1013.1592419
4624000 334.2036138 322.1054088 356.9548348 1013.2638559
4624500 334.2357488 322.1379708 356.9930428 1013.3667609
4625000 334.2700818 322.1700138 357.0310978 1013.4711919
4625500 334.3016058 322.2010808 357.0687878 1013.5714729
4626000 334.3350528 322.2328808 357.1075748 1013.6755379
4626500 334.3674328 322.2654428 357.1449588 1013.7778329
4627000 334.4016728 322.2974248 357.1835948 1013.8826909
4627500 334.4348758 322.3292248 357.2209478 1013.9850469
4628000 334.4669498 322.3617558 357.2586988 1014.0874029
4628500 334.5008248 322.3932808 357.2962958 1014.1904309
4629000 334.5343328 322.4259958 357.3334668 1014.2938239
4629500 334.5678418 322.4595038 357.3714608 1014.3988049
4630000 334.6005868 322.4910288 357.4093028 1014.5009169
4630500 334.6343998 322.5232858 357.4468388 1014.6045539
4631000 334.6682748 322.5563668 357.4852918 1014.7099009
4631500 334.7014478 322.5891428 357.5236218 1014.8142099
4632000 334.7352918 322.6204838 357.5611278 1014.9168709
4632500 334.7687388 322.6532908 357.5976568 1015.0196539
4633000 334.8013008 322.6856388 357.6357428 1015.1226819
4633500 334.8358468 322.7179268 357.6744698 1015.2282719
4634000 334.8688668 322.7506108 357.7126468 1015.3321539
4634500 334.9017648 322.7828678 357.7492378 1015.4338389
4635000 334.9340218 322.8147588 357.7869268 1015.5357069
4635500 334.9670728 322.8473828 357.8242498 1015.6386729
4636000 334.9993598 322.8806158 357.8637088 1015.7437139
4636500 335.0332958 322.9119878 357.9012458 1015.8465589
4637000 335.0664988 322.9445198 357.9384778 1015.9494639
4637500 335.0980228 322.9773868 357.9751898 1016.0506599
4638000 335.1310738 323.0094918 358.0129098 1016.1534429
4638500 335.1638188 323.0418408 358.0518198 1016.2575079
4639000 335.1967778 323.0736088 358.0890818 1016.3594979
4639500 335.2303778 323.1048588 358.1268018 1016.4620369
4640000 335.2641608 323.1379098 358.1653758 1016.5675059
4640500 335.2956248 323.1699528 358.2027898 1016.6683359
4641000 335.3296208 323.2032788 358.2409368 1016.7738049
4641500 335.3629158 323.2363898 358.2786568 1016.8779309
4642000 335.3960888 323.2672738 358.3177498 1016.9810799
4642500 335.4287118 323.2994088 358.3553168 1017.0834969
4643000 335.4624948 323.3324898 358.3926098 1017.1876229
4643500 335.4956058 323.3651438 358.4303288 1017.2910169
4644000 335.5291148 323.3968208 358.4689948 1017.3948979
4644500 335.5619518 323.4285898 358.5061048 1017.4966439
4645000 335.5945438 323.4604498 358.5447088 1017.5997319
4645500 335.6275338 323.4928288 358.5828868 1017.7032479
4646000 335.6601568 323.5249028 358.6208808 1017.8059089
4646500 335.6915598 323.5578318 358.6581428 1017.9075329
4647000 335.7252208 323.5902408 358.6964428 1018.0118419
4647500 335.7589428 323.6221928 358.7345588 1018.1156629
4648000 335.7917188 323.6530468 358.7722478 1018.2170419
4648500 335.8256848 323.6856388 358.8110968 1018.3224499
4649000 335.8588268 323.7174688 358.8484808 1018.4248059
4649500 335.8921818 323.7502148 358.8856518 1018.5280769
4650000 335.9245918 323.7824408 358.9239818 1018.6309819
4650500 335.9577648 323.8143318 358.9610298 1018.7331549
4651000 335.9904798 323.8457648 358.9979558 1018.8342299
4651500 336.0244148 323.8782048 359.0350048 1018.9376229
4652000 336.0575568 323.9101268 359.0729988 1019.0406499
4652500 336.0915228 323.9415598 359.1100168 1019.1430669
4653000 336.1232308 323.9729318 359.1484688 1019.2446299
4653500 336.1562198 324.0063178 359.1845708 1019.3471079
4654000 336.1897288 324.0379338 359.2222608 1019.4499519
4654500 336.2233288 324.0696728 359.2598578 1019.5528569
4655000 336.2558298 324.1014408 359.2985238 1019.6558239
4655500 336.2890938 324.1329968 359.3357248 1019.7578129
4656000 336.3229988 324.1662298 359.3737498 1019.8630379
4656500 336.3549198 324.1978768 359.4109808 1019.9637459
4657000 336.3882458 324.2297678 359.4487308 1020.0667729
4657500 336.4197398 324.2614148 359.4864508 1020.1676039
4658000 336.4525768 324.2925118 359.5243238 1020.2694099
4658500 336.4856268 324.3248608 359.5624088 1020.3729259
4659000 336.5188298 324.3574838 359.5993358 1020.4757089
4659500 336.5510568 324.3885808 359.6373608 1020.5770269
4660000 336.5840158 324.4213878 359.6755378 1020.6809089
4660500 336.6174018 324.4529118 359.7122198 1020.7825329
4661000 336.6506658 324.4839788 359.7508248 1020.8854989
4661500 336.6833808 324.5167248 359.7892158 1020.9892589
4662000 336.7159128 324.5480048 359.8269658 1021.0908819
4662500 336.7496038 324.5794988 359.8636178 1021.1927499
4663000 336.7816778 324.6115728 359.9020398 1021.2952889
4663500 336.8147288 324.6433118 359.9392098 1021.3972179
4664000 336.8471078 324.6748668 359.9772648 1021.4992689
4664500 336.8802498 324.7071538 360.0156868 1021.6030889
4665000 336.9140018 324.7395328 360.0527348 1021.7062999
4665500 336.9465948 324.7709968 360.0892338 1021.8068249
4666000 336.9789438 324.8034678 360.1276558 1021.9100349
4666500 337.0118718 324.8354498 360.1662298 1022.0135509
4667000 337.0457158 324.8668528 360.2038578 1022.1164559
4667500 337.0782478 324.8984998 360.2418828 1022.2186289
4668000 337.1114818 324.9309698 360.2803968 1022.3228769
4668500 337.1449288 324.9636238 360.3179938 1022.4265149
4669000 337.1784678 324.9943248 360.3562628 1022.5290539
4669500 337.2102668 325.0269178 360.3958448 1022.6330579
4670000 337.2442328 325.0581978 360.4318858 1022.7343149
4670500 337.2773138 325.0902408 360.4708568 1022.8383799
4671000 337.3111278 325.1220098 360.5088508 1022.9419569
4671500 337.3438118 325.1540228 360.5482488 1023.0460219
4672000 337.3770758 325.1856998 360.5852978 1023.1480719
4672500 337.4106148 325.2177438 360.6245128 1023.2528699
4673000 337.4436958 325.2493598 360.6621098 1023.3551649
4673500 337.4773868 325.2820438 360.6997078 1023.4591069
4674000 337.5112008 325.3146678 360.7380688 1023.5639659
4674500 337.5449838 325.3461618 360.7772838 1023.6683969
4675000 337.5781568 325.3786018 360.8138738 1023.7706309
4675500 337.6117258 325.4105838 360.8525098 1023.8748789
4676000 337.6463018 325.4420178 360.8912358 1023.9795539
4676500 337.6803288 325.4735728 360.9295358 1024.0834969
4677000 337.7127698 325.5054638 360.9677438 1024.1860359
4677500 337.7465828 325.5357068 361.0061048 1024.2883309
4678000 337.7798168 325.5697338 361.0420538 1024.3916029
4678500 337.8132028 325.6017768 361.0817268 1024.4967049
4679000 337.8461308 325.6344308 361.1201788 1024.6008309
4679500 337.8802498 325.6661388 361.1576548 1024.7041029
4680000 337.9128428 325.6976628 361.1960148 1024.8065199
4680500 337.9472358 325.7298588 361.2344678 1024.9116219
4681000 337.9812628 325.7626348 361.2726448 1025.0166029
4681500 338.0145578 325.7945258 361.3119208 1025.1209729
4682000 338.0486158 325.8267528 361.3494578 1025.2248549
4682500 338.0820018 325.8576978 361.3873608 1025.3270269
4683000 338.1169748 325.8898938 361.4248058 1025.4316419
4683500 338.1508188 325.9219678 361.4629218 1025.5356459
4684000 338.1819158 325.9542548 361.5004888 1025.6367199
4684500 338.2165228 325.9868778 361.5378118 1025.7412119
4685000 338.2495428 326.0201428 361.5757148 1025.8453379
4685500 338.2838138 326.0520638 361.6134648 1025.9493419
4686000 338.3161018 326.0841068 361.6522838 1026.0524909
4686500 338.3501288 326.1172188 361.6888738 1026.1562509
4687000 338.3834538 326.1497808 361.7262888 1026.2595219
4687500 338.4172678 326.1819158 361.7644048 1026.3635259
4688000 338.4502568 326.2150278 361.8020948 1026.4674079
4688500 338.4830938 326.2482308 361.8391118 1026.5704359
4689000 338.5170908 326.2812198 361.8779308 1026.6762709
4689500 338.5505988 326.3133248 361.9151928 1026.7790539
4690000 338.5848398 326.3450938 361.9519968 1026.8819589
4690500 338.6178598 326.3777778 361.9900518 1026.9855969
