5568500 608.4187018 593.0426648 609.3659678 1810.8273939
5569000 608.4808968 593.1000378 609.4150398 1810.9959729
5569500 608.5444348 593.1584478 609.4622808 1811.1651619
5570000 608.6087658 593.2159428 609.5081798 1811.3328869
5570500 608.6700448 593.2747808 609.5563968 1811.5012219
5571000 608.7315068 593.3317878 609.6058358 1811.6690679
5571500 608.7941288 593.3922738 609.6522838 1811.8386239
5572000 608.8587048 593.4494638 609.6991588 1812.0073249
5572500 608.9204718 593.5075688 609.7471928 1812.1751719
5573000 608.9837658 593.5650638 609.7959598 1812.3447279
5573500 609.0452278 593.6227428 609.8425298 1812.5104989
5574000 609.1088268 593.6798108 609.8899548 1812.6784679
5574500 609.1712048 593.7384648 609.9385388 1812.8481459
5575000 609.2330328 593.7980358 609.9873058 1813.0183119
5575500 609.2969978 593.8564458 610.0336918 1813.1871349
5576000 609.3599858 593.9139408 610.0819098 1813.3558359
5576500 609.4215098 593.9705818 610.1290288 1813.5211189
5577000 609.4846198 594.0288098 610.1774298 1813.6909189
5577500 609.5466318 594.0872808 610.2259528 1813.8598639
5578000 609.6092538 594.1458748 610.2739268 1814.0290539
5578500 609.6734628 594.2044078 610.3222058 1814.2001959
5579000 609.7342538 594.2612928 610.3699348 1814.3654799
5579500 609.7973028 594.3193368 610.4180308 1814.5346689
5580000 609.8601688 594.3757328 610.4650888 1814.7009289
5580500 609.9217538 594.4340828 610.5130628 1814.8688969
5581000 609.9849248 594.4930428 610.5629888 1815.0410169
5581500 610.0455328 594.5507818 610.6120618 1815.2083749
5582000 610.1102298 594.6088878 610.6583258 1815.3774419
5582500 610.1737678 594.6660168 610.7060558 1815.5458989
5583000 610.2375498 594.7237558 610.7547008 1815.7160649
5583500 610.2994388 594.7800298 610.8033458 1815.8828129
5584000 610.3623058 594.8363658 610.8536998 1816.0524909
5584500 610.4235848 594.8932508 610.9018558 1816.2187509
5585000 610.4855968 594.9501348 610.9514168 1816.3872079
5585500 610.5482798 595.0078748 610.9990238 1816.5551769
5586000 610.6110848 595.0648808 611.0485238 1816.7246099
5586500 610.6746838 595.1233528 611.0965588 1816.8946539
5587000 610.7369388 595.1820078 611.1457528 1817.0646979
5587500 610.7991338 595.2389538 611.1945808 1817.2326669
5588000 610.8620008 595.2973638 611.2424938 1817.4018559
5588500 610.9252938 595.3543098 611.2896738 1817.5692149
5589000 610.9890148 595.4108288 611.3411258 1817.7409679
5589500 611.0512708 595.4683848 611.3890388 1817.9086919
5590000 611.1149908 595.5270398 611.4380498 1818.0800789
5590500 611.1779178 595.5825818 611.4884648 1818.2490239
5591000 611.2410288 595.6404428 611.5346078 1818.4160169
5591500 611.3041388 595.6972668 611.5845958 1818.5860609
5592000 611.3676158 595.7542118 611.6319588 1818.7537849
5592500 611.4304818 595.8112188 611.6809698 1818.9226079
5593000 611.4940808 595.8695078 611.7302258 1819.0937509
5593500 611.5558478 595.9253548 611.7789928 1819.2602549
5594000 611.6203618 595.9839488 611.8283698 1819.4326179
5594500 611.6822518 596.0423588 611.8759778 1819.6005869
5595000 611.7469488 596.0986948 611.9255988 1819.7712409
5595500 611.8095098 596.1559458 611.9738778 1819.9393319
5596000 611.8729868 596.2115488 612.0223398 1820.1068129
5596500 611.9353038 596.2714848 612.0737308 1820.2805189
5597000 611.9980478 596.3270878 612.1219488 1820.4471449
5597500 612.0597538 596.3848278 612.1704718 1820.6149909
5598000 612.1232918 596.4418958 612.2218028 1820.7869879
5598500 612.1858528 596.4989628 612.2705698 1820.9553229
5599000 612.2487798 596.5573738 612.3187878 1821.1250009
5599500 612.3123178 596.6137088 612.3679818 1821.2939459
5600000 612.3754278 596.6690068 612.4164438 1821.4609389
5600500 612.4379278 596.7272958 612.4670418 1821.6323249
5601000 612.5018318 596.7866828 612.5170298 1821.8056649
5601500 612.5636608 596.8429578 612.5634168 1821.9699719
5602000 612.6264658 596.9003918 612.6119388 1822.1387949
5602500 612.6859138 596.9583748 612.6624158 1822.3066419
5603000 612.7498788 597.0157478 612.7119758 1822.4775399
5603500 612.8131108 597.0749518 612.7592168 1822.6472179
5604000 612.8737798 597.1333628 612.8106088 1822.8176279
5604500 612.9375618 597.1902478 612.8591318 1822.9869389
5605000 612.9991468 597.2456678 612.9075938 1823.1524669
5605500 613.0623788 597.3023688 612.9558118 1823.3205579
5606000 613.1253058 597.3621228 613.0043958 1823.4918219
5606500 613.1875618 597.4185188 613.0542608 1823.6604009
5607000 613.2489018 597.4745488 613.1024788 1823.8259289
5607500 613.3127448 597.5308848 613.1513678 1823.9949959
5608000 613.3746958 597.5923468 613.2028208 1824.1699229
5608500 613.4381108 597.6470348 613.2513438 1824.3365489
5609000 613.5007328 597.7051398 613.2986458 1824.5043959
5609500 613.5649418 597.7617198 613.3457648 1824.6723639
5610000 613.6273808 597.8211068 613.3969738 1824.8454599
5610500 613.6892708 597.8783578 613.4464728 1825.0141609
5611000 613.7538458 597.9373178 613.4959118 1825.1870129
5611500 613.8146978 597.9934698 613.5435798 1825.3516859
5612000 613.8801278 598.0512708 613.5934458 1825.5249029
5612500 613.9403088 598.1099858 613.6424568 1825.6927499
5613000 614.0047618 598.1677258 613.6902478 1825.8627939
5613500 614.0687878 598.2260138 613.7418218 1826.0366219
5614000 614.1307988 598.2843638 613.7905278 1826.2056889
5614500 614.1936048 598.3414928 613.8391728 1826.3742689
5615000 614.2544568 598.4010018 613.8883068 1826.5438239
5615500 614.3201298 598.4597178 613.9364018 1826.7161879
5616000 614.3819588 598.5197148 613.9844368 1826.8859869
5616500 614.4459238 598.5781258 614.0326548 1827.0566419
5617000 614.5117808 598.6354378 614.0805668 1827.2277839
5617500 614.5740978 598.6930548 614.1295788 1827.3967299
5618000 614.6375738 598.7515268 614.1798108 1827.5689709
5618500 614.7017218 598.8108528 614.2261968 1827.7387709
5619000 614.7662358 598.8678598 614.2724008 1827.9064949
5619500 614.8276378 598.9271248 614.3248908 1828.0795909
5620000 614.8902598 598.9856578 614.3712778 1828.2473149
5620500 614.9559338 599.0403448 614.4185188 1828.4147959
5621000 615.0179448 599.1011358 614.4677128 1828.5869149
5621500 615.0825208 599.1586918 614.5149548 1828.7561049
5622000 615.1448368 599.2153328 614.5634778 1828.9235849
5622500 615.2105718 599.2747198 614.6110848 1829.0964369
5623000 615.2747198 599.3320318 614.6596688 1829.2663579
5623500 615.3380138 599.3896488 614.7077648 1829.4354259
5624000 615.4031378 599.4478768 614.7545178 1829.6055919
5624500 615.4670418 599.5054938 614.8041998 1829.7767339
5625000 615.5296028 599.5639658 614.8517468 1829.9453129
5625500 615.5928348 599.6207288 614.8999638 1830.1135259
5626000 615.6607678 599.6799938 614.9459848 1830.2868659
5626500 615.7208258 599.7360238 614.9952398 1830.4520269
5627000 615.7859508 599.7930308 615.0437018 1830.6226819
5627500 615.8491828 599.8526008 615.0908208 1830.7926039
5628000 615.9134528 599.9088138 615.1380008 1830.9602059
5628500 615.9739388 599.9656378 615.1884778 1831.1280529
5629000 616.0363168 600.0247808 615.2375498 1831.2985849
5629500 616.1005258 600.0816048 615.2854618 1831.4675299
5630000 616.1627818 600.1405648 615.3342908 1831.6376959
5630500 616.2250378 600.1957408 615.3818368 1831.8026129
5631000 616.2882698 600.2542728 615.4308478 1831.9733899
5631500 616.3520518 600.3114018 615.4805308 1832.1440439
5632000 616.4161388 600.3657238 615.5284428 1832.3103039
5632500 616.4796148 600.4248668 615.5758678 1832.4804699
5633000 616.5418098 600.4806528 615.6248788 1832.6473399
5633500 616.6045538 600.5368048 615.6714488 1832.8127449
5634000 616.6665048 600.5937508 615.7221688 1832.9824229
5634500 616.7316288 600.6511848 615.7695318 1833.1523449
5635000 616.7944348 600.7089238 615.8172008 1833.3205579
5635500 616.8567508 600.7658088 615.8666998 1833.4892589
5636000 616.9196788 600.8259288 615.9157718 1833.6613779
5636500 616.9842538 600.8820198 615.9628918 1833.8291029
5637000 617.0467538 600.9389658 616.0100718 1833.9958509
5637500 617.1094978 600.9954838 616.0594488 1834.1644299
5638000 617.1725468 601.0546888 616.1100468 1834.3374029
5638500 617.2349248 601.1109018 616.1581428 1834.5039069
5639000 617.2977918 601.1699228 616.2054448 1834.6732189
5639500 617.3607798 601.2269908 616.2549448 1834.8427739
5640000 617.4223028 601.2845468 616.3028568 1835.0096449
5640500 617.4860848 601.3420418 616.3493048 1835.1774909
5641000 617.5492558 601.3986218 616.3997808 1835.3476569
5641500 617.6116338 601.4564218 616.4478768 1835.5159919
5642000 617.6768808 601.5165418 616.4958508 1835.6892099
5642500 617.7397468 601.5731208 616.5466928 1835.8596199
5643000 617.8021858 601.6325688 616.5954598 1836.0302739
5643500 617.8668828 601.6902478 616.6434338 1836.2005629
5644000 617.9313968 601.7469488 616.6925058 1836.3708509
5644500 617.9949958 601.8070078 616.7413338 1836.5433359
5645000 618.0569468 601.8643808 616.7916268 1836.7130139
5645500 618.1203618 601.9217538 616.8374638 1836.8796399
5646000 618.1829838 601.9804088 616.8860478 1837.0493169
5646500 618.2457288 602.0387578 616.9360968 1837.2204599
5647000 618.3094488 602.0955818 616.9844368 1837.3894049
5647500 618.3732918 602.1525888 617.0326548 1837.5585949
5648000 618.4362798 602.2100228 617.0809338 1837.7271739
5648500 618.5003058 602.2683728 617.1291508 1837.8978279
5649000 618.5625008 602.3273938 617.1765758 1838.0664069
5649500 618.6261608 602.3842168 617.2261358 1838.2365729
5650000 618.6901868 602.4407968 617.2756358 1838.4066169
5650500 618.7526868 602.4983528 617.3239758 1838.5749519
5651000 618.8154308 602.5556648 617.3718878 1838.7429209
5651500 618.8796398 602.6143808 617.4206548 1838.9146739
5652000 618.9434818 602.6723638 617.4702158 1839.0860609
5652500 619.0062878 602.7297368 617.5176398 1839.2536629
5653000 619.0692148 602.7872318 617.5669568 1839.4233409
5653500 619.1315928 602.8442388 617.6159068 1839.5917979
5654000 619.1939708 602.9021008 617.6668708 1839.7629399
5654500 619.2592168 602.9611218 617.7120978 1839.9323739
5655000 619.3206798 603.0173958 617.7616588 1840.0998549
5655500 619.3849498 603.0760508 617.8077398 1840.2686779
5656000 619.4477548 603.1340948 617.8588878 1840.4406749
5656500 619.5103158 603.1926278 617.9060678 1840.6088879
5657000 619.5728158 603.2498788 617.9544078 1840.7771009
5657500 619.6362928 603.3082288 618.0045788 1840.9492199
5658000 619.6987308 603.3684698 618.0520638 1841.1191419
5658500 619.7619028 603.4272468 618.1002818 1841.2895519
5659000 619.8269048 603.4832158 618.1481938 1841.4582529
5659500 619.8894048 603.5454718 618.1975108 1841.6323249
5660000 619.9541028 603.6016248 618.2478038 1841.8034679
5660500 620.0158698 603.6597908 618.2955938 1841.9711919
5661000 620.0786748 603.7189338 618.3422248 1842.1398939
5661500 620.1408088 603.7771618 618.3905038 1842.3084729
5662000 620.2038578 603.8355108 618.4393928 1842.4787609
5662500 620.2672128 603.8955088 618.4877938 1842.6505139
5663000 620.3297738 603.9544688 618.5363168 1842.8205579
5663500 620.3924568 604.0108038 618.5839238 1842.9873059
5664000 620.4559338 604.0723888 618.6325078 1843.1608899
5664500 620.5172738 604.1288458 618.6815198 1843.3276379
5665000 620.5831918 604.1883548 618.7304088 1843.5019539
5665500 620.6445928 604.2465218 618.7769178 1843.6679699
5666000 620.7080088 604.3065198 618.8266608 1843.8411879
5666500 620.7706308 604.3641978 618.8764048 1844.0112309
5667000 620.8354498 604.4240728 618.9224858 1844.1820079
5667500 620.8979498 604.4825448 618.9719858 1844.3525399
5668000 620.9619148 604.5407718 619.0189828 1844.5217299
5668500 621.0232548 604.6003428 619.0696418 1844.6931159
5669000 621.0872808 604.6584478 619.1159678 1844.8616949
5669500 621.1485608 604.7181408 619.1660778 1845.0327159
5670000 621.2126468 604.7760628 619.2141728 1845.2028819
5670500 621.2772228 604.8347178 619.2615368 1845.3735359
5671000 621.3382578 604.8939218 619.3110358 1845.5432139
5671500 621.4006358 604.9542858 619.3624278 1845.7174079
5672000 621.4628918 605.0116588 619.4088138 1845.8834239
5672500 621.5260018 605.0728768 619.4584358 1846.0573739
5673000 621.5887458 605.1290288 619.5053108 1846.2231459
5673500 621.6518558 605.1865238 619.5539558 1846.3923349
5674000 621.7135628 605.2448738 619.6033948 1846.5618909
5674500 621.7772838 605.3055428 619.6486828 1846.7314459
5675000 621.8388678 605.3616338 619.6985478 1846.8989269
5675500 621.9014898 605.4195568 619.7467048 1847.0677499
5676000 621.9635628 605.4770518 619.7968148 1847.2375499
5676500 622.0261238 605.5361338 619.8439338 1847.4062509
5677000 622.0896008 605.5942388 619.8919078 1847.5756849
5677500 622.1512458 605.6510628 619.9384778 1847.7407239
5678000 622.2130748 605.7089848 619.9901128 1847.9122319
5678500 622.2765508 605.7668468 620.0391858 1848.0826429
5679000 622.3396618 605.8242198 620.0856938 1848.2495129
5679500 622.4014288 605.8826908 620.1341558 1848.4183359
5680000 622.4638068 605.9397588 620.1815198 1848.5850839
5680500 622.5268558 605.9982918 620.2332158 1848.7583019
5681000 622.5897228 606.0548108 620.2771618 1848.9216319
5681500 622.6514288 606.1120008 620.3266608 1849.0900889
5682000 622.7139288 606.1684578 620.3764048 1849.2587899
5682500 622.7761238 606.2266248 620.4231578 1849.4257819
5683000 622.8383188 606.2869878 620.4714368 1849.5966809
5683500 622.9008188 606.3421638 620.5175788 1849.7604989
5684000 622.9637458 606.3994758 620.5668338 1849.9301769
5684500 623.0265508 606.4576428 620.6143808 1850.0985119
5685000 623.0882578 606.5159918 620.6622318 1850.2664799
5685500 623.1527718 606.5740978 620.7112438 1850.4379889
5686000 623.2163098 606.6319588 620.7573248 1850.6055919
5686500 623.2762458 606.6881108 620.8057258 1850.7700209
5687000 623.3402718 606.7462778 620.8545538 1850.9411629
5687500 623.4022838 606.8042608 620.9046028 1851.1110849
5688000 623.4654548 606.8615118 620.9517828 1851.2786879
5688500 623.5307628 606.9183358 621.0008548 1851.4499519
5689000 623.5942388 606.9778448 621.0477918 1851.6198739
5689500 623.6552738 607.0354008 621.0953988 1851.7861339
5690000 623.7196048 607.0932018 621.1441658 1851.9569099
5690500 623.7847908 607.1517338 621.1926888 1852.1291509
5691000 623.8475348 607.2081918 621.2398078 1852.2954109
5691500 623.9122928 607.2669078 621.2871708 1852.4663099
5692000 623.9741218 607.3267218 621.3352668 1852.6359869
5692500 624.0348518 607.3844608 621.3859258 1852.8051769
5693000 624.0982678 607.4415288 621.4306038 1852.9704599
5693500 624.1614998 607.5017098 621.4787608 1853.1419689
5694000 624.2268688 607.5575568 621.5272228 1853.3116469
5694500 624.2891248 607.6152958 621.5768438 1853.4812019
5695000 624.3501598 607.6727298 621.6241468 1853.6470959
5695500 624.4150398 607.7306528 621.6743168 1853.8200689
5696000 624.4765628 607.7873548 621.7192998 1853.9831549
5696500 624.5424198 607.8439948 621.7672128 1854.1536879
5697000 624.6057748 607.9022838 621.8161628 1854.3242199
5697500 624.6698618 607.9602668 621.8636478 1854.4937749
5698000 624.7316898 608.0172128 621.9105838 1854.6594249
5698500 624.7938238 608.0756238 621.9597788 1854.8291029
5699000 624.8581548 608.1325688 622.0095218 1855.0002449
5699500 624.9203498 608.1904308 622.0576178 1855.1684579
5700000 624.9835218 608.2471928 622.1050428 1855.3356939
5700500 625.0460828 608.3046268 622.1514898 1855.5021979
5701000 625.1105968 608.3618778 622.1981818 1855.6706549
5701500 625.1734628 608.4205938 622.2482308 1855.8422859
5702000 625.2376718 608.4775398 622.2943738 1856.0095219
5702500 625.3012088 608.5357068 622.3406988 1856.1776129
5703000 625.3650518 608.5932628 622.3875128 1856.3457039
5703500 625.4301158 608.6517948 622.4338388 1856.5157479
5704000 625.4929208 608.7086188 622.4825448 1856.6840829
5704500 625.5584728 608.7682508 622.5296028 1856.8562019
5705000 625.6211558 608.8265998 622.5775768 1857.0253919
5705500 625.6860968 608.8840338 622.6242078 1857.1943369
5706000 625.7484138 608.9426888 622.6709598 1857.3620619
5706500 625.8143318 608.9997568 622.7189338 1857.5329599
5707000 625.8770758 609.0604258 622.7669078 1857.7043469
5707500 625.9395758 609.1172498 622.8151868 1857.8720709
5708000 626.0031138 609.1765758 622.8629768 1858.0427259
5708500 626.0688488 609.2345588 622.9112558 1858.2147229
5709000 626.1337288 609.2939458 622.9589848 1858.3867199
5709500 626.1961068 609.3502818 623.0042118 1858.5505379
5710000 626.2596448 609.4075938 623.0545658 1858.7218029
5710500 626.3249518 609.4672248 623.1021738 1858.8944099
5711000 626.3881238 609.5253308 623.1500858 1859.0634779
5711500 626.4532478 609.5820318 623.1978768 1859.2331549
5712000 626.5170908 609.6421518 623.2459728 1859.4051519
5712500 626.5809948 609.7008678 623.2960218 1859.5778819
5713000 626.6421518 609.7598888 623.3428968 1859.7449959
5713500 626.7055058 609.8191538 623.3904428 1859.9150399
5714000 626.7698368 609.8769538 623.4392098 1860.0859389
5714500 626.8336798 609.9365848 623.4849858 1860.2552499
5715000 626.8970348 609.9946908 623.5355228 1860.4272469
5715500 626.9613048 610.0527348 623.5806888 1860.5947279
5716000 627.0242318 610.1130378 623.6321418 1860.7692879
5716500 627.0900278 610.1721198 623.6787728 1860.9409189
5717000 627.1530158 610.2299808 623.7280278 1861.1110849
5717500 627.2171028 610.2888188 623.7743538 1861.2802739
5718000 627.2813728 610.3490608 623.8220838 1861.4523939
5718500 627.3458258 610.4085698 623.8728038 1861.6271979
5719000 627.4075328 610.4658208 623.9171758 1861.7905279
5719500 627.4732068 610.5247808 623.9680188 1861.9660649
5720000 627.5354008 610.5855108 624.0130628 1862.1339119
5720500 627.5986338 610.6451428 624.0606088 1862.3044439
5721000 627.6630868 610.7013558 624.1075448 1862.4720469
5721500 627.7289438 610.7623298 624.1560678 1862.6472179
5722000 627.7905278 610.8205578 624.2005628 1862.8116469
5722500 627.8526618 610.8785408 624.2486578 1862.9798589
5723000 627.9152838 610.9367688 624.2968758 1863.1489269
5723500 627.9799198 610.9953618 624.3428968 1863.3182379
5724000 628.0437628 611.0552378 624.3899548 1863.4890149
5724500 628.1071788 611.1147468 624.4358528 1863.6577159
5725000 628.1713268 611.1724858 624.4828498 1863.8266609
5725500 628.2359018 611.2327278 624.5314948 1864.0001229
5726000 628.2984628 611.2902838 624.5776988 1864.1665049
5726500 628.3643198 611.3498548 624.6260998 1864.3402109
5727000 628.4268808 611.4093028 624.6712048 1864.5073249
5727500 628.4907848 611.4682628 624.7192388 1864.6782239
5728000 628.5545658 611.5275278 624.7684948 1864.8505869
5728500 628.6180428 611.5856328 624.8154308 1865.0190439
5729000 628.6840828 611.6439218 624.8632818 1865.1912849
5729500 628.7470708 611.7032478 624.9103398 1865.3605969
5730000 628.8110358 611.7629398 624.9578258 1865.5317389
5730500 628.8751228 611.8233648 625.0047618 1865.7032479
5731000 628.9405528 611.8804328 625.0501718 1865.8712169
5731500 629.0047008 611.9401868 625.0991218 1866.0439459
5732000 629.0688488 611.9981698 625.1455698 1866.2126469
5732500 629.1347058 612.0584728 625.1918958 1866.3850109
5733000 629.1976938 612.1173718 625.2393808 1866.5544439
5733500 629.2640388 612.1756598 625.2854618 1866.7250989
5734000 629.3277598 612.2348028 625.3338628 1866.8963629
5734500 629.3941048 612.2940678 625.3803108 1867.0686049
5735000 629.4570928 612.3543098 625.4274908 1867.2388929
5735500 629.5200208 612.4115608 625.4747928 1867.4064949
5736000 629.5842908 612.4710698 625.5209358 1867.5764169
5736500 629.6503918 612.5296028 625.5704968 1867.7504889
5737000 629.7131358 612.5876468 625.6134038 1867.9141859
5737500 629.7772838 612.6459968 625.6614388 1868.0847179
5738000 629.8430188 612.7035528 625.7093518 1868.2559819
5738500 629.9056408 612.7619638 625.7559208 1868.4235849
5739000 629.9694218 612.8209238 625.8024908 1868.5927739
5739500 630.0326548 612.8797618 625.8486338 1868.7609869
5740000 630.0977788 612.9384168 625.8970348 1868.9331059
5740500 630.1607678 612.9982308 625.9440928 1869.1030279
5741000 630.2244268 613.0574348 625.9906018 1869.2724619
5741500 630.2872318 613.1155408 626.0377208 1869.4405529
5742000 630.3524788 613.1728528 626.0886848 1869.6140149
5742500 630.4176038 613.2327888 626.1320198 1869.7824719
5743000 630.4822398 613.2916268 626.1807258 1869.9545909
5743500 630.5436408 613.3500378 626.2280888 1870.1218269
5744000 630.6093148 613.4089978 626.2763068 1870.2946789
5744500 630.6735848 613.4666148 626.3230598 1870.4631359
5745000 630.7376718 613.5273448 626.3703008 1870.6352549
5745500 630.8007208 613.5853278 626.4176038 1870.8035899
5746000 630.8662728 613.6434948 626.4642338 1870.9739999
5746500 630.9270028 613.6994028 626.5101328 1871.1365979
5747000 630.9905408 613.7588508 626.5563358 1871.3056649
5747500 631.0560308 613.8188488 626.6040658 1871.4790049
5748000 631.1188358 613.8767098 626.6511848 1871.6467299
5748500 631.1812748 613.9359138 626.6970218 1871.8142099
5749000 631.2454838 613.9932868 626.7443248 1871.9831549
5749500 631.3099988 614.0520028 626.7893078 1872.1513679
5750000 631.3710338 614.1093758 626.8380138 1872.3184819
5750500 631.4340218 614.1651618 626.8838508 1872.4829109
5751000 631.5010998 614.2243048 626.9310918 1872.6564949
5751500 631.5639658 614.2804578 626.9765628 1872.8210459
5752000 631.6275028 614.3383798 627.0227668 1872.9885259
5752500 631.6911628 614.3950818 627.0687268 1873.1549079
5753000 631.7533578 614.4529428 627.1155408 1873.3217779
5753500 631.8190928 614.5121468 627.1606458 1873.4919439
5754000 631.8825078 614.5711678 627.2081918 1873.6618659
5754500 631.9462288 614.6292118 627.2527478 1873.8281259
5755000 632.0123908 614.6879888 627.3004158 1874.0008549
5755500 632.0736698 614.7463998 627.3455208 1874.1655279
5756000 632.1364148 614.8053598 627.3920298 1874.3337409
5756500 632.1998908 614.8613898 627.4368298 1874.4980479
5757000 632.2644658 614.9219978 627.4836438 1874.6701669
5757500 632.3289188 614.9802258 627.5319218 1874.8410649
5758000 632.3909918 615.0374768 627.5764168 1875.0048839
5758500 632.4545908 615.0974128 627.6228648 1875.1748059
5759000 632.5195928 615.1550298 627.6698618 1875.3444829
5759500 632.5824588 615.2130748 627.7169198 1875.5124519
5760000 632.6437388 615.2737438 627.7608648 1875.6783459
5760500 632.7081918 615.3314828 627.8100598 1875.8497319
5761000 632.7714848 615.3909918 627.8563848 1876.0187999
5761500 632.8322148 615.4500128 627.9029548 1876.1851819
5762000 632.8955698 615.5085458 627.9506238 1876.3547369
5762500 632.9584358 615.5667118 627.9957898 1876.5209969
5763000 633.0195318 615.6242688 628.0459598 1876.6896979
5763500 633.0825818 615.6821908 628.0910038 1876.8557139
5764000 633.1472178 615.7406628 628.1357428 1877.0236829
5764500 633.2069708 615.8004158 628.1834728 1877.1907969
5765000 633.2698978 615.8599858 628.2293708 1877.3592539
5765500 633.3330088 615.9174808 628.2752698 1877.5257579
5766000 633.3952648 615.9740608 628.3225108 1877.6918959
5766500 633.4564218 616.0333868 628.3679818 1877.8576669
5767000 633.5206308 616.0948498 628.4143688 1878.0297859
5767500 633.5834358 616.1521008 628.4628308 1878.1984869
5768000 633.6456918 616.2123418 628.5101328 1878.3681649
5768500 633.7087408 616.2689828 628.5539558 1878.5317389
5769000 633.7686778 616.3287968 628.6010748 1878.6984869
5769500 633.8322758 616.3869028 628.6468518 1878.8660899
5770000 633.8945928 616.4461068 628.6931158 1879.0338139
5770500 633.9561168 616.5064098 628.7412118 1879.2037359
5771000 634.0190438 616.5656138 628.7867438 1879.3714609
5771500 634.0814828 616.6263438 628.8328868 1879.5406499
5772000 634.1430058 616.6857918 628.8801278 1879.7089849
5772500 634.2058728 616.7427378 628.9289558 1879.8775639
5773000 634.2709358 616.8043218 628.9748548 1880.0500499
5773500 634.3316048 616.8641368 629.0207528 1880.2165539
5774000 634.3959968 616.9208988 629.0672008 1880.3840339
5774500 634.4602058 616.9824838 629.1156628 1880.5583509
5775000 634.5213628 617.0408948 629.1619268 1880.7241219
5775500 634.5843518 617.1012578 629.2097178 1880.8952649
5776000 634.6478888 617.1596078 629.2562878 1881.0637219
5776500 634.7091678 617.2218638 629.3027958 1881.2338879
5777000 634.7719128 617.2805188 629.3493048 1881.4018559
5777500 634.8359388 617.3403328 629.3969128 1881.5732429
5778000 634.8986828 617.3997808 629.4428718 1881.7413339
5778500 634.9621588 617.4572758 629.4907848 1881.9101569
5779000 635.0237438 617.5185558 629.5397348 1882.0820319
5779500 635.0874028 617.5789798 629.5856328 1882.2519539
5780000 635.1511848 617.6372688 629.6305548 1882.4189459
5780500 635.2130748 617.6978158 629.6776128 1882.5885019
5781000 635.2764288 617.7582408 629.7249158 1882.7595219
5781500 635.3389288 617.8175668 629.7698368 1882.9262709
5782000 635.4009408 617.8793338 629.8172008 1883.0974129
5782500 635.4652108 617.9385998 629.8636478 1883.2674569
5783000 635.5283208 617.9983528 629.9085698 1883.4351819
5783500 635.5921638 618.0588388 629.9550178 1883.6059579
5784000 635.6538708 618.1199348 630.0010998 1883.7749029
5784500 635.7188728 618.1799938 630.0489508 1883.9478769
5785000 635.7818608 618.2411508 630.0930798 1884.1159679
5785500 635.8469858 618.2991948 630.1383068 1884.2845469
5786000 635.9093028 618.3620008 630.1882328 1884.4594739
5786500 635.9743048 618.4203498 630.2329718 1884.6276869
5787000 636.0393688 618.4813848 630.2786258 1884.7993169
5787500 636.1025398 618.5414438 630.3229378 1884.9670419
5788000 636.1665658 618.6030278 630.3701178 1885.1396489
5788500 636.2294928 618.6633918 630.4181528 1885.3110359
5789000 636.2926038 618.7252208 630.4622808 1885.4801039
5789500 636.3551038 618.7865608 630.5087898 1885.6503919
5790000 636.4188848 618.8479618 630.5538948 1885.8208019
5790500 636.4848028 618.9073498 630.5980228 1885.9901129
5791000 636.5475468 618.9708258 630.6448368 1886.1630869
5791500 636.6102918 619.0282598 630.6896368 1886.3281259
5792000 636.6731578 619.0914928 630.7343148 1886.4990239
5792500 636.7371838 619.1504528 630.7798468 1886.6674809
5793000 636.8016368 619.2121588 630.8242198 1886.8380139
5793500 636.8640758 619.2742928 630.8717048 1887.0101329
5794000 636.9259648 619.3334968 630.9164438 1887.1760259
5794500 636.9896248 619.3953258 630.9613658 1887.3464369
5795000 637.0547498 619.4547128 631.0048838 1887.5144049
5795500 637.1171888 619.5134898 631.0508428 1887.6813969
5796000 637.1816418 619.5734258 631.0963758 1887.8515629
5796500 637.2449348 619.6344608 631.1426398 1888.0219739
5797000 637.3076788 619.6938488 631.1867688 1888.1882329
5797500 637.3739018 619.7537848 631.2315068 1888.3591319
5798000 637.4350598 619.8128668 631.2775278 1888.5253919
5798500 637.4990848 619.8731698 631.3231818 1888.6955579
5799000 637.5623788 619.9322518 631.3657238 1888.8603529
5799500 637.6246958 619.9940198 631.4099738 1889.0285649
5800000 637.6908578 620.0543218 631.4559948 1889.2011729
5800500 637.7525638 620.1124888 631.5010388 1889.3659679
5801000 637.8151258 620.1748058 631.5440068 1889.5339369
5801500 637.8792728 620.2354748 631.5894178 1889.7041029
5802000 637.9425058 620.2951668 631.6348278 1889.8725599
5802500 638.0065928 620.3552868 631.6793828 1890.0412609
5803000 638.0716558 620.4154058 631.7233288 1890.2104499
5803500 638.1353768 620.4765018 631.7698978 1890.3817149
5804000 638.1995248 620.5358898 631.8137218 1890.5490729
5804500 638.2637948 620.5953988 631.8619388 1890.7210699
5805000 638.3261728 620.6535648 631.9050908 1890.8847669
5805500 638.3916028 620.7156988 631.9500738 1891.0573739
5806000 638.4548348 620.7756358 631.9958508 1891.2263189
5806500 638.5212408 620.8336798 632.0410778 1891.3959969
5807000 638.5826428 620.8950208 632.0863658 1891.5639659
5807500 638.6469738 620.9544078 632.1332408 1891.7346199
5808000 638.7107548 621.0152598 632.1774298 1891.9035649
5808500 638.7738658 621.0750128 632.2238778 1892.0727549
5809000 638.8398448 621.1367198 632.2691048 1892.2456059
